Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-04-07 06:30,29,13,16,0,0,0
2026-04-07 06:45,33,20,13,0,0,0
2026-04-07 07:00,35,20,15,0,0,0
2026-04-07 07:15,38,23,15,0,0,0
2026-04-07 07:30,50,30,20,0,0,0
2026-04-07 07:45,33,22,11,0,0,0
2026-04-07 08:00,38,27,11,0,0,0
2026-04-07 08:15,38,30,8,0,0,0
2026-04-07 08:30,54,41,13,0,0,0
2026-04-07 08:45,37,26,11,0,0,0
2026-04-07 09:00,30,23,7,0,0,0
2026-04-07 09:15,33,26,7,0,0,0
2026-04-07 09:30,49,36,13,0,0,0
2026-04-07 09:45,51,28,23,0,0,0
2026-04-07 10:00,27,20,7,0,0,0
2026-04-07 10:15,44,34,10,0,0,0
2026-04-07 10:30,27,16,11,0,0,0
2026-04-07 10:45,44,29,15,0,0,0
2026-04-07 11:00,36,24,12,0,0,0
2026-04-07 11:15,26,12,14,0,0,0
2026-04-07 11:30,45,30,15,0,0,0
2026-04-07 11:45,29,19,10,0,0,0
2026-04-07 12:00,41,28,13,0,0,0
2026-04-07 12:15,55,32,23,0,0,0
2026-04-07 12:30,39,13,26,0,0,0
2026-04-07 12:45,37,19,18,0,0,0
2026-04-07 13:00,41,20,21,0,0,0
2026-04-07 13:15,46,29,17,0,0,0
2026-04-07 13:30,39,30,9,0,0,0
2026-04-07 13:45,39,25,14,0,0,0
2026-04-07 14:00,32,19,13,0,0,0
2026-04-07 14:15,50,31,19,0,0,0
2026-04-07 14:30,59,29,30,0,0,0
2026-04-07 14:45,66,50,16,0,0,0
2026-04-07 15:00,40,31,9,0,0,0
2026-04-07 15:15,46,29,17,0,0,0
2026-04-07 15:30,54,26,28,0,0,0
2026-04-07 15:45,58,40,18,0,0,0
2026-04-07 16:00,64,41,23,0,0,0
2026-04-07 16:15,71,48,23,0,0,0
2026-04-07 16:30,57,34,23,0,0,0
2026-04-07 16:45,65,39,26,0,0,0
2026-04-07 17:00,80,46,34,0,0,0
2026-04-07 17:15,72,42,30,0,0,0
2026-04-07 17:30,58,35,23,0,0,0
2026-04-07 17:45,48,28,20,0,0,0
2026-04-07 18:00,55,27,28,0,0,0
2026-04-07 18:15,54,26,28,0,0,0
2026-04-07 18:30,37,17,20,0,0,0
2026-04-07 18:45,53,26,27,0,0,0
2026-04-07 19:00,32,18,14,0,0,0
2026-04-07 19:15,26,19,7,0,0,0
2026-04-07 19:30,37,25,12,0,0,0
2026-04-07 19:45,25,7,18,0,0,0
2026-04-07 20:00,26,12,14,0,0,0
2026-04-07 20:15,24,13,11,0,0,0
2026-04-07 20:30,21,16,5,0,0,0
2026-04-07 20:45,14,7,7,0,0,0
2026-04-07 21:00,15,2,13,0,0,0
2026-04-07 21:15,14,5,9,0,0,0
2026-04-07 21:30,9,3,6,0,0,0
2026-04-07 21:45,13,4,9,0,0,0
2026-04-07 22:00,13,2,11,0,0,0
2026-04-07 22:15,18,7,11,0,0,0
2026-04-07 22:30,6,2,4,0,0,0
2026-04-07 22:45,5,2,3,0,0,0
2026-04-07 23:00,17,6,11,0,0,0
2026-04-07 23:15,14,5,9,0,0,0
2026-04-07 23:30,5,2,3,0,0,0
2026-04-07 23:45,0,0,0,0,0,0
2026-04-08 00:00,5,1,4,0,0,0
2026-04-08 00:15,0,0,0,0,0,0
2026-04-08 00:30,2,1,1,0,0,0
2026-04-08 00:45,1,0,1,0,0,0
2026-04-08 01:00,0,0,0,0,0,0
2026-04-08 01:15,1,1,0,0,0,0
2026-04-08 01:30,3,0,3,0,0,0
2026-04-08 01:45,0,0,0,0,0,0
2026-04-08 02:00,1,0,1,0,0,0
2026-04-08 02:15,1,0,1,0,0,0
2026-04-08 02:30,1,1,0,0,0,0
2026-04-08 02:45,0,0,0,0,0,0
2026-04-08 03:00,1,1,0,0,0,0
2026-04-08 03:15,2,1,1,0,0,0
2026-04-08 03:30,0,0,0,0,0,0
2026-04-08 03:45,1,0,1,0,0,0
2026-04-08 04:00,2,1,1,0,0,0
2026-04-08 04:15,1,1,0,0,0,0
2026-04-08 04:30,1,1,0,0,0,0
2026-04-08 04:45,3,0,3,0,0,0
2026-04-08 05:00,5,3,2,0,0,0
2026-04-08 05:15,6,2,4,0,0,0
2026-04-08 05:30,6,4,2,0,0,0
2026-04-08 05:45,4,1,3,0,0,0
2026-04-08 06:00,14,10,4,0,0,0
2026-04-08 06:15,33,16,17,0,0,0
2026-04-08 06:30,27,15,12,0,0,0
2026-04-08 06:45,36,22,14,0,0,0
2026-04-08 07:00,37,22,15,0,0,0
2026-04-08 07:15,48,32,16,0,0,0
2026-04-08 07:30,54,28,26,0,0,0
2026-04-08 07:45,46,36,10,0,0,0
2026-04-08 08:00,41,27,14,0,0,0
2026-04-08 08:15,55,36,19,0,0,0
2026-04-08 08:30,54,32,22,0,0,0
2026-04-08 08:45,56,36,20,0,0,0
2026-04-08 09:00,45,32,13,0,0,0
2026-04-08 09:15,33,19,14,0,0,0
2026-04-08 09:30,42,32,10,0,0,0
2026-04-08 09:45,44,30,14,0,0,0
2026-04-08 10:00,39,27,12,0,0,0
2026-04-08 10:15,49,37,12,0,0,0
2026-04-08 10:30,40,28,12,0,0,0
2026-04-08 10:45,65,46,19,0,0,0
2026-04-08 11:00,40,26,14,0,0,0
2026-04-08 11:15,35,20,15,0,0,0
2026-04-08 11:30,32,20,12,0,0,0
2026-04-08 11:45,55,36,19,0,0,0
2026-04-08 12:00,43,27,16,0,0,0
2026-04-08 12:15,48,32,16,0,0,0
2026-04-08 12:30,46,30,16,0,0,0
2026-04-08 12:45,43,29,14,0,0,0
2026-04-08 13:00,41,24,17,0,0,0
2026-04-08 13:15,35,15,20,0,0,0
2026-04-08 13:30,53,33,20,0,0,0
2026-04-08 13:45,38,23,15,0,0,0
2026-04-08 14:00,61,33,28,0,0,0
2026-04-08 14:15,51,30,21,0,0,0
2026-04-08 14:30,49,25,24,0,0,0
2026-04-08 14:45,66,40,26,0,0,0
2026-04-08 15:00,45,27,18,0,0,0
2026-04-08 15:15,61,29,32,0,0,0
2026-04-08 15:30,81,47,34,0,0,0
2026-04-08 15:45,72,40,32,0,0,0
2026-04-08 16:00,68,35,33,0,0,0
2026-04-08 16:15,64,43,21,0,0,0
2026-04-08 16:30,58,38,20,0,0,0
2026-04-08 16:45,65,41,24,0,0,0
2026-04-08 17:00,71,39,32,0,0,0
2026-04-08 17:15,83,52,31,0,0,0
2026-04-08 17:30,54,33,21,0,0,0
2026-04-08 17:45,71,34,37,0,0,0
2026-04-08 18:00,45,22,23,0,0,0
2026-04-08 18:15,56,36,20,0,0,0
2026-04-08 18:30,44,17,27,0,0,0
2026-04-08 18:45,48,29,19,0,0,0
2026-04-08 19:00,36,18,18,0,0,0
2026-04-08 19:15,41,20,21,0,0,0
2026-04-08 19:30,24,9,15,0,0,0
2026-04-08 19:45,32,15,17,0,0,0
2026-04-08 20:00,40,18,22,0,0,0
2026-04-08 20:15,17,6,11,0,0,0
2026-04-08 20:30,17,9,8,0,0,0
2026-04-08 20:45,18,8,10,0,0,0
2026-04-08 21:00,11,5,6,0,0,0
2026-04-08 21:15,12,7,5,0,0,0
2026-04-08 21:30,13,5,8,0,0,0
2026-04-08 21:45,15,4,11,0,0,0
2026-04-08 22:00,12,5,7,0,0,0
2026-04-08 22:15,15,2,13,0,0,0
2026-04-08 22:30,13,2,11,0,0,0
2026-04-08 22:45,11,2,9,0,0,0
2026-04-08 23:00,6,2,4,0,0,0
2026-04-08 23:15,3,0,3,0,0,0
2026-04-08 23:30,7,5,2,0,0,0
2026-04-08 23:45,6,5,1,0,0,0
2026-04-09 00:00,4,2,2,0,0,0
2026-04-09 00:15,1,0,1,0,0,0
2026-04-09 00:30,4,1,3,0,0,0
2026-04-09 00:45,0,0,0,0,0,0
2026-04-09 01:00,3,2,1,0,0,0
2026-04-09 01:15,0,0,0,0,0,0
2026-04-09 01:30,0,0,0,0,0,0
2026-04-09 01:45,2,0,2,0,0,0
2026-04-09 02:00,0,0,0,0,0,0
2026-04-09 02:15,1,0,1,0,0,0
2026-04-09 02:30,4,1,3,0,0,0
2026-04-09 02:45,0,0,0,0,0,0
2026-04-09 03:00,6,1,5,0,0,0
2026-04-09 03:15,1,1,0,0,0,0
2026-04-09 03:30,1,0,1,0,0,0
2026-04-09 03:45,2,1,1,0,0,0
2026-04-09 04:00,3,1,2,0,0,0
2026-04-09 04:15,1,1,0,0,0,0
2026-04-09 04:30,2,0,2,0,0,0
2026-04-09 04:45,1,0,1,0,0,0
2026-04-09 05:00,4,2,2,0,0,0
2026-04-09 05:15,5,3,2,0,0,0
2026-04-09 05:30,7,6,1,0,0,0
2026-04-09 05:45,10,3,7,0,0,0
2026-04-09 06:00,17,8,9,0,0,0
2026-04-09 06:15,26,12,14,0,0,0
2026-04-09 06:30,25,17,8,0,0,0
2026-04-09 06:45,40,23,17,0,0,0
2026-04-09 07:00,35,20,15,0,0,0
2026-04-09 07:15,45,28,17,0,0,0
2026-04-09 07:30,47,29,18,0,0,0
2026-04-09 07:45,42,33,9,0,0,0
2026-04-09 08:00,47,25,22,0,0,0
2026-04-09 08:15,54,33,21,0,0,0
2026-04-09 08:30,44,33,11,0,0,0
2026-04-09 08:45,45,30,15,0,0,0
2026-04-09 09:00,40,21,19,0,0,0
2026-04-09 09:15,37,24,13,0,0,0
2026-04-09 09:30,38,31,7,0,0,0
2026-04-09 09:45,46,29,17,0,0,0
2026-04-09 10:00,47,27,20,0,0,0
2026-04-09 10:15,29,16,13,0,0,0
2026-04-09 10:30,46,34,12,0,0,0
2026-04-09 10:45,45,28,17,0,0,0
2026-04-09 11:00,46,32,14,0,0,0
2026-04-09 11:15,36,22,14,0,0,0
2026-04-09 11:30,34,22,12,0,0,0
2026-04-09 11:45,36,22,14,0,0,0
2026-04-09 12:00,41,25,16,0,0,0
2026-04-09 12:15,55,28,27,0,0,0
2026-04-09 12:30,46,24,22,0,0,0
2026-04-09 12:45,32,20,12,0,0,0
2026-04-09 13:00,43,22,21,0,0,0
2026-04-09 13:15,47,30,17,0,0,0
2026-04-09 13:30,28,17,11,0,0,0
2026-04-09 13:45,39,24,15,0,0,0
2026-04-09 14:00,37,25,12,0,0,0
2026-04-09 14:15,49,27,22,0,0,0
2026-04-09 14:30,44,27,17,0,0,0
2026-04-09 14:45,54,36,18,0,0,0
2026-04-09 15:00,63,37,26,0,0,0
2026-04-09 15:15,63,36,27,0,0,0
2026-04-09 15:30,70,44,26,0,0,0
2026-04-09 15:45,83,59,24,0,0,0
2026-04-09 16:00,58,38,20,0,0,0
2026-04-09 16:15,76,43,33,0,0,0
2026-04-09 16:30,53,33,20,0,0,0
2026-04-09 16:45,64,36,28,0,0,0
2026-04-09 17:00,72,45,27,0,0,0
2026-04-09 17:15,61,34,27,0,0,0
2026-04-09 17:30,73,37,36,0,0,0
2026-04-09 17:45,63,40,23,0,0,0
2026-04-09 18:00,56,20,36,0,0,0
2026-04-09 18:15,56,27,29,0,0,0
2026-04-09 18:30,57,30,27,0,0,0
2026-04-09 18:45,48,23,25,0,0,0
2026-04-09 19:00,40,21,19,0,0,0
2026-04-09 19:15,40,21,19,0,0,0
2026-04-09 19:30,24,14,10,0,0,0
2026-04-09 19:45,37,17,20,0,0,0
2026-04-09 20:00,19,6,13,0,0,0
2026-04-09 20:15,26,14,12,0,0,0
2026-04-09 20:30,21,12,9,0,0,0
2026-04-09 20:45,24,13,11,0,0,0
2026-04-09 21:00,20,10,10,0,0,0
2026-04-09 21:15,18,6,12,0,0,0
2026-04-09 21:30,8,5,3,0,0,0
2026-04-09 21:45,22,3,19,0,0,0
2026-04-09 22:00,13,3,10,0,0,0
2026-04-09 22:15,14,1,13,0,0,0
2026-04-09 22:30,19,4,15,0,0,0
2026-04-09 22:45,7,1,6,0,0,0
2026-04-09 23:00,4,2,2,0,0,0
2026-04-09 23:15,7,4,3,0,0,0
2026-04-09 23:30,4,1,3,0,0,0
2026-04-09 23:45,6,1,5,0,0,0
2026-04-10 00:00,5,2,3,0,0,0
2026-04-10 00:15,4,1,3,0,0,0
2026-04-10 00:30,3,1,2,0,0,0
2026-04-10 00:45,5,4,1,0,0,0
2026-04-10 01:00,3,1,2,0,0,0
2026-04-10 01:15,2,0,2,0,0,0
2026-04-10 01:30,1,0,1,0,0,0
2026-04-10 01:45,0,0,0,0,0,0
2026-04-10 02:00,1,0,1,0,0,0
2026-04-10 02:15,2,0,2,0,0,0
2026-04-10 02:30,1,0,1,0,0,0
2026-04-10 02:45,2,1,1,0,0,0
2026-04-10 03:00,1,1,0,0,0,0
2026-04-10 03:15,2,0,2,0,0,0
2026-04-10 03:30,0,0,0,0,0,0
2026-04-10 03:45,1,0,1,0,0,0
2026-04-10 04:00,3,0,3,0,0,0
2026-04-10 04:15,2,2,0,0,0,0
2026-04-10 04:30,0,0,0,0,0,0
2026-04-10 04:45,1,0,1,0,0,0
2026-04-10 05:00,4,2,2,0,0,0
2026-04-10 05:15,5,2,3,0,0,0
2026-04-10 05:30,8,5,3,0,0,0
2026-04-10 05:45,5,3,2,0,0,0
2026-04-10 06:00,10,6,4,0,0,0
2026-04-10 06:15,16,6,10,0,0,0
2026-04-10 06:30,17,11,6,0,0,0
2026-04-10 06:45,26,17,9,0,0,0
2026-04-10 07:00,30,17,13,0,0,0
2026-04-10 07:15,37,28,9,0,0,0
2026-04-10 07:30,39,29,10,0,0,0
2026-04-10 07:45,38,29,9,0,0,0
2026-04-10 08:00,19,16,3,0,0,0
2026-04-10 08:15,35,26,9,0,0,0
2026-04-10 08:30,34,19,15,0,0,0
2026-04-10 08:45,46,32,14,0,0,0
2026-04-10 09:00,37,28,9,0,0,0
2026-04-10 09:15,23,19,4,0,0,0
2026-04-10 09:30,32,25,7,0,0,0
2026-04-10 09:45,36,22,14,0,0,0
2026-04-10 10:00,18,12,6,0,0,0
2026-04-10 10:15,32,18,14,0,0,0
2026-04-10 10:30,22,14,8,0,0,0
2026-04-10 10:45,25,15,10,0,0,0
2026-04-10 11:00,32,13,19,0,0,0
2026-04-10 11:15,27,16,11,0,0,0
2026-04-10 11:30,38,27,11,0,0,0
2026-04-10 11:45,31,22,9,0,0,0
2026-04-10 12:00,31,22,9,0,0,0
2026-04-10 12:15,46,24,22,0,0,0
2026-04-10 12:30,30,19,11,0,0,0
2026-04-10 12:45,36,29,7,0,0,0
2026-04-10 13:00,51,30,21,0,0,0
2026-04-10 13:15,37,23,14,0,0,0
2026-04-10 13:30,42,20,22,0,0,0
2026-04-10 13:45,44,25,19,0,0,0
2026-04-10 14:00,49,26,23,0,0,0
2026-04-10 14:15,41,29,12,0,0,0
2026-04-10 14:30,49,33,16,0,0,0
2026-04-10 14:45,50,34,16,0,0,0
2026-04-10 15:00,60,28,32,0,0,0
2026-04-10 15:15,46,29,17,0,0,0
2026-04-10 15:30,55,29,26,0,0,0
2026-04-10 15:45,48,30,18,0,0,0
2026-04-10 16:00,44,29,15,0,0,0
2026-04-10 16:15,45,24,21,0,0,0
2026-04-10 16:30,49,28,21,0,0,0
2026-04-10 16:45,54,34,20,0,0,0
2026-04-10 17:00,58,36,22,0,0,0
2026-04-10 17:15,39,27,12,0,0,0
2026-04-10 17:30,56,40,16,0,0,0
2026-04-10 17:45,54,38,16,0,0,0
2026-04-10 18:00,49,32,17,0,0,0
2026-04-10 18:15,40,23,17,0,0,0
2026-04-10 18:30,54,32,22,0,0,0
2026-04-10 18:45,70,37,33,0,0,0
2026-04-10 19:00,38,25,13,0,0,0
2026-04-10 19:15,38,27,11,0,0,0
2026-04-10 19:30,43,31,12,0,0,0
2026-04-10 19:45,36,18,18,0,0,0
2026-04-10 20:00,35,15,20,0,0,0
2026-04-10 20:15,24,15,9,0,0,0
2026-04-10 20:30,21,14,7,0,0,0
2026-04-10 20:45,15,6,9,0,0,0
2026-04-10 21:00,21,11,10,0,0,0
2026-04-10 21:15,22,12,10,0,0,0
2026-04-10 21:30,36,9,27,0,0,0
2026-04-10 21:45,13,5,8,0,0,0
2026-04-10 22:00,19,8,11,0,0,0
2026-04-10 22:15,13,0,13,0,0,0
2026-04-10 22:30,18,2,16,0,0,0
2026-04-10 22:45,15,3,12,0,0,0
2026-04-10 23:00,14,3,11,0,0,0
2026-04-10 23:15,15,3,12,0,0,0
2026-04-10 23:30,5,3,2,0,0,0
2026-04-10 23:45,4,2,2,0,0,0
2026-04-11 00:00,13,1,12,0,0,0
2026-04-11 00:15,7,7,0,0,0,0
2026-04-11 00:30,3,3,0,0,0,0
2026-04-11 00:45,1,0,1,0,0,0
2026-04-11 01:00,2,1,1,0,0,0
2026-04-11 01:15,6,3,3,0,0,0
2026-04-11 01:30,4,2,2,0,0,0
2026-04-11 01:45,2,1,1,0,0,0
2026-04-11 02:00,8,7,1,0,0,0
2026-04-11 02:15,4,0,4,0,0,0
2026-04-11 02:30,1,0,1,0,0,0
2026-04-11 02:45,2,0,2,0,0,0
2026-04-11 03:00,4,0,4,0,0,0
2026-04-11 03:15,2,2,0,0,0,0
2026-04-11 03:30,6,2,4,0,0,0
2026-04-11 03:45,1,0,1,0,0,0
2026-04-11 04:00,3,1,2,0,0,0
2026-04-11 04:15,0,0,0,0,0,0
2026-04-11 04:30,1,1,0,0,0,0
2026-04-11 04:45,2,0,2,0,0,0
2026-04-11 05:00,0,0,0,0,0,0
2026-04-11 05:15,4,1,3,0,0,0
2026-04-11 05:30,4,2,2,0,0,0
2026-04-11 05:45,11,2,9,0,0,0
2026-04-11 06:00,4,1,3,0,0,0
2026-04-11 06:15,2,1,1,0,0,0
2026-04-11 06:30,4,3,1,0,0,0
2026-04-11 06:45,6,5,1,0,0,0
2026-04-11 07:00,3,2,1,0,0,0
2026-04-11 07:15,4,2,2,0,0,0
2026-04-11 07:30,8,7,1,0,0,0
2026-04-11 07:45,22,19,3,0,0,0
2026-04-11 08:00,7,4,3,0,0,0
2026-04-11 08:15,19,12,7,0,0,0
2026-04-11 08:30,21,17,4,0,0,0
2026-04-11 08:45,23,22,1,0,0,0
2026-04-11 09:00,22,19,3,0,0,0
2026-04-11 09:15,30,23,7,0,0,0
2026-04-11 09:30,34,25,9,0,0,0
2026-04-11 09:45,58,46,12,0,0,0
2026-04-11 10:00,30,22,8,0,0,0
2026-04-11 10:15,54,41,13,0,0,0
2026-04-11 10:30,51,40,11,0,0,0
2026-04-11 10:45,43,31,12,0,0,0
2026-04-11 11:00,48,35,13,0,0,0
2026-04-11 11:15,65,42,23,0,0,0
2026-04-11 11:30,62,43,19,0,0,0
2026-04-11 11:45,57,41,16,0,0,0
2026-04-11 12:00,53,38,15,0,0,0
2026-04-11 12:15,61,39,22,0,0,0
2026-04-11 12:30,45,21,24,0,0,0
2026-04-11 12:45,42,32,10,0,0,0
2026-04-11 13:00,46,33,13,0,0,0
2026-04-11 13:15,39,23,16,0,0,0
2026-04-11 13:30,38,15,23,0,0,0
2026-04-11 13:45,54,35,19,0,0,0
2026-04-11 14:00,49,24,25,0,0,0
2026-04-11 14:15,44,31,13,0,0,0
2026-04-11 14:30,49,28,21,0,0,0
2026-04-11 14:45,50,22,28,0,0,0
2026-04-11 15:00,51,24,27,0,0,0
2026-04-11 15:15,36,26,10,0,0,0
2026-04-11 15:30,44,30,14,0,0,0
2026-04-11 15:45,45,26,19,0,0,0
2026-04-11 16:00,39,23,16,0,0,0
2026-04-11 16:15,53,29,24,0,0,0
2026-04-11 16:30,40,17,23,0,0,0
2026-04-11 16:45,37,22,15,0,0,0
2026-04-11 17:00,37,19,18,0,0,0
2026-04-11 17:15,30,10,20,0,0,0
2026-04-11 17:30,44,32,12,0,0,0
2026-04-11 17:45,47,31,16,0,0,0
2026-04-11 18:00,29,18,11,0,0,0
2026-04-11 18:15,35,22,13,0,0,0
2026-04-11 18:30,30,14,16,0,0,0
2026-04-11 18:45,48,16,32,0,0,0
2026-04-11 19:00,30,23,7,0,0,0
2026-04-11 19:15,26,6,20,0,0,0
2026-04-11 19:30,18,9,9,0,0,0
2026-04-11 19:45,34,20,14,0,0,0
2026-04-11 20:00,19,10,9,0,0,0
2026-04-11 20:15,15,8,7,0,0,0
2026-04-11 20:30,9,5,4,0,0,0
2026-04-11 20:45,21,13,8,0,0,0
2026-04-11 21:00,13,8,5,0,0,0
2026-04-11 21:15,5,4,1,0,0,0
2026-04-11 21:30,12,3,9,0,0,0
2026-04-11 21:45,6,3,3,0,0,0
2026-04-11 22:00,13,8,5,0,0,0
2026-04-11 22:15,12,2,10,0,0,0
2026-04-11 22:30,13,0,13,0,0,0
2026-04-11 22:45,13,4,9,0,0,0
2026-04-11 23:00,13,3,10,0,0,0
2026-04-11 23:15,5,0,5,0,0,0
2026-04-11 23:30,7,3,4,0,0,0
2026-04-11 23:45,13,3,10,0,0,0
2026-04-12 00:00,12,6,6,0,0,0
2026-04-12 00:15,4,0,4,0,0,0
2026-04-12 00:30,3,2,1,0,0,0
2026-04-12 00:45,7,4,3,0,0,0
2026-04-12 01:00,0,0,,0,0,
2026-04-12 01:15,2,2,,0,0,
2026-04-12 01:30,1,1,,0,0,
2026-04-12 01:45,1,1,,0,0,
2026-04-12 02:00,2,2,,0,0,
2026-04-12 02:15,0,0,,0,0,
2026-04-12 02:30,1,1,,0,0,
2026-04-12 02:45,0,0,,0,0,
2026-04-12 03:00,0,0,,0,0,
2026-04-12 03:15,0,0,,0,0,
2026-04-12 03:30,0,0,,0,0,
2026-04-12 03:45,1,1,,0,0,
2026-04-12 04:00,0,0,,0,0,
2026-04-12 04:15,1,1,,0,0,
2026-04-12 04:30,1,1,,0,0,
2026-04-12 04:45,0,0,,0,0,
