Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-08-07 06:30,25,15,10,0,0,0
2025-08-07 06:45,39,21,18,0,0,0
2025-08-07 07:00,30,15,15,0,0,0
2025-08-07 07:15,53,36,17,0,0,0
2025-08-07 07:30,48,38,10,0,0,0
2025-08-07 07:45,63,42,21,0,0,0
2025-08-07 08:00,43,34,9,0,0,0
2025-08-07 08:15,50,31,19,0,0,0
2025-08-07 08:30,36,19,17,0,0,0
2025-08-07 08:45,45,32,13,0,0,0
2025-08-07 09:00,30,21,9,0,0,0
2025-08-07 09:15,32,26,6,0,0,0
2025-08-07 09:30,35,29,6,0,0,0
2025-08-07 09:45,41,19,22,0,0,0
2025-08-07 10:00,25,15,10,0,0,0
2025-08-07 10:15,35,23,12,0,0,0
2025-08-07 10:30,33,26,7,0,0,0
2025-08-07 10:45,36,26,10,0,0,0
2025-08-07 11:00,37,25,12,0,0,0
2025-08-07 11:15,30,23,7,0,0,0
2025-08-07 11:30,42,22,20,0,0,0
2025-08-07 11:45,42,23,19,0,0,0
2025-08-07 12:00,41,26,15,0,0,0
2025-08-07 12:15,51,31,20,0,0,0
2025-08-07 12:30,43,26,17,0,0,0
2025-08-07 12:45,36,24,12,0,0,0
2025-08-07 13:00,32,12,20,0,0,0
2025-08-07 13:15,43,23,20,0,0,0
2025-08-07 13:30,53,33,20,0,0,0
2025-08-07 13:45,48,28,20,0,0,0
2025-08-07 14:00,56,24,32,0,0,0
2025-08-07 14:15,51,38,13,0,0,0
2025-08-07 14:30,52,27,25,0,0,0
2025-08-07 14:45,45,27,18,0,0,0
2025-08-07 15:00,66,42,24,0,0,0
2025-08-07 15:15,52,34,18,0,0,0
2025-08-07 15:30,54,37,17,0,0,0
2025-08-07 15:45,65,37,28,0,0,0
2025-08-07 16:00,69,45,24,0,0,0
2025-08-07 16:15,67,38,29,0,0,0
2025-08-07 16:30,61,36,25,0,0,0
2025-08-07 16:45,100,75,25,0,0,0
2025-08-07 17:00,62,37,25,0,0,0
2025-08-07 17:15,65,47,18,0,0,0
2025-08-07 17:30,49,29,20,0,0,0
2025-08-07 17:45,62,36,26,0,0,0
2025-08-07 18:00,49,30,19,0,0,0
2025-08-07 18:15,53,32,21,0,0,0
2025-08-07 18:30,61,30,31,0,0,0
2025-08-07 18:45,41,25,16,0,0,0
2025-08-07 19:00,38,20,18,0,0,0
2025-08-07 19:15,49,29,20,0,0,0
2025-08-07 19:30,27,14,13,0,0,0
2025-08-07 19:45,37,24,13,0,0,0
2025-08-07 20:00,23,12,11,0,0,0
2025-08-07 20:15,37,18,19,0,0,0
2025-08-07 20:30,15,7,8,0,0,0
2025-08-07 20:45,20,5,15,0,0,0
2025-08-07 21:00,21,10,11,0,0,0
2025-08-07 21:15,10,3,7,0,0,0
2025-08-07 21:30,22,5,17,0,0,0
2025-08-07 21:45,10,2,8,0,0,0
2025-08-07 22:00,8,3,5,0,0,0
2025-08-07 22:15,16,5,11,0,0,0
2025-08-07 22:30,14,3,11,0,0,0
2025-08-07 22:45,10,4,6,0,0,0
2025-08-07 23:00,9,2,7,0,0,0
2025-08-07 23:15,10,2,8,0,0,0
2025-08-07 23:30,4,1,3,0,0,0
2025-08-07 23:45,5,1,4,0,0,0
2025-08-08 00:00,1,1,0,0,0,0
2025-08-08 00:15,3,2,1,0,0,0
2025-08-08 00:30,1,0,1,0,0,0
2025-08-08 00:45,2,0,2,0,0,0
2025-08-08 01:00,0,0,,0,0,
2025-08-08 01:15,0,0,,0,0,
2025-08-08 01:30,0,0,,0,0,
2025-08-08 01:45,0,0,,0,0,
2025-08-08 02:00,0,0,,0,0,
2025-08-08 02:15,0,0,,0,0,
2025-08-08 02:30,2,2,,0,0,
2025-08-08 02:45,0,0,,0,0,
2025-08-08 03:00,0,0,,0,0,
2025-08-08 03:15,0,0,,0,0,
2025-08-08 03:30,0,0,,0,0,
2025-08-08 03:45,0,0,,0,0,
2025-08-08 04:00,1,1,,0,0,
2025-08-08 04:15,2,2,,0,0,
2025-08-08 04:30,2,2,,0,0,
2025-08-08 04:45,2,2,,0,0,
