Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-08-07 06:30,25,15,10,0,0,0
2025-08-07 06:45,39,21,18,0,0,0
2025-08-07 07:00,30,15,15,0,0,0
2025-08-07 07:15,53,36,17,0,0,0
2025-08-07 07:30,48,38,10,0,0,0
2025-08-07 07:45,63,42,21,0,0,0
2025-08-07 08:00,43,34,9,0,0,0
2025-08-07 08:15,50,31,19,0,0,0
2025-08-07 08:30,36,19,17,0,0,0
2025-08-07 08:45,45,32,13,0,0,0
2025-08-07 09:00,30,21,9,0,0,0
2025-08-07 09:15,32,26,6,0,0,0
2025-08-07 09:30,35,29,6,0,0,0
2025-08-07 09:45,41,19,22,0,0,0
2025-08-07 10:00,25,15,10,0,0,0
2025-08-07 10:15,35,23,12,0,0,0
2025-08-07 10:30,33,26,7,0,0,0
2025-08-07 10:45,36,26,10,0,0,0
2025-08-07 11:00,37,25,12,0,0,0
2025-08-07 11:15,30,23,7,0,0,0
2025-08-07 11:30,42,22,20,0,0,0
2025-08-07 11:45,42,23,19,0,0,0
2025-08-07 12:00,41,26,15,0,0,0
2025-08-07 12:15,51,31,20,0,0,0
2025-08-07 12:30,43,26,17,0,0,0
2025-08-07 12:45,36,24,12,0,0,0
2025-08-07 13:00,32,12,20,0,0,0
2025-08-07 13:15,43,23,20,0,0,0
2025-08-07 13:30,53,33,20,0,0,0
2025-08-07 13:45,48,28,20,0,0,0
2025-08-07 14:00,56,24,32,0,0,0
2025-08-07 14:15,51,38,13,0,0,0
2025-08-07 14:30,52,27,25,0,0,0
2025-08-07 14:45,45,27,18,0,0,0
2025-08-07 15:00,66,42,24,0,0,0
2025-08-07 15:15,52,34,18,0,0,0
2025-08-07 15:30,54,37,17,0,0,0
2025-08-07 15:45,65,37,28,0,0,0
2025-08-07 16:00,69,45,24,0,0,0
2025-08-07 16:15,67,38,29,0,0,0
2025-08-07 16:30,61,36,25,0,0,0
2025-08-07 16:45,100,75,25,0,0,0
2025-08-07 17:00,62,37,25,0,0,0
2025-08-07 17:15,65,47,18,0,0,0
2025-08-07 17:30,49,29,20,0,0,0
2025-08-07 17:45,62,36,26,0,0,0
2025-08-07 18:00,49,30,19,0,0,0
2025-08-07 18:15,53,32,21,0,0,0
2025-08-07 18:30,61,30,31,0,0,0
2025-08-07 18:45,41,25,16,0,0,0
2025-08-07 19:00,38,20,18,0,0,0
2025-08-07 19:15,49,29,20,0,0,0
2025-08-07 19:30,27,14,13,0,0,0
2025-08-07 19:45,37,24,13,0,0,0
2025-08-07 20:00,23,12,11,0,0,0
2025-08-07 20:15,37,18,19,0,0,0
2025-08-07 20:30,15,7,8,0,0,0
2025-08-07 20:45,20,5,15,0,0,0
2025-08-07 21:00,21,10,11,0,0,0
2025-08-07 21:15,10,3,7,0,0,0
2025-08-07 21:30,22,5,17,0,0,0
2025-08-07 21:45,10,2,8,0,0,0
2025-08-07 22:00,8,3,5,0,0,0
2025-08-07 22:15,16,5,11,0,0,0
2025-08-07 22:30,14,3,11,0,0,0
2025-08-07 22:45,10,4,6,0,0,0
2025-08-07 23:00,9,2,7,0,0,0
2025-08-07 23:15,10,2,8,0,0,0
2025-08-07 23:30,4,1,3,0,0,0
2025-08-07 23:45,5,1,4,0,0,0
2025-08-08 00:00,1,1,0,0,0,0
2025-08-08 00:15,3,2,1,0,0,0
2025-08-08 00:30,1,0,1,0,0,0
2025-08-08 00:45,2,0,2,0,0,0
2025-08-08 01:00,1,0,1,0,0,0
2025-08-08 01:15,0,0,0,0,0,0
2025-08-08 01:30,2,0,2,0,0,0
2025-08-08 01:45,1,0,1,0,0,0
2025-08-08 02:00,0,0,0,0,0,0
2025-08-08 02:15,0,0,0,0,0,0
2025-08-08 02:30,3,2,1,0,0,0
2025-08-08 02:45,0,0,0,0,0,0
2025-08-08 03:00,0,0,0,0,0,0
2025-08-08 03:15,0,0,0,0,0,0
2025-08-08 03:30,0,0,0,0,0,0
2025-08-08 03:45,0,0,0,0,0,0
2025-08-08 04:00,1,1,0,0,0,0
2025-08-08 04:15,2,2,0,0,0,0
2025-08-08 04:30,2,2,0,0,0,0
2025-08-08 04:45,2,2,0,0,0,0
2025-08-08 05:00,0,0,0,0,0,0
2025-08-08 05:15,5,2,3,0,0,0
2025-08-08 05:30,6,2,4,0,0,0
2025-08-08 05:45,6,4,2,0,0,0
2025-08-08 06:00,15,8,7,0,0,0
2025-08-08 06:15,13,6,7,0,0,0
2025-08-08 06:30,23,14,9,0,0,0
2025-08-08 06:45,23,14,9,0,0,0
2025-08-08 07:00,36,20,16,0,0,0
2025-08-08 07:15,36,26,10,0,0,0
2025-08-08 07:30,33,26,7,0,0,0
2025-08-08 07:45,49,35,14,0,0,0
2025-08-08 08:00,42,33,9,0,0,0
2025-08-08 08:15,30,18,12,0,0,0
2025-08-08 08:30,51,37,14,0,0,0
2025-08-08 08:45,28,22,6,0,0,0
2025-08-08 09:00,38,32,6,0,0,0
2025-08-08 09:15,33,24,9,0,0,0
2025-08-08 09:30,31,21,10,0,0,0
2025-08-08 09:45,34,27,7,0,0,0
2025-08-08 10:00,26,14,12,0,0,0
2025-08-08 10:15,19,11,8,0,0,0
2025-08-08 10:30,32,17,15,0,0,0
2025-08-08 10:45,40,26,14,0,0,0
2025-08-08 11:00,27,18,9,0,0,0
2025-08-08 11:15,31,16,15,0,0,0
2025-08-08 11:30,35,22,13,0,0,0
2025-08-08 11:45,43,29,14,0,0,0
2025-08-08 12:00,40,25,15,0,0,0
2025-08-08 12:15,38,19,19,0,0,0
2025-08-08 12:30,41,28,13,0,0,0
2025-08-08 12:45,44,30,14,0,0,0
2025-08-08 13:00,48,38,10,0,0,0
2025-08-08 13:15,46,27,19,0,0,0
2025-08-08 13:30,47,24,23,0,0,0
2025-08-08 13:45,54,32,22,0,0,0
2025-08-08 14:00,58,31,27,0,0,0
2025-08-08 14:15,66,36,30,0,0,0
2025-08-08 14:30,41,28,13,0,0,0
2025-08-08 14:45,57,30,27,0,0,0
2025-08-08 15:00,52,37,15,0,0,0
2025-08-08 15:15,58,33,25,0,0,0
2025-08-08 15:30,36,28,8,0,0,0
2025-08-08 15:45,67,45,22,0,0,0
2025-08-08 16:00,49,33,16,0,0,0
2025-08-08 16:15,56,40,16,0,0,0
2025-08-08 16:30,70,48,22,0,0,0
2025-08-08 16:45,55,35,20,0,0,0
2025-08-08 17:00,50,37,13,0,0,0
2025-08-08 17:15,56,36,20,0,0,0
2025-08-08 17:30,50,27,23,0,0,0
2025-08-08 17:45,53,38,15,0,0,0
2025-08-08 18:00,46,30,16,0,0,0
2025-08-08 18:15,49,25,24,0,0,0
2025-08-08 18:30,40,22,18,0,0,0
2025-08-08 18:45,39,25,14,0,0,0
2025-08-08 19:00,40,21,19,0,0,0
2025-08-08 19:15,26,20,6,0,0,0
2025-08-08 19:30,31,18,13,0,0,0
2025-08-08 19:45,43,30,13,0,0,0
2025-08-08 20:00,20,9,11,0,0,0
2025-08-08 20:15,29,16,13,0,0,0
2025-08-08 20:30,22,13,9,0,0,0
2025-08-08 20:45,22,11,11,0,0,0
2025-08-08 21:00,14,5,9,0,0,0
2025-08-08 21:15,19,8,11,0,0,0
2025-08-08 21:30,18,11,7,0,0,0
2025-08-08 21:45,13,3,10,0,0,0
2025-08-08 22:00,27,10,17,0,0,0
2025-08-08 22:15,16,4,12,0,0,0
2025-08-08 22:30,24,9,15,0,0,0
2025-08-08 22:45,11,3,8,0,0,0
2025-08-08 23:00,13,3,10,0,0,0
2025-08-08 23:15,11,3,8,0,0,0
2025-08-08 23:30,10,3,7,0,0,0
2025-08-08 23:45,10,1,9,0,0,0
2025-08-09 00:00,8,4,4,0,0,0
2025-08-09 00:15,5,2,3,0,0,0
2025-08-09 00:30,19,0,19,0,0,0
2025-08-09 00:45,6,1,5,0,0,0
2025-08-09 01:00,3,0,3,0,0,0
2025-08-09 01:15,8,0,8,0,0,0
2025-08-09 01:30,6,3,3,0,0,0
2025-08-09 01:45,3,1,2,0,0,0
2025-08-09 02:00,2,0,2,0,0,0
2025-08-09 02:15,8,2,6,0,0,0
2025-08-09 02:30,2,1,1,0,0,0
2025-08-09 02:45,4,3,1,0,0,0
2025-08-09 03:00,4,0,4,0,0,0
2025-08-09 03:15,2,1,1,0,0,0
2025-08-09 03:30,1,0,1,0,0,0
2025-08-09 03:45,1,0,1,0,0,0
2025-08-09 04:00,2,2,0,0,0,0
2025-08-09 04:15,2,2,0,0,0,0
2025-08-09 04:30,1,1,0,0,0,0
2025-08-09 04:45,1,0,1,0,0,0
2025-08-09 05:00,0,0,0,0,0,0
2025-08-09 05:15,1,0,1,0,0,0
2025-08-09 05:30,7,6,1,0,0,0
2025-08-09 05:45,2,2,0,0,0,0
2025-08-09 06:00,0,0,0,0,0,0
2025-08-09 06:15,2,0,2,0,0,0
2025-08-09 06:30,3,2,1,0,0,0
2025-08-09 06:45,6,6,0,0,0,0
2025-08-09 07:00,4,1,3,0,0,0
2025-08-09 07:15,8,7,1,0,0,0
2025-08-09 07:30,6,5,1,0,0,0
2025-08-09 07:45,16,13,3,0,0,0
2025-08-09 08:00,13,9,4,0,0,0
2025-08-09 08:15,8,6,2,0,0,0
2025-08-09 08:30,21,14,7,0,0,0
2025-08-09 08:45,22,13,9,0,0,0
2025-08-09 09:00,22,20,2,0,0,0
2025-08-09 09:15,22,18,4,0,0,0
2025-08-09 09:30,40,34,6,0,0,0
2025-08-09 09:45,38,28,10,0,0,0
2025-08-09 10:00,42,32,10,0,0,0
2025-08-09 10:15,32,22,10,0,0,0
2025-08-09 10:30,42,37,5,0,0,0
2025-08-09 10:45,53,40,13,0,0,0
2025-08-09 11:00,40,26,14,0,0,0
2025-08-09 11:15,48,39,9,0,0,0
2025-08-09 11:30,43,33,10,0,0,0
2025-08-09 11:45,49,32,17,0,0,0
2025-08-09 12:00,51,28,23,0,0,0
2025-08-09 12:15,46,28,18,0,0,0
2025-08-09 12:30,30,19,11,0,0,0
2025-08-09 12:45,50,35,15,0,0,0
2025-08-09 13:00,32,20,12,0,0,0
2025-08-09 13:15,42,23,19,0,0,0
2025-08-09 13:30,56,29,27,0,0,0
2025-08-09 13:45,34,17,17,0,0,0
2025-08-09 14:00,47,12,35,0,0,0
2025-08-09 14:15,33,16,17,0,0,0
2025-08-09 14:30,39,24,15,0,0,0
2025-08-09 14:45,35,14,21,0,0,0
2025-08-09 15:00,54,31,23,0,0,0
2025-08-09 15:15,48,28,20,0,0,0
2025-08-09 15:30,25,18,7,0,0,0
2025-08-09 15:45,39,28,11,0,0,0
2025-08-09 16:00,46,32,14,0,0,0
2025-08-09 16:15,41,29,12,0,0,0
2025-08-09 16:30,40,23,17,0,0,0
2025-08-09 16:45,52,37,15,0,0,0
2025-08-09 17:00,49,25,24,0,0,0
2025-08-09 17:15,32,22,10,0,0,0
2025-08-09 17:30,39,17,22,0,0,0
2025-08-09 17:45,44,26,18,0,0,0
2025-08-09 18:00,35,20,15,0,0,0
2025-08-09 18:15,39,23,16,0,0,0
2025-08-09 18:30,39,25,14,0,0,0
2025-08-09 18:45,39,28,11,0,0,0
2025-08-09 19:00,45,30,15,0,0,0
2025-08-09 19:15,42,27,15,0,0,0
2025-08-09 19:30,23,10,13,0,0,0
2025-08-09 19:45,28,17,11,0,0,0
2025-08-09 20:00,30,16,14,0,0,0
2025-08-09 20:15,27,16,11,0,0,0
2025-08-09 20:30,9,5,4,0,0,0
2025-08-09 20:45,20,12,8,0,0,0
2025-08-09 21:00,26,10,16,0,0,0
2025-08-09 21:15,13,9,4,0,0,0
2025-08-09 21:30,17,5,12,0,0,0
2025-08-09 21:45,8,4,4,0,0,0
2025-08-09 22:00,11,4,7,0,0,0
2025-08-09 22:15,15,7,8,0,0,0
2025-08-09 22:30,8,4,4,0,0,0
2025-08-09 22:45,13,7,6,0,0,0
2025-08-09 23:00,10,1,9,0,0,0
2025-08-09 23:15,11,3,8,0,0,0
2025-08-09 23:30,9,3,6,0,0,0
2025-08-09 23:45,10,7,3,0,0,0
2025-08-10 00:00,24,6,18,0,0,0
2025-08-10 00:15,10,1,9,0,0,0
2025-08-10 00:30,7,3,4,0,0,0
2025-08-10 00:45,4,0,4,0,0,0
2025-08-10 01:00,5,2,3,0,0,0
2025-08-10 01:15,2,1,1,0,0,0
2025-08-10 01:30,6,4,2,0,0,0
2025-08-10 01:45,6,2,4,0,0,0
2025-08-10 02:00,2,0,2,0,0,0
2025-08-10 02:15,5,1,4,0,0,0
2025-08-10 02:30,3,1,2,0,0,0
2025-08-10 02:45,2,1,1,0,0,0
2025-08-10 03:00,2,0,2,0,0,0
2025-08-10 03:15,5,5,0,0,0,0
2025-08-10 03:30,1,0,1,0,0,0
2025-08-10 03:45,0,0,0,0,0,0
2025-08-10 04:00,1,0,1,0,0,0
2025-08-10 04:15,1,1,0,0,0,0
2025-08-10 04:30,2,1,1,0,0,0
2025-08-10 04:45,1,0,1,0,0,0
2025-08-10 05:00,1,0,1,0,0,0
2025-08-10 05:15,1,1,0,0,0,0
2025-08-10 05:30,2,1,1,0,0,0
2025-08-10 05:45,2,2,0,0,0,0
2025-08-10 06:00,1,1,0,0,0,0
2025-08-10 06:15,2,1,1,0,0,0
2025-08-10 06:30,2,2,0,0,0,0
2025-08-10 06:45,1,1,0,0,0,0
2025-08-10 07:00,3,2,1,0,0,0
2025-08-10 07:15,6,5,1,0,0,0
2025-08-10 07:30,3,2,1,0,0,0
2025-08-10 07:45,11,8,3,0,0,0
2025-08-10 08:00,1,1,0,0,0,0
2025-08-10 08:15,3,2,1,0,0,0
2025-08-10 08:30,5,4,1,0,0,0
2025-08-10 08:45,12,9,3,0,0,0
2025-08-10 09:00,10,6,4,0,0,0
2025-08-10 09:15,9,2,7,0,0,0
2025-08-10 09:30,9,4,5,0,0,0
2025-08-10 09:45,13,11,2,0,0,0
2025-08-10 10:00,19,12,7,0,0,0
2025-08-10 10:15,18,15,3,0,0,0
2025-08-10 10:30,14,8,6,0,0,0
2025-08-10 10:45,18,7,11,0,0,0
2025-08-10 11:00,24,13,11,0,0,0
2025-08-10 11:15,14,7,7,0,0,0
2025-08-10 11:30,29,21,8,0,0,0
2025-08-10 11:45,21,15,6,0,0,0
2025-08-10 12:00,29,16,13,0,0,0
2025-08-10 12:15,28,18,10,0,0,0
2025-08-10 12:30,22,12,10,0,0,0
2025-08-10 12:45,29,18,11,0,0,0
2025-08-10 13:00,17,8,9,0,0,0
2025-08-10 13:15,37,28,9,0,0,0
2025-08-10 13:30,20,12,8,0,0,0
2025-08-10 13:45,35,23,12,0,0,0
2025-08-10 14:00,21,15,6,0,0,0
2025-08-10 14:15,29,16,13,0,0,0
2025-08-10 14:30,35,22,13,0,0,0
2025-08-10 14:45,43,29,14,0,0,0
2025-08-10 15:00,36,12,24,0,0,0
2025-08-10 15:15,26,14,12,0,0,0
2025-08-10 15:30,37,26,11,0,0,0
2025-08-10 15:45,40,22,18,0,0,0
2025-08-10 16:00,25,14,11,0,0,0
2025-08-10 16:15,19,9,10,0,0,0
2025-08-10 16:30,35,26,9,0,0,0
2025-08-10 16:45,42,30,12,0,0,0
2025-08-10 17:00,27,14,13,0,0,0
2025-08-10 17:15,25,15,10,0,0,0
2025-08-10 17:30,34,22,12,0,0,0
2025-08-10 17:45,32,15,17,0,0,0
2025-08-10 18:00,25,12,13,0,0,0
2025-08-10 18:15,29,9,20,0,0,0
2025-08-10 18:30,24,13,11,0,0,0
2025-08-10 18:45,33,23,10,0,0,0
2025-08-10 19:00,30,18,12,0,0,0
2025-08-10 19:15,28,12,16,0,0,0
2025-08-10 19:30,14,7,7,0,0,0
2025-08-10 19:45,25,12,13,0,0,0
2025-08-10 20:00,24,10,14,0,0,0
2025-08-10 20:15,16,10,6,0,0,0
2025-08-10 20:30,22,13,9,0,0,0
2025-08-10 20:45,13,8,5,0,0,0
2025-08-10 21:00,16,5,11,0,0,0
2025-08-10 21:15,12,5,7,0,0,0
2025-08-10 21:30,6,6,0,0,0,0
2025-08-10 21:45,11,4,7,0,0,0
2025-08-10 22:00,13,9,4,0,0,0
2025-08-10 22:15,4,1,3,0,0,0
2025-08-10 22:30,10,3,7,0,0,0
2025-08-10 22:45,2,0,2,0,0,0
2025-08-10 23:00,3,2,1,0,0,0
2025-08-10 23:15,5,1,4,0,0,0
2025-08-10 23:30,11,0,11,0,0,0
2025-08-10 23:45,5,0,5,0,0,0
2025-08-11 00:00,3,0,3,0,0,0
2025-08-11 00:15,2,0,2,0,0,0
2025-08-11 00:30,0,0,0,0,0,0
2025-08-11 00:45,1,1,0,0,0,0
2025-08-11 01:00,0,0,0,0,0,0
2025-08-11 01:15,1,0,1,0,0,0
2025-08-11 01:30,1,1,0,0,0,0
2025-08-11 01:45,0,0,0,0,0,0
2025-08-11 02:00,0,0,0,0,0,0
2025-08-11 02:15,0,0,0,0,0,0
2025-08-11 02:30,2,0,2,0,0,0
2025-08-11 02:45,2,1,1,0,0,0
2025-08-11 03:00,0,0,0,0,0,0
2025-08-11 03:15,0,0,0,0,0,0
2025-08-11 03:30,3,2,1,0,0,0
2025-08-11 03:45,0,0,0,0,0,0
2025-08-11 04:00,1,1,0,0,0,0
2025-08-11 04:15,1,1,0,0,0,0
2025-08-11 04:30,3,2,1,0,0,0
2025-08-11 04:45,1,1,0,0,0,0
2025-08-11 05:00,3,1,2,0,0,0
2025-08-11 05:15,2,1,1,0,0,0
2025-08-11 05:30,9,6,3,0,0,0
2025-08-11 05:45,7,1,6,0,0,0
2025-08-11 06:00,15,8,7,0,0,0
2025-08-11 06:15,20,11,9,0,0,0
2025-08-11 06:30,21,9,12,0,0,0
2025-08-11 06:45,35,21,14,0,0,0
2025-08-11 07:00,42,19,23,0,0,0
2025-08-11 07:15,51,34,17,0,0,0
2025-08-11 07:30,54,36,18,0,0,0
2025-08-11 07:45,67,47,20,0,0,0
2025-08-11 08:00,45,35,10,0,0,0
2025-08-11 08:15,41,23,18,0,0,0
2025-08-11 08:30,50,31,19,0,0,0
2025-08-11 08:45,41,33,8,0,0,0
2025-08-11 09:00,32,17,15,0,0,0
2025-08-11 09:15,32,19,13,0,0,0
2025-08-11 09:30,38,31,7,0,0,0
2025-08-11 09:45,37,25,12,0,0,0
2025-08-11 10:00,30,14,16,0,0,0
2025-08-11 10:15,39,24,15,0,0,0
2025-08-11 10:30,34,24,10,0,0,0
2025-08-11 10:45,36,26,10,0,0,0
2025-08-11 11:00,24,14,10,0,0,0
2025-08-11 11:15,28,18,10,0,0,0
2025-08-11 11:30,33,26,7,0,0,0
2025-08-11 11:45,30,16,14,0,0,0
2025-08-11 12:00,43,23,20,0,0,0
2025-08-11 12:15,42,26,16,0,0,0
2025-08-11 12:30,60,38,22,0,0,0
2025-08-11 12:45,33,18,15,0,0,0
2025-08-11 13:00,44,26,18,0,0,0
2025-08-11 13:15,33,19,14,0,0,0
2025-08-11 13:30,30,18,12,0,0,0
2025-08-11 13:45,38,20,18,0,0,0
2025-08-11 14:00,35,24,11,0,0,0
2025-08-11 14:15,35,26,9,0,0,0
2025-08-11 14:30,37,24,13,0,0,0
2025-08-11 14:45,60,41,19,0,0,0
2025-08-11 15:00,51,36,15,0,0,0
2025-08-11 15:15,43,28,15,0,0,0
2025-08-11 15:30,60,44,16,0,0,0
2025-08-11 15:45,76,40,36,0,0,0
2025-08-11 16:00,59,43,16,0,0,0
2025-08-11 16:15,63,37,26,0,0,0
2025-08-11 16:30,61,41,20,0,0,0
2025-08-11 16:45,84,43,41,0,0,0
2025-08-11 17:00,76,47,29,0,0,0
2025-08-11 17:15,62,37,25,0,0,0
2025-08-11 17:30,61,38,23,0,0,0
2025-08-11 17:45,62,42,20,0,0,0
2025-08-11 18:00,41,23,18,0,0,0
2025-08-11 18:15,51,27,24,0,0,0
2025-08-11 18:30,52,22,30,0,0,0
2025-08-11 18:45,43,21,22,0,0,0
2025-08-11 19:00,39,21,18,0,0,0
2025-08-11 19:15,45,30,15,0,0,0
2025-08-11 19:30,34,12,22,0,0,0
2025-08-11 19:45,33,14,19,0,0,0
2025-08-11 20:00,21,11,10,0,0,0
2025-08-11 20:15,32,20,12,0,0,0
2025-08-11 20:30,16,7,9,0,0,0
2025-08-11 20:45,20,11,9,0,0,0
2025-08-11 21:00,15,5,10,0,0,0
2025-08-11 21:15,14,7,7,0,0,0
2025-08-11 21:30,8,4,4,0,0,0
2025-08-11 21:45,7,3,4,0,0,0
2025-08-11 22:00,11,4,7,0,0,0
2025-08-11 22:15,10,2,8,0,0,0
2025-08-11 22:30,7,3,4,0,0,0
2025-08-11 22:45,11,2,9,0,0,0
2025-08-11 23:00,4,4,0,0,0,0
2025-08-11 23:15,7,2,5,0,0,0
2025-08-11 23:30,6,2,4,0,0,0
2025-08-11 23:45,3,3,0,0,0,0
2025-08-12 00:00,2,0,2,0,0,0
2025-08-12 00:15,0,0,0,0,0,0
2025-08-12 00:30,4,2,2,0,0,0
2025-08-12 00:45,1,0,1,0,0,0
2025-08-12 01:00,1,0,1,0,0,0
2025-08-12 01:15,0,0,0,0,0,0
2025-08-12 01:30,1,0,1,0,0,0
2025-08-12 01:45,0,0,0,0,0,0
2025-08-12 02:00,3,2,1,0,0,0
2025-08-12 02:15,1,0,1,0,0,0
2025-08-12 02:30,0,0,0,0,0,0
2025-08-12 02:45,0,0,0,0,0,0
2025-08-12 03:00,0,0,0,0,0,0
2025-08-12 03:15,3,1,2,0,0,0
2025-08-12 03:30,0,0,0,0,0,0
2025-08-12 03:45,2,1,1,0,0,0
2025-08-12 04:00,0,0,0,0,0,0
2025-08-12 04:15,1,1,0,0,0,0
2025-08-12 04:30,1,1,0,0,0,0
2025-08-12 04:45,4,1,3,0,0,0
2025-08-12 05:00,2,1,1,0,0,0
2025-08-12 05:15,3,1,2,0,0,0
2025-08-12 05:30,9,5,4,0,0,0
2025-08-12 05:45,13,6,7,0,0,0
2025-08-12 06:00,17,8,9,0,0,0
2025-08-12 06:15,17,5,12,0,0,0
2025-08-12 06:30,30,15,15,0,0,0
2025-08-12 06:45,36,16,20,0,0,0
2025-08-12 07:00,54,30,24,0,0,0
2025-08-12 07:15,49,27,22,0,0,0
2025-08-12 07:30,57,41,16,0,0,0
2025-08-12 07:45,44,27,17,0,0,0
2025-08-12 08:00,60,41,19,0,0,0
2025-08-12 08:15,59,35,24,0,0,0
2025-08-12 08:30,51,32,19,0,0,0
2025-08-12 08:45,52,31,21,0,0,0
2025-08-12 09:00,36,24,12,0,0,0
2025-08-12 09:15,40,28,12,0,0,0
2025-08-12 09:30,33,23,10,0,0,0
2025-08-12 09:45,46,34,12,0,0,0
2025-08-12 10:00,44,29,15,0,0,0
2025-08-12 10:15,27,19,8,0,0,0
2025-08-12 10:30,34,22,12,0,0,0
2025-08-12 10:45,47,30,17,0,0,0
2025-08-12 11:00,24,18,6,0,0,0
2025-08-12 11:15,43,31,12,0,0,0
2025-08-12 11:30,43,25,18,0,0,0
2025-08-12 11:45,30,16,14,0,0,0
2025-08-12 12:00,38,23,15,0,0,0
2025-08-12 12:15,45,30,15,0,0,0
2025-08-12 12:30,37,20,17,0,0,0
2025-08-12 12:45,30,24,6,0,0,0
2025-08-12 13:00,35,23,12,0,0,0
2025-08-12 13:15,34,12,22,0,0,0
2025-08-12 13:30,39,27,12,0,0,0
2025-08-12 13:45,41,20,21,0,0,0
2025-08-12 14:00,40,31,9,0,0,0
2025-08-12 14:15,39,27,12,0,0,0
2025-08-12 14:30,34,18,16,0,0,0
2025-08-12 14:45,42,27,15,0,0,0
2025-08-12 15:00,47,27,20,0,0,0
2025-08-12 15:15,67,42,25,0,0,0
2025-08-12 15:30,65,47,18,0,0,0
2025-08-12 15:45,79,52,27,0,0,0
2025-08-12 16:00,71,41,30,0,0,0
2025-08-12 16:15,72,44,28,0,0,0
2025-08-12 16:30,53,39,14,0,0,0
2025-08-12 16:45,54,32,22,0,0,0
2025-08-12 17:00,64,41,23,0,0,0
2025-08-12 17:15,71,36,35,0,0,0
2025-08-12 17:30,55,32,23,0,0,0
2025-08-12 17:45,56,39,17,0,0,0
2025-08-12 18:00,56,33,23,0,0,0
2025-08-12 18:15,46,21,25,0,0,0
2025-08-12 18:30,39,25,14,0,0,0
2025-08-12 18:45,43,17,26,0,0,0
2025-08-12 19:00,31,17,14,0,0,0
2025-08-12 19:15,25,14,11,0,0,0
2025-08-12 19:30,35,20,15,0,0,0
2025-08-12 19:45,23,7,16,0,0,0
2025-08-12 20:00,39,16,23,0,0,0
2025-08-12 20:15,21,10,11,0,0,0
2025-08-12 20:30,28,14,14,0,0,0
2025-08-12 20:45,19,6,13,0,0,0
2025-08-12 21:00,17,7,10,0,0,0
2025-08-12 21:15,25,12,13,0,0,0
2025-08-12 21:30,24,11,13,0,0,0
2025-08-12 21:45,13,5,8,0,0,0
2025-08-12 22:00,10,6,4,0,0,0
2025-08-12 22:15,15,3,12,0,0,0
2025-08-12 22:30,8,1,7,0,0,0
2025-08-12 22:45,10,4,6,0,0,0
2025-08-12 23:00,6,2,4,0,0,0
2025-08-12 23:15,3,1,2,0,0,0
2025-08-12 23:30,2,2,0,0,0,0
2025-08-12 23:45,3,0,3,0,0,0
2025-08-13 00:00,2,1,1,0,0,0
2025-08-13 00:15,3,2,1,0,0,0
2025-08-13 00:30,7,7,0,0,0,0
2025-08-13 00:45,4,3,1,0,0,0
2025-08-13 01:00,3,3,0,0,0,0
2025-08-13 01:15,5,2,3,0,0,0
2025-08-13 01:30,2,2,0,0,0,0
2025-08-13 01:45,0,0,0,0,0,0
2025-08-13 02:00,0,0,0,0,0,0
2025-08-13 02:15,1,0,1,0,0,0
2025-08-13 02:30,1,1,0,0,0,0
2025-08-13 02:45,1,1,0,0,0,0
2025-08-13 03:00,0,0,0,0,0,0
2025-08-13 03:15,0,0,0,0,0,0
2025-08-13 03:30,0,0,0,0,0,0
2025-08-13 03:45,0,0,0,0,0,0
2025-08-13 04:00,2,2,0,0,0,0
2025-08-13 04:15,1,1,0,0,0,0
2025-08-13 04:30,1,1,0,0,0,0
2025-08-13 04:45,1,1,0,0,0,0
2025-08-13 05:00,2,1,1,0,0,0
2025-08-13 05:15,5,1,4,0,0,0
2025-08-13 05:30,8,4,4,0,0,0
2025-08-13 05:45,10,4,6,0,0,0
2025-08-13 06:00,12,8,4,0,0,0
2025-08-13 06:15,26,13,13,0,0,0
2025-08-13 06:30,26,21,5,0,0,0
2025-08-13 06:45,48,25,23,0,0,0
2025-08-13 07:00,57,34,23,0,0,0
2025-08-13 07:15,44,33,11,0,0,0
2025-08-13 07:30,54,37,17,0,0,0
2025-08-13 07:45,53,36,17,0,0,0
2025-08-13 08:00,64,41,23,0,0,0
2025-08-13 08:15,54,37,17,0,0,0
2025-08-13 08:30,51,27,24,0,0,0
2025-08-13 08:45,60,40,20,0,0,0
2025-08-13 09:00,42,25,17,0,0,0
2025-08-13 09:15,46,33,13,0,0,0
2025-08-13 09:30,40,29,11,0,0,0
2025-08-13 09:45,39,27,12,0,0,0
2025-08-13 10:00,41,23,18,0,0,0
2025-08-13 10:15,49,37,12,0,0,0
2025-08-13 10:30,46,30,16,0,0,0
2025-08-13 10:45,47,28,19,0,0,0
2025-08-13 11:00,41,23,18,0,0,0
2025-08-13 11:15,39,28,11,0,0,0
2025-08-13 11:30,37,22,15,0,0,0
2025-08-13 11:45,34,24,10,0,0,0
2025-08-13 12:00,48,24,24,0,0,0
2025-08-13 12:15,36,23,13,0,0,0
2025-08-13 12:30,31,18,13,0,0,0
2025-08-13 12:45,38,24,14,0,0,0
2025-08-13 13:00,35,20,15,0,0,0
2025-08-13 13:15,36,19,17,0,0,0
2025-08-13 13:30,38,22,16,0,0,0
