Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-10-07 06:30,24,14,10,0,0,0
2025-10-07 06:45,35,28,7,0,0,0
2025-10-07 07:00,49,32,17,0,0,0
2025-10-07 07:15,79,59,20,0,0,0
2025-10-07 07:30,123,100,23,0,0,0
2025-10-07 07:45,90,69,21,0,0,0
2025-10-07 08:00,74,52,22,0,0,0
2025-10-07 08:15,58,44,14,0,0,0
2025-10-07 08:30,65,46,19,0,0,0
2025-10-07 08:45,73,55,18,0,0,0
2025-10-07 09:00,35,25,10,0,0,0
2025-10-07 09:15,33,25,8,0,0,0
2025-10-07 09:30,43,32,11,0,0,0
2025-10-07 09:45,38,28,10,0,0,0
2025-10-07 10:00,38,32,6,0,0,0
2025-10-07 10:15,31,27,4,0,0,0
2025-10-07 10:30,27,22,5,0,0,0
2025-10-07 10:45,38,25,13,0,0,0
2025-10-07 11:00,30,23,7,0,0,0
2025-10-07 11:15,37,25,12,0,0,0
2025-10-07 11:30,39,20,19,0,0,0
2025-10-07 11:45,35,16,19,0,0,0
2025-10-07 12:00,38,15,23,0,0,0
2025-10-07 12:15,26,11,15,0,0,0
2025-10-07 12:30,56,36,20,0,0,0
2025-10-07 12:45,39,20,19,0,0,0
2025-10-07 13:00,60,28,32,0,0,0
2025-10-07 13:15,53,20,33,0,0,0
2025-10-07 13:30,43,21,22,0,0,0
2025-10-07 13:45,54,28,26,0,0,0
2025-10-07 14:00,54,30,24,0,0,0
2025-10-07 14:15,40,20,20,0,0,0
2025-10-07 14:30,51,29,22,0,0,0
2025-10-07 14:45,62,39,23,0,0,0
2025-10-07 15:00,63,32,31,0,0,0
2025-10-07 15:15,72,44,28,0,0,0
2025-10-07 15:30,90,55,35,0,0,0
2025-10-07 15:45,61,48,13,0,0,0
2025-10-07 16:00,78,44,34,0,0,0
2025-10-07 16:15,83,55,28,0,0,0
2025-10-07 16:30,67,43,24,0,0,0
2025-10-07 16:45,77,50,27,0,0,0
2025-10-07 17:00,60,40,20,0,0,0
2025-10-07 17:15,62,38,24,0,0,0
2025-10-07 17:30,63,33,30,0,0,0
2025-10-07 17:45,75,46,29,0,0,0
2025-10-07 18:00,56,35,21,0,0,0
2025-10-07 18:15,65,34,31,0,0,0
2025-10-07 18:30,60,28,32,0,0,0
2025-10-07 18:45,52,33,19,0,0,0
2025-10-07 19:00,37,20,17,0,0,0
2025-10-07 19:15,33,17,16,0,0,0
2025-10-07 19:30,37,21,16,0,0,0
2025-10-07 19:45,27,14,13,0,0,0
2025-10-07 20:00,24,14,10,0,0,0
2025-10-07 20:15,21,10,11,0,0,0
2025-10-07 20:30,21,11,10,0,0,0
2025-10-07 20:45,28,12,16,0,0,0
2025-10-07 21:00,20,11,9,0,0,0
2025-10-07 21:15,16,6,10,0,0,0
2025-10-07 21:30,20,2,18,0,0,0
2025-10-07 21:45,10,3,7,0,0,0
2025-10-07 22:00,15,5,10,0,0,0
2025-10-07 22:15,21,3,18,0,0,0
2025-10-07 22:30,10,4,6,0,0,0
2025-10-07 22:45,11,5,6,0,0,0
2025-10-07 23:00,6,3,3,0,0,0
2025-10-07 23:15,7,6,1,0,0,0
2025-10-07 23:30,9,1,8,0,0,0
2025-10-07 23:45,8,1,7,0,0,0
2025-10-08 00:00,5,0,5,0,0,0
2025-10-08 00:15,2,0,2,0,0,0
2025-10-08 00:30,3,0,3,0,0,0
2025-10-08 00:45,1,0,1,0,0,0
2025-10-08 01:00,1,0,1,0,0,0
2025-10-08 01:15,7,1,6,0,0,0
2025-10-08 01:30,3,0,3,0,0,0
2025-10-08 01:45,3,1,2,0,0,0
2025-10-08 02:00,1,0,1,0,0,0
2025-10-08 02:15,0,0,0,0,0,0
2025-10-08 02:30,0,0,0,0,0,0
2025-10-08 02:45,1,0,1,0,0,0
2025-10-08 03:00,0,0,0,0,0,0
2025-10-08 03:15,1,0,1,0,0,0
2025-10-08 03:30,1,0,1,0,0,0
2025-10-08 03:45,1,1,0,0,0,0
2025-10-08 04:00,1,1,0,0,0,0
2025-10-08 04:15,2,2,0,0,0,0
2025-10-08 04:30,4,2,2,0,0,0
2025-10-08 04:45,0,0,0,0,0,0
2025-10-08 05:00,3,2,1,0,0,0
2025-10-08 05:15,7,5,2,0,0,0
2025-10-08 05:30,5,4,1,0,0,0
2025-10-08 05:45,7,4,3,0,0,0
2025-10-08 06:00,13,7,6,0,0,0
2025-10-08 06:15,30,17,13,0,0,0
2025-10-08 06:30,25,11,14,0,0,0
2025-10-08 06:45,35,27,8,0,0,0
2025-10-08 07:00,43,27,16,0,0,0
2025-10-08 07:15,78,63,15,0,0,0
2025-10-08 07:30,120,96,24,0,0,0
2025-10-08 07:45,86,64,22,0,0,0
2025-10-08 08:00,57,45,12,0,0,0
2025-10-08 08:15,68,41,27,0,0,0
2025-10-08 08:30,71,54,17,0,0,0
2025-10-08 08:45,61,44,17,0,0,0
2025-10-08 09:00,41,29,12,0,0,0
2025-10-08 09:15,45,37,8,0,0,0
2025-10-08 09:30,60,50,10,0,0,0
2025-10-08 09:45,58,51,7,0,0,0
2025-10-08 10:00,30,28,2,0,0,0
2025-10-08 10:15,39,29,10,0,0,0
2025-10-08 10:30,35,23,12,0,0,0
2025-10-08 10:45,39,30,9,0,0,0
2025-10-08 11:00,28,13,15,0,0,0
2025-10-08 11:15,38,29,9,0,0,0
2025-10-08 11:30,36,20,16,0,0,0
2025-10-08 11:45,52,33,19,0,0,0
2025-10-08 12:00,35,24,11,0,0,0
2025-10-08 12:15,41,18,23,0,0,0
2025-10-08 12:30,47,22,25,0,0,0
2025-10-08 12:45,56,33,23,0,0,0
2025-10-08 13:00,57,22,35,0,0,0
2025-10-08 13:15,43,22,21,0,0,0
2025-10-08 13:30,52,33,19,0,0,0
2025-10-08 13:45,51,30,21,0,0,0
2025-10-08 14:00,39,19,20,0,0,0
2025-10-08 14:15,45,25,20,0,0,0
2025-10-08 14:30,70,33,37,0,0,0
2025-10-08 14:45,63,33,30,0,0,0
2025-10-08 15:00,46,28,18,0,0,0
2025-10-08 15:15,84,55,29,0,0,0
2025-10-08 15:30,56,25,31,0,0,0
2025-10-08 15:45,82,54,28,0,0,0
2025-10-08 16:00,82,54,28,0,0,0
2025-10-08 16:15,82,51,31,0,0,0
2025-10-08 16:30,60,32,28,0,0,0
2025-10-08 16:45,76,41,35,0,0,0
2025-10-08 17:00,77,55,22,0,0,0
2025-10-08 17:15,78,45,33,0,0,0
2025-10-08 17:30,73,42,31,0,0,0
2025-10-08 17:45,77,41,36,0,0,0
2025-10-08 18:00,50,19,31,0,0,0
2025-10-08 18:15,68,31,37,0,0,0
2025-10-08 18:30,50,25,25,0,0,0
2025-10-08 18:45,49,27,22,0,0,0
2025-10-08 19:00,41,19,22,0,0,0
2025-10-08 19:15,35,19,16,0,0,0
2025-10-08 19:30,40,19,21,0,0,0
2025-10-08 19:45,32,20,12,0,0,0
2025-10-08 20:00,36,20,16,0,0,0
2025-10-08 20:15,30,21,9,0,0,0
2025-10-08 20:30,19,12,7,0,0,0
2025-10-08 20:45,21,12,9,0,0,0
2025-10-08 21:00,24,8,16,0,0,0
2025-10-08 21:15,29,11,18,0,0,0
2025-10-08 21:30,28,9,19,0,0,0
2025-10-08 21:45,17,4,13,0,0,0
2025-10-08 22:00,22,9,13,0,0,0
2025-10-08 22:15,23,7,16,0,0,0
2025-10-08 22:30,15,0,15,0,0,0
2025-10-08 22:45,9,3,6,0,0,0
2025-10-08 23:00,11,5,6,0,0,0
2025-10-08 23:15,2,2,0,0,0,0
2025-10-08 23:30,1,0,1,0,0,0
2025-10-08 23:45,3,1,2,0,0,0
2025-10-09 00:00,5,0,5,0,0,0
2025-10-09 00:15,4,0,4,0,0,0
2025-10-09 00:30,2,1,1,0,0,0
2025-10-09 00:45,4,1,3,0,0,0
2025-10-09 01:00,0,0,0,0,0,0
2025-10-09 01:15,3,0,3,0,0,0
2025-10-09 01:30,5,2,3,0,0,0
2025-10-09 01:45,4,0,4,0,0,0
2025-10-09 02:00,4,0,4,0,0,0
2025-10-09 02:15,2,0,2,0,0,0
2025-10-09 02:30,4,0,4,0,0,0
2025-10-09 02:45,2,0,2,0,0,0
2025-10-09 03:00,3,0,3,0,0,0
2025-10-09 03:15,1,0,1,0,0,0
2025-10-09 03:30,3,0,3,0,0,0
2025-10-09 03:45,2,2,0,0,0,0
2025-10-09 04:00,2,1,1,0,0,0
2025-10-09 04:15,4,0,4,0,0,0
2025-10-09 04:30,7,4,3,0,0,0
2025-10-09 04:45,1,0,1,0,0,0
2025-10-09 05:00,2,2,0,0,0,0
2025-10-09 05:15,5,3,2,0,0,0
2025-10-09 05:30,6,5,1,0,0,0
2025-10-09 05:45,9,7,2,0,0,0
2025-10-09 06:00,13,7,6,0,0,0
2025-10-09 06:15,25,10,15,0,0,0
2025-10-09 06:30,32,21,11,0,0,0
2025-10-09 06:45,30,17,13,0,0,0
2025-10-09 07:00,49,34,15,0,0,0
2025-10-09 07:15,67,55,12,0,0,0
2025-10-09 07:30,127,99,28,0,0,0
2025-10-09 07:45,95,67,28,0,0,0
2025-10-09 08:00,63,32,31,0,0,0
2025-10-09 08:15,59,48,11,0,0,0
2025-10-09 08:30,54,44,10,0,0,0
2025-10-09 08:45,58,42,16,0,0,0
2025-10-09 09:00,45,29,16,0,0,0
2025-10-09 09:15,47,38,9,0,0,0
2025-10-09 09:30,41,34,7,0,0,0
2025-10-09 09:45,44,29,15,0,0,0
2025-10-09 10:00,30,16,14,0,0,0
2025-10-09 10:15,36,25,11,0,0,0
2025-10-09 10:30,36,25,11,0,0,0
2025-10-09 10:45,33,25,8,0,0,0
2025-10-09 11:00,35,22,13,0,0,0
2025-10-09 11:15,40,30,10,0,0,0
2025-10-09 11:30,41,24,17,0,0,0
2025-10-09 11:45,45,26,19,0,0,0
2025-10-09 12:00,41,15,26,0,0,0
2025-10-09 12:15,44,22,22,0,0,0
2025-10-09 12:30,42,18,24,0,0,0
2025-10-09 12:45,60,40,20,0,0,0
2025-10-09 13:00,60,30,30,0,0,0
2025-10-09 13:15,56,32,24,0,0,0
2025-10-09 13:30,35,21,14,0,0,0
2025-10-09 13:45,64,33,31,0,0,0
2025-10-09 14:00,47,23,24,0,0,0
2025-10-09 14:15,42,27,15,0,0,0
2025-10-09 14:30,56,29,27,0,0,0
2025-10-09 14:45,69,35,34,0,0,0
2025-10-09 15:00,71,40,31,0,0,0
2025-10-09 15:15,63,36,27,0,0,0
2025-10-09 15:30,74,38,36,0,0,0
2025-10-09 15:45,72,43,29,0,0,0
2025-10-09 16:00,69,39,30,0,0,0
2025-10-09 16:15,97,59,38,0,0,0
2025-10-09 16:30,57,35,22,0,0,0
2025-10-09 16:45,90,59,31,0,0,0
2025-10-09 17:00,78,39,39,0,0,0
2025-10-09 17:15,88,57,31,0,0,0
2025-10-09 17:30,74,42,32,0,0,0
2025-10-09 17:45,69,40,29,0,0,0
2025-10-09 18:00,65,39,26,0,0,0
2025-10-09 18:15,58,28,30,0,0,0
2025-10-09 18:30,56,27,29,0,0,0
2025-10-09 18:45,54,35,19,0,0,0
2025-10-09 19:00,49,26,23,0,0,0
2025-10-09 19:15,52,26,26,0,0,0
2025-10-09 19:30,42,20,22,0,0,0
2025-10-09 19:45,35,20,15,0,0,0
2025-10-09 20:00,41,16,25,0,0,0
2025-10-09 20:15,22,7,15,0,0,0
2025-10-09 20:30,17,11,6,0,0,0
2025-10-09 20:45,26,11,15,0,0,0
2025-10-09 21:00,16,11,5,0,0,0
2025-10-09 21:15,15,7,8,0,0,0
2025-10-09 21:30,19,8,11,0,0,0
2025-10-09 21:45,13,6,7,0,0,0
2025-10-09 22:00,18,8,10,0,0,0
2025-10-09 22:15,19,8,11,0,0,0
2025-10-09 22:30,22,10,12,0,0,0
2025-10-09 22:45,15,4,11,0,0,0
2025-10-09 23:00,6,2,4,0,0,0
2025-10-09 23:15,7,2,5,0,0,0
2025-10-09 23:30,3,2,1,0,0,0
2025-10-09 23:45,8,4,4,0,0,0
2025-10-10 00:00,10,0,10,0,0,0
2025-10-10 00:15,3,1,2,0,0,0
2025-10-10 00:30,3,0,3,0,0,0
2025-10-10 00:45,6,1,5,0,0,0
2025-10-10 01:00,1,0,1,0,0,0
2025-10-10 01:15,5,0,5,0,0,0
2025-10-10 01:30,3,2,1,0,0,0
2025-10-10 01:45,2,0,2,0,0,0
2025-10-10 02:00,0,0,0,0,0,0
2025-10-10 02:15,2,0,2,0,0,0
2025-10-10 02:30,2,0,2,0,0,0
2025-10-10 02:45,1,0,1,0,0,0
2025-10-10 03:00,3,0,3,0,0,0
2025-10-10 03:15,4,0,4,0,0,0
2025-10-10 03:30,0,0,0,0,0,0
2025-10-10 03:45,0,0,0,0,0,0
2025-10-10 04:00,2,1,1,0,0,0
2025-10-10 04:15,3,2,1,0,0,0
2025-10-10 04:30,3,3,0,0,0,0
2025-10-10 04:45,2,0,2,0,0,0
2025-10-10 05:00,3,2,1,0,0,0
2025-10-10 05:15,6,2,4,0,0,0
2025-10-10 05:30,5,5,0,0,0,0
2025-10-10 05:45,5,3,2,0,0,0
2025-10-10 06:00,16,8,8,0,0,0
2025-10-10 06:15,15,6,9,0,0,0
2025-10-10 06:30,18,9,9,0,0,0
2025-10-10 06:45,22,14,8,0,0,0
2025-10-10 07:00,40,27,13,0,0,0
2025-10-10 07:15,59,47,12,0,0,0
2025-10-10 07:30,115,95,20,0,0,0
2025-10-10 07:45,64,47,17,0,0,0
2025-10-10 08:00,52,31,21,0,0,0
2025-10-10 08:15,54,34,20,0,0,0
2025-10-10 08:30,43,26,17,0,0,0
2025-10-10 08:45,61,43,18,0,0,0
2025-10-10 09:00,40,35,5,0,0,0
2025-10-10 09:15,38,33,5,0,0,0
2025-10-10 09:30,44,30,14,0,0,0
2025-10-10 09:45,53,41,12,0,0,0
2025-10-10 10:00,32,17,15,0,0,0
2025-10-10 10:15,33,24,9,0,0,0
2025-10-10 10:30,42,28,14,0,0,0
2025-10-10 10:45,37,25,12,0,0,0
2025-10-10 11:00,21,13,8,0,0,0
2025-10-10 11:15,34,19,15,0,0,0
2025-10-10 11:30,47,26,21,0,0,0
2025-10-10 11:45,48,30,18,0,0,0
2025-10-10 12:00,38,25,13,0,0,0
2025-10-10 12:15,62,30,32,0,0,0
2025-10-10 12:30,70,41,29,0,0,0
2025-10-10 12:45,41,21,20,0,0,0
2025-10-10 13:00,79,30,49,0,0,0
2025-10-10 13:15,62,24,38,0,0,0
2025-10-10 13:30,50,38,12,0,0,0
2025-10-10 13:45,43,26,17,0,0,0
2025-10-10 14:00,66,30,36,0,0,0
2025-10-10 14:15,51,27,24,0,0,0
2025-10-10 14:30,59,40,19,0,0,0
2025-10-10 14:45,59,37,22,0,0,0
2025-10-10 15:00,57,22,35,0,0,0
2025-10-10 15:15,60,33,27,0,0,0
2025-10-10 15:30,65,37,28,0,0,0
2025-10-10 15:45,65,35,30,0,0,0
2025-10-10 16:00,50,31,19,0,0,0
2025-10-10 16:15,43,24,19,0,0,0
2025-10-10 16:30,62,31,31,0,0,0
2025-10-10 16:45,50,34,16,0,0,0
2025-10-10 17:00,45,25,20,0,0,0
2025-10-10 17:15,39,21,18,0,0,0
2025-10-10 17:30,32,18,14,0,0,0
2025-10-10 17:45,75,41,34,0,0,0
2025-10-10 18:00,47,25,22,0,0,0
2025-10-10 18:15,45,27,18,0,0,0
2025-10-10 18:30,49,29,20,0,0,0
2025-10-10 18:45,53,32,21,0,0,0
2025-10-10 19:00,42,34,8,0,0,0
2025-10-10 19:15,45,27,18,0,0,0
2025-10-10 19:30,48,36,12,0,0,0
2025-10-10 19:45,35,23,12,0,0,0
2025-10-10 20:00,25,15,10,0,0,0
2025-10-10 20:15,30,15,15,0,0,0
2025-10-10 20:30,18,8,10,0,0,0
2025-10-10 20:45,19,10,9,0,0,0
2025-10-10 21:00,25,15,10,0,0,0
2025-10-10 21:15,11,8,3,0,0,0
2025-10-10 21:30,20,7,13,0,0,0
2025-10-10 21:45,20,4,16,0,0,0
2025-10-10 22:00,21,6,15,0,0,0
2025-10-10 22:15,18,7,11,0,0,0
2025-10-10 22:30,17,7,10,0,0,0
2025-10-10 22:45,25,11,14,0,0,0
2025-10-10 23:00,20,7,13,0,0,0
2025-10-10 23:15,11,1,10,0,0,0
2025-10-10 23:30,10,2,8,0,0,0
2025-10-10 23:45,9,5,4,0,0,0
2025-10-11 00:00,5,1,4,0,0,0
2025-10-11 00:15,12,1,11,0,0,0
2025-10-11 00:30,8,2,6,0,0,0
2025-10-11 00:45,8,3,5,0,0,0
2025-10-11 01:00,3,0,3,0,0,0
2025-10-11 01:15,7,1,6,0,0,0
2025-10-11 01:30,4,2,2,0,0,0
2025-10-11 01:45,9,0,9,0,0,0
2025-10-11 02:00,3,1,2,0,0,0
2025-10-11 02:15,2,0,2,0,0,0
2025-10-11 02:30,2,2,0,0,0,0
2025-10-11 02:45,3,1,2,0,0,0
2025-10-11 03:00,2,0,2,0,0,0
2025-10-11 03:15,2,0,2,0,0,0
2025-10-11 03:30,2,1,1,0,0,0
2025-10-11 03:45,1,0,1,0,0,0
2025-10-11 04:00,1,0,1,0,0,0
2025-10-11 04:15,2,2,0,0,0,0
2025-10-11 04:30,4,2,2,0,0,0
2025-10-11 04:45,3,1,2,0,0,0
2025-10-11 05:00,5,1,4,0,0,0
2025-10-11 05:15,5,4,1,0,0,0
2025-10-11 05:30,0,0,0,0,0,0
2025-10-11 05:45,1,0,1,0,0,0
2025-10-11 06:00,2,1,1,0,0,0
2025-10-11 06:15,1,1,0,0,0,0
2025-10-11 06:30,3,3,0,0,0,0
2025-10-11 06:45,3,3,0,0,0,0
2025-10-11 07:00,8,4,4,0,0,0
2025-10-11 07:15,3,2,1,0,0,0
2025-10-11 07:30,8,7,1,0,0,0
2025-10-11 07:45,11,6,5,0,0,0
2025-10-11 08:00,9,4,5,0,0,0
2025-10-11 08:15,24,16,8,0,0,0
2025-10-11 08:30,18,9,9,0,0,0
2025-10-11 08:45,26,17,9,0,0,0
2025-10-11 09:00,19,12,7,0,0,0
2025-10-11 09:15,32,30,2,0,0,0
2025-10-11 09:30,22,14,8,0,0,0
2025-10-11 09:45,47,34,13,0,0,0
2025-10-11 10:00,42,26,16,0,0,0
2025-10-11 10:15,35,22,13,0,0,0
2025-10-11 10:30,58,35,23,0,0,0
2025-10-11 10:45,39,29,10,0,0,0
2025-10-11 11:00,47,33,14,0,0,0
2025-10-11 11:15,41,29,12,0,0,0
2025-10-11 11:30,44,31,13,0,0,0
2025-10-11 11:45,42,31,11,0,0,0
2025-10-11 12:00,46,29,17,0,0,0
2025-10-11 12:15,51,33,18,0,0,0
2025-10-11 12:30,47,32,15,0,0,0
2025-10-11 12:45,54,27,27,0,0,0
2025-10-11 13:00,50,40,10,0,0,0
2025-10-11 13:15,52,33,19,0,0,0
2025-10-11 13:30,70,52,18,0,0,0
2025-10-11 13:45,54,32,22,0,0,0
2025-10-11 14:00,57,32,25,0,0,0
2025-10-11 14:15,44,24,20,0,0,0
2025-10-11 14:30,60,36,24,0,0,0
2025-10-11 14:45,61,22,39,0,0,0
2025-10-11 15:00,47,30,17,0,0,0
2025-10-11 15:15,40,25,15,0,0,0
2025-10-11 15:30,31,19,12,0,0,0
2025-10-11 15:45,45,21,24,0,0,0
2025-10-11 16:00,38,26,12,0,0,0
2025-10-11 16:15,36,21,15,0,0,0
2025-10-11 16:30,36,21,15,0,0,0
2025-10-11 16:45,44,23,21,0,0,0
2025-10-11 17:00,51,34,17,0,0,0
2025-10-11 17:15,27,20,7,0,0,0
2025-10-11 17:30,39,15,24,0,0,0
2025-10-11 17:45,36,20,16,0,0,0
2025-10-11 18:00,28,17,11,0,0,0
2025-10-11 18:15,29,17,12,0,0,0
2025-10-11 18:30,22,13,9,0,0,0
2025-10-11 18:45,42,23,19,0,0,0
2025-10-11 19:00,28,8,20,0,0,0
2025-10-11 19:15,34,24,10,0,0,0
2025-10-11 19:30,21,9,12,0,0,0
2025-10-11 19:45,17,9,8,0,0,0
2025-10-11 20:00,18,10,8,0,0,0
2025-10-11 20:15,16,11,5,0,0,0
2025-10-11 20:30,16,12,4,0,0,0
2025-10-11 20:45,16,10,6,0,0,0
2025-10-11 21:00,7,4,3,0,0,0
2025-10-11 21:15,22,9,13,0,0,0
2025-10-11 21:30,8,3,5,0,0,0
2025-10-11 21:45,10,7,3,0,0,0
2025-10-11 22:00,10,4,6,0,0,0
2025-10-11 22:15,8,5,3,0,0,0
2025-10-11 22:30,11,6,5,0,0,0
2025-10-11 22:45,11,3,8,0,0,0
2025-10-11 23:00,21,7,14,0,0,0
2025-10-11 23:15,14,4,10,0,0,0
2025-10-11 23:30,7,1,6,0,0,0
2025-10-11 23:45,10,6,4,0,0,0
2025-10-12 00:00,3,1,2,0,0,0
2025-10-12 00:15,3,1,2,0,0,0
2025-10-12 00:30,4,1,3,0,0,0
2025-10-12 00:45,5,1,4,0,0,0
2025-10-12 01:00,7,5,2,0,0,0
2025-10-12 01:15,7,2,5,0,0,0
2025-10-12 01:30,1,1,0,0,0,0
2025-10-12 01:45,4,0,4,0,0,0
2025-10-12 02:00,2,1,1,0,0,0
2025-10-12 02:15,6,1,5,0,0,0
2025-10-12 02:30,1,0,1,0,0,0
2025-10-12 02:45,3,0,3,0,0,0
2025-10-12 03:00,1,0,1,0,0,0
2025-10-12 03:15,0,0,0,0,0,0
2025-10-12 03:30,3,1,2,0,0,0
2025-10-12 03:45,3,0,3,0,0,0
2025-10-12 04:00,1,0,1,0,0,0
2025-10-12 04:15,0,0,0,0,0,0
2025-10-12 04:30,2,0,2,0,0,0
2025-10-12 04:45,1,0,1,0,0,0
2025-10-12 05:00,2,0,2,0,0,0
2025-10-12 05:15,0,0,0,0,0,0
2025-10-12 05:30,3,3,0,0,0,0
2025-10-12 05:45,1,1,0,0,0,0
2025-10-12 06:00,4,2,2,0,0,0
2025-10-12 06:15,2,2,0,0,0,0
2025-10-12 06:30,1,1,0,0,0,0
2025-10-12 06:45,2,0,2,0,0,0
2025-10-12 07:00,3,2,1,0,0,0
2025-10-12 07:15,2,1,1,0,0,0
2025-10-12 07:30,3,2,1,0,0,0
2025-10-12 07:45,4,3,1,0,0,0
2025-10-12 08:00,7,5,2,0,0,0
2025-10-12 08:15,5,2,3,0,0,0
2025-10-12 08:30,2,2,0,0,0,0
2025-10-12 08:45,9,7,2,0,0,0
2025-10-12 09:00,7,4,3,0,0,0
2025-10-12 09:15,9,5,4,0,0,0
2025-10-12 09:30,14,7,7,0,0,0
2025-10-12 09:45,19,11,8,0,0,0
2025-10-12 10:00,13,10,3,0,0,0
2025-10-12 10:15,14,7,7,0,0,0
2025-10-12 10:30,17,13,4,0,0,0
2025-10-12 10:45,15,8,7,0,0,0
2025-10-12 11:00,20,14,6,0,0,0
2025-10-12 11:15,20,13,7,0,0,0
2025-10-12 11:30,15,5,10,0,0,0
2025-10-12 11:45,10,3,7,0,0,0
2025-10-12 12:00,12,7,5,0,0,0
2025-10-12 12:15,9,4,5,0,0,0
2025-10-12 12:30,20,15,5,0,0,0
2025-10-12 12:45,20,14,6,0,0,0
2025-10-12 13:00,29,11,18,0,0,0
2025-10-12 13:15,24,17,7,0,0,0
2025-10-12 13:30,19,14,5,0,0,0
2025-10-12 13:45,24,17,7,0,0,0
2025-10-12 14:00,27,16,11,0,0,0
2025-10-12 14:15,30,21,9,0,0,0
2025-10-12 14:30,20,9,11,0,0,0
2025-10-12 14:45,26,13,13,0,0,0
2025-10-12 15:00,23,11,12,0,0,0
2025-10-12 15:15,36,23,13,0,0,0
2025-10-12 15:30,24,8,16,0,0,0
2025-10-12 15:45,17,7,10,0,0,0
2025-10-12 16:00,28,8,20,0,0,0
2025-10-12 16:15,17,14,3,0,0,0
2025-10-12 16:30,28,17,11,0,0,0
2025-10-12 16:45,24,15,9,0,0,0
2025-10-12 17:00,14,10,4,0,0,0
2025-10-12 17:15,29,14,15,0,0,0
2025-10-12 17:30,19,13,6,0,0,0
2025-10-12 17:45,25,13,12,0,0,0
2025-10-12 18:00,32,10,22,0,0,0
2025-10-12 18:15,29,22,7,0,0,0
2025-10-12 18:30,17,11,6,0,0,0
2025-10-12 18:45,14,5,9,0,0,0
2025-10-12 19:00,16,7,9,0,0,0
2025-10-12 19:15,25,15,10,0,0,0
2025-10-12 19:30,11,6,5,0,0,0
2025-10-12 19:45,12,7,5,0,0,0
2025-10-12 20:00,13,1,12,0,0,0
2025-10-12 20:15,11,9,2,0,0,0
2025-10-12 20:30,8,3,5,0,0,0
2025-10-12 20:45,8,3,5,0,0,0
2025-10-12 21:00,4,0,4,0,0,0
2025-10-12 21:15,10,2,8,0,0,0
2025-10-12 21:30,1,1,0,0,0,0
2025-10-12 21:45,5,2,3,0,0,0
2025-10-12 22:00,10,1,9,0,0,0
2025-10-12 22:15,6,2,4,0,0,0
2025-10-12 22:30,7,2,5,0,0,0
2025-10-12 22:45,5,0,5,0,0,0
2025-10-12 23:00,4,1,3,0,0,0
2025-10-12 23:15,2,2,0,0,0,0
2025-10-12 23:30,0,0,0,0,0,0
2025-10-12 23:45,1,1,0,0,0,0
2025-10-13 00:00,1,0,1,0,0,0
2025-10-13 00:15,1,0,1,0,0,0
2025-10-13 00:30,1,1,0,0,0,0
2025-10-13 00:45,1,0,1,0,0,0
2025-10-13 01:00,0,0,0,0,0,0
2025-10-13 01:15,1,0,1,0,0,0
2025-10-13 01:30,0,0,0,0,0,0
2025-10-13 01:45,0,0,0,0,0,0
2025-10-13 02:00,0,0,0,0,0,0
2025-10-13 02:15,2,0,2,0,0,0
2025-10-13 02:30,0,0,0,0,0,0
2025-10-13 02:45,0,0,0,0,0,0
2025-10-13 03:00,0,0,0,0,0,0
2025-10-13 03:15,1,0,1,0,0,0
2025-10-13 03:30,1,0,1,0,0,0
2025-10-13 03:45,2,2,0,0,0,0
2025-10-13 04:00,1,1,0,0,0,0
2025-10-13 04:15,2,1,1,0,0,0
2025-10-13 04:30,2,1,1,0,0,0
2025-10-13 04:45,0,0,0,0,0,0
2025-10-13 05:00,5,4,1,0,0,0
2025-10-13 05:15,4,4,0,0,0,0
2025-10-13 05:30,10,6,4,0,0,0
2025-10-13 05:45,5,3,2,0,0,0
2025-10-13 06:00,13,8,5,0,0,0
2025-10-13 06:15,18,9,9,0,0,0
2025-10-13 06:30,22,10,12,0,0,0
2025-10-13 06:45,22,12,10,0,0,0
2025-10-13 07:00,35,23,12,0,0,0
2025-10-13 07:15,44,31,13,0,0,0
2025-10-13 07:30,65,45,20,0,0,0
2025-10-13 07:45,54,41,13,0,0,0
2025-10-13 08:00,48,36,12,0,0,0
2025-10-13 08:15,54,38,16,0,0,0
2025-10-13 08:30,53,45,8,0,0,0
2025-10-13 08:45,39,29,10,0,0,0
2025-10-13 09:00,36,25,11,0,0,0
2025-10-13 09:15,21,18,3,0,0,0
2025-10-13 09:30,34,25,9,0,0,0
2025-10-13 09:45,54,46,8,0,0,0
2025-10-13 10:00,33,24,9,0,0,0
2025-10-13 10:15,25,17,8,0,0,0
2025-10-13 10:30,26,15,11,0,0,0
2025-10-13 10:45,37,27,10,0,0,0
2025-10-13 11:00,30,19,11,0,0,0
2025-10-13 11:15,26,17,9,0,0,0
2025-10-13 11:30,32,19,13,0,0,0
2025-10-13 11:45,51,35,16,0,0,0
2025-10-13 12:00,32,14,18,0,0,0
2025-10-13 12:15,34,22,12,0,0,0
2025-10-13 12:30,50,27,23,0,0,0
2025-10-13 12:45,34,28,6,0,0,0
2025-10-13 13:00,37,20,17,0,0,0
2025-10-13 13:15,36,23,13,0,0,0
2025-10-13 13:30,37,20,17,0,0,0
