Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2024-06-07 06:30,32,22,10,0,0,0
2024-06-07 06:45,37,19,18,0,0,0
2024-06-07 07:00,48,31,17,0,0,0
2024-06-07 07:15,70,47,23,0,0,0
2024-06-07 07:30,135,106,29,0,0,0
2024-06-07 07:45,86,54,32,0,0,0
2024-06-07 08:00,70,52,18,0,0,0
2024-06-07 08:15,56,39,17,0,0,0
2024-06-07 08:30,62,40,22,0,0,0
2024-06-07 08:45,65,43,22,0,0,0
2024-06-07 09:00,43,31,12,0,0,0
2024-06-07 09:15,43,30,13,0,0,0
2024-06-07 09:30,35,27,8,0,0,0
2024-06-07 09:45,52,37,15,0,0,0
2024-06-07 10:00,38,27,11,0,0,0
2024-06-07 10:15,35,25,10,0,0,0
2024-06-07 10:30,32,20,12,0,0,0
2024-06-07 10:45,36,19,17,0,0,0
2024-06-07 11:00,43,30,13,0,0,0
2024-06-07 11:15,74,34,40,0,0,0
2024-06-07 11:30,42,25,17,0,0,0
2024-06-07 11:45,42,25,17,0,0,0
2024-06-07 12:00,56,31,25,0,0,0
2024-06-07 12:15,46,26,20,0,0,0
2024-06-07 12:30,55,28,27,0,0,0
2024-06-07 12:45,64,29,35,0,0,0
2024-06-07 13:00,79,36,43,0,0,0
2024-06-07 13:15,66,25,41,0,0,0
2024-06-07 13:30,49,27,22,0,0,0
2024-06-07 13:45,68,33,35,0,0,0
2024-06-07 14:00,84,49,35,0,0,0
2024-06-07 14:15,78,45,33,0,0,0
2024-06-07 14:30,64,34,30,0,0,0
2024-06-07 14:45,83,47,36,0,0,0
2024-06-07 15:00,66,37,29,0,0,0
2024-06-07 15:15,60,31,29,0,0,0
2024-06-07 15:30,65,36,29,0,0,0
2024-06-07 15:45,80,45,35,0,0,0
2024-06-07 16:00,51,27,24,0,0,0
2024-06-07 16:15,70,38,32,0,0,0
2024-06-07 16:30,72,41,31,0,0,0
2024-06-07 16:45,61,32,29,0,0,0
2024-06-07 17:00,58,38,20,0,0,0
2024-06-07 17:15,50,25,25,0,0,0
2024-06-07 17:30,48,30,18,0,0,0
2024-06-07 17:45,54,32,22,0,0,0
2024-06-07 18:00,66,34,32,0,0,0
2024-06-07 18:15,67,40,27,0,0,0
2024-06-07 18:30,56,34,22,0,0,0
2024-06-07 18:45,68,34,34,0,0,0
2024-06-07 19:00,61,38,23,0,0,0
2024-06-07 19:15,37,24,13,0,0,0
2024-06-07 19:30,60,39,21,0,0,0
2024-06-07 19:45,50,25,25,0,0,0
2024-06-07 20:00,39,21,18,0,0,0
2024-06-07 20:15,54,28,26,0,0,0
2024-06-07 20:30,35,21,14,0,0,0
2024-06-07 20:45,30,23,7,0,0,0
2024-06-07 21:00,30,14,16,0,0,0
2024-06-07 21:15,30,20,10,0,0,0
2024-06-07 21:30,26,8,18,0,0,0
2024-06-07 21:45,25,11,14,0,0,0
2024-06-07 22:00,32,8,24,0,0,0
2024-06-07 22:15,17,5,12,0,0,0
2024-06-07 22:30,29,11,18,0,0,0
2024-06-07 22:45,20,4,16,0,0,0
2024-06-07 23:00,35,13,22,0,0,0
2024-06-07 23:15,25,9,16,0,0,0
2024-06-07 23:30,27,6,21,0,0,0
2024-06-07 23:45,15,2,13,0,0,0
2024-06-08 00:00,14,0,14,0,0,0
2024-06-08 00:15,14,1,13,0,0,0
2024-06-08 00:30,27,7,20,0,0,0
2024-06-08 00:45,18,5,13,0,0,0
2024-06-08 01:00,6,2,4,0,0,0
2024-06-08 01:15,6,3,3,0,0,0
2024-06-08 01:30,7,0,7,0,0,0
2024-06-08 01:45,16,6,10,0,0,0
2024-06-08 02:00,6,1,5,0,0,0
2024-06-08 02:15,10,1,9,0,0,0
2024-06-08 02:30,3,1,2,0,0,0
2024-06-08 02:45,8,3,5,0,0,0
2024-06-08 03:00,6,2,4,0,0,0
2024-06-08 03:15,2,1,1,0,0,0
2024-06-08 03:30,4,3,1,0,0,0
2024-06-08 03:45,1,1,0,0,0,0
2024-06-08 04:00,0,0,0,0,0,0
2024-06-08 04:15,2,2,0,0,0,0
2024-06-08 04:30,2,2,0,0,0,0
2024-06-08 04:45,3,1,2,0,0,0
2024-06-08 05:00,1,0,1,0,0,0
2024-06-08 05:15,2,1,1,0,0,0
2024-06-08 05:30,4,4,0,0,0,0
2024-06-08 05:45,6,4,2,0,0,0
2024-06-08 06:00,7,5,2,0,0,0
2024-06-08 06:15,6,2,4,0,0,0
2024-06-08 06:30,5,4,1,0,0,0
2024-06-08 06:45,7,6,1,0,0,0
2024-06-08 07:00,2,2,0,0,0,0
2024-06-08 07:15,9,6,3,0,0,0
2024-06-08 07:30,10,6,4,0,0,0
2024-06-08 07:45,17,13,4,0,0,0
2024-06-08 08:00,14,12,2,0,0,0
2024-06-08 08:15,13,11,2,0,0,0
2024-06-08 08:30,27,23,4,0,0,0
2024-06-08 08:45,30,20,10,0,0,0
2024-06-08 09:00,32,29,3,0,0,0
2024-06-08 09:15,29,17,12,0,0,0
2024-06-08 09:30,33,23,10,0,0,0
2024-06-08 09:45,53,38,15,0,0,0
2024-06-08 10:00,33,27,6,0,0,0
2024-06-08 10:15,51,37,14,0,0,0
2024-06-08 10:30,43,27,16,0,0,0
2024-06-08 10:45,47,29,18,0,0,0
2024-06-08 11:00,49,33,16,0,0,0
2024-06-08 11:15,49,34,15,0,0,0
2024-06-08 11:30,48,30,18,0,0,0
2024-06-08 11:45,55,30,25,0,0,0
2024-06-08 12:00,51,33,18,0,0,0
2024-06-08 12:15,52,35,17,0,0,0
2024-06-08 12:30,41,23,18,0,0,0
2024-06-08 12:45,54,25,29,0,0,0
2024-06-08 13:00,63,35,28,0,0,0
2024-06-08 13:15,50,24,26,0,0,0
2024-06-08 13:30,70,41,29,0,0,0
2024-06-08 13:45,62,33,29,0,0,0
2024-06-08 14:00,45,24,21,0,0,0
2024-06-08 14:15,68,34,34,0,0,0
2024-06-08 14:30,61,33,28,0,0,0
2024-06-08 14:45,60,35,25,0,0,0
2024-06-08 15:00,38,22,16,0,0,0
2024-06-08 15:15,65,32,33,0,0,0
2024-06-08 15:30,59,29,30,0,0,0
2024-06-08 15:45,69,46,23,0,0,0
2024-06-08 16:00,43,17,26,0,0,0
2024-06-08 16:15,72,40,32,0,0,0
2024-06-08 16:30,53,24,29,0,0,0
2024-06-08 16:45,49,23,26,0,0,0
2024-06-08 17:00,52,27,25,0,0,0
2024-06-08 17:15,56,33,23,0,0,0
2024-06-08 17:30,45,31,14,0,0,0
2024-06-08 17:45,52,36,16,0,0,0
2024-06-08 18:00,47,23,24,0,0,0
2024-06-08 18:15,45,25,20,0,0,0
2024-06-08 18:30,48,24,24,0,0,0
2024-06-08 18:45,42,25,17,0,0,0
2024-06-08 19:00,39,21,18,0,0,0
2024-06-08 19:15,34,17,17,0,0,0
2024-06-08 19:30,47,28,19,0,0,0
2024-06-08 19:45,39,25,14,0,0,0
2024-06-08 20:00,25,14,11,0,0,0
2024-06-08 20:15,33,16,17,0,0,0
2024-06-08 20:30,22,7,15,0,0,0
2024-06-08 20:45,24,12,12,0,0,0
2024-06-08 21:00,29,17,12,0,0,0
2024-06-08 21:15,20,16,4,0,0,0
2024-06-08 21:30,22,14,8,0,0,0
2024-06-08 21:45,10,3,7,0,0,0
2024-06-08 22:00,17,8,9,0,0,0
2024-06-08 22:15,35,6,29,0,0,0
2024-06-08 22:30,17,8,9,0,0,0
2024-06-08 22:45,17,3,14,0,0,0
2024-06-08 23:00,15,7,8,0,0,0
2024-06-08 23:15,22,8,14,0,0,0
2024-06-08 23:30,13,2,11,0,0,0
2024-06-08 23:45,11,1,10,0,0,0
2024-06-09 00:00,18,8,10,0,0,0
2024-06-09 00:15,14,6,8,0,0,0
2024-06-09 00:30,10,3,7,0,0,0
2024-06-09 00:45,6,3,3,0,0,0
2024-06-09 01:00,11,5,6,0,0,0
2024-06-09 01:15,6,0,6,0,0,0
2024-06-09 01:30,9,3,6,0,0,0
2024-06-09 01:45,8,3,5,0,0,0
2024-06-09 02:00,2,1,1,0,0,0
2024-06-09 02:15,5,2,3,0,0,0
2024-06-09 02:30,0,0,0,0,0,0
2024-06-09 02:45,6,1,5,0,0,0
2024-06-09 03:00,0,0,0,0,0,0
2024-06-09 03:15,5,0,5,0,0,0
2024-06-09 03:30,2,1,1,0,0,0
2024-06-09 03:45,0,0,0,0,0,0
2024-06-09 04:00,0,0,0,0,0,0
2024-06-09 04:15,0,0,0,0,0,0
2024-06-09 04:30,1,1,0,0,0,0
2024-06-09 04:45,0,0,0,0,0,0
2024-06-09 05:00,0,0,0,0,0,0
2024-06-09 05:15,1,1,0,0,0,0
2024-06-09 05:30,5,3,2,0,0,0
2024-06-09 05:45,1,1,0,0,0,0
2024-06-09 06:00,2,1,1,0,0,0
2024-06-09 06:15,2,1,1,0,0,0
2024-06-09 06:30,2,1,1,0,0,0
2024-06-09 06:45,1,0,1,0,0,0
2024-06-09 07:00,3,3,0,0,0,0
2024-06-09 07:15,3,2,1,0,0,0
2024-06-09 07:30,4,3,1,0,0,0
2024-06-09 07:45,9,6,3,0,0,0
2024-06-09 08:00,6,3,3,0,0,0
2024-06-09 08:15,6,3,3,0,0,0
2024-06-09 08:30,5,2,3,0,0,0
2024-06-09 08:45,4,3,1,0,0,0
2024-06-09 09:00,15,9,6,0,0,0
2024-06-09 09:15,4,3,1,0,0,0
2024-06-09 09:30,10,8,2,0,0,0
2024-06-09 09:45,27,16,11,0,0,0
2024-06-09 10:00,22,18,4,0,0,0
2024-06-09 10:15,26,22,4,0,0,0
2024-06-09 10:30,30,18,12,0,0,0
2024-06-09 10:45,33,19,14,0,0,0
2024-06-09 11:00,38,26,12,0,0,0
2024-06-09 11:15,22,10,12,0,0,0
2024-06-09 11:30,27,13,14,0,0,0
2024-06-09 11:45,29,16,13,0,0,0
2024-06-09 12:00,28,17,11,0,0,0
2024-06-09 12:15,24,11,13,0,0,0
2024-06-09 12:30,29,12,17,0,0,0
2024-06-09 12:45,34,20,14,0,0,0
2024-06-09 13:00,42,17,25,0,0,0
2024-06-09 13:15,45,27,18,0,0,0
2024-06-09 13:30,32,18,14,0,0,0
2024-06-09 13:45,48,26,22,0,0,0
2024-06-09 14:00,24,12,12,0,0,0
2024-06-09 14:15,40,15,25,0,0,0
2024-06-09 14:30,27,12,15,0,0,0
2024-06-09 14:45,32,20,12,0,0,0
2024-06-09 15:00,38,19,19,0,0,0
2024-06-09 15:15,35,14,21,0,0,0
2024-06-09 15:30,38,17,21,0,0,0
2024-06-09 15:45,40,29,11,0,0,0
2024-06-09 16:00,20,13,7,0,0,0
2024-06-09 16:15,31,14,17,0,0,0
2024-06-09 16:30,47,25,22,0,0,0
2024-06-09 16:45,41,24,17,0,0,0
2024-06-09 17:00,41,29,12,0,0,0
2024-06-09 17:15,46,25,21,0,0,0
2024-06-09 17:30,48,33,15,0,0,0
2024-06-09 17:45,56,30,26,0,0,0
2024-06-09 18:00,24,10,14,0,0,0
2024-06-09 18:15,39,8,31,0,0,0
2024-06-09 18:30,34,12,22,0,0,0
2024-06-09 18:45,36,12,24,0,0,0
2024-06-09 19:00,24,7,17,0,0,0
2024-06-09 19:15,34,20,14,0,0,0
2024-06-09 19:30,24,8,16,0,0,0
2024-06-09 19:45,18,10,8,0,0,0
2024-06-09 20:00,12,4,8,0,0,0
2024-06-09 20:15,24,10,14,0,0,0
2024-06-09 20:30,47,34,13,0,0,0
2024-06-09 20:45,14,5,9,0,0,0
2024-06-09 21:00,24,14,10,0,0,0
2024-06-09 21:15,11,6,5,0,0,0
2024-06-09 21:30,10,2,8,0,0,0
2024-06-09 21:45,17,7,10,0,0,0
2024-06-09 22:00,9,3,6,0,0,0
2024-06-09 22:15,11,2,9,0,0,0
2024-06-09 22:30,11,1,10,0,0,0
2024-06-09 22:45,7,1,6,0,0,0
2024-06-09 23:00,6,2,4,0,0,0
2024-06-09 23:15,8,3,5,0,0,0
2024-06-09 23:30,2,1,1,0,0,0
2024-06-09 23:45,2,0,2,0,0,0
2024-06-10 00:00,3,2,1,0,0,0
2024-06-10 00:15,0,0,0,0,0,0
2024-06-10 00:30,1,1,0,0,0,0
2024-06-10 00:45,0,0,0,0,0,0
2024-06-10 01:00,0,0,0,0,0,0
2024-06-10 01:15,0,0,0,0,0,0
2024-06-10 01:30,0,0,0,0,0,0
2024-06-10 01:45,0,0,0,0,0,0
2024-06-10 02:00,0,0,0,0,0,0
2024-06-10 02:15,0,0,0,0,0,0
2024-06-10 02:30,1,0,1,0,0,0
2024-06-10 02:45,0,0,0,0,0,0
2024-06-10 03:00,0,0,0,0,0,0
2024-06-10 03:15,0,0,0,0,0,0
2024-06-10 03:30,0,0,0,0,0,0
2024-06-10 03:45,0,0,0,0,0,0
2024-06-10 04:00,0,0,0,0,0,0
2024-06-10 04:15,1,1,0,0,0,0
2024-06-10 04:30,1,1,0,0,0,0
2024-06-10 04:45,4,2,2,0,0,0
2024-06-10 05:00,4,2,2,0,0,0
2024-06-10 05:15,6,4,2,0,0,0
2024-06-10 05:30,5,5,0,0,0,0
2024-06-10 05:45,5,3,2,0,0,0
2024-06-10 06:00,24,14,10,0,0,0
2024-06-10 06:15,24,8,16,0,0,0
2024-06-10 06:30,22,11,11,0,0,0
2024-06-10 06:45,35,17,18,0,0,0
2024-06-10 07:00,43,30,13,0,0,0
2024-06-10 07:15,57,37,20,0,0,0
2024-06-10 07:30,140,110,30,0,0,0
2024-06-10 07:45,93,62,31,0,0,0
2024-06-10 08:00,76,51,25,0,0,0
2024-06-10 08:15,46,25,21,0,0,0
2024-06-10 08:30,56,34,22,0,0,0
2024-06-10 08:45,50,33,17,0,0,0
2024-06-10 09:00,33,24,9,0,0,0
2024-06-10 09:15,27,17,10,0,0,0
2024-06-10 09:30,42,30,12,0,0,0
2024-06-10 09:45,31,21,10,0,0,0
2024-06-10 10:00,25,18,7,0,0,0
2024-06-10 10:15,27,19,8,0,0,0
2024-06-10 10:30,20,12,8,0,0,0
2024-06-10 10:45,20,13,7,0,0,0
2024-06-10 11:00,19,15,4,0,0,0
2024-06-10 11:15,21,17,4,0,0,0
2024-06-10 11:30,29,17,12,0,0,0
2024-06-10 11:45,34,25,9,0,0,0
2024-06-10 12:00,33,20,13,0,0,0
2024-06-10 12:15,32,21,11,0,0,0
2024-06-10 12:30,21,12,9,0,0,0
2024-06-10 12:45,40,19,21,0,0,0
2024-06-10 13:00,35,15,20,0,0,0
2024-06-10 13:15,29,9,20,0,0,0
2024-06-10 13:30,28,16,12,0,0,0
2024-06-10 13:45,38,20,18,0,0,0
2024-06-10 14:00,54,17,37,0,0,0
2024-06-10 14:15,41,17,24,0,0,0
2024-06-10 14:30,45,24,21,0,0,0
2024-06-10 14:45,40,21,19,0,0,0
2024-06-10 15:00,50,26,24,0,0,0
2024-06-10 15:15,48,25,23,0,0,0
2024-06-10 15:30,55,26,29,0,0,0
2024-06-10 15:45,70,39,31,0,0,0
2024-06-10 16:00,60,32,28,0,0,0
2024-06-10 16:15,65,38,27,0,0,0
2024-06-10 16:30,51,25,26,0,0,0
2024-06-10 16:45,58,28,30,0,0,0
2024-06-10 17:00,47,23,24,0,0,0
2024-06-10 17:15,57,34,23,0,0,0
2024-06-10 17:30,71,32,39,0,0,0
2024-06-10 17:45,55,31,24,0,0,0
2024-06-10 18:00,51,24,27,0,0,0
2024-06-10 18:15,57,21,36,0,0,0
2024-06-10 18:30,37,14,23,0,0,0
2024-06-10 18:45,42,15,27,0,0,0
2024-06-10 19:00,39,13,26,0,0,0
2024-06-10 19:15,28,18,10,0,0,0
2024-06-10 19:30,34,24,10,0,0,0
2024-06-10 19:45,27,11,16,0,0,0
2024-06-10 20:00,30,16,14,0,0,0
2024-06-10 20:15,16,6,10,0,0,0
2024-06-10 20:30,15,4,11,0,0,0
2024-06-10 20:45,11,2,9,0,0,0
2024-06-10 21:00,18,6,12,0,0,0
2024-06-10 21:15,15,6,9,0,0,0
2024-06-10 21:30,18,13,5,0,0,0
2024-06-10 21:45,18,9,9,0,0,0
2024-06-10 22:00,16,6,10,0,0,0
2024-06-10 22:15,17,3,14,0,0,0
2024-06-10 22:30,9,4,5,0,0,0
2024-06-10 22:45,7,3,4,0,0,0
2024-06-10 23:00,7,2,5,0,0,0
2024-06-10 23:15,2,1,1,0,0,0
2024-06-10 23:30,8,1,7,0,0,0
2024-06-10 23:45,1,0,1,0,0,0
2024-06-11 00:00,1,0,1,0,0,0
2024-06-11 00:15,1,0,1,0,0,0
2024-06-11 00:30,0,0,0,0,0,0
2024-06-11 00:45,1,1,0,0,0,0
2024-06-11 01:00,0,0,0,0,0,0
2024-06-11 01:15,1,0,1,0,0,0
2024-06-11 01:30,0,0,0,0,0,0
2024-06-11 01:45,0,0,0,0,0,0
2024-06-11 02:00,0,0,0,0,0,0
2024-06-11 02:15,2,0,2,0,0,0
2024-06-11 02:30,1,0,1,0,0,0
2024-06-11 02:45,0,0,0,0,0,0
2024-06-11 03:00,1,0,1,0,0,0
2024-06-11 03:15,1,0,1,0,0,0
2024-06-11 03:30,2,0,2,0,0,0
2024-06-11 03:45,1,1,0,0,0,0
2024-06-11 04:00,1,1,0,0,0,0
2024-06-11 04:15,1,1,0,0,0,0
2024-06-11 04:30,2,1,1,0,0,0
2024-06-11 04:45,5,3,2,0,0,0
2024-06-11 05:00,4,3,1,0,0,0
2024-06-11 05:15,4,2,2,0,0,0
2024-06-11 05:30,5,4,1,0,0,0
2024-06-11 05:45,10,5,5,0,0,0
2024-06-11 06:00,18,5,13,0,0,0
2024-06-11 06:15,26,17,9,0,0,0
2024-06-11 06:30,23,13,10,0,0,0
2024-06-11 06:45,50,30,20,0,0,0
2024-06-11 07:00,42,29,13,0,0,0
2024-06-11 07:15,73,48,25,0,0,0
2024-06-11 07:30,149,124,25,0,0,0
2024-06-11 07:45,111,69,42,0,0,0
2024-06-11 08:00,63,49,14,0,0,0
2024-06-11 08:15,71,48,23,0,0,0
2024-06-11 08:30,62,49,13,0,0,0
2024-06-11 08:45,70,53,17,0,0,0
2024-06-11 09:00,43,37,6,0,0,0
2024-06-11 09:15,48,34,14,0,0,0
2024-06-11 09:30,33,21,12,0,0,0
2024-06-11 09:45,50,29,21,0,0,0
2024-06-11 10:00,43,24,19,0,0,0
2024-06-11 10:15,35,26,9,0,0,0
2024-06-11 10:30,37,25,12,0,0,0
2024-06-11 10:45,33,15,18,0,0,0
2024-06-11 11:00,32,15,17,0,0,0
2024-06-11 11:15,26,12,14,0,0,0
2024-06-11 11:30,41,24,17,0,0,0
2024-06-11 11:45,52,34,18,0,0,0
2024-06-11 12:00,43,28,15,0,0,0
2024-06-11 12:15,44,23,21,0,0,0
2024-06-11 12:30,53,24,29,0,0,0
2024-06-11 12:45,38,24,14,0,0,0
2024-06-11 13:00,69,27,42,0,0,0
2024-06-11 13:15,66,26,40,0,0,0
2024-06-11 13:30,39,20,19,0,0,0
2024-06-11 13:45,72,38,34,0,0,0
2024-06-11 14:00,78,32,46,0,0,0
2024-06-11 14:15,50,32,18,0,0,0
2024-06-11 14:30,54,29,25,0,0,0
2024-06-11 14:45,53,33,20,0,0,0
2024-06-11 15:00,58,34,24,0,0,0
2024-06-11 15:15,65,36,29,0,0,0
2024-06-11 15:30,77,36,41,0,0,0
2024-06-11 15:45,75,34,41,0,0,0
2024-06-11 16:00,91,53,38,0,0,0
2024-06-11 16:15,79,41,38,0,0,0
2024-06-11 16:30,58,31,27,0,0,0
2024-06-11 16:45,56,24,32,0,0,0
2024-06-11 17:00,79,46,33,0,0,0
2024-06-11 17:15,78,43,35,0,0,0
2024-06-11 17:30,71,38,33,0,0,0
2024-06-11 17:45,85,54,31,0,0,0
2024-06-11 18:00,63,25,38,0,0,0
2024-06-11 18:15,67,37,30,0,0,0
2024-06-11 18:30,68,30,38,0,0,0
2024-06-11 18:45,66,32,34,0,0,0
2024-06-11 19:00,42,18,24,0,0,0
2024-06-11 19:15,42,22,20,0,0,0
2024-06-11 19:30,43,27,16,0,0,0
2024-06-11 19:45,42,22,20,0,0,0
2024-06-11 20:00,34,13,21,0,0,0
2024-06-11 20:15,26,11,15,0,0,0
2024-06-11 20:30,27,10,17,0,0,0
2024-06-11 20:45,16,6,10,0,0,0
2024-06-11 21:00,17,6,11,0,0,0
2024-06-11 21:15,29,15,14,0,0,0
2024-06-11 21:30,26,10,16,0,0,0
2024-06-11 21:45,17,7,10,0,0,0
2024-06-11 22:00,14,1,13,0,0,0
2024-06-11 22:15,19,3,16,0,0,0
2024-06-11 22:30,11,2,9,0,0,0
2024-06-11 22:45,7,3,4,0,0,0
2024-06-11 23:00,7,3,4,0,0,0
2024-06-11 23:15,7,4,3,0,0,0
2024-06-11 23:30,5,0,5,0,0,0
2024-06-11 23:45,1,1,0,0,0,0
2024-06-12 00:00,4,1,3,0,0,0
2024-06-12 00:15,1,0,1,0,0,0
2024-06-12 00:30,2,1,1,0,0,0
2024-06-12 00:45,0,0,0,0,0,0
2024-06-12 01:00,2,0,2,0,0,0
2024-06-12 01:15,0,0,0,0,0,0
2024-06-12 01:30,8,6,2,0,0,0
2024-06-12 01:45,2,2,0,0,0,0
2024-06-12 02:00,0,0,0,0,0,0
2024-06-12 02:15,1,0,1,0,0,0
2024-06-12 02:30,0,0,0,0,0,0
2024-06-12 02:45,0,0,0,0,0,0
2024-06-12 03:00,1,0,1,0,0,0
2024-06-12 03:15,0,0,0,0,0,0
2024-06-12 03:30,1,0,1,0,0,0
2024-06-12 03:45,0,0,0,0,0,0
2024-06-12 04:00,0,0,0,0,0,0
2024-06-12 04:15,3,3,0,0,0,0
2024-06-12 04:30,2,0,2,0,0,0
2024-06-12 04:45,2,2,0,0,0,0
2024-06-12 05:00,4,0,4,0,0,0
2024-06-12 05:15,3,2,1,0,0,0
2024-06-12 05:30,7,5,2,0,0,0
2024-06-12 05:45,8,5,3,0,0,0
2024-06-12 06:00,15,5,10,0,0,0
2024-06-12 06:15,33,17,16,0,0,0
2024-06-12 06:30,24,10,14,0,0,0
2024-06-12 06:45,35,22,13,0,0,0
2024-06-12 07:00,59,37,22,0,0,0
2024-06-12 07:15,67,41,26,0,0,0
2024-06-12 07:30,145,117,28,0,0,0
2024-06-12 07:45,108,71,37,0,0,0
2024-06-12 08:00,84,47,37,0,0,0
2024-06-12 08:15,62,40,22,0,0,0
2024-06-12 08:30,80,57,23,0,0,0
2024-06-12 08:45,50,32,18,0,0,0
2024-06-12 09:00,50,37,13,0,0,0
2024-06-12 09:15,47,32,15,0,0,0
2024-06-12 09:30,48,35,13,0,0,0
2024-06-12 09:45,57,44,13,0,0,0
2024-06-12 10:00,52,37,15,0,0,0
2024-06-12 10:15,47,28,19,0,0,0
2024-06-12 10:30,28,18,10,0,0,0
2024-06-12 10:45,50,33,17,0,0,0
2024-06-12 11:00,27,12,15,0,0,0
2024-06-12 11:15,52,21,31,0,0,0
2024-06-12 11:30,41,24,17,0,0,0
2024-06-12 11:45,62,34,28,0,0,0
2024-06-12 12:00,64,36,28,0,0,0
2024-06-12 12:15,37,20,17,0,0,0
2024-06-12 12:30,61,29,32,0,0,0
2024-06-12 12:45,53,22,31,0,0,0
2024-06-12 13:00,63,23,40,0,0,0
2024-06-12 13:15,61,24,37,0,0,0
2024-06-12 13:30,66,30,36,0,0,0
2024-06-12 13:45,46,19,27,0,0,0
2024-06-12 14:00,69,37,32,0,0,0
2024-06-12 14:15,64,29,35,0,0,0
2024-06-12 14:30,72,33,39,0,0,0
2024-06-12 14:45,51,25,26,0,0,0
2024-06-12 15:00,48,25,23,0,0,0
2024-06-12 15:15,62,48,14,0,0,0
2024-06-12 15:30,74,36,38,0,0,0
2024-06-12 15:45,80,52,28,0,0,0
2024-06-12 16:00,84,50,34,0,0,0
2024-06-12 16:15,84,47,37,0,0,0
2024-06-12 16:30,90,42,48,0,0,0
2024-06-12 16:45,75,42,33,0,0,0
2024-06-12 17:00,77,43,34,0,0,0
2024-06-12 17:15,82,40,42,0,0,0
2024-06-12 17:30,75,40,35,0,0,0
2024-06-12 17:45,92,46,46,0,0,0
2024-06-12 18:00,72,37,35,0,0,0
2024-06-12 18:15,84,41,43,0,0,0
2024-06-12 18:30,64,38,26,0,0,0
2024-06-12 18:45,64,34,30,0,0,0
2024-06-12 19:00,74,48,26,0,0,0
2024-06-12 19:15,63,39,24,0,0,0
2024-06-12 19:30,48,28,20,0,0,0
2024-06-12 19:45,52,26,26,0,0,0
2024-06-12 20:00,38,18,20,0,0,0
2024-06-12 20:15,38,13,25,0,0,0
2024-06-12 20:30,24,13,11,0,0,0
2024-06-12 20:45,24,13,11,0,0,0
2024-06-12 21:00,18,6,12,0,0,0
2024-06-12 21:15,29,15,14,0,0,0
2024-06-12 21:30,34,18,16,0,0,0
2024-06-12 21:45,29,15,14,0,0,0
2024-06-12 22:00,15,5,10,0,0,0
2024-06-12 22:15,10,3,7,0,0,0
2024-06-12 22:30,25,7,18,0,0,0
2024-06-12 22:45,17,4,13,0,0,0
2024-06-12 23:00,21,2,19,0,0,0
2024-06-12 23:15,8,1,7,0,0,0
2024-06-12 23:30,4,0,4,0,0,0
2024-06-12 23:45,5,1,4,0,0,0
