Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-02-07 06:30,2,2,0,0,0,0
2026-02-07 06:45,4,2,2,0,0,0
2026-02-07 07:00,5,3,2,0,0,0
2026-02-07 07:15,12,6,6,0,0,0
2026-02-07 07:30,14,12,2,0,0,0
2026-02-07 07:45,9,5,4,0,0,0
2026-02-07 08:00,6,3,3,0,0,0
2026-02-07 08:15,6,5,1,0,0,0
2026-02-07 08:30,22,15,7,0,0,0
2026-02-07 08:45,48,19,29,0,0,0
2026-02-07 09:00,36,19,17,0,0,0
2026-02-07 09:15,54,28,26,0,0,0
2026-02-07 09:30,34,19,15,0,0,0
2026-02-07 09:45,45,29,16,0,0,0
2026-02-07 10:00,43,21,22,0,0,0
2026-02-07 10:15,46,29,17,0,0,0
2026-02-07 10:30,54,37,17,0,0,0
2026-02-07 10:45,63,47,16,0,0,0
2026-02-07 11:00,57,36,21,0,0,0
2026-02-07 11:15,39,32,7,0,0,0
2026-02-07 11:30,61,37,24,0,0,0
2026-02-07 11:45,62,41,21,0,0,0
2026-02-07 12:00,57,45,12,0,0,0
2026-02-07 12:15,63,43,20,0,0,0
2026-02-07 12:30,64,47,17,0,0,0
2026-02-07 12:45,66,51,15,0,0,0
2026-02-07 13:00,44,31,13,0,0,0
2026-02-07 13:15,53,28,25,0,0,0
2026-02-07 13:30,43,23,20,0,0,0
2026-02-07 13:45,50,23,27,0,0,0
2026-02-07 14:00,53,31,22,0,0,0
2026-02-07 14:15,31,13,18,0,0,0
2026-02-07 14:30,40,22,18,0,0,0
2026-02-07 14:45,55,24,31,0,0,0
2026-02-07 15:00,25,15,10,0,0,0
2026-02-07 15:15,34,19,15,0,0,0
2026-02-07 15:30,35,23,12,0,0,0
2026-02-07 15:45,48,26,22,0,0,0
2026-02-07 16:00,27,13,14,0,0,0
2026-02-07 16:15,42,18,24,0,0,0
2026-02-07 16:30,33,18,15,0,0,0
2026-02-07 16:45,42,21,21,0,0,0
2026-02-07 17:00,29,13,16,0,0,0
2026-02-07 17:15,36,17,19,0,0,0
2026-02-07 17:30,31,20,11,0,0,0
2026-02-07 17:45,34,19,15,0,0,0
2026-02-07 18:00,32,22,10,0,0,0
2026-02-07 18:15,36,22,14,0,0,0
2026-02-07 18:30,59,27,32,0,0,0
2026-02-07 18:45,36,21,15,0,0,0
2026-02-07 19:00,32,17,15,0,0,0
2026-02-07 19:15,35,19,16,0,0,0
2026-02-07 19:30,16,5,11,0,0,0
2026-02-07 19:45,15,12,3,0,0,0
2026-02-07 20:00,26,17,9,0,0,0
2026-02-07 20:15,17,8,9,0,0,0
2026-02-07 20:30,20,14,6,0,0,0
2026-02-07 20:45,10,5,5,0,0,0
2026-02-07 21:00,18,8,10,0,0,0
2026-02-07 21:15,11,5,6,0,0,0
2026-02-07 21:30,21,9,12,0,0,0
2026-02-07 21:45,27,8,19,0,0,0
2026-02-07 22:00,5,1,4,0,0,0
2026-02-07 22:15,17,7,10,0,0,0
2026-02-07 22:30,9,2,7,0,0,0
2026-02-07 22:45,10,4,6,0,0,0
2026-02-07 23:00,14,2,12,0,0,0
2026-02-07 23:15,10,6,4,0,0,0
2026-02-07 23:30,10,4,6,0,0,0
2026-02-07 23:45,6,3,3,0,0,0
2026-02-08 00:00,6,3,3,0,0,0
2026-02-08 00:15,8,4,4,0,0,0
2026-02-08 00:30,6,0,6,0,0,0
2026-02-08 00:45,7,0,7,0,0,0
2026-02-08 01:00,5,3,2,0,0,0
2026-02-08 01:15,4,0,4,0,0,0
2026-02-08 01:30,6,2,4,0,0,0
2026-02-08 01:45,1,0,1,0,0,0
2026-02-08 02:00,9,5,4,0,0,0
2026-02-08 02:15,3,3,0,0,0,0
2026-02-08 02:30,5,4,1,0,0,0
2026-02-08 02:45,4,0,4,0,0,0
2026-02-08 03:00,2,0,2,0,0,0
2026-02-08 03:15,3,0,3,0,0,0
2026-02-08 03:30,0,0,0,0,0,0
2026-02-08 03:45,0,0,0,0,0,0
2026-02-08 04:00,0,0,0,0,0,0
2026-02-08 04:15,1,0,1,0,0,0
2026-02-08 04:30,0,0,0,0,0,0
2026-02-08 04:45,3,2,1,0,0,0
2026-02-08 05:00,0,0,0,0,0,0
2026-02-08 05:15,1,1,0,0,0,0
2026-02-08 05:30,3,2,1,0,0,0
2026-02-08 05:45,1,1,0,0,0,0
2026-02-08 06:00,0,0,0,0,0,0
2026-02-08 06:15,0,0,0,0,0,0
2026-02-08 06:30,0,0,0,0,0,0
2026-02-08 06:45,2,1,1,0,0,0
2026-02-08 07:00,2,0,2,0,0,0
2026-02-08 07:15,4,4,0,0,0,0
2026-02-08 07:30,5,4,1,0,0,0
2026-02-08 07:45,4,3,1,0,0,0
2026-02-08 08:00,4,3,1,0,0,0
2026-02-08 08:15,2,2,0,0,0,0
2026-02-08 08:30,4,3,1,0,0,0
2026-02-08 08:45,4,2,2,0,0,0
2026-02-08 09:00,8,4,4,0,0,0
2026-02-08 09:15,13,9,4,0,0,0
2026-02-08 09:30,11,11,0,0,0,0
2026-02-08 09:45,17,10,7,0,0,0
2026-02-08 10:00,17,14,3,0,0,0
2026-02-08 10:15,14,8,6,0,0,0
2026-02-08 10:30,19,12,7,0,0,0
2026-02-08 10:45,18,13,5,0,0,0
2026-02-08 11:00,12,8,4,0,0,0
2026-02-08 11:15,18,9,9,0,0,0
2026-02-08 11:30,18,12,6,0,0,0
2026-02-08 11:45,18,9,9,0,0,0
2026-02-08 12:00,19,11,8,0,0,0
2026-02-08 12:15,14,7,7,0,0,0
2026-02-08 12:30,12,7,5,0,0,0
2026-02-08 12:45,21,12,9,0,0,0
2026-02-08 13:00,31,13,18,0,0,0
2026-02-08 13:15,19,11,8,0,0,0
2026-02-08 13:30,19,12,7,0,0,0
2026-02-08 13:45,27,14,13,0,0,0
2026-02-08 14:00,30,14,16,0,0,0
2026-02-08 14:15,22,15,7,0,0,0
2026-02-08 14:30,20,10,10,0,0,0
2026-02-08 14:45,32,20,12,0,0,0
2026-02-08 15:00,27,13,14,0,0,0
2026-02-08 15:15,28,15,13,0,0,0
2026-02-08 15:30,20,12,8,0,0,0
2026-02-08 15:45,18,13,5,0,0,0
2026-02-08 16:00,30,15,15,0,0,0
2026-02-08 16:15,23,11,12,0,0,0
2026-02-08 16:30,27,17,10,0,0,0
2026-02-08 16:45,20,10,10,0,0,0
2026-02-08 17:00,20,8,12,0,0,0
2026-02-08 17:15,26,14,12,0,0,0
2026-02-08 17:30,37,14,23,0,0,0
2026-02-08 17:45,25,15,10,0,0,0
2026-02-08 18:00,28,13,15,0,0,0
2026-02-08 18:15,19,5,14,0,0,0
2026-02-08 18:30,28,17,11,0,0,0
2026-02-08 18:45,26,14,12,0,0,0
2026-02-08 19:00,9,5,4,0,0,0
2026-02-08 19:15,18,11,7,0,0,0
2026-02-08 19:30,24,9,15,0,0,0
2026-02-08 19:45,15,6,9,0,0,0
2026-02-08 20:00,7,3,4,0,0,0
2026-02-08 20:15,13,4,9,0,0,0
2026-02-08 20:30,6,3,3,0,0,0
2026-02-08 20:45,8,1,7,0,0,0
2026-02-08 21:00,10,5,5,0,0,0
2026-02-08 21:15,8,1,7,0,0,0
2026-02-08 21:30,5,0,5,0,0,0
2026-02-08 21:45,8,4,4,0,0,0
2026-02-08 22:00,7,4,3,0,0,0
2026-02-08 22:15,3,1,2,0,0,0
2026-02-08 22:30,4,1,3,0,0,0
2026-02-08 22:45,5,3,2,0,0,0
2026-02-08 23:00,2,0,2,0,0,0
2026-02-08 23:15,3,0,3,0,0,0
2026-02-08 23:30,2,0,2,0,0,0
2026-02-08 23:45,2,0,2,0,0,0
2026-02-09 00:00,2,0,2,0,0,0
2026-02-09 00:15,0,0,0,0,0,0
2026-02-09 00:30,0,0,0,0,0,0
2026-02-09 00:45,0,0,0,0,0,0
2026-02-09 01:00,0,0,0,0,0,0
2026-02-09 01:15,0,0,0,0,0,0
2026-02-09 01:30,0,0,0,0,0,0
2026-02-09 01:45,0,0,0,0,0,0
2026-02-09 02:00,0,0,0,0,0,0
2026-02-09 02:15,1,0,1,0,0,0
2026-02-09 02:30,0,0,0,0,0,0
2026-02-09 02:45,0,0,0,0,0,0
2026-02-09 03:00,0,0,0,0,0,0
2026-02-09 03:15,2,2,0,0,0,0
2026-02-09 03:30,2,0,2,0,0,0
2026-02-09 03:45,1,1,0,0,0,0
2026-02-09 04:00,1,1,0,0,0,0
2026-02-09 04:15,1,0,1,0,0,0
2026-02-09 04:30,3,2,1,0,0,0
2026-02-09 04:45,1,1,0,0,0,0
2026-02-09 05:00,4,2,2,0,0,0
2026-02-09 05:15,3,2,1,0,0,0
2026-02-09 05:30,6,6,0,0,0,0
2026-02-09 05:45,7,4,3,0,0,0
2026-02-09 06:00,16,8,8,0,0,0
2026-02-09 06:15,20,8,12,0,0,0
2026-02-09 06:30,25,10,15,0,0,0
2026-02-09 06:45,21,11,10,0,0,0
2026-02-09 07:00,46,28,18,0,0,0
2026-02-09 07:15,70,53,17,0,0,0
2026-02-09 07:30,128,93,35,0,0,0
2026-02-09 07:45,87,58,29,0,0,0
2026-02-09 08:00,62,39,23,0,0,0
2026-02-09 08:15,59,42,17,0,0,0
2026-02-09 08:30,59,42,17,0,0,0
2026-02-09 08:45,49,35,14,0,0,0
2026-02-09 09:00,30,21,9,0,0,0
2026-02-09 09:15,38,22,16,0,0,0
2026-02-09 09:30,39,30,9,0,0,0
2026-02-09 09:45,36,24,12,0,0,0
2026-02-09 10:00,29,21,8,0,0,0
2026-02-09 10:15,28,18,10,0,0,0
2026-02-09 10:30,36,22,14,0,0,0
2026-02-09 10:45,39,31,8,0,0,0
2026-02-09 11:00,28,21,7,0,0,0
2026-02-09 11:15,41,19,22,0,0,0
2026-02-09 11:30,33,18,15,0,0,0
2026-02-09 11:45,34,17,17,0,0,0
2026-02-09 12:00,44,26,18,0,0,0
2026-02-09 12:15,36,18,18,0,0,0
2026-02-09 12:30,35,20,15,0,0,0
2026-02-09 12:45,35,18,17,0,0,0
2026-02-09 13:00,58,34,24,0,0,0
2026-02-09 13:15,67,26,41,0,0,0
2026-02-09 13:30,33,22,11,0,0,0
2026-02-09 13:45,52,25,27,0,0,0
2026-02-09 14:00,40,24,16,0,0,0
2026-02-09 14:15,39,22,17,0,0,0
2026-02-09 14:30,70,42,28,0,0,0
2026-02-09 14:45,71,43,28,0,0,0
2026-02-09 15:00,53,20,33,0,0,0
2026-02-09 15:15,57,34,23,0,0,0
2026-02-09 15:30,69,40,29,0,0,0
2026-02-09 15:45,73,40,33,0,0,0
2026-02-09 16:00,67,41,26,0,0,0
2026-02-09 16:15,67,40,27,0,0,0
2026-02-09 16:30,76,43,33,0,0,0
2026-02-09 16:45,68,39,29,0,0,0
2026-02-09 17:00,60,31,29,0,0,0
2026-02-09 17:15,59,34,25,0,0,0
2026-02-09 17:30,59,28,31,0,0,0
2026-02-09 17:45,55,28,27,0,0,0
2026-02-09 18:00,46,19,27,0,0,0
2026-02-09 18:15,51,22,29,0,0,0
2026-02-09 18:30,46,18,28,0,0,0
2026-02-09 18:45,37,17,20,0,0,0
2026-02-09 19:00,27,12,15,0,0,0
2026-02-09 19:15,32,15,17,0,0,0
2026-02-09 19:30,27,12,15,0,0,0
2026-02-09 19:45,22,11,11,0,0,0
2026-02-09 20:00,18,7,11,0,0,0
2026-02-09 20:15,23,6,17,0,0,0
2026-02-09 20:30,16,3,13,0,0,0
2026-02-09 20:45,14,4,10,0,0,0
2026-02-09 21:00,10,4,6,0,0,0
2026-02-09 21:15,8,2,6,0,0,0
2026-02-09 21:30,6,2,4,0,0,0
2026-02-09 21:45,19,6,13,0,0,0
2026-02-09 22:00,16,7,9,0,0,0
2026-02-09 22:15,14,8,6,0,0,0
2026-02-09 22:30,5,1,4,0,0,0
2026-02-09 22:45,10,4,6,0,0,0
2026-02-09 23:00,0,0,0,0,0,0
2026-02-09 23:15,3,1,2,0,0,0
2026-02-09 23:30,2,1,1,0,0,0
2026-02-09 23:45,2,1,1,0,0,0
2026-02-10 00:00,3,1,2,0,0,0
2026-02-10 00:15,0,0,0,0,0,0
2026-02-10 00:30,0,0,0,0,0,0
2026-02-10 00:45,0,0,0,0,0,0
2026-02-10 01:00,1,0,1,0,0,0
2026-02-10 01:15,1,0,1,0,0,0
2026-02-10 01:30,0,0,0,0,0,0
2026-02-10 01:45,0,0,0,0,0,0
2026-02-10 02:00,0,0,0,0,0,0
2026-02-10 02:15,1,0,1,0,0,0
2026-02-10 02:30,1,0,1,0,0,0
2026-02-10 02:45,1,1,0,0,0,0
2026-02-10 03:00,0,0,0,0,0,0
2026-02-10 03:15,1,0,1,0,0,0
2026-02-10 03:30,1,1,0,0,0,0
2026-02-10 03:45,0,0,0,0,0,0
2026-02-10 04:00,1,1,0,0,0,0
2026-02-10 04:15,2,1,1,0,0,0
2026-02-10 04:30,1,1,0,0,0,0
2026-02-10 04:45,1,0,1,0,0,0
2026-02-10 05:00,3,2,1,0,0,0
2026-02-10 05:15,7,4,3,0,0,0
2026-02-10 05:30,4,4,0,0,0,0
2026-02-10 05:45,3,2,1,0,0,0
2026-02-10 06:00,19,7,12,0,0,0
2026-02-10 06:15,24,14,10,0,0,0
2026-02-10 06:30,22,9,13,0,0,0
2026-02-10 06:45,36,19,17,0,0,0
2026-02-10 07:00,45,27,18,0,0,0
2026-02-10 07:15,64,47,17,0,0,0
2026-02-10 07:30,131,108,23,0,0,0
2026-02-10 07:45,100,76,24,0,0,0
2026-02-10 08:00,58,36,22,0,0,0
2026-02-10 08:15,67,50,17,0,0,0
2026-02-10 08:30,54,34,20,0,0,0
2026-02-10 08:45,58,41,17,0,0,0
2026-02-10 09:00,35,23,12,0,0,0
2026-02-10 09:15,44,33,11,0,0,0
2026-02-10 09:30,53,40,13,0,0,0
2026-02-10 09:45,31,22,9,0,0,0
2026-02-10 10:00,17,11,6,0,0,0
2026-02-10 10:15,25,11,14,0,0,0
2026-02-10 10:30,27,19,8,0,0,0
2026-02-10 10:45,30,17,13,0,0,0
2026-02-10 11:00,25,15,10,0,0,0
2026-02-10 11:15,39,23,16,0,0,0
2026-02-10 11:30,37,16,21,0,0,0
2026-02-10 11:45,34,19,15,0,0,0
2026-02-10 12:00,37,23,14,0,0,0
2026-02-10 12:15,47,24,23,0,0,0
2026-02-10 12:30,51,28,23,0,0,0
2026-02-10 12:45,32,16,16,0,0,0
2026-02-10 13:00,66,31,35,0,0,0
2026-02-10 13:15,54,17,37,0,0,0
2026-02-10 13:30,46,15,31,0,0,0
2026-02-10 13:45,51,28,23,0,0,0
2026-02-10 14:00,34,14,20,0,0,0
2026-02-10 14:15,41,23,18,0,0,0
2026-02-10 14:30,44,26,18,0,0,0
2026-02-10 14:45,64,40,24,0,0,0
2026-02-10 15:00,57,28,29,0,0,0
2026-02-10 15:15,52,24,28,0,0,0
2026-02-10 15:30,66,37,29,0,0,0
2026-02-10 15:45,69,49,20,0,0,0
2026-02-10 16:00,88,56,32,0,0,0
2026-02-10 16:15,89,53,36,0,0,0
2026-02-10 16:30,55,40,15,0,0,0
2026-02-10 16:45,76,48,28,0,0,0
2026-02-10 17:00,71,41,30,0,0,0
2026-02-10 17:15,67,41,26,0,0,0
2026-02-10 17:30,65,32,33,0,0,0
2026-02-10 17:45,82,43,39,0,0,0
2026-02-10 18:00,47,21,26,0,0,0
2026-02-10 18:15,50,22,28,0,0,0
2026-02-10 18:30,59,27,32,0,0,0
2026-02-10 18:45,37,22,15,0,0,0
2026-02-10 19:00,32,11,21,0,0,0
2026-02-10 19:15,35,16,19,0,0,0
2026-02-10 19:30,22,12,10,0,0,0
2026-02-10 19:45,24,10,14,0,0,0
2026-02-10 20:00,22,10,12,0,0,0
2026-02-10 20:15,10,3,7,0,0,0
2026-02-10 20:30,21,6,15,0,0,0
2026-02-10 20:45,15,6,9,0,0,0
2026-02-10 21:00,17,6,11,0,0,0
2026-02-10 21:15,9,3,6,0,0,0
2026-02-10 21:30,16,4,12,0,0,0
2026-02-10 21:45,16,5,11,0,0,0
2026-02-10 22:00,11,1,10,0,0,0
2026-02-10 22:15,22,11,11,0,0,0
2026-02-10 22:30,15,1,14,0,0,0
2026-02-10 22:45,5,2,3,0,0,0
2026-02-10 23:00,8,1,7,0,0,0
2026-02-10 23:15,2,1,1,0,0,0
2026-02-10 23:30,2,0,2,0,0,0
2026-02-10 23:45,3,1,2,0,0,0
2026-02-11 00:00,1,0,1,0,0,0
2026-02-11 00:15,0,0,0,0,0,0
2026-02-11 00:30,0,0,0,0,0,0
2026-02-11 00:45,1,0,1,0,0,0
2026-02-11 01:00,1,0,1,0,0,0
2026-02-11 01:15,1,0,1,0,0,0
2026-02-11 01:30,0,0,0,0,0,0
2026-02-11 01:45,1,0,1,0,0,0
2026-02-11 02:00,0,0,0,0,0,0
2026-02-11 02:15,1,0,1,0,0,0
2026-02-11 02:30,0,0,0,0,0,0
2026-02-11 02:45,0,0,0,0,0,0
2026-02-11 03:00,0,0,0,0,0,0
2026-02-11 03:15,1,1,0,0,0,0
2026-02-11 03:30,1,0,1,0,0,0
2026-02-11 03:45,0,0,0,0,0,0
2026-02-11 04:00,0,0,0,0,0,0
2026-02-11 04:15,3,2,1,0,0,0
2026-02-11 04:30,0,0,0,0,0,0
2026-02-11 04:45,3,2,1,0,0,0
2026-02-11 05:00,2,0,2,0,0,0
2026-02-11 05:15,6,4,2,0,0,0
2026-02-11 05:30,3,3,0,0,0,0
2026-02-11 05:45,5,4,1,0,0,0
2026-02-11 06:00,12,5,7,0,0,0
2026-02-11 06:15,24,9,15,0,0,0
2026-02-11 06:30,36,18,18,0,0,0
2026-02-11 06:45,23,13,10,0,0,0
2026-02-11 07:00,48,33,15,0,0,0
2026-02-11 07:15,39,31,8,0,0,0
2026-02-11 07:30,109,86,23,0,0,0
2026-02-11 07:45,83,64,19,0,0,0
2026-02-11 08:00,49,30,19,0,0,0
2026-02-11 08:15,58,43,15,0,0,0
2026-02-11 08:30,53,38,15,0,0,0
2026-02-11 08:45,52,36,16,0,0,0
2026-02-11 09:00,29,24,5,0,0,0
2026-02-11 09:15,44,30,14,0,0,0
2026-02-11 09:30,29,19,10,0,0,0
2026-02-11 09:45,37,30,7,0,0,0
2026-02-11 10:00,16,11,5,0,0,0
2026-02-11 10:15,25,17,8,0,0,0
2026-02-11 10:30,30,20,10,0,0,0
2026-02-11 10:45,34,16,18,0,0,0
2026-02-11 11:00,20,9,11,0,0,0
2026-02-11 11:15,30,20,10,0,0,0
2026-02-11 11:30,35,21,14,0,0,0
2026-02-11 11:45,36,16,20,0,0,0
2026-02-11 12:00,36,20,16,0,0,0
2026-02-11 12:15,30,15,15,0,0,0
2026-02-11 12:30,32,10,22,0,0,0
2026-02-11 12:45,42,21,21,0,0,0
2026-02-11 13:00,54,28,26,0,0,0
2026-02-11 13:15,43,17,26,0,0,0
2026-02-11 13:30,39,21,18,0,0,0
2026-02-11 13:45,40,21,19,0,0,0
2026-02-11 14:00,36,17,19,0,0,0
2026-02-11 14:15,41,19,22,0,0,0
2026-02-11 14:30,40,23,17,0,0,0
2026-02-11 14:45,38,23,15,0,0,0
2026-02-11 15:00,56,30,26,0,0,0
2026-02-11 15:15,66,39,27,0,0,0
2026-02-11 15:30,67,41,26,0,0,0
2026-02-11 15:45,57,25,32,0,0,0
2026-02-11 16:00,56,35,21,0,0,0
2026-02-11 16:15,57,36,21,0,0,0
2026-02-11 16:30,55,32,23,0,0,0
2026-02-11 16:45,57,36,21,0,0,0
2026-02-11 17:00,52,24,28,0,0,0
2026-02-11 17:15,53,29,24,0,0,0
2026-02-11 17:30,58,38,20,0,0,0
2026-02-11 17:45,54,37,17,0,0,0
2026-02-11 18:00,42,19,23,0,0,0
2026-02-11 18:15,40,19,21,0,0,0
2026-02-11 18:30,34,10,24,0,0,0
2026-02-11 18:45,30,18,12,0,0,0
2026-02-11 19:00,22,13,9,0,0,0
2026-02-11 19:15,37,21,16,0,0,0
2026-02-11 19:30,26,9,17,0,0,0
2026-02-11 19:45,25,12,13,0,0,0
2026-02-11 20:00,27,16,11,0,0,0
2026-02-11 20:15,17,8,9,0,0,0
2026-02-11 20:30,11,3,8,0,0,0
2026-02-11 20:45,8,2,6,0,0,0
2026-02-11 21:00,15,10,5,0,0,0
2026-02-11 21:15,19,10,9,0,0,0
2026-02-11 21:30,15,5,10,0,0,0
2026-02-11 21:45,9,3,6,0,0,0
2026-02-11 22:00,12,8,4,0,0,0
2026-02-11 22:15,14,8,6,0,0,0
2026-02-11 22:30,9,1,8,0,0,0
2026-02-11 22:45,7,3,4,0,0,0
2026-02-11 23:00,6,1,5,0,0,0
2026-02-11 23:15,2,1,1,0,0,0
2026-02-11 23:30,5,0,5,0,0,0
2026-02-11 23:45,1,0,1,0,0,0
2026-02-12 00:00,2,0,2,0,0,0
2026-02-12 00:15,1,0,1,0,0,0
2026-02-12 00:30,2,2,0,0,0,0
2026-02-12 00:45,1,0,1,0,0,0
2026-02-12 01:00,3,0,3,0,0,0
2026-02-12 01:15,1,0,1,0,0,0
2026-02-12 01:30,0,0,0,0,0,0
2026-02-12 01:45,1,1,0,0,0,0
2026-02-12 02:00,4,3,1,0,0,0
2026-02-12 02:15,2,1,1,0,0,0
2026-02-12 02:30,1,1,0,0,0,0
2026-02-12 02:45,0,0,0,0,0,0
2026-02-12 03:00,0,0,0,0,0,0
2026-02-12 03:15,2,0,2,0,0,0
2026-02-12 03:30,3,1,2,0,0,0
2026-02-12 03:45,1,1,0,0,0,0
2026-02-12 04:00,0,0,0,0,0,0
2026-02-12 04:15,3,1,2,0,0,0
2026-02-12 04:30,3,2,1,0,0,0
2026-02-12 04:45,1,0,1,0,0,0
2026-02-12 05:00,3,0,3,0,0,0
2026-02-12 05:15,9,8,1,0,0,0
2026-02-12 05:30,8,6,2,0,0,0
2026-02-12 05:45,5,4,1,0,0,0
2026-02-12 06:00,9,2,7,0,0,0
2026-02-12 06:15,17,5,12,0,0,0
2026-02-12 06:30,24,12,12,0,0,0
2026-02-12 06:45,25,15,10,0,0,0
2026-02-12 07:00,46,29,17,0,0,0
2026-02-12 07:15,53,37,16,0,0,0
2026-02-12 07:30,123,106,17,0,0,0
2026-02-12 07:45,73,59,14,0,0,0
2026-02-12 08:00,49,33,16,0,0,0
2026-02-12 08:15,49,30,19,0,0,0
2026-02-12 08:30,39,29,10,0,0,0
2026-02-12 08:45,44,33,11,0,0,0
2026-02-12 09:00,21,15,6,0,0,0
2026-02-12 09:15,34,22,12,0,0,0
2026-02-12 09:30,24,16,8,0,0,0
2026-02-12 09:45,25,16,9,0,0,0
2026-02-12 10:00,10,7,3,0,0,0
2026-02-12 10:15,25,17,8,0,0,0
2026-02-12 10:30,28,18,10,0,0,0
2026-02-12 10:45,13,8,5,0,0,0
2026-02-12 11:00,14,8,6,0,0,0
2026-02-12 11:15,32,17,15,0,0,0
2026-02-12 11:30,22,12,10,0,0,0
2026-02-12 11:45,20,12,8,0,0,0
2026-02-12 12:00,21,12,9,0,0,0
2026-02-12 12:15,17,9,8,0,0,0
2026-02-12 12:30,39,15,24,0,0,0
2026-02-12 12:45,42,30,12,0,0,0
2026-02-12 13:00,36,19,17,0,0,0
2026-02-12 13:15,39,20,19,0,0,0
2026-02-12 13:30,40,26,14,0,0,0
2026-02-12 13:45,46,27,19,0,0,0
2026-02-12 14:00,37,23,14,0,0,0
2026-02-12 14:15,61,32,29,0,0,0
2026-02-12 14:30,33,14,19,0,0,0
2026-02-12 14:45,51,26,25,0,0,0
2026-02-12 15:00,46,29,17,0,0,0
2026-02-12 15:15,39,19,20,0,0,0
2026-02-12 15:30,68,40,28,0,0,0
2026-02-12 15:45,65,41,24,0,0,0
2026-02-12 16:00,51,38,13,0,0,0
2026-02-12 16:15,63,41,22,0,0,0
2026-02-12 16:30,48,29,19,0,0,0
2026-02-12 16:45,49,31,18,0,0,0
2026-02-12 17:00,39,24,15,0,0,0
2026-02-12 17:15,56,32,24,0,0,0
2026-02-12 17:30,45,30,15,0,0,0
2026-02-12 17:45,34,14,20,0,0,0
2026-02-12 18:00,43,24,19,0,0,0
2026-02-12 18:15,39,22,17,0,0,0
2026-02-12 18:30,25,9,16,0,0,0
2026-02-12 18:45,42,19,23,0,0,0
2026-02-12 19:00,30,20,10,0,0,0
2026-02-12 19:15,26,16,10,0,0,0
2026-02-12 19:30,18,6,12,0,0,0
2026-02-12 19:45,28,10,18,0,0,0
2026-02-12 20:00,15,4,11,0,0,0
2026-02-12 20:15,19,8,11,0,0,0
2026-02-12 20:30,9,7,2,0,0,0
2026-02-12 20:45,17,4,13,0,0,0
2026-02-12 21:00,11,6,5,0,0,0
2026-02-12 21:15,16,9,7,0,0,0
2026-02-12 21:30,12,7,5,0,0,0
2026-02-12 21:45,14,4,10,0,0,0
2026-02-12 22:00,9,4,5,0,0,0
2026-02-12 22:15,16,2,14,0,0,0
2026-02-12 22:30,5,3,2,0,0,0
2026-02-12 22:45,7,5,2,0,0,0
2026-02-12 23:00,3,0,3,0,0,0
2026-02-12 23:15,9,5,4,0,0,0
2026-02-12 23:30,9,3,6,0,0,0
2026-02-12 23:45,3,1,2,0,0,0
2026-02-13 00:00,4,1,3,0,0,0
2026-02-13 00:15,3,1,2,0,0,0
2026-02-13 00:30,6,5,1,0,0,0
2026-02-13 00:45,3,1,2,0,0,0
2026-02-13 01:00,5,3,2,0,0,0
2026-02-13 01:15,4,2,2,0,0,0
2026-02-13 01:30,1,1,0,0,0,0
2026-02-13 01:45,4,0,4,0,0,0
2026-02-13 02:00,0,0,0,0,0,0
2026-02-13 02:15,2,0,2,0,0,0
2026-02-13 02:30,1,0,1,0,0,0
2026-02-13 02:45,2,0,2,0,0,0
2026-02-13 03:00,1,0,1,0,0,0
2026-02-13 03:15,1,0,1,0,0,0
2026-02-13 03:30,2,0,2,0,0,0
2026-02-13 03:45,0,0,0,0,0,0
2026-02-13 04:00,0,0,0,0,0,0
2026-02-13 04:15,2,1,1,0,0,0
2026-02-13 04:30,0,0,0,0,0,0
2026-02-13 04:45,0,0,0,0,0,0
2026-02-13 05:00,1,0,1,0,0,0
2026-02-13 05:15,5,4,1,0,0,0
2026-02-13 05:30,7,5,2,0,0,0
2026-02-13 05:45,4,3,1,0,0,0
2026-02-13 06:00,9,5,4,0,0,0
2026-02-13 06:15,12,4,8,0,0,0
2026-02-13 06:30,18,10,8,0,0,0
2026-02-13 06:45,16,7,9,0,0,0
2026-02-13 07:00,44,28,16,0,0,0
2026-02-13 07:15,41,32,9,0,0,0
2026-02-13 07:30,104,87,17,0,0,0
2026-02-13 07:45,53,39,14,0,0,0
2026-02-13 08:00,42,27,15,0,0,0
2026-02-13 08:15,27,22,5,0,0,0
2026-02-13 08:30,32,21,11,0,0,0
2026-02-13 08:45,39,32,7,0,0,0
2026-02-13 09:00,28,17,11,0,0,0
2026-02-13 09:15,36,24,12,0,0,0
2026-02-13 09:30,38,28,10,0,0,0
2026-02-13 09:45,40,28,12,0,0,0
2026-02-13 10:00,30,21,9,0,0,0
2026-02-13 10:15,22,17,5,0,0,0
2026-02-13 10:30,26,16,10,0,0,0
2026-02-13 10:45,41,27,14,0,0,0
2026-02-13 11:00,33,22,11,0,0,0
2026-02-13 11:15,37,24,13,0,0,0
2026-02-13 11:30,40,18,22,0,0,0
2026-02-13 11:45,37,17,20,0,0,0
2026-02-13 12:00,33,17,16,0,0,0
2026-02-13 12:15,35,23,12,0,0,0
2026-02-13 12:30,48,24,24,0,0,0
2026-02-13 12:45,55,27,28,0,0,0
2026-02-13 13:00,62,21,41,0,0,0
2026-02-13 13:15,76,28,48,0,0,0
2026-02-13 13:30,49,27,22,0,0,0
