Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-05-07 05:45,33,22,11,0,0,0
2026-05-07 06:00,21,16,5,0,0,0
2026-05-07 06:15,34,24,10,0,0,0
2026-05-07 06:30,57,32,25,0,0,0
2026-05-07 06:45,70,48,22,0,0,0
2026-05-07 07:00,71,48,23,0,0,0
2026-05-07 07:15,136,100,36,0,0,0
2026-05-07 07:30,239,207,32,0,0,0
2026-05-07 07:45,201,165,36,0,0,0
2026-05-07 08:00,125,95,30,0,0,0
2026-05-07 08:15,115,89,26,0,0,0
2026-05-07 08:30,108,77,31,0,0,0
2026-05-07 08:45,98,67,31,0,0,0
2026-05-07 09:00,53,37,16,0,0,0
2026-05-07 09:15,59,41,18,0,0,0
2026-05-07 09:30,77,56,21,0,0,0
2026-05-07 09:45,61,38,23,0,0,0
2026-05-07 10:00,53,38,15,0,0,0
2026-05-07 10:15,41,25,16,0,0,0
2026-05-07 10:30,58,27,31,0,0,0
2026-05-07 10:45,45,25,20,0,0,0
2026-05-07 11:00,44,16,28,0,0,0
2026-05-07 11:15,41,22,19,0,0,0
2026-05-07 11:30,52,28,24,0,0,0
2026-05-07 11:45,47,29,18,0,0,0
2026-05-07 12:00,50,31,19,0,0,0
2026-05-07 12:15,54,22,32,0,0,0
2026-05-07 12:30,60,18,42,0,0,0
2026-05-07 12:45,71,28,43,0,0,0
2026-05-07 13:00,73,27,46,0,0,0
2026-05-07 13:15,66,18,48,0,0,0
2026-05-07 13:30,64,26,38,0,0,0
2026-05-07 13:45,74,17,57,0,0,0
2026-05-07 14:00,78,24,54,0,0,0
2026-05-07 14:15,85,32,53,0,0,0
2026-05-07 14:30,79,34,45,0,0,0
2026-05-07 14:45,95,42,53,0,0,0
2026-05-07 15:00,67,44,23,0,0,0
2026-05-07 15:15,82,31,51,0,0,0
2026-05-07 15:30,94,26,68,0,0,0
2026-05-07 15:45,160,47,113,0,0,0
2026-05-07 16:00,114,37,77,0,0,0
2026-05-07 16:15,130,52,78,0,0,0
2026-05-07 16:30,116,48,68,0,0,0
2026-05-07 16:45,105,40,65,0,0,0
2026-05-07 17:00,115,45,70,0,0,0
2026-05-07 17:15,121,52,69,0,0,0
2026-05-07 17:30,113,41,72,0,0,0
2026-05-07 17:45,105,43,62,0,0,0
2026-05-07 18:00,109,48,61,0,0,0
2026-05-07 18:15,82,31,51,0,0,0
2026-05-07 18:30,68,26,42,0,0,0
2026-05-07 18:45,89,49,40,0,0,0
2026-05-07 19:00,64,31,33,0,0,0
2026-05-07 19:15,59,27,32,0,0,0
2026-05-07 19:30,54,16,38,0,0,0
2026-05-07 19:45,50,20,30,0,0,0
2026-05-07 20:00,44,16,28,0,0,0
2026-05-07 20:15,35,9,26,0,0,0
2026-05-07 20:30,28,13,15,0,0,0
2026-05-07 20:45,27,12,15,0,0,0
2026-05-07 21:00,22,7,15,0,0,0
2026-05-07 21:15,17,6,11,0,0,0
2026-05-07 21:30,33,8,25,0,0,0
2026-05-07 21:45,16,3,13,0,0,0
2026-05-07 22:00,35,9,26,0,0,0
2026-05-07 22:15,26,7,19,0,0,0
2026-05-07 22:30,20,5,15,0,0,0
2026-05-07 22:45,20,8,12,0,0,0
2026-05-07 23:00,12,3,9,0,0,0
2026-05-07 23:15,12,8,4,0,0,0
2026-05-07 23:30,8,1,7,0,0,0
2026-05-07 23:45,4,3,1,0,0,0
2026-05-08 00:00,3,0,3,0,0,0
2026-05-08 00:15,5,4,1,0,0,0
2026-05-08 00:30,4,2,2,0,0,0
2026-05-08 00:45,0,0,0,0,0,0
2026-05-08 01:00,0,0,0,0,0,0
2026-05-08 01:15,3,1,2,0,0,0
2026-05-08 01:30,0,0,0,0,0,0
2026-05-08 01:45,1,1,0,0,0,0
2026-05-08 02:00,0,0,0,0,0,0
2026-05-08 02:15,0,0,0,0,0,0
2026-05-08 02:30,0,0,0,0,0,0
2026-05-08 02:45,2,1,1,0,0,0
2026-05-08 03:00,0,0,0,0,0,0
2026-05-08 03:15,0,0,0,0,0,0
2026-05-08 03:30,1,0,1,0,0,0
2026-05-08 03:45,1,0,1,0,0,0
2026-05-08 04:00,0,0,0,0,0,0
2026-05-08 04:15,3,1,2,0,0,0
2026-05-08 04:30,3,0,3,0,0,0
2026-05-08 04:45,3,2,1,0,0,0
2026-05-08 05:00,4,1,3,0,0,0
2026-05-08 05:15,12,3,9,0,0,0
2026-05-08 05:30,24,10,14,0,0,0
2026-05-08 05:45,16,7,9,0,0,0
2026-05-08 06:00,27,14,13,0,0,0
2026-05-08 06:15,23,13,10,0,0,0
2026-05-08 06:30,43,25,18,0,0,0
2026-05-08 06:45,69,43,26,0,0,0
2026-05-08 07:00,64,41,23,0,0,0
2026-05-08 07:15,137,117,20,0,0,0
2026-05-08 07:30,243,202,41,0,0,0
2026-05-08 07:45,159,124,35,0,0,0
2026-05-08 08:00,102,80,22,0,0,0
2026-05-08 08:15,81,65,16,0,0,0
2026-05-08 08:30,83,60,23,0,0,0
2026-05-08 08:45,69,38,31,0,0,0
2026-05-08 09:00,55,39,16,0,0,0
2026-05-08 09:15,68,47,21,0,0,0
2026-05-08 09:30,60,36,24,0,0,0
2026-05-08 09:45,52,37,15,0,0,0
2026-05-08 10:00,36,23,13,0,0,0
2026-05-08 10:15,52,24,28,0,0,0
2026-05-08 10:30,42,23,19,0,0,0
2026-05-08 10:45,54,29,25,0,0,0
2026-05-08 11:00,48,20,28,0,0,0
2026-05-08 11:15,56,37,19,0,0,0
2026-05-08 11:30,63,35,28,0,0,0
2026-05-08 11:45,47,29,18,0,0,0
2026-05-08 12:00,62,14,48,0,0,0
2026-05-08 12:15,75,35,40,0,0,0
2026-05-08 12:30,67,27,40,0,0,0
2026-05-08 12:45,93,35,58,0,0,0
2026-05-08 13:00,106,30,76,0,0,0
2026-05-08 13:15,199,25,174,0,0,0
2026-05-08 13:30,115,40,75,0,0,0
2026-05-08 13:45,122,49,73,0,0,0
2026-05-08 14:00,106,43,63,0,0,0
2026-05-08 14:15,109,41,68,0,0,0
2026-05-08 14:30,109,37,72,0,0,0
2026-05-08 14:45,119,60,59,0,0,0
2026-05-08 15:00,77,25,52,0,0,0
2026-05-08 15:15,108,46,62,0,0,0
2026-05-08 15:30,95,45,50,0,0,0
2026-05-08 15:45,97,45,52,0,0,0
2026-05-08 16:00,105,50,55,0,0,0
2026-05-08 16:15,88,37,51,0,0,0
2026-05-08 16:30,95,39,56,0,0,0
2026-05-08 16:45,86,47,39,0,0,0
2026-05-08 17:00,107,51,56,0,0,0
2026-05-08 17:15,117,51,66,0,0,0
2026-05-08 17:30,73,34,39,0,0,0
2026-05-08 17:45,95,52,43,0,0,0
2026-05-08 18:00,81,46,35,0,0,0
2026-05-08 18:15,72,26,46,0,0,0
2026-05-08 18:30,75,35,40,0,0,0
2026-05-08 18:45,106,59,47,0,0,0
2026-05-08 19:00,66,33,33,0,0,0
2026-05-08 19:15,50,32,18,0,0,0
2026-05-08 19:30,62,37,25,0,0,0
2026-05-08 19:45,54,23,31,0,0,0
2026-05-08 20:00,44,23,21,0,0,0
2026-05-08 20:15,42,25,17,0,0,0
2026-05-08 20:30,32,11,21,0,0,0
2026-05-08 20:45,27,9,18,0,0,0
2026-05-08 21:00,27,20,7,0,0,0
2026-05-08 21:15,26,10,16,0,0,0
2026-05-08 21:30,32,13,19,0,0,0
2026-05-08 21:45,27,12,15,0,0,0
2026-05-08 22:00,17,5,12,0,0,0
2026-05-08 22:15,29,10,19,0,0,0
2026-05-08 22:30,30,10,20,0,0,0
2026-05-08 22:45,27,12,15,0,0,0
2026-05-08 23:00,26,8,18,0,0,0
2026-05-08 23:15,13,3,10,0,0,0
2026-05-08 23:30,22,2,20,0,0,0
2026-05-08 23:45,16,5,11,0,0,0
2026-05-09 00:00,10,2,8,0,0,0
2026-05-09 00:15,13,5,8,0,0,0
2026-05-09 00:30,10,0,10,0,0,0
2026-05-09 00:45,13,1,12,0,0,0
2026-05-09 01:00,11,1,10,0,0,0
2026-05-09 01:15,5,0,5,0,0,0
2026-05-09 01:30,10,1,9,0,0,0
2026-05-09 01:45,11,5,6,0,0,0
2026-05-09 02:00,5,2,3,0,0,0
2026-05-09 02:15,6,1,5,0,0,0
2026-05-09 02:30,4,0,4,0,0,0
2026-05-09 02:45,0,0,0,0,0,0
2026-05-09 03:00,6,4,2,0,0,0
2026-05-09 03:15,3,0,3,0,0,0
2026-05-09 03:30,2,0,2,0,0,0
2026-05-09 03:45,1,0,1,0,0,0
2026-05-09 04:00,2,0,2,0,0,0
2026-05-09 04:15,1,0,1,0,0,0
2026-05-09 04:30,3,3,0,0,0,0
2026-05-09 04:45,3,1,2,0,0,0
2026-05-09 05:00,3,1,2,0,0,0
2026-05-09 05:15,0,0,0,0,0,0
2026-05-09 05:30,6,3,3,0,0,0
2026-05-09 05:45,5,3,2,0,0,0
2026-05-09 06:00,6,4,2,0,0,0
2026-05-09 06:15,7,6,1,0,0,0
2026-05-09 06:30,6,3,3,0,0,0
2026-05-09 06:45,8,5,3,0,0,0
2026-05-09 07:00,5,2,3,0,0,0
2026-05-09 07:15,21,15,6,0,0,0
2026-05-09 07:30,21,19,2,0,0,0
2026-05-09 07:45,20,13,7,0,0,0
2026-05-09 08:00,12,8,4,0,0,0
2026-05-09 08:15,28,19,9,0,0,0
2026-05-09 08:30,30,23,7,0,0,0
2026-05-09 08:45,33,21,12,0,0,0
2026-05-09 09:00,33,24,9,0,0,0
2026-05-09 09:15,41,29,12,0,0,0
2026-05-09 09:30,62,46,16,0,0,0
2026-05-09 09:45,60,51,9,0,0,0
2026-05-09 10:00,62,49,13,0,0,0
2026-05-09 10:15,84,63,21,0,0,0
2026-05-09 10:30,82,50,32,0,0,0
2026-05-09 10:45,61,42,19,0,0,0
2026-05-09 11:00,99,58,41,0,0,0
2026-05-09 11:15,88,50,38,0,0,0
2026-05-09 11:30,90,66,24,0,0,0
2026-05-09 11:45,96,52,44,0,0,0
2026-05-09 12:00,112,60,52,0,0,0
2026-05-09 12:15,98,61,37,0,0,0
2026-05-09 12:30,85,47,38,0,0,0
2026-05-09 12:45,112,49,63,0,0,0
2026-05-09 13:00,72,28,44,0,0,0
2026-05-09 13:15,88,42,46,0,0,0
2026-05-09 13:30,111,48,63,0,0,0
2026-05-09 13:45,101,52,49,0,0,0
2026-05-09 14:00,98,39,59,0,0,0
2026-05-09 14:15,103,42,61,0,0,0
2026-05-09 14:30,115,52,63,0,0,0
2026-05-09 14:45,116,57,59,0,0,0
2026-05-09 15:00,99,41,58,0,0,0
2026-05-09 15:15,91,37,54,0,0,0
2026-05-09 15:30,113,47,66,0,0,0
2026-05-09 15:45,93,36,57,0,0,0
2026-05-09 16:00,91,31,60,0,0,0
2026-05-09 16:15,74,30,44,0,0,0
2026-05-09 16:30,87,47,40,0,0,0
2026-05-09 16:45,73,29,44,0,0,0
2026-05-09 17:00,88,42,46,0,0,0
2026-05-09 17:15,66,29,37,0,0,0
2026-05-09 17:30,88,49,39,0,0,0
2026-05-09 17:45,98,42,56,0,0,0
2026-05-09 18:00,92,46,46,0,0,0
2026-05-09 18:15,64,31,33,0,0,0
2026-05-09 18:30,53,25,28,0,0,0
2026-05-09 18:45,70,44,26,0,0,0
2026-05-09 19:00,67,28,39,0,0,0
2026-05-09 19:15,51,20,31,0,0,0
2026-05-09 19:30,51,24,27,0,0,0
2026-05-09 19:45,59,30,29,0,0,0
2026-05-09 20:00,51,32,19,0,0,0
2026-05-09 20:15,52,28,24,0,0,0
2026-05-09 20:30,24,6,18,0,0,0
2026-05-09 20:45,41,26,15,0,0,0
2026-05-09 21:00,31,14,17,0,0,0
2026-05-09 21:15,38,22,16,0,0,0
2026-05-09 21:30,18,8,10,0,0,0
2026-05-09 21:45,41,15,26,0,0,0
2026-05-09 22:00,40,17,23,0,0,0
2026-05-09 22:15,28,11,17,0,0,0
2026-05-09 22:30,33,18,15,0,0,0
2026-05-09 22:45,12,2,10,0,0,0
2026-05-09 23:00,10,6,4,0,0,0
2026-05-09 23:15,18,8,10,0,0,0
2026-05-09 23:30,21,7,14,0,0,0
2026-05-09 23:45,18,4,14,0,0,0
2026-05-10 00:00,17,7,10,0,0,0
2026-05-10 00:15,14,3,11,0,0,0
2026-05-10 00:30,19,9,10,0,0,0
2026-05-10 00:45,9,1,8,0,0,0
2026-05-10 01:00,21,11,10,0,0,0
2026-05-10 01:15,12,4,8,0,0,0
2026-05-10 01:30,15,7,8,0,0,0
2026-05-10 01:45,4,2,2,0,0,0
2026-05-10 02:00,5,2,3,0,0,0
2026-05-10 02:15,7,2,5,0,0,0
2026-05-10 02:30,6,3,3,0,0,0
2026-05-10 02:45,3,0,3,0,0,0
2026-05-10 03:00,3,0,3,0,0,0
2026-05-10 03:15,0,0,0,0,0,0
2026-05-10 03:30,1,0,1,0,0,0
2026-05-10 03:45,1,0,1,0,0,0
2026-05-10 04:00,5,1,4,0,0,0
2026-05-10 04:15,0,0,0,0,0,0
2026-05-10 04:30,0,0,0,0,0,0
2026-05-10 04:45,1,1,0,0,0,0
2026-05-10 05:00,0,0,0,0,0,0
2026-05-10 05:15,3,2,1,0,0,0
2026-05-10 05:30,2,2,0,0,0,0
2026-05-10 05:45,6,1,5,0,0,0
2026-05-10 06:00,2,1,1,0,0,0
2026-05-10 06:15,2,2,0,0,0,0
2026-05-10 06:30,4,2,2,0,0,0
2026-05-10 06:45,2,1,1,0,0,0
2026-05-10 07:00,5,2,3,0,0,0
2026-05-10 07:15,9,6,3,0,0,0
2026-05-10 07:30,16,8,8,0,0,0
2026-05-10 07:45,11,11,0,0,0,0
2026-05-10 08:00,11,7,4,0,0,0
2026-05-10 08:15,7,4,3,0,0,0
2026-05-10 08:30,11,5,6,0,0,0
2026-05-10 08:45,14,9,5,0,0,0
2026-05-10 09:00,26,19,7,0,0,0
2026-05-10 09:15,26,16,10,0,0,0
2026-05-10 09:30,27,10,17,0,0,0
2026-05-10 09:45,42,26,16,0,0,0
2026-05-10 10:00,28,15,13,0,0,0
2026-05-10 10:15,34,20,14,0,0,0
2026-05-10 10:30,35,17,18,0,0,0
2026-05-10 10:45,60,33,27,0,0,0
2026-05-10 11:00,42,18,24,0,0,0
2026-05-10 11:15,44,18,26,0,0,0
2026-05-10 11:30,49,19,30,0,0,0
2026-05-10 11:45,61,30,31,0,0,0
2026-05-10 12:00,44,15,29,0,0,0
2026-05-10 12:15,74,35,39,0,0,0
2026-05-10 12:30,82,37,45,0,0,0
2026-05-10 12:45,58,20,38,0,0,0
2026-05-10 13:00,105,41,64,0,0,0
2026-05-10 13:15,65,31,34,0,0,0
2026-05-10 13:30,62,24,38,0,0,0
2026-05-10 13:45,72,29,43,0,0,0
2026-05-10 14:00,65,35,30,0,0,0
2026-05-10 14:15,93,45,48,0,0,0
2026-05-10 14:30,80,41,39,0,0,0
2026-05-10 14:45,76,38,38,0,0,0
2026-05-10 15:00,83,35,48,0,0,0
2026-05-10 15:15,96,47,49,0,0,0
2026-05-10 15:30,69,42,27,0,0,0
2026-05-10 15:45,90,50,40,0,0,0
2026-05-10 16:00,91,46,45,0,0,0
2026-05-10 16:15,72,27,45,0,0,0
2026-05-10 16:30,76,40,36,0,0,0
2026-05-10 16:45,73,37,36,0,0,0
2026-05-10 17:00,60,27,33,0,0,0
2026-05-10 17:15,85,52,33,0,0,0
2026-05-10 17:30,79,53,26,0,0,0
2026-05-10 17:45,85,52,33,0,0,0
2026-05-10 18:00,68,41,27,0,0,0
2026-05-10 18:15,42,24,18,0,0,0
2026-05-10 18:30,67,34,33,0,0,0
2026-05-10 18:45,57,26,31,0,0,0
2026-05-10 19:00,51,26,25,0,0,0
2026-05-10 19:15,41,21,20,0,0,0
2026-05-10 19:30,33,18,15,0,0,0
2026-05-10 19:45,31,16,15,0,0,0
2026-05-10 20:00,29,18,11,0,0,0
2026-05-10 20:15,26,11,15,0,0,0
2026-05-10 20:30,43,10,33,0,0,0
2026-05-10 20:45,12,5,7,0,0,0
2026-05-10 21:00,21,14,7,0,0,0
2026-05-10 21:15,19,3,16,0,0,0
2026-05-10 21:30,19,10,9,0,0,0
2026-05-10 21:45,10,3,7,0,0,0
2026-05-10 22:00,5,0,5,0,0,0
2026-05-10 22:15,7,4,3,0,0,0
2026-05-10 22:30,8,2,6,0,0,0
2026-05-10 22:45,1,0,1,0,0,0
2026-05-10 23:00,6,1,5,0,0,0
2026-05-10 23:15,4,0,4,0,0,0
2026-05-10 23:30,1,1,0,0,0,0
2026-05-10 23:45,1,0,1,0,0,0
2026-05-11 00:00,3,1,2,0,0,0
2026-05-11 00:15,0,0,0,0,0,0
2026-05-11 00:30,3,2,1,0,0,0
2026-05-11 00:45,1,0,1,0,0,0
2026-05-11 01:00,1,1,0,0,0,0
2026-05-11 01:15,0,0,0,0,0,0
2026-05-11 01:30,0,0,0,0,0,0
2026-05-11 01:45,0,0,0,0,0,0
2026-05-11 02:00,0,0,0,0,0,0
2026-05-11 02:15,0,0,0,0,0,0
2026-05-11 02:30,0,0,0,0,0,0
2026-05-11 02:45,0,0,0,0,0,0
2026-05-11 03:00,1,1,0,0,0,0
2026-05-11 03:15,0,0,0,0,0,0
2026-05-11 03:30,0,0,0,0,0,0
2026-05-11 03:45,0,0,0,0,0,0
2026-05-11 04:00,0,0,0,0,0,0
2026-05-11 04:15,1,0,1,0,0,0
2026-05-11 04:30,1,0,1,0,0,0
2026-05-11 04:45,2,1,1,0,0,0
2026-05-11 05:00,8,1,7,0,0,0
2026-05-11 05:15,5,1,4,0,0,0
2026-05-11 05:30,18,9,9,0,0,0
2026-05-11 05:45,25,12,13,0,0,0
2026-05-11 06:00,23,17,6,0,0,0
2026-05-11 06:15,17,12,5,0,0,0
2026-05-11 06:30,31,19,12,0,0,0
2026-05-11 06:45,55,41,14,0,0,0
2026-05-11 07:00,65,36,29,0,0,0
2026-05-11 07:15,102,84,18,0,0,0
2026-05-11 07:30,169,156,13,0,0,0
2026-05-11 07:45,127,103,24,0,0,0
2026-05-11 08:00,88,68,20,0,0,0
2026-05-11 08:15,77,59,18,0,0,0
2026-05-11 08:30,51,34,17,0,0,0
2026-05-11 08:45,49,38,11,0,0,0
2026-05-11 09:00,33,24,9,0,0,0
2026-05-11 09:15,30,16,14,0,0,0
2026-05-11 09:30,29,17,12,0,0,0
2026-05-11 09:45,24,16,8,0,0,0
2026-05-11 10:00,25,14,11,0,0,0
2026-05-11 10:15,32,23,9,0,0,0
2026-05-11 10:30,32,19,13,0,0,0
2026-05-11 10:45,31,14,17,0,0,0
2026-05-11 11:00,40,21,19,0,0,0
2026-05-11 11:15,29,22,7,0,0,0
2026-05-11 11:30,40,20,20,0,0,0
2026-05-11 11:45,36,19,17,0,0,0
2026-05-11 12:00,24,11,13,0,0,0
2026-05-11 12:15,33,13,20,0,0,0
2026-05-11 12:30,41,11,30,0,0,0
2026-05-11 12:45,37,14,23,0,0,0
2026-05-11 13:00,60,28,32,0,0,0
2026-05-11 13:15,47,15,32,0,0,0
2026-05-11 13:30,44,19,25,0,0,0
2026-05-11 13:45,52,39,13,0,0,0
2026-05-11 14:00,73,37,36,0,0,0
2026-05-11 14:15,60,24,36,0,0,0
2026-05-11 14:30,68,35,33,0,0,0
2026-05-11 14:45,57,17,40,0,0,0
2026-05-11 15:00,55,20,35,0,0,0
2026-05-11 15:15,64,25,39,0,0,0
2026-05-11 15:30,66,17,49,0,0,0
2026-05-11 15:45,130,40,90,0,0,0
2026-05-11 16:00,74,25,49,0,0,0
2026-05-11 16:15,72,29,43,0,0,0
2026-05-11 16:30,86,39,47,0,0,0
2026-05-11 16:45,93,37,56,0,0,0
2026-05-11 17:00,96,37,59,0,0,0
2026-05-11 17:15,67,23,44,0,0,0
2026-05-11 17:30,68,33,35,0,0,0
2026-05-11 17:45,72,27,45,0,0,0
2026-05-11 18:00,78,32,46,0,0,0
2026-05-11 18:15,61,19,42,0,0,0
2026-05-11 18:30,50,23,27,0,0,0
2026-05-11 18:45,49,21,28,0,0,0
2026-05-11 19:00,26,12,14,0,0,0
2026-05-11 19:15,42,22,20,0,0,0
2026-05-11 19:30,38,14,24,0,0,0
2026-05-11 19:45,34,17,17,0,0,0
2026-05-11 20:00,24,13,11,0,0,0
2026-05-11 20:15,26,11,15,0,0,0
2026-05-11 20:30,18,6,12,0,0,0
2026-05-11 20:45,18,13,5,0,0,0
2026-05-11 21:00,23,7,16,0,0,0
2026-05-11 21:15,21,8,13,0,0,0
2026-05-11 21:30,22,7,15,0,0,0
2026-05-11 21:45,13,2,11,0,0,0
2026-05-11 22:00,14,0,14,0,0,0
2026-05-11 22:15,17,5,12,0,0,0
2026-05-11 22:30,16,2,14,0,0,0
2026-05-11 22:45,7,3,4,0,0,0
2026-05-11 23:00,6,2,4,0,0,0
2026-05-11 23:15,6,1,5,0,0,0
2026-05-11 23:30,3,0,3,0,0,0
2026-05-11 23:45,3,3,0,0,0,0
2026-05-12 00:00,0,0,0,0,0,0
2026-05-12 00:15,1,0,1,0,0,0
2026-05-12 00:30,1,0,1,0,0,0
2026-05-12 00:45,2,0,2,0,0,0
2026-05-12 01:00,1,1,0,0,0,0
2026-05-12 01:15,0,0,0,0,0,0
2026-05-12 01:30,0,0,0,0,0,0
2026-05-12 01:45,0,0,0,0,0,0
2026-05-12 02:00,0,0,0,0,0,0
2026-05-12 02:15,0,0,0,0,0,0
2026-05-12 02:30,0,0,0,0,0,0
2026-05-12 02:45,1,0,1,0,0,0
2026-05-12 03:00,0,0,0,0,0,0
2026-05-12 03:15,0,0,0,0,0,0
2026-05-12 03:30,2,1,1,0,0,0
2026-05-12 03:45,0,0,0,0,0,0
2026-05-12 04:00,0,0,0,0,0,0
2026-05-12 04:15,1,0,1,0,0,0
2026-05-12 04:30,0,0,0,0,0,0
2026-05-12 04:45,5,0,5,0,0,0
2026-05-12 05:00,6,2,4,0,0,0
2026-05-12 05:15,6,3,3,0,0,0
2026-05-12 05:30,19,7,12,0,0,0
2026-05-12 05:45,26,10,16,0,0,0
2026-05-12 06:00,25,19,6,0,0,0
2026-05-12 06:15,33,22,11,0,0,0
2026-05-12 06:30,42,27,15,0,0,0
2026-05-12 06:45,59,40,19,0,0,0
2026-05-12 07:00,90,63,27,0,0,0
2026-05-12 07:15,136,110,26,0,0,0
2026-05-12 07:30,241,208,33,0,0,0
2026-05-12 07:45,199,171,28,0,0,0
2026-05-12 08:00,133,107,26,0,0,0
2026-05-12 08:15,128,99,29,0,0,0
2026-05-12 08:30,85,58,27,0,0,0
2026-05-12 08:45,85,62,23,0,0,0
2026-05-12 09:00,68,48,20,0,0,0
2026-05-12 09:15,55,32,23,0,0,0
2026-05-12 09:30,56,33,23,0,0,0
2026-05-12 09:45,61,37,24,0,0,0
2026-05-12 10:00,46,29,17,0,0,0
2026-05-12 10:15,23,16,7,0,0,0
2026-05-12 10:30,38,20,18,0,0,0
2026-05-12 10:45,36,16,20,0,0,0
2026-05-12 11:00,44,24,20,0,0,0
2026-05-12 11:15,45,19,26,0,0,0
2026-05-12 11:30,49,35,14,0,0,0
2026-05-12 11:45,48,22,26,0,0,0
2026-05-12 12:00,40,18,22,0,0,0
2026-05-12 12:15,41,18,23,0,0,0
2026-05-12 12:30,53,15,38,0,0,0
2026-05-12 12:45,41,18,23,0,0,0
2026-05-12 13:00,59,16,43,0,0,0
2026-05-12 13:15,172,25,147,0,0,0
2026-05-12 13:30,50,10,40,0,0,0
2026-05-12 13:45,69,23,46,0,0,0
2026-05-12 14:00,85,26,59,0,0,0
2026-05-12 14:15,72,21,51,0,0,0
2026-05-12 14:30,72,23,49,0,0,0
2026-05-12 14:45,70,32,38,0,0,0
2026-05-12 15:00,77,38,39,0,0,0
2026-05-12 15:15,79,38,41,0,0,0
2026-05-12 15:30,85,36,49,0,0,0
2026-05-12 15:45,87,38,49,0,0,0
2026-05-12 16:00,82,26,56,0,0,0
2026-05-12 16:15,104,43,61,0,0,0
2026-05-12 16:30,110,48,62,0,0,0
2026-05-12 16:45,91,38,53,0,0,0
2026-05-12 17:00,105,42,63,0,0,0
2026-05-12 17:15,119,48,71,0,0,0
2026-05-12 17:30,92,28,64,0,0,0
2026-05-12 17:45,98,46,52,0,0,0
2026-05-12 18:00,80,38,42,0,0,0
2026-05-12 18:15,77,34,43,0,0,0
2026-05-12 18:30,54,19,35,0,0,0
2026-05-12 18:45,48,18,30,0,0,0
2026-05-12 19:00,51,14,37,0,0,0
2026-05-12 19:15,44,23,21,0,0,0
2026-05-12 19:30,52,17,35,0,0,0
2026-05-12 19:45,38,16,22,0,0,0
2026-05-12 20:00,34,10,24,0,0,0
2026-05-12 20:15,26,5,21,0,0,0
2026-05-12 20:30,21,8,13,0,0,0
2026-05-12 20:45,15,9,6,0,0,0
2026-05-12 21:00,15,3,12,0,0,0
2026-05-12 21:15,23,6,17,0,0,0
2026-05-12 21:30,16,3,13,0,0,0
2026-05-12 21:45,21,5,16,0,0,0
2026-05-12 22:00,16,8,8,0,0,0
2026-05-12 22:15,21,10,11,0,0,0
2026-05-12 22:30,16,7,9,0,0,0
2026-05-12 22:45,10,1,9,0,0,0
2026-05-12 23:00,9,2,7,0,0,0
2026-05-12 23:15,7,2,5,0,0,0
2026-05-12 23:30,4,1,3,0,0,0
2026-05-12 23:45,4,1,3,0,0,0
2026-05-13 00:00,2,1,1,0,0,0
2026-05-13 00:15,1,1,0,0,0,0
2026-05-13 00:30,6,2,4,0,0,0
2026-05-13 00:45,2,0,2,0,0,0
2026-05-13 01:00,1,0,1,0,0,0
2026-05-13 01:15,1,0,1,0,0,0
2026-05-13 01:30,0,0,0,0,0,0
2026-05-13 01:45,1,0,1,0,0,0
2026-05-13 02:00,0,0,0,0,0,0
2026-05-13 02:15,0,0,0,0,0,0
2026-05-13 02:30,2,0,2,0,0,0
2026-05-13 02:45,0,0,0,0,0,0
2026-05-13 03:00,0,0,0,0,0,0
2026-05-13 03:15,0,0,0,0,0,0
2026-05-13 03:30,0,0,0,0,0,0
2026-05-13 03:45,0,0,0,0,0,0
2026-05-13 04:00,0,0,0,0,0,0
2026-05-13 04:15,1,0,1,0,0,0
2026-05-13 04:30,0,0,0,0,0,0
2026-05-13 04:45,7,2,5,0,0,0
2026-05-13 05:00,4,1,3,0,0,0
2026-05-13 05:15,4,1,3,0,0,0
2026-05-13 05:30,21,9,12,0,0,0
2026-05-13 05:45,21,10,11,0,0,0
2026-05-13 06:00,24,17,7,0,0,0
2026-05-13 06:15,24,18,6,0,0,0
2026-05-13 06:30,28,17,11,0,0,0
2026-05-13 06:45,65,45,20,0,0,0
2026-05-13 07:00,75,50,25,0,0,0
2026-05-13 07:15,128,97,31,0,0,0
2026-05-13 07:30,187,162,25,0,0,0
2026-05-13 07:45,155,126,29,0,0,0
2026-05-13 08:00,132,95,37,0,0,0
2026-05-13 08:15,101,80,21,0,0,0
2026-05-13 08:30,82,64,18,0,0,0
2026-05-13 08:45,72,51,21,0,0,0
2026-05-13 09:00,52,40,12,0,0,0
2026-05-13 09:15,38,25,13,0,0,0
2026-05-13 09:30,70,50,20,0,0,0
2026-05-13 09:45,50,36,14,0,0,0
2026-05-13 10:00,40,27,13,0,0,0
2026-05-13 10:15,35,20,15,0,0,0
2026-05-13 10:30,34,18,16,0,0,0
2026-05-13 10:45,38,20,18,0,0,0
2026-05-13 11:00,47,22,25,0,0,0
2026-05-13 11:15,44,22,22,0,0,0
2026-05-13 11:30,40,17,23,0,0,0
2026-05-13 11:45,49,27,22,0,0,0
2026-05-13 12:00,45,12,33,0,0,0
2026-05-13 12:15,40,21,19,0,0,0
2026-05-13 12:30,61,20,41,0,0,0
