Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-04-07 05:45,23,11,12,0,0,0
2026-04-07 06:00,26,14,12,0,0,0
2026-04-07 06:15,27,16,11,0,0,0
2026-04-07 06:30,55,31,24,0,0,0
2026-04-07 06:45,60,32,28,0,0,0
2026-04-07 07:00,65,41,24,0,0,0
2026-04-07 07:15,61,40,21,0,0,0
2026-04-07 07:30,59,40,19,0,0,0
2026-04-07 07:45,81,62,19,0,0,0
2026-04-07 08:00,80,60,20,0,0,0
2026-04-07 08:15,79,63,16,0,0,0
2026-04-07 08:30,76,51,25,0,0,0
2026-04-07 08:45,61,40,21,0,0,0
2026-04-07 09:00,60,37,23,0,0,0
2026-04-07 09:15,49,30,19,0,0,0
2026-04-07 09:30,43,29,14,0,0,0
2026-04-07 09:45,73,46,27,0,0,0
2026-04-07 10:00,41,27,14,0,0,0
2026-04-07 10:15,49,31,18,0,0,0
2026-04-07 10:30,35,23,12,0,0,0
2026-04-07 10:45,51,40,11,0,0,0
2026-04-07 11:00,30,14,16,0,0,0
2026-04-07 11:15,52,27,25,0,0,0
2026-04-07 11:30,36,23,13,0,0,0
2026-04-07 11:45,54,36,18,0,0,0
2026-04-07 12:00,43,22,21,0,0,0
2026-04-07 12:15,55,23,32,0,0,0
2026-04-07 12:30,47,21,26,0,0,0
2026-04-07 12:45,55,34,21,0,0,0
2026-04-07 13:00,51,23,28,0,0,0
2026-04-07 13:15,64,33,31,0,0,0
2026-04-07 13:30,72,29,43,0,0,0
2026-04-07 13:45,59,22,37,0,0,0
2026-04-07 14:00,61,25,36,0,0,0
2026-04-07 14:15,86,44,42,0,0,0
2026-04-07 14:30,54,26,28,0,0,0
2026-04-07 14:45,89,49,40,0,0,0
2026-04-07 15:00,78,42,36,0,0,0
2026-04-07 15:15,104,43,61,0,0,0
2026-04-07 15:30,112,47,65,0,0,0
2026-04-07 15:45,105,47,58,0,0,0
2026-04-07 16:00,96,37,59,0,0,0
2026-04-07 16:15,84,24,60,0,0,0
2026-04-07 16:30,98,40,58,0,0,0
2026-04-07 16:45,119,56,63,0,0,0
2026-04-07 17:00,135,66,69,0,0,0
2026-04-07 17:15,91,42,49,0,0,0
2026-04-07 17:30,104,37,67,0,0,0
2026-04-07 17:45,94,42,52,0,0,0
2026-04-07 18:00,89,36,53,0,0,0
2026-04-07 18:15,89,39,50,0,0,0
2026-04-07 18:30,86,40,46,0,0,0
2026-04-07 18:45,76,38,38,0,0,0
2026-04-07 19:00,63,23,40,0,0,0
2026-04-07 19:15,55,29,26,0,0,0
2026-04-07 19:30,56,32,24,0,0,0
2026-04-07 19:45,64,45,19,0,0,0
2026-04-07 20:00,31,18,13,0,0,0
2026-04-07 20:15,38,22,16,0,0,0
2026-04-07 20:30,19,11,8,0,0,0
2026-04-07 20:45,21,8,13,0,0,0
2026-04-07 21:00,24,9,15,0,0,0
2026-04-07 21:15,17,4,13,0,0,0
2026-04-07 21:30,12,2,10,0,0,0
2026-04-07 21:45,13,5,8,0,0,0
2026-04-07 22:00,20,8,12,0,0,0
2026-04-07 22:15,25,8,17,0,0,0
2026-04-07 22:30,20,7,13,0,0,0
2026-04-07 22:45,13,5,8,0,0,0
2026-04-07 23:00,12,3,9,0,0,0
2026-04-07 23:15,7,6,1,0,0,0
2026-04-07 23:30,2,1,1,0,0,0
2026-04-07 23:45,9,4,5,0,0,0
2026-04-08 00:00,14,6,8,0,0,0
2026-04-08 00:15,3,2,1,0,0,0
2026-04-08 00:30,2,0,2,0,0,0
2026-04-08 00:45,1,0,1,0,0,0
2026-04-08 01:00,1,1,0,0,0,0
2026-04-08 01:15,0,0,0,0,0,0
2026-04-08 01:30,1,0,1,0,0,0
2026-04-08 01:45,0,0,0,0,0,0
2026-04-08 02:00,2,1,1,0,0,0
2026-04-08 02:15,1,0,1,0,0,0
2026-04-08 02:30,0,0,0,0,0,0
2026-04-08 02:45,0,0,0,0,0,0
2026-04-08 03:00,0,0,0,0,0,0
2026-04-08 03:15,1,0,1,0,0,0
2026-04-08 03:30,0,0,0,0,0,0
2026-04-08 03:45,0,0,0,0,0,0
2026-04-08 04:00,0,0,0,0,0,0
2026-04-08 04:15,1,1,0,0,0,0
2026-04-08 04:30,2,0,2,0,0,0
2026-04-08 04:45,2,1,1,0,0,0
2026-04-08 05:00,4,1,3,0,0,0
2026-04-08 05:15,8,3,5,0,0,0
2026-04-08 05:30,19,10,9,0,0,0
2026-04-08 05:45,18,8,10,0,0,0
2026-04-08 06:00,27,16,11,0,0,0
2026-04-08 06:15,27,16,11,0,0,0
2026-04-08 06:30,58,37,21,0,0,0
2026-04-08 06:45,69,39,30,0,0,0
2026-04-08 07:00,71,43,28,0,0,0
2026-04-08 07:15,71,50,21,0,0,0
2026-04-08 07:30,83,50,33,0,0,0
2026-04-08 07:45,101,80,21,0,0,0
2026-04-08 08:00,92,57,35,0,0,0
2026-04-08 08:15,79,58,21,0,0,0
2026-04-08 08:30,74,54,20,0,0,0
2026-04-08 08:45,57,43,14,0,0,0
2026-04-08 09:00,67,50,17,0,0,0
2026-04-08 09:15,68,45,23,0,0,0
2026-04-08 09:30,43,33,10,0,0,0
2026-04-08 09:45,73,50,23,0,0,0
2026-04-08 10:00,52,37,15,0,0,0
2026-04-08 10:15,53,40,13,0,0,0
2026-04-08 10:30,62,39,23,0,0,0
2026-04-08 10:45,65,41,24,0,0,0
2026-04-08 11:00,70,39,31,0,0,0
2026-04-08 11:15,59,34,25,0,0,0
2026-04-08 11:30,67,33,34,0,0,0
2026-04-08 11:45,66,27,39,0,0,0
2026-04-08 12:00,73,37,36,0,0,0
2026-04-08 12:15,71,27,44,0,0,0
2026-04-08 12:30,88,39,49,0,0,0
2026-04-08 12:45,67,29,38,0,0,0
2026-04-08 13:00,76,30,46,0,0,0
2026-04-08 13:15,77,32,45,0,0,0
2026-04-08 13:30,81,27,54,0,0,0
2026-04-08 13:45,56,21,35,0,0,0
2026-04-08 14:00,84,39,45,0,0,0
2026-04-08 14:15,95,49,46,0,0,0
2026-04-08 14:30,96,41,55,0,0,0
2026-04-08 14:45,76,36,40,0,0,0
2026-04-08 15:00,87,35,52,0,0,0
2026-04-08 15:15,71,34,37,0,0,0
2026-04-08 15:30,103,43,60,0,0,0
2026-04-08 15:45,105,47,58,0,0,0
2026-04-08 16:00,105,48,57,0,0,0
2026-04-08 16:15,110,39,71,0,0,0
2026-04-08 16:30,118,57,61,0,0,0
2026-04-08 16:45,114,65,49,0,0,0
2026-04-08 17:00,115,49,66,0,0,0
2026-04-08 17:15,112,46,66,0,0,0
2026-04-08 17:30,121,61,60,0,0,0
2026-04-08 17:45,117,60,57,0,0,0
2026-04-08 18:00,112,41,71,0,0,0
2026-04-08 18:15,101,43,58,0,0,0
2026-04-08 18:30,69,35,34,0,0,0
2026-04-08 18:45,83,39,44,0,0,0
2026-04-08 19:00,63,29,34,0,0,0
2026-04-08 19:15,47,23,24,0,0,0
2026-04-08 19:30,71,42,29,0,0,0
2026-04-08 19:45,50,23,27,0,0,0
2026-04-08 20:00,69,25,44,0,0,0
2026-04-08 20:15,36,14,22,0,0,0
2026-04-08 20:30,37,17,20,0,0,0
2026-04-08 20:45,26,12,14,0,0,0
2026-04-08 21:00,28,11,17,0,0,0
2026-04-08 21:15,22,8,14,0,0,0
2026-04-08 21:30,9,1,8,0,0,0
2026-04-08 21:45,19,6,13,0,0,0
2026-04-08 22:00,29,10,19,0,0,0
2026-04-08 22:15,27,2,25,0,0,0
2026-04-08 22:30,14,5,9,0,0,0
2026-04-08 22:45,15,7,8,0,0,0
2026-04-08 23:00,12,2,10,0,0,0
2026-04-08 23:15,3,1,2,0,0,0
2026-04-08 23:30,3,0,3,0,0,0
2026-04-08 23:45,4,1,3,0,0,0
2026-04-09 00:00,9,4,5,0,0,0
2026-04-09 00:15,6,1,5,0,0,0
2026-04-09 00:30,3,0,3,0,0,0
2026-04-09 00:45,5,1,4,0,0,0
2026-04-09 01:00,5,1,4,0,0,0
2026-04-09 01:15,2,0,2,0,0,0
2026-04-09 01:30,4,0,4,0,0,0
2026-04-09 01:45,1,0,1,0,0,0
2026-04-09 02:00,0,0,0,0,0,0
2026-04-09 02:15,1,0,1,0,0,0
2026-04-09 02:30,1,0,1,0,0,0
2026-04-09 02:45,0,0,0,0,0,0
2026-04-09 03:00,3,1,2,0,0,0
2026-04-09 03:15,0,0,0,0,0,0
2026-04-09 03:30,0,0,0,0,0,0
2026-04-09 03:45,0,0,0,0,0,0
2026-04-09 04:00,0,0,0,0,0,0
2026-04-09 04:15,1,1,0,0,0,0
2026-04-09 04:30,6,1,5,0,0,0
2026-04-09 04:45,1,1,0,0,0,0
2026-04-09 05:00,4,1,3,0,0,0
2026-04-09 05:15,9,4,5,0,0,0
2026-04-09 05:30,18,7,11,0,0,0
2026-04-09 05:45,20,8,12,0,0,0
2026-04-09 06:00,24,15,9,0,0,0
2026-04-09 06:15,36,22,14,0,0,0
2026-04-09 06:30,56,29,27,0,0,0
2026-04-09 06:45,64,39,25,0,0,0
2026-04-09 07:00,72,42,30,0,0,0
2026-04-09 07:15,64,45,19,0,0,0
2026-04-09 07:30,83,60,23,0,0,0
2026-04-09 07:45,88,69,19,0,0,0
2026-04-09 08:00,76,47,29,0,0,0
2026-04-09 08:15,78,60,18,0,0,0
2026-04-09 08:30,76,54,22,0,0,0
2026-04-09 08:45,67,40,27,0,0,0
2026-04-09 09:00,51,35,16,0,0,0
2026-04-09 09:15,36,21,15,0,0,0
2026-04-09 09:30,52,39,13,0,0,0
2026-04-09 09:45,44,37,7,0,0,0
2026-04-09 10:00,45,31,14,0,0,0
2026-04-09 10:15,43,31,12,0,0,0
2026-04-09 10:30,39,22,17,0,0,0
2026-04-09 10:45,43,19,24,0,0,0
2026-04-09 11:00,53,27,26,0,0,0
2026-04-09 11:15,42,23,19,0,0,0
2026-04-09 11:30,57,29,28,0,0,0
2026-04-09 11:45,52,33,19,0,0,0
2026-04-09 12:00,53,30,23,0,0,0
2026-04-09 12:15,34,19,15,0,0,0
2026-04-09 12:30,65,24,41,0,0,0
2026-04-09 12:45,50,22,28,0,0,0
2026-04-09 13:00,53,20,33,0,0,0
2026-04-09 13:15,74,37,37,0,0,0
2026-04-09 13:30,52,26,26,0,0,0
2026-04-09 13:45,59,20,39,0,0,0
2026-04-09 14:00,67,30,37,0,0,0
2026-04-09 14:15,72,32,40,0,0,0
2026-04-09 14:30,70,44,26,0,0,0
2026-04-09 14:45,86,31,55,0,0,0
2026-04-09 15:00,70,29,41,0,0,0
2026-04-09 15:15,90,42,48,0,0,0
2026-04-09 15:30,87,35,52,0,0,0
2026-04-09 15:45,96,44,52,0,0,0
2026-04-09 16:00,116,45,71,0,0,0
2026-04-09 16:15,123,54,69,0,0,0
2026-04-09 16:30,111,54,57,0,0,0
2026-04-09 16:45,119,59,60,0,0,0
2026-04-09 17:00,116,51,65,0,0,0
2026-04-09 17:15,123,46,77,0,0,0
2026-04-09 17:30,126,51,75,0,0,0
2026-04-09 17:45,99,56,43,0,0,0
2026-04-09 18:00,99,45,54,0,0,0
2026-04-09 18:15,90,44,46,0,0,0
2026-04-09 18:30,78,25,53,0,0,0
2026-04-09 18:45,74,34,40,0,0,0
2026-04-09 19:00,81,31,50,0,0,0
2026-04-09 19:15,61,21,40,0,0,0
2026-04-09 19:30,43,19,24,0,0,0
2026-04-09 19:45,60,31,29,0,0,0
2026-04-09 20:00,50,23,27,0,0,0
2026-04-09 20:15,27,12,15,0,0,0
2026-04-09 20:30,22,11,11,0,0,0
2026-04-09 20:45,23,10,13,0,0,0
2026-04-09 21:00,21,2,19,0,0,0
2026-04-09 21:15,30,8,22,0,0,0
2026-04-09 21:30,14,6,8,0,0,0
2026-04-09 21:45,22,9,13,0,0,0
2026-04-09 22:00,24,11,13,0,0,0
2026-04-09 22:15,25,12,13,0,0,0
2026-04-09 22:30,20,5,15,0,0,0
2026-04-09 22:45,17,7,10,0,0,0
2026-04-09 23:00,16,1,15,0,0,0
2026-04-09 23:15,12,2,10,0,0,0
2026-04-09 23:30,7,3,4,0,0,0
2026-04-09 23:45,6,4,2,0,0,0
2026-04-10 00:00,5,0,5,0,0,0
2026-04-10 00:15,3,2,1,0,0,0
2026-04-10 00:30,4,3,1,0,0,0
2026-04-10 00:45,0,0,0,0,0,0
2026-04-10 01:00,2,0,2,0,0,0
2026-04-10 01:15,0,0,0,0,0,0
2026-04-10 01:30,0,0,0,0,0,0
2026-04-10 01:45,1,0,1,0,0,0
2026-04-10 02:00,1,1,0,0,0,0
2026-04-10 02:15,1,0,1,0,0,0
2026-04-10 02:30,1,0,1,0,0,0
2026-04-10 02:45,2,2,0,0,0,0
2026-04-10 03:00,0,0,0,0,0,0
2026-04-10 03:15,0,0,0,0,0,0
2026-04-10 03:30,0,0,0,0,0,0
2026-04-10 03:45,0,0,0,0,0,0
2026-04-10 04:00,0,0,0,0,0,0
2026-04-10 04:15,1,1,0,0,0,0
2026-04-10 04:30,1,0,1,0,0,0
2026-04-10 04:45,3,0,3,0,0,0
2026-04-10 05:00,4,1,3,0,0,0
2026-04-10 05:15,7,2,5,0,0,0
2026-04-10 05:30,13,7,6,0,0,0
2026-04-10 05:45,16,7,9,0,0,0
2026-04-10 06:00,19,9,10,0,0,0
2026-04-10 06:15,27,17,10,0,0,0
2026-04-10 06:30,46,22,24,0,0,0
2026-04-10 06:45,49,22,27,0,0,0
2026-04-10 07:00,49,26,23,0,0,0
2026-04-10 07:15,62,46,16,0,0,0
2026-04-10 07:30,48,35,13,0,0,0
2026-04-10 07:45,80,63,17,0,0,0
2026-04-10 08:00,54,42,12,0,0,0
2026-04-10 08:15,71,48,23,0,0,0
2026-04-10 08:30,55,45,10,0,0,0
2026-04-10 08:45,39,24,15,0,0,0
2026-04-10 09:00,48,28,20,0,0,0
2026-04-10 09:15,35,25,10,0,0,0
2026-04-10 09:30,38,24,14,0,0,0
2026-04-10 09:45,41,32,9,0,0,0
2026-04-10 10:00,45,31,14,0,0,0
2026-04-10 10:15,52,35,17,0,0,0
2026-04-10 10:30,45,34,11,0,0,0
2026-04-10 10:45,34,22,12,0,0,0
2026-04-10 11:00,49,26,23,0,0,0
2026-04-10 11:15,50,29,21,0,0,0
2026-04-10 11:30,33,17,16,0,0,0
2026-04-10 11:45,38,16,22,0,0,0
2026-04-10 12:00,48,30,18,0,0,0
2026-04-10 12:15,56,22,34,0,0,0
2026-04-10 12:30,61,25,36,0,0,0
2026-04-10 12:45,76,34,42,0,0,0
2026-04-10 13:00,58,23,35,0,0,0
2026-04-10 13:15,65,18,47,0,0,0
2026-04-10 13:30,60,38,22,0,0,0
2026-04-10 13:45,70,33,37,0,0,0
2026-04-10 14:00,62,23,39,0,0,0
2026-04-10 14:15,80,39,41,0,0,0
2026-04-10 14:30,74,39,35,0,0,0
2026-04-10 14:45,62,28,34,0,0,0
2026-04-10 15:00,57,15,42,0,0,0
2026-04-10 15:15,62,32,30,0,0,0
2026-04-10 15:30,77,28,49,0,0,0
2026-04-10 15:45,67,30,37,0,0,0
2026-04-10 16:00,77,30,47,0,0,0
2026-04-10 16:15,77,29,48,0,0,0
2026-04-10 16:30,74,28,46,0,0,0
2026-04-10 16:45,86,38,48,0,0,0
2026-04-10 17:00,72,37,35,0,0,0
2026-04-10 17:15,64,32,32,0,0,0
2026-04-10 17:30,62,26,36,0,0,0
2026-04-10 17:45,70,36,34,0,0,0
2026-04-10 18:00,64,32,32,0,0,0
2026-04-10 18:15,58,27,31,0,0,0
2026-04-10 18:30,90,56,34,0,0,0
2026-04-10 18:45,72,39,33,0,0,0
2026-04-10 19:00,50,27,23,0,0,0
2026-04-10 19:15,52,26,26,0,0,0
2026-04-10 19:30,31,19,12,0,0,0
2026-04-10 19:45,26,16,10,0,0,0
2026-04-10 20:00,23,14,9,0,0,0
2026-04-10 20:15,31,18,13,0,0,0
2026-04-10 20:30,24,10,14,0,0,0
2026-04-10 20:45,24,9,15,0,0,0
2026-04-10 21:00,20,8,12,0,0,0
2026-04-10 21:15,28,14,14,0,0,0
2026-04-10 21:30,14,6,8,0,0,0
2026-04-10 21:45,23,12,11,0,0,0
2026-04-10 22:00,22,7,15,0,0,0
2026-04-10 22:15,15,5,10,0,0,0
2026-04-10 22:30,16,3,13,0,0,0
2026-04-10 22:45,17,6,11,0,0,0
2026-04-10 23:00,16,1,15,0,0,0
2026-04-10 23:15,15,5,10,0,0,0
2026-04-10 23:30,15,3,12,0,0,0
2026-04-10 23:45,26,12,14,0,0,0
2026-04-11 00:00,11,6,5,0,0,0
2026-04-11 00:15,16,2,14,0,0,0
2026-04-11 00:30,8,2,6,0,0,0
2026-04-11 00:45,4,2,2,0,0,0
2026-04-11 01:00,11,4,7,0,0,0
2026-04-11 01:15,5,2,3,0,0,0
2026-04-11 01:30,6,2,4,0,0,0
2026-04-11 01:45,1,0,1,0,0,0
2026-04-11 02:00,3,2,1,0,0,0
2026-04-11 02:15,2,0,2,0,0,0
2026-04-11 02:30,5,0,5,0,0,0
2026-04-11 02:45,0,0,0,0,0,0
2026-04-11 03:00,1,1,0,0,0,0
2026-04-11 03:15,1,0,1,0,0,0
2026-04-11 03:30,4,1,3,0,0,0
2026-04-11 03:45,1,0,1,0,0,0
2026-04-11 04:00,0,0,0,0,0,0
2026-04-11 04:15,0,0,0,0,0,0
2026-04-11 04:30,2,0,2,0,0,0
2026-04-11 04:45,3,2,1,0,0,0
2026-04-11 05:00,0,0,0,0,0,0
2026-04-11 05:15,3,0,3,0,0,0
2026-04-11 05:30,8,6,2,0,0,0
2026-04-11 05:45,1,1,0,0,0,0
2026-04-11 06:00,3,1,2,0,0,0
2026-04-11 06:15,1,1,0,0,0,0
2026-04-11 06:30,8,4,4,0,0,0
2026-04-11 06:45,7,2,5,0,0,0
2026-04-11 07:00,7,6,1,0,0,0
2026-04-11 07:15,7,6,1,0,0,0
2026-04-11 07:30,9,2,7,0,0,0
2026-04-11 07:45,12,9,3,0,0,0
2026-04-11 08:00,20,12,8,0,0,0
2026-04-11 08:15,24,15,9,0,0,0
2026-04-11 08:30,19,14,5,0,0,0
2026-04-11 08:45,39,18,21,0,0,0
2026-04-11 09:00,30,20,10,0,0,0
2026-04-11 09:15,34,24,10,0,0,0
2026-04-11 09:30,48,37,11,0,0,0
2026-04-11 09:45,55,42,13,0,0,0
2026-04-11 10:00,50,33,17,0,0,0
2026-04-11 10:15,52,38,14,0,0,0
2026-04-11 10:30,65,36,29,0,0,0
2026-04-11 10:45,92,53,39,0,0,0
2026-04-11 11:00,58,39,19,0,0,0
2026-04-11 11:15,58,37,21,0,0,0
2026-04-11 11:30,81,37,44,0,0,0
2026-04-11 11:45,70,50,20,0,0,0
2026-04-11 12:00,69,42,27,0,0,0
2026-04-11 12:15,96,58,38,0,0,0
2026-04-11 12:30,71,36,35,0,0,0
2026-04-11 12:45,86,40,46,0,0,0
2026-04-11 13:00,74,47,27,0,0,0
2026-04-11 13:15,86,49,37,0,0,0
2026-04-11 13:30,85,40,45,0,0,0
2026-04-11 13:45,88,28,60,0,0,0
2026-04-11 14:00,102,38,64,0,0,0
2026-04-11 14:15,77,34,43,0,0,0
2026-04-11 14:30,86,35,51,0,0,0
2026-04-11 14:45,98,30,68,0,0,0
2026-04-11 15:00,99,53,46,0,0,0
2026-04-11 15:15,105,54,51,0,0,0
2026-04-11 15:30,90,32,58,0,0,0
2026-04-11 15:45,81,39,42,0,0,0
2026-04-11 16:00,78,37,41,0,0,0
2026-04-11 16:15,82,29,53,0,0,0
2026-04-11 16:30,80,45,35,0,0,0
2026-04-11 16:45,87,37,50,0,0,0
2026-04-11 17:00,68,25,43,0,0,0
2026-04-11 17:15,67,37,30,0,0,0
2026-04-11 17:30,62,27,35,0,0,0
2026-04-11 17:45,77,41,36,0,0,0
2026-04-11 18:00,72,45,27,0,0,0
2026-04-11 18:15,60,29,31,0,0,0
2026-04-11 18:30,77,39,38,0,0,0
2026-04-11 18:45,54,22,32,0,0,0
2026-04-11 19:00,49,26,23,0,0,0
2026-04-11 19:15,38,13,25,0,0,0
2026-04-11 19:30,22,13,9,0,0,0
2026-04-11 19:45,21,13,8,0,0,0
2026-04-11 20:00,17,11,6,0,0,0
2026-04-11 20:15,22,10,12,0,0,0
2026-04-11 20:30,8,4,4,0,0,0
2026-04-11 20:45,11,5,6,0,0,0
2026-04-11 21:00,12,6,6,0,0,0
2026-04-11 21:15,13,4,9,0,0,0
2026-04-11 21:30,11,3,8,0,0,0
2026-04-11 21:45,12,7,5,0,0,0
2026-04-11 22:00,9,5,4,0,0,0
2026-04-11 22:15,7,2,5,0,0,0
2026-04-11 22:30,5,1,4,0,0,0
2026-04-11 22:45,7,1,6,0,0,0
2026-04-11 23:00,11,4,7,0,0,0
2026-04-11 23:15,15,4,11,0,0,0
2026-04-11 23:30,15,8,7,0,0,0
2026-04-11 23:45,9,3,6,0,0,0
2026-04-12 00:00,7,0,7,0,0,0
2026-04-12 00:15,14,5,9,0,0,0
2026-04-12 00:30,4,0,4,0,0,0
2026-04-12 00:45,9,2,7,0,0,0
2026-04-12 01:00,2,0,2,0,0,0
2026-04-12 01:15,3,1,2,0,0,0
2026-04-12 01:30,7,1,6,0,0,0
2026-04-12 01:45,5,3,2,0,0,0
2026-04-12 02:00,2,0,2,0,0,0
2026-04-12 02:15,2,0,2,0,0,0
2026-04-12 02:30,3,0,3,0,0,0
2026-04-12 02:45,4,1,3,0,0,0
2026-04-12 03:00,0,0,0,0,0,0
2026-04-12 03:15,0,0,0,0,0,0
2026-04-12 03:30,7,3,4,0,0,0
2026-04-12 03:45,3,2,1,0,0,0
2026-04-12 04:00,0,0,0,0,0,0
2026-04-12 04:15,0,0,0,0,0,0
2026-04-12 04:30,4,1,3,0,0,0
2026-04-12 04:45,2,0,2,0,0,0
2026-04-12 05:00,0,0,0,0,0,0
2026-04-12 05:15,0,0,0,0,0,0
2026-04-12 05:30,4,3,1,0,0,0
2026-04-12 05:45,4,2,2,0,0,0
2026-04-12 06:00,3,1,2,0,0,0
2026-04-12 06:15,3,2,1,0,0,0
2026-04-12 06:30,9,7,2,0,0,0
2026-04-12 06:45,3,2,1,0,0,0
2026-04-12 07:00,3,2,1,0,0,0
2026-04-12 07:15,3,3,0,0,0,0
2026-04-12 07:30,6,3,3,0,0,0
2026-04-12 07:45,4,4,0,0,0,0
2026-04-12 08:00,10,4,6,0,0,0
2026-04-12 08:15,4,3,1,0,0,0
2026-04-12 08:30,8,5,3,0,0,0
2026-04-12 08:45,10,8,2,0,0,0
2026-04-12 09:00,7,4,3,0,0,0
2026-04-12 09:15,31,21,10,0,0,0
2026-04-12 09:30,13,7,6,0,0,0
2026-04-12 09:45,33,24,9,0,0,0
2026-04-12 10:00,35,26,9,0,0,0
2026-04-12 10:15,39,18,21,0,0,0
2026-04-12 10:30,33,17,16,0,0,0
2026-04-12 10:45,31,17,14,0,0,0
2026-04-12 11:00,37,17,20,0,0,0
2026-04-12 11:15,36,16,20,0,0,0
2026-04-12 11:30,32,16,16,0,0,0
2026-04-12 11:45,27,16,11,0,0,0
2026-04-12 12:00,44,27,17,0,0,0
2026-04-12 12:15,68,25,43,0,0,0
2026-04-12 12:30,48,25,23,0,0,0
2026-04-12 12:45,37,18,19,0,0,0
2026-04-12 13:00,72,42,30,0,0,0
2026-04-12 13:15,73,46,27,0,0,0
2026-04-12 13:30,58,30,28,0,0,0
2026-04-12 13:45,72,38,34,0,0,0
2026-04-12 14:00,58,23,35,0,0,0
2026-04-12 14:15,83,32,51,0,0,0
2026-04-12 14:30,79,35,44,0,0,0
2026-04-12 14:45,66,33,33,0,0,0
2026-04-12 15:00,59,25,34,0,0,0
2026-04-12 15:15,53,19,34,0,0,0
2026-04-12 15:30,75,39,36,0,0,0
2026-04-12 15:45,80,39,41,0,0,0
2026-04-12 16:00,66,33,33,0,0,0
2026-04-12 16:15,62,28,34,0,0,0
2026-04-12 16:30,53,20,33,0,0,0
2026-04-12 16:45,61,34,27,0,0,0
2026-04-12 17:00,55,23,32,0,0,0
2026-04-12 17:15,57,36,21,0,0,0
2026-04-12 17:30,65,38,27,0,0,0
2026-04-12 17:45,54,32,22,0,0,0
2026-04-12 18:00,44,27,17,0,0,0
2026-04-12 18:15,26,19,7,0,0,0
2026-04-12 18:30,35,19,16,0,0,0
2026-04-12 18:45,34,14,20,0,0,0
2026-04-12 19:00,29,12,17,0,0,0
2026-04-12 19:15,22,10,12,0,0,0
2026-04-12 19:30,23,9,14,0,0,0
2026-04-12 19:45,23,10,13,0,0,0
2026-04-12 20:00,17,7,10,0,0,0
2026-04-12 20:15,16,4,12,0,0,0
2026-04-12 20:30,17,10,7,0,0,0
2026-04-12 20:45,8,1,7,0,0,0
2026-04-12 21:00,13,4,9,0,0,0
2026-04-12 21:15,7,2,5,0,0,0
2026-04-12 21:30,7,2,5,0,0,0
2026-04-12 21:45,11,3,8,0,0,0
2026-04-12 22:00,10,3,7,0,0,0
2026-04-12 22:15,10,2,8,0,0,0
2026-04-12 22:30,9,3,6,0,0,0
2026-04-12 22:45,9,2,7,0,0,0
2026-04-12 23:00,4,1,3,0,0,0
2026-04-12 23:15,1,1,0,0,0,0
2026-04-12 23:30,1,0,1,0,0,0
2026-04-12 23:45,1,0,1,0,0,0
2026-04-13 00:00,0,0,0,0,0,0
2026-04-13 00:15,2,1,1,0,0,0
2026-04-13 00:30,0,0,0,0,0,0
2026-04-13 00:45,2,1,1,0,0,0
2026-04-13 01:00,0,0,0,0,0,0
2026-04-13 01:15,0,0,0,0,0,0
2026-04-13 01:30,2,2,0,0,0,0
2026-04-13 01:45,3,1,2,0,0,0
2026-04-13 02:00,0,0,0,0,0,0
2026-04-13 02:15,0,0,0,0,0,0
2026-04-13 02:30,0,0,0,0,0,0
2026-04-13 02:45,1,0,1,0,0,0
2026-04-13 03:00,1,1,0,0,0,0
2026-04-13 03:15,0,0,0,0,0,0
2026-04-13 03:30,0,0,0,0,0,0
2026-04-13 03:45,0,0,0,0,0,0
2026-04-13 04:00,0,0,0,0,0,0
2026-04-13 04:15,1,1,0,0,0,0
2026-04-13 04:30,2,1,1,0,0,0
2026-04-13 04:45,2,2,0,0,0,0
2026-04-13 05:00,8,1,7,0,0,0
2026-04-13 05:15,10,3,7,0,0,0
2026-04-13 05:30,27,14,13,0,0,0
2026-04-13 05:45,29,10,19,0,0,0
2026-04-13 06:00,24,13,11,0,0,0
2026-04-13 06:15,35,27,8,0,0,0
2026-04-13 06:30,59,33,26,0,0,0
2026-04-13 06:45,78,54,24,0,0,0
2026-04-13 07:00,83,52,31,0,0,0
2026-04-13 07:15,172,150,22,0,0,0
2026-04-13 07:30,260,233,27,0,0,0
2026-04-13 07:45,189,152,37,0,0,0
2026-04-13 08:00,137,103,34,0,0,0
2026-04-13 08:15,107,83,24,0,0,0
2026-04-13 08:30,81,57,24,0,0,0
2026-04-13 08:45,66,50,16,0,0,0
2026-04-13 09:00,61,34,27,0,0,0
2026-04-13 09:15,42,31,11,0,0,0
2026-04-13 09:30,69,44,25,0,0,0
2026-04-13 09:45,64,40,24,0,0,0
2026-04-13 10:00,29,20,9,0,0,0
2026-04-13 10:15,40,27,13,0,0,0
2026-04-13 10:30,40,23,17,0,0,0
2026-04-13 10:45,34,20,14,0,0,0
2026-04-13 11:00,35,21,14,0,0,0
2026-04-13 11:15,55,36,19,0,0,0
2026-04-13 11:30,51,29,22,0,0,0
2026-04-13 11:45,39,17,22,0,0,0
2026-04-13 12:00,44,22,22,0,0,0
2026-04-13 12:15,36,16,20,0,0,0
2026-04-13 12:30,40,17,23,0,0,0
