Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-06-07 05:45,2,1,1,0,0,0
2026-06-07 06:00,2,1,1,0,0,0
2026-06-07 06:15,3,1,2,0,0,0
2026-06-07 06:30,3,1,2,0,0,0
2026-06-07 06:45,4,1,3,0,0,0
2026-06-07 07:00,2,2,0,0,0,0
2026-06-07 07:15,3,2,1,0,0,0
2026-06-07 07:30,3,2,1,0,0,0
2026-06-07 07:45,4,3,1,0,0,0
2026-06-07 08:00,8,1,7,0,0,0
2026-06-07 08:15,5,1,4,0,0,0
2026-06-07 08:30,5,1,4,0,0,0
2026-06-07 08:45,11,9,2,0,0,0
2026-06-07 09:00,7,1,6,0,0,0
2026-06-07 09:15,14,7,7,0,0,0
2026-06-07 09:30,9,4,5,0,0,0
2026-06-07 09:45,32,22,10,0,0,0
2026-06-07 10:00,27,20,7,0,0,0
2026-06-07 10:15,30,21,9,0,0,0
2026-06-07 10:30,25,10,15,0,0,0
2026-06-07 10:45,40,20,20,0,0,0
2026-06-07 11:00,27,14,13,0,0,0
2026-06-07 11:15,27,14,13,0,0,0
2026-06-07 11:30,34,15,19,0,0,0
2026-06-07 11:45,23,10,13,0,0,0
2026-06-07 12:00,30,13,17,0,0,0
2026-06-07 12:15,37,25,12,0,0,0
2026-06-07 12:30,41,25,16,0,0,0
2026-06-07 12:45,51,33,18,0,0,0
2026-06-07 13:00,43,18,25,0,0,0
2026-06-07 13:15,37,17,20,0,0,0
2026-06-07 13:30,36,20,16,0,0,0
2026-06-07 13:45,45,21,24,0,0,0
2026-06-07 14:00,48,26,22,0,0,0
2026-06-07 14:15,48,27,21,0,0,0
2026-06-07 14:30,69,42,27,0,0,0
2026-06-07 14:45,58,33,25,0,0,0
2026-06-07 15:00,52,17,35,0,0,0
2026-06-07 15:15,50,18,32,0,0,0
2026-06-07 15:30,41,18,23,0,0,0
2026-06-07 15:45,41,14,27,0,0,0
2026-06-07 16:00,39,18,21,0,0,0
2026-06-07 16:15,54,30,24,0,0,0
2026-06-07 16:30,32,19,13,0,0,0
2026-06-07 16:45,34,20,14,0,0,0
2026-06-07 17:00,53,20,33,0,0,0
2026-06-07 17:15,28,14,14,0,0,0
2026-06-07 17:30,49,19,30,0,0,0
2026-06-07 17:45,50,33,17,0,0,0
2026-06-07 18:00,41,22,19,0,0,0
2026-06-07 18:15,61,36,25,0,0,0
2026-06-07 18:30,30,19,11,0,0,0
2026-06-07 18:45,34,10,24,0,0,0
2026-06-07 19:00,15,9,6,0,0,0
2026-06-07 19:15,24,14,10,0,0,0
2026-06-07 19:30,30,15,15,0,0,0
2026-06-07 19:45,19,8,11,0,0,0
2026-06-07 20:00,19,12,7,0,0,0
2026-06-07 20:15,22,13,9,0,0,0
2026-06-07 20:30,20,10,10,0,0,0
2026-06-07 20:45,20,11,9,0,0,0
2026-06-07 21:00,21,9,12,0,0,0
2026-06-07 21:15,10,6,4,0,0,0
2026-06-07 21:30,10,3,7,0,0,0
2026-06-07 21:45,9,4,5,0,0,0
2026-06-07 22:00,3,0,3,0,0,0
2026-06-07 22:15,12,9,3,0,0,0
2026-06-07 22:30,4,2,2,0,0,0
2026-06-07 22:45,9,1,8,0,0,0
2026-06-07 23:00,3,2,1,0,0,0
2026-06-07 23:15,0,0,0,0,0,0
2026-06-07 23:30,1,0,1,0,0,0
2026-06-07 23:45,2,2,0,0,0,0
2026-06-08 00:00,1,1,0,0,0,0
2026-06-08 00:15,0,0,0,0,0,0
2026-06-08 00:30,0,0,0,0,0,0
2026-06-08 00:45,0,0,0,0,0,0
2026-06-08 01:00,3,0,3,0,0,0
2026-06-08 01:15,0,0,0,0,0,0
2026-06-08 01:30,1,1,0,0,0,0
2026-06-08 01:45,1,1,0,0,0,0
2026-06-08 02:00,2,2,0,0,0,0
2026-06-08 02:15,1,1,0,0,0,0
2026-06-08 02:30,1,1,0,0,0,0
2026-06-08 02:45,1,0,1,0,0,0
2026-06-08 03:00,0,0,0,0,0,0
2026-06-08 03:15,0,0,0,0,0,0
2026-06-08 03:30,0,0,0,0,0,0
2026-06-08 03:45,0,0,0,0,0,0
2026-06-08 04:00,5,0,5,0,0,0
2026-06-08 04:15,2,1,1,0,0,0
2026-06-08 04:30,2,1,1,0,0,0
2026-06-08 04:45,2,1,1,0,0,0
2026-06-08 05:00,6,1,5,0,0,0
2026-06-08 05:15,17,6,11,0,0,0
2026-06-08 05:30,30,17,13,0,0,0
2026-06-08 05:45,25,13,12,0,0,0
2026-06-08 06:00,27,18,9,0,0,0
2026-06-08 06:15,48,35,13,0,0,0
2026-06-08 06:30,51,35,16,0,0,0
2026-06-08 06:45,90,60,30,0,0,0
2026-06-08 07:00,83,48,35,0,0,0
2026-06-08 07:15,161,121,40,0,0,0
2026-06-08 07:30,254,219,35,0,0,0
2026-06-08 07:45,178,146,32,0,0,0
2026-06-08 08:00,129,97,32,0,0,0
2026-06-08 08:15,120,102,18,0,0,0
2026-06-08 08:30,87,65,22,0,0,0
2026-06-08 08:45,82,57,25,0,0,0
2026-06-08 09:00,54,45,9,0,0,0
2026-06-08 09:15,55,36,19,0,0,0
2026-06-08 09:30,44,31,13,0,0,0
2026-06-08 09:45,59,38,21,0,0,0
2026-06-08 10:00,36,23,13,0,0,0
2026-06-08 10:15,46,22,24,0,0,0
2026-06-08 10:30,52,36,16,0,0,0
2026-06-08 10:45,57,31,26,0,0,0
2026-06-08 11:00,58,27,31,0,0,0
2026-06-08 11:15,54,23,31,0,0,0
2026-06-08 11:30,50,23,27,0,0,0
2026-06-08 11:45,53,27,26,0,0,0
2026-06-08 12:00,56,24,32,0,0,0
2026-06-08 12:15,56,20,36,0,0,0
2026-06-08 12:30,74,30,44,0,0,0
2026-06-08 12:45,84,30,54,0,0,0
2026-06-08 13:00,76,26,50,0,0,0
2026-06-08 13:15,63,13,50,0,0,0
2026-06-08 13:30,65,23,42,0,0,0
2026-06-08 13:45,83,35,48,0,0,0
2026-06-08 14:00,77,28,49,0,0,0
2026-06-08 14:15,102,48,54,0,0,0
2026-06-08 14:30,96,38,58,0,0,0
2026-06-08 14:45,93,47,46,0,0,0
2026-06-08 15:00,104,34,70,0,0,0
2026-06-08 15:15,100,36,64,0,0,0
2026-06-08 15:30,85,32,53,0,0,0
2026-06-08 15:45,191,44,147,0,0,0
2026-06-08 16:00,121,41,80,0,0,0
2026-06-08 16:15,124,62,62,0,0,0
2026-06-08 16:30,108,39,69,0,0,0
2026-06-08 16:45,126,50,76,0,0,0
2026-06-08 17:00,128,51,77,0,0,0
2026-06-08 17:15,124,49,75,0,0,0
2026-06-08 17:30,119,54,65,0,0,0
2026-06-08 17:45,103,46,57,0,0,0
2026-06-08 18:00,105,31,74,0,0,0
2026-06-08 18:15,70,26,44,0,0,0
2026-06-08 18:30,88,33,55,0,0,0
2026-06-08 18:45,87,36,51,0,0,0
2026-06-08 19:00,52,19,33,0,0,0
2026-06-08 19:15,67,31,36,0,0,0
2026-06-08 19:30,41,14,27,0,0,0
2026-06-08 19:45,52,20,32,0,0,0
2026-06-08 20:00,73,28,45,0,0,0
2026-06-08 20:15,39,18,21,0,0,0
2026-06-08 20:30,27,7,20,0,0,0
2026-06-08 20:45,35,12,23,0,0,0
2026-06-08 21:00,22,12,10,0,0,0
2026-06-08 21:15,27,9,18,0,0,0
2026-06-08 21:30,23,11,12,0,0,0
2026-06-08 21:45,22,6,16,0,0,0
2026-06-08 22:00,25,13,12,0,0,0
2026-06-08 22:15,16,8,8,0,0,0
2026-06-08 22:30,8,3,5,0,0,0
2026-06-08 22:45,7,4,3,0,0,0
2026-06-08 23:00,9,3,6,0,0,0
2026-06-08 23:15,5,0,5,0,0,0
2026-06-08 23:30,4,3,1,0,0,0
2026-06-08 23:45,3,0,3,0,0,0
2026-06-09 00:00,2,1,1,0,0,0
2026-06-09 00:15,0,0,0,0,0,0
2026-06-09 00:30,0,0,0,0,0,0
2026-06-09 00:45,0,0,0,0,0,0
2026-06-09 01:00,2,2,0,0,0,0
2026-06-09 01:15,1,0,1,0,0,0
2026-06-09 01:30,0,0,0,0,0,0
2026-06-09 01:45,0,0,0,0,0,0
