Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-02-07 05:45,3,1,2,0,0,0
2026-02-07 06:00,1,0,1,0,0,0
2026-02-07 06:15,4,3,1,0,0,0
2026-02-07 06:30,6,2,4,0,0,0
2026-02-07 06:45,15,5,10,0,0,0
2026-02-07 07:00,6,3,3,0,0,0
2026-02-07 07:15,12,10,2,0,0,0
2026-02-07 07:30,5,3,2,0,0,0
2026-02-07 07:45,6,4,2,0,0,0
2026-02-07 08:00,4,3,1,0,0,0
2026-02-07 08:15,8,2,6,0,0,0
2026-02-07 08:30,19,15,4,0,0,0
2026-02-07 08:45,13,8,5,0,0,0
2026-02-07 09:00,14,12,2,0,0,0
2026-02-07 09:15,17,14,3,0,0,0
2026-02-07 09:30,29,26,3,0,0,0
2026-02-07 09:45,37,29,8,0,0,0
2026-02-07 10:00,21,10,11,0,0,0
2026-02-07 10:15,33,21,12,0,0,0
2026-02-07 10:30,44,28,16,0,0,0
2026-02-07 10:45,53,35,18,0,0,0
2026-02-07 11:00,34,23,11,0,0,0
2026-02-07 11:15,54,31,23,0,0,0
2026-02-07 11:30,61,31,30,0,0,0
2026-02-07 11:45,51,29,22,0,0,0
2026-02-07 12:00,54,40,14,0,0,0
2026-02-07 12:15,62,29,33,0,0,0
2026-02-07 12:30,39,19,20,0,0,0
2026-02-07 12:45,44,16,28,0,0,0
2026-02-07 13:00,80,35,45,0,0,0
2026-02-07 13:15,70,26,44,0,0,0
2026-02-07 13:30,46,23,23,0,0,0
2026-02-07 13:45,55,20,35,0,0,0
2026-02-07 14:00,72,35,37,0,0,0
2026-02-07 14:15,65,25,40,0,0,0
2026-02-07 14:30,80,34,46,0,0,0
2026-02-07 14:45,66,30,36,0,0,0
2026-02-07 15:00,50,28,22,0,0,0
2026-02-07 15:15,48,23,25,0,0,0
2026-02-07 15:30,54,20,34,0,0,0
2026-02-07 15:45,68,42,26,0,0,0
2026-02-07 16:00,51,22,29,0,0,0
2026-02-07 16:15,70,28,42,0,0,0
2026-02-07 16:30,42,15,27,0,0,0
2026-02-07 16:45,56,21,35,0,0,0
2026-02-07 17:00,33,16,17,0,0,0
2026-02-07 17:15,41,21,20,0,0,0
2026-02-07 17:30,35,14,21,0,0,0
2026-02-07 17:45,39,17,22,0,0,0
2026-02-07 18:00,37,17,20,0,0,0
2026-02-07 18:15,43,22,21,0,0,0
2026-02-07 18:30,38,14,24,0,0,0
2026-02-07 18:45,44,25,19,0,0,0
2026-02-07 19:00,29,16,13,0,0,0
2026-02-07 19:15,24,14,10,0,0,0
2026-02-07 19:30,27,15,12,0,0,0
2026-02-07 19:45,14,10,4,0,0,0
2026-02-07 20:00,20,11,9,0,0,0
2026-02-07 20:15,14,11,3,0,0,0
2026-02-07 20:30,16,12,4,0,0,0
2026-02-07 20:45,8,4,4,0,0,0
2026-02-07 21:00,13,6,7,0,0,0
2026-02-07 21:15,22,12,10,0,0,0
2026-02-07 21:30,9,5,4,0,0,0
2026-02-07 21:45,27,8,19,0,0,0
2026-02-07 22:00,13,4,9,0,0,0
2026-02-07 22:15,11,8,3,0,0,0
2026-02-07 22:30,12,2,10,0,0,0
2026-02-07 22:45,11,2,9,0,0,0
2026-02-07 23:00,14,2,12,0,0,0
2026-02-07 23:15,8,1,7,0,0,0
2026-02-07 23:30,8,1,7,0,0,0
2026-02-07 23:45,6,2,4,0,0,0
2026-02-08 00:00,4,3,1,0,0,0
2026-02-08 00:15,12,5,7,0,0,0
2026-02-08 00:30,12,5,7,0,0,0
2026-02-08 00:45,6,0,6,0,0,0
2026-02-08 01:00,5,0,5,0,0,0
2026-02-08 01:15,2,2,0,0,0,0
2026-02-08 01:30,4,2,2,0,0,0
2026-02-08 01:45,2,0,2,0,0,0
2026-02-08 02:00,4,1,3,0,0,0
2026-02-08 02:15,4,0,4,0,0,0
2026-02-08 02:30,1,0,1,0,0,0
2026-02-08 02:45,6,1,5,0,0,0
2026-02-08 03:00,5,1,4,0,0,0
2026-02-08 03:15,5,3,2,0,0,0
2026-02-08 03:30,0,0,0,0,0,0
2026-02-08 03:45,0,0,0,0,0,0
2026-02-08 04:00,2,1,1,0,0,0
2026-02-08 04:15,0,0,0,0,0,0
2026-02-08 04:30,1,0,1,0,0,0
2026-02-08 04:45,2,1,1,0,0,0
2026-02-08 05:00,0,0,0,0,0,0
2026-02-08 05:15,1,1,0,0,0,0
2026-02-08 05:30,1,1,0,0,0,0
2026-02-08 05:45,3,1,2,0,0,0
2026-02-08 06:00,2,2,0,0,0,0
2026-02-08 06:15,4,2,2,0,0,0
2026-02-08 06:30,4,1,3,0,0,0
2026-02-08 06:45,4,1,3,0,0,0
2026-02-08 07:00,0,0,0,0,0,0
2026-02-08 07:15,2,2,0,0,0,0
2026-02-08 07:30,0,0,0,0,0,0
2026-02-08 07:45,3,2,1,0,0,0
2026-02-08 08:00,2,1,1,0,0,0
2026-02-08 08:15,9,3,6,0,0,0
2026-02-08 08:30,5,3,2,0,0,0
2026-02-08 08:45,5,1,4,0,0,0
2026-02-08 09:00,6,3,3,0,0,0
2026-02-08 09:15,8,6,2,0,0,0
2026-02-08 09:30,13,7,6,0,0,0
2026-02-08 09:45,12,7,5,0,0,0
2026-02-08 10:00,14,10,4,0,0,0
2026-02-08 10:15,16,12,4,0,0,0
2026-02-08 10:30,28,22,6,0,0,0
2026-02-08 10:45,24,16,8,0,0,0
2026-02-08 11:00,19,6,13,0,0,0
2026-02-08 11:15,27,9,18,0,0,0
2026-02-08 11:30,14,6,8,0,0,0
2026-02-08 11:45,25,15,10,0,0,0
2026-02-08 12:00,34,24,10,0,0,0
2026-02-08 12:15,22,7,15,0,0,0
2026-02-08 12:30,20,11,9,0,0,0
2026-02-08 12:45,18,10,8,0,0,0
2026-02-08 13:00,25,13,12,0,0,0
2026-02-08 13:15,38,12,26,0,0,0
2026-02-08 13:30,34,10,24,0,0,0
2026-02-08 13:45,48,18,30,0,0,0
2026-02-08 14:00,29,15,14,0,0,0
2026-02-08 14:15,29,14,15,0,0,0
2026-02-08 14:30,27,12,15,0,0,0
2026-02-08 14:45,39,24,15,0,0,0
2026-02-08 15:00,40,9,31,0,0,0
2026-02-08 15:15,50,26,24,0,0,0
2026-02-08 15:30,40,20,20,0,0,0
2026-02-08 15:45,30,22,8,0,0,0
2026-02-08 16:00,29,12,17,0,0,0
2026-02-08 16:15,26,11,15,0,0,0
2026-02-08 16:30,33,16,17,0,0,0
2026-02-08 16:45,44,30,14,0,0,0
2026-02-08 17:00,24,13,11,0,0,0
2026-02-08 17:15,36,18,18,0,0,0
2026-02-08 17:30,43,19,24,0,0,0
2026-02-08 17:45,18,11,7,0,0,0
2026-02-08 18:00,19,6,13,0,0,0
2026-02-08 18:15,16,11,5,0,0,0
2026-02-08 18:30,15,6,9,0,0,0
2026-02-08 18:45,17,8,9,0,0,0
2026-02-08 19:00,10,0,10,0,0,0
2026-02-08 19:15,10,7,3,0,0,0
2026-02-08 19:30,12,11,1,0,0,0
2026-02-08 19:45,10,6,4,0,0,0
2026-02-08 20:00,15,8,7,0,0,0
2026-02-08 20:15,5,3,2,0,0,0
2026-02-08 20:30,7,3,4,0,0,0
2026-02-08 20:45,10,5,5,0,0,0
2026-02-08 21:00,16,7,9,0,0,0
2026-02-08 21:15,5,3,2,0,0,0
2026-02-08 21:30,11,3,8,0,0,0
2026-02-08 21:45,8,5,3,0,0,0
2026-02-08 22:00,8,3,5,0,0,0
2026-02-08 22:15,3,1,2,0,0,0
2026-02-08 22:30,2,0,2,0,0,0
2026-02-08 22:45,1,1,0,0,0,0
2026-02-08 23:00,3,1,2,0,0,0
2026-02-08 23:15,1,1,0,0,0,0
2026-02-08 23:30,2,1,1,0,0,0
2026-02-08 23:45,5,2,3,0,0,0
2026-02-09 00:00,1,1,0,0,0,0
2026-02-09 00:15,2,1,1,0,0,0
2026-02-09 00:30,1,0,1,0,0,0
2026-02-09 00:45,1,1,0,0,0,0
