Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2024-12-07 06:00,2,1,1,0,0,0
2024-12-07 06:15,5,3,2,0,0,0
2024-12-07 06:30,8,4,4,0,0,0
2024-12-07 06:45,4,0,4,0,0,0
2024-12-07 07:00,0,0,0,0,0,0
2024-12-07 07:15,4,4,0,0,0,0
2024-12-07 07:30,5,3,2,0,0,0
2024-12-07 07:45,3,1,2,0,0,0
2024-12-07 08:00,2,1,1,0,0,0
2024-12-07 08:15,4,0,4,0,0,0
2024-12-07 08:30,10,7,3,0,0,0
2024-12-07 08:45,10,6,4,0,0,0
2024-12-07 09:00,12,9,3,0,0,0
2024-12-07 09:15,6,4,2,0,0,0
2024-12-07 09:30,22,15,7,0,0,0
2024-12-07 09:45,30,21,9,0,0,0
2024-12-07 10:00,28,20,8,0,0,0
2024-12-07 10:15,35,24,11,0,0,0
2024-12-07 10:30,28,22,6,0,0,0
2024-12-07 10:45,31,14,17,0,0,0
2024-12-07 11:00,27,15,12,0,0,0
2024-12-07 11:15,25,17,8,0,0,0
2024-12-07 11:30,23,9,14,0,0,0
2024-12-07 11:45,49,29,20,0,0,0
2024-12-07 12:00,32,21,11,0,0,0
2024-12-07 12:15,38,28,10,0,0,0
2024-12-07 12:30,46,24,22,0,0,0
2024-12-07 12:45,51,35,16,0,0,0
2024-12-07 13:00,37,16,21,0,0,0
2024-12-07 13:15,57,37,20,0,0,0
2024-12-07 13:30,33,17,16,0,0,0
2024-12-07 13:45,40,15,25,0,0,0
2024-12-07 14:00,41,20,21,0,0,0
2024-12-07 14:15,34,14,20,0,0,0
2024-12-07 14:30,58,32,26,0,0,0
2024-12-07 14:45,50,25,25,0,0,0
2024-12-07 15:00,37,15,22,0,0,0
2024-12-07 15:15,58,33,25,0,0,0
2024-12-07 15:30,52,23,29,0,0,0
2024-12-07 15:45,47,22,25,0,0,0
2024-12-07 16:00,36,22,14,0,0,0
2024-12-07 16:15,55,21,34,0,0,0
2024-12-07 16:30,36,21,15,0,0,0
2024-12-07 16:45,50,27,23,0,0,0
2024-12-07 17:00,26,15,11,0,0,0
2024-12-07 17:15,36,21,15,0,0,0
2024-12-07 17:30,48,15,33,0,0,0
2024-12-07 17:45,49,29,20,0,0,0
2024-12-07 18:00,49,20,29,0,0,0
2024-12-07 18:15,35,6,29,0,0,0
2024-12-07 18:30,25,10,15,0,0,0
2024-12-07 18:45,42,18,24,0,0,0
2024-12-07 19:00,37,18,19,0,0,0
2024-12-07 19:15,26,8,18,0,0,0
2024-12-07 19:30,26,8,18,0,0,0
2024-12-07 19:45,15,10,5,0,0,0
2024-12-07 20:00,16,11,5,0,0,0
2024-12-07 20:15,21,7,14,0,0,0
2024-12-07 20:30,12,2,10,0,0,0
2024-12-07 20:45,14,2,12,0,0,0
2024-12-07 21:00,18,6,12,0,0,0
2024-12-07 21:15,5,0,5,0,0,0
2024-12-07 21:30,7,0,7,0,0,0
2024-12-07 21:45,12,3,9,0,0,0
2024-12-07 22:00,16,7,9,0,0,0
2024-12-07 22:15,11,5,6,0,0,0
2024-12-07 22:30,22,4,18,0,0,0
2024-12-07 22:45,10,6,4,0,0,0
2024-12-07 23:00,14,5,9,0,0,0
2024-12-07 23:15,19,8,11,0,0,0
2024-12-07 23:30,17,7,10,0,0,0
2024-12-07 23:45,6,3,3,0,0,0
2024-12-08 00:00,15,8,7,0,0,0
2024-12-08 00:15,13,5,8,0,0,0
2024-12-08 00:30,8,4,4,0,0,0
2024-12-08 00:45,5,1,4,0,0,0
2024-12-08 01:00,9,5,4,0,0,0
2024-12-08 01:15,5,1,4,0,0,0
2024-12-08 01:30,15,3,12,0,0,0
2024-12-08 01:45,2,0,2,0,0,0
2024-12-08 02:00,11,6,5,0,0,0
2024-12-08 02:15,6,1,5,0,0,0
2024-12-08 02:30,4,2,2,0,0,0
2024-12-08 02:45,1,0,1,0,0,0
2024-12-08 03:00,5,1,4,0,0,0
2024-12-08 03:15,0,0,0,0,0,0
2024-12-08 03:30,3,0,3,0,0,0
2024-12-08 03:45,0,0,0,0,0,0
2024-12-08 04:00,1,1,0,0,0,0
2024-12-08 04:15,0,0,0,0,0,0
2024-12-08 04:30,0,0,0,0,0,0
2024-12-08 04:45,1,0,1,0,0,0
2024-12-08 05:00,4,2,2,0,0,0
2024-12-08 05:15,1,1,0,0,0,0
2024-12-08 05:30,3,2,1,0,0,0
2024-12-08 05:45,2,1,1,0,0,0
2024-12-08 06:00,3,1,2,0,0,0
2024-12-08 06:15,1,1,0,0,0,0
2024-12-08 06:30,5,4,1,0,0,0
2024-12-08 06:45,4,4,0,0,0,0
2024-12-08 07:00,0,0,0,0,0,0
2024-12-08 07:15,2,0,2,0,0,0
2024-12-08 07:30,2,2,0,0,0,0
2024-12-08 07:45,3,3,0,0,0,0
2024-12-08 08:00,0,0,0,0,0,0
2024-12-08 08:15,3,2,1,0,0,0
2024-12-08 08:30,6,4,2,0,0,0
2024-12-08 08:45,5,3,2,0,0,0
2024-12-08 09:00,7,7,0,0,0,0
2024-12-08 09:15,10,5,5,0,0,0
2024-12-08 09:30,13,7,6,0,0,0
2024-12-08 09:45,13,9,4,0,0,0
2024-12-08 10:00,18,10,8,0,0,0
2024-12-08 10:15,12,8,4,0,0,0
2024-12-08 10:30,22,12,10,0,0,0
2024-12-08 10:45,25,13,12,0,0,0
2024-12-08 11:00,18,14,4,0,0,0
2024-12-08 11:15,24,17,7,0,0,0
2024-12-08 11:30,19,11,8,0,0,0
2024-12-08 11:45,23,11,12,0,0,0
2024-12-08 12:00,33,22,11,0,0,0
2024-12-08 12:15,25,7,18,0,0,0
2024-12-08 12:30,40,20,20,0,0,0
2024-12-08 12:45,35,19,16,0,0,0
2024-12-08 13:00,32,13,19,0,0,0
2024-12-08 13:15,27,14,13,0,0,0
2024-12-08 13:30,46,21,25,0,0,0
2024-12-08 13:45,34,21,13,0,0,0
2024-12-08 14:00,42,19,23,0,0,0
2024-12-08 14:15,42,19,23,0,0,0
2024-12-08 14:30,52,38,14,0,0,0
2024-12-08 14:45,51,23,28,0,0,0
2024-12-08 15:00,49,30,19,0,0,0
2024-12-08 15:15,43,32,11,0,0,0
2024-12-08 15:30,58,40,18,0,0,0
2024-12-08 15:45,64,44,20,0,0,0
2024-12-08 16:00,70,49,21,0,0,0
2024-12-08 16:15,50,31,19,0,0,0
2024-12-08 16:30,34,14,20,0,0,0
2024-12-08 16:45,36,15,21,0,0,0
2024-12-08 17:00,37,22,15,0,0,0
2024-12-08 17:15,29,10,19,0,0,0
2024-12-08 17:30,31,16,15,0,0,0
2024-12-08 17:45,49,22,27,0,0,0
2024-12-08 18:00,45,10,35,0,0,0
2024-12-08 18:15,20,7,13,0,0,0
2024-12-08 18:30,19,2,17,0,0,0
2024-12-08 18:45,21,3,18,0,0,0
2024-12-08 19:00,29,4,25,0,0,0
2024-12-08 19:15,8,3,5,0,0,0
2024-12-08 19:30,27,3,24,0,0,0
2024-12-08 19:45,24,5,19,0,0,0
2024-12-08 20:00,11,1,10,0,0,0
2024-12-08 20:15,18,1,17,0,0,0
2024-12-08 20:30,5,1,4,0,0,0
2024-12-08 20:45,14,4,10,0,0,0
2024-12-08 21:00,7,1,6,0,0,0
2024-12-08 21:15,9,2,7,0,0,0
2024-12-08 21:30,11,4,7,0,0,0
2024-12-08 21:45,8,4,4,0,0,0
2024-12-08 22:00,6,2,4,0,0,0
2024-12-08 22:15,11,6,5,0,0,0
2024-12-08 22:30,1,0,1,0,0,0
2024-12-08 22:45,3,1,2,0,0,0
2024-12-08 23:00,4,0,4,0,0,0
2024-12-08 23:15,1,0,1,0,0,0
2024-12-08 23:30,2,1,1,0,0,0
2024-12-08 23:45,1,0,1,0,0,0
2024-12-09 00:00,2,1,1,0,0,0
2024-12-09 00:15,2,0,2,0,0,0
2024-12-09 00:30,0,0,0,0,0,0
2024-12-09 00:45,0,0,0,0,0,0
2024-12-09 01:00,0,0,0,0,0,0
2024-12-09 01:15,1,1,0,0,0,0
2024-12-09 01:30,1,1,0,0,0,0
2024-12-09 01:45,0,0,0,0,0,0
2024-12-09 02:00,0,0,0,0,0,0
2024-12-09 02:15,0,0,0,0,0,0
2024-12-09 02:30,0,0,0,0,0,0
2024-12-09 02:45,0,0,0,0,0,0
2024-12-09 03:00,1,1,0,0,0,0
2024-12-09 03:15,0,0,0,0,0,0
2024-12-09 03:30,0,0,0,0,0,0
2024-12-09 03:45,1,1,0,0,0,0
2024-12-09 04:00,0,0,0,0,0,0
2024-12-09 04:15,2,2,0,0,0,0
2024-12-09 04:30,2,1,1,0,0,0
2024-12-09 04:45,4,3,1,0,0,0
2024-12-09 05:00,10,3,7,0,0,0
2024-12-09 05:15,7,3,4,0,0,0
2024-12-09 05:30,15,8,7,0,0,0
2024-12-09 05:45,25,15,10,0,0,0
2024-12-09 06:00,16,9,7,0,0,0
2024-12-09 06:15,35,22,13,0,0,0
2024-12-09 06:30,42,26,16,0,0,0
2024-12-09 06:45,57,35,22,0,0,0
2024-12-09 07:00,63,33,30,0,0,0
2024-12-09 07:15,128,108,20,0,0,0
2024-12-09 07:30,179,142,37,0,0,0
2024-12-09 07:45,195,160,35,0,0,0
2024-12-09 08:00,131,88,43,0,0,0
2024-12-09 08:15,107,69,38,0,0,0
2024-12-09 08:30,80,65,15,0,0,0
2024-12-09 08:45,59,39,20,0,0,0
2024-12-09 09:00,40,30,10,0,0,0
2024-12-09 09:15,48,38,10,0,0,0
2024-12-09 09:30,45,27,18,0,0,0
2024-12-09 09:45,44,25,19,0,0,0
2024-12-09 10:00,31,24,7,0,0,0
2024-12-09 10:15,22,12,10,0,0,0
2024-12-09 10:30,32,14,18,0,0,0
2024-12-09 10:45,32,13,19,0,0,0
2024-12-09 11:00,22,11,11,0,0,0
2024-12-09 11:15,18,8,10,0,0,0
2024-12-09 11:30,25,7,18,0,0,0
2024-12-09 11:45,27,18,9,0,0,0
2024-12-09 12:00,35,9,26,0,0,0
2024-12-09 12:15,43,26,17,0,0,0
2024-12-09 12:30,30,12,18,0,0,0
2024-12-09 12:45,49,17,32,0,0,0
2024-12-09 13:00,47,16,31,0,0,0
2024-12-09 13:15,36,10,26,0,0,0
2024-12-09 13:30,65,28,37,0,0,0
2024-12-09 13:45,65,34,31,0,0,0
2024-12-09 14:00,47,17,30,0,0,0
2024-12-09 14:15,64,30,34,0,0,0
2024-12-09 14:30,61,18,43,0,0,0
2024-12-09 14:45,69,33,36,0,0,0
2024-12-09 15:00,78,23,55,0,0,0
2024-12-09 15:15,73,33,40,0,0,0
2024-12-09 15:30,64,24,40,0,0,0
2024-12-09 15:45,133,33,100,0,0,0
2024-12-09 16:00,120,27,93,0,0,0
2024-12-09 16:15,65,39,26,0,0,0
2024-12-09 16:30,77,28,49,0,0,0
2024-12-09 16:45,97,43,54,0,0,0
2024-12-09 17:00,94,34,60,0,0,0
2024-12-09 17:15,75,34,41,0,0,0
2024-12-09 17:30,47,22,25,0,0,0
2024-12-09 17:45,72,40,32,0,0,0
2024-12-09 18:00,62,21,41,0,0,0
2024-12-09 18:15,67,25,42,0,0,0
2024-12-09 18:30,43,14,29,0,0,0
2024-12-09 18:45,42,15,27,0,0,0
2024-12-09 19:00,44,11,33,0,0,0
2024-12-09 19:15,26,11,15,0,0,0
2024-12-09 19:30,30,11,19,0,0,0
2024-12-09 19:45,35,13,22,0,0,0
2024-12-09 20:00,19,6,13,0,0,0
2024-12-09 20:15,23,6,17,0,0,0
2024-12-09 20:30,14,2,12,0,0,0
2024-12-09 20:45,15,6,9,0,0,0
2024-12-09 21:00,11,4,7,0,0,0
2024-12-09 21:15,24,6,18,0,0,0
2024-12-09 21:30,16,3,13,0,0,0
2024-12-09 21:45,19,5,14,0,0,0
2024-12-09 22:00,12,2,10,0,0,0
2024-12-09 22:15,25,12,13,0,0,0
2024-12-09 22:30,9,1,8,0,0,0
2024-12-09 22:45,9,6,3,0,0,0
2024-12-09 23:00,13,5,8,0,0,0
2024-12-09 23:15,3,1,2,0,0,0
2024-12-09 23:30,3,1,2,0,0,0
2024-12-09 23:45,0,0,0,0,0,0
2024-12-10 00:00,2,0,2,0,0,0
2024-12-10 00:15,0,0,0,0,0,0
2024-12-10 00:30,1,0,1,0,0,0
2024-12-10 00:45,0,0,0,0,0,0
2024-12-10 01:00,5,3,2,0,0,0
2024-12-10 01:15,0,0,0,0,0,0
2024-12-10 01:30,3,1,2,0,0,0
2024-12-10 01:45,1,1,0,0,0,0
2024-12-10 02:00,0,0,0,0,0,0
2024-12-10 02:15,1,0,1,0,0,0
2024-12-10 02:30,0,0,0,0,0,0
2024-12-10 02:45,0,0,0,0,0,0
2024-12-10 03:00,1,1,0,0,0,0
2024-12-10 03:15,0,0,0,0,0,0
2024-12-10 03:30,0,0,0,0,0,0
2024-12-10 03:45,1,0,1,0,0,0
2024-12-10 04:00,0,0,0,0,0,0
2024-12-10 04:15,2,2,0,0,0,0
2024-12-10 04:30,2,0,2,0,0,0
2024-12-10 04:45,3,0,3,0,0,0
2024-12-10 05:00,11,7,4,0,0,0
2024-12-10 05:15,6,2,4,0,0,0
2024-12-10 05:30,19,11,8,0,0,0
2024-12-10 05:45,22,9,13,0,0,0
2024-12-10 06:00,20,15,5,0,0,0
2024-12-10 06:15,25,10,15,0,0,0
2024-12-10 06:30,43,23,20,0,0,0
2024-12-10 06:45,67,41,26,0,0,0
2024-12-10 07:00,76,45,31,0,0,0
2024-12-10 07:15,147,118,29,0,0,0
2024-12-10 07:30,215,180,35,0,0,0
2024-12-10 07:45,205,156,49,0,0,0
2024-12-10 08:00,147,102,45,0,0,0
2024-12-10 08:15,118,87,31,0,0,0
2024-12-10 08:30,83,66,17,0,0,0
2024-12-10 08:45,65,43,22,0,0,0
2024-12-10 09:00,53,30,23,0,0,0
2024-12-10 09:15,43,34,9,0,0,0
2024-12-10 09:30,52,37,15,0,0,0
2024-12-10 09:45,44,36,8,0,0,0
2024-12-10 10:00,31,21,10,0,0,0
2024-12-10 10:15,28,16,12,0,0,0
2024-12-10 10:30,44,33,11,0,0,0
2024-12-10 10:45,43,24,19,0,0,0
2024-12-10 11:00,25,11,14,0,0,0
2024-12-10 11:15,42,24,18,0,0,0
2024-12-10 11:30,38,24,14,0,0,0
2024-12-10 11:45,43,22,21,0,0,0
2024-12-10 12:00,43,13,30,0,0,0
2024-12-10 12:15,33,17,16,0,0,0
2024-12-10 12:30,44,14,30,0,0,0
2024-12-10 12:45,46,12,34,0,0,0
2024-12-10 13:00,62,26,36,0,0,0
2024-12-10 13:15,135,18,117,0,0,0
2024-12-10 13:30,62,20,42,0,0,0
2024-12-10 13:45,73,23,50,0,0,0
2024-12-10 14:00,76,21,55,0,0,0
2024-12-10 14:15,89,42,47,0,0,0
2024-12-10 14:30,73,31,42,0,0,0
2024-12-10 14:45,64,37,27,0,0,0
2024-12-10 15:00,77,30,47,0,0,0
2024-12-10 15:15,89,45,44,0,0,0
2024-12-10 15:30,89,33,56,0,0,0
2024-12-10 15:45,89,30,59,0,0,0
2024-12-10 16:00,63,27,36,0,0,0
2024-12-10 16:15,95,36,59,0,0,0
2024-12-10 16:30,83,26,57,0,0,0
2024-12-10 16:45,86,49,37,0,0,0
2024-12-10 17:00,88,33,55,0,0,0
2024-12-10 17:15,85,34,51,0,0,0
2024-12-10 17:30,75,33,42,0,0,0
2024-12-10 17:45,72,33,39,0,0,0
2024-12-10 18:00,74,36,38,0,0,0
2024-12-10 18:15,67,29,38,0,0,0
2024-12-10 18:30,47,22,25,0,0,0
2024-12-10 18:45,44,17,27,0,0,0
2024-12-10 19:00,64,20,44,0,0,0
2024-12-10 19:15,40,15,25,0,0,0
2024-12-10 19:30,32,9,23,0,0,0
2024-12-10 19:45,30,10,20,0,0,0
2024-12-10 20:00,34,7,27,0,0,0
2024-12-10 20:15,21,8,13,0,0,0
2024-12-10 20:30,27,4,23,0,0,0
2024-12-10 20:45,23,6,17,0,0,0
2024-12-10 21:00,22,12,10,0,0,0
2024-12-10 21:15,19,6,13,0,0,0
2024-12-10 21:30,28,3,25,0,0,0
2024-12-10 21:45,11,6,5,0,0,0
2024-12-10 22:00,27,12,15,0,0,0
2024-12-10 22:15,17,7,10,0,0,0
2024-12-10 22:30,14,7,7,0,0,0
2024-12-10 22:45,13,1,12,0,0,0
2024-12-10 23:00,10,2,8,0,0,0
2024-12-10 23:15,7,0,7,0,0,0
2024-12-10 23:30,5,0,5,0,0,0
2024-12-10 23:45,1,0,1,0,0,0
2024-12-11 00:00,4,3,1,0,0,0
2024-12-11 00:15,1,0,1,0,0,0
2024-12-11 00:30,1,0,1,0,0,0
2024-12-11 00:45,2,1,1,0,0,0
2024-12-11 01:00,3,3,0,0,0,0
2024-12-11 01:15,1,1,0,0,0,0
2024-12-11 01:30,2,2,0,0,0,0
2024-12-11 01:45,2,0,2,0,0,0
2024-12-11 02:00,0,0,0,0,0,0
2024-12-11 02:15,1,0,1,0,0,0
2024-12-11 02:30,1,0,1,0,0,0
2024-12-11 02:45,0,0,0,0,0,0
2024-12-11 03:00,0,0,0,0,0,0
2024-12-11 03:15,0,0,0,0,0,0
2024-12-11 03:30,0,0,0,0,0,0
2024-12-11 03:45,1,0,1,0,0,0
2024-12-11 04:00,0,0,0,0,0,0
2024-12-11 04:15,1,1,0,0,0,0
2024-12-11 04:30,2,1,1,0,0,0
2024-12-11 04:45,2,1,1,0,0,0
2024-12-11 05:00,12,5,7,0,0,0
2024-12-11 05:15,13,6,7,0,0,0
2024-12-11 05:30,21,12,9,0,0,0
2024-12-11 05:45,20,10,10,0,0,0
2024-12-11 06:00,15,8,7,0,0,0
2024-12-11 06:15,33,22,11,0,0,0
2024-12-11 06:30,43,28,15,0,0,0
2024-12-11 06:45,61,34,27,0,0,0
2024-12-11 07:00,71,41,30,0,0,0
2024-12-11 07:15,143,110,33,0,0,0
2024-12-11 07:30,217,185,32,0,0,0
2024-12-11 07:45,198,151,47,0,0,0
2024-12-11 08:00,114,86,28,0,0,0
2024-12-11 08:15,96,75,21,0,0,0
2024-12-11 08:30,106,81,25,0,0,0
2024-12-11 08:45,74,51,23,0,0,0
2024-12-11 09:00,34,23,11,0,0,0
2024-12-11 09:15,48,33,15,0,0,0
2024-12-11 09:30,54,42,12,0,0,0
2024-12-11 09:45,43,33,10,0,0,0
2024-12-11 10:00,44,24,20,0,0,0
2024-12-11 10:15,38,25,13,0,0,0
2024-12-11 10:30,36,23,13,0,0,0
2024-12-11 10:45,38,26,12,0,0,0
2024-12-11 11:00,32,18,14,0,0,0
2024-12-11 11:15,42,25,17,0,0,0
2024-12-11 11:30,32,15,17,0,0,0
2024-12-11 11:45,42,23,19,0,0,0
2024-12-11 12:00,37,9,28,0,0,0
2024-12-11 12:15,40,18,22,0,0,0
2024-12-11 12:30,53,14,39,0,0,0
2024-12-11 12:45,50,16,34,0,0,0
2024-12-11 13:00,61,18,43,0,0,0
2024-12-11 13:15,62,14,48,0,0,0
2024-12-11 13:30,50,17,33,0,0,0
2024-12-11 13:45,64,28,36,0,0,0
2024-12-11 14:00,55,19,36,0,0,0
2024-12-11 14:15,94,41,53,0,0,0
2024-12-11 14:30,53,26,27,0,0,0
2024-12-11 14:45,63,30,33,0,0,0
2024-12-11 15:00,74,20,54,0,0,0
2024-12-11 15:15,98,39,59,0,0,0
2024-12-11 15:30,61,30,31,0,0,0
2024-12-11 15:45,169,45,124,0,0,0
2024-12-11 16:00,104,24,80,0,0,0
2024-12-11 16:15,75,35,40,0,0,0
2024-12-11 16:30,77,30,47,0,0,0
2024-12-11 16:45,85,43,42,0,0,0
2024-12-11 17:00,82,32,50,0,0,0
2024-12-11 17:15,79,35,44,0,0,0
2024-12-11 17:30,67,27,40,0,0,0
2024-12-11 17:45,96,51,45,0,0,0
2024-12-11 18:00,72,35,37,0,0,0
2024-12-11 18:15,69,35,34,0,0,0
2024-12-11 18:30,51,23,28,0,0,0
2024-12-11 18:45,49,21,28,0,0,0
2024-12-11 19:00,47,17,30,0,0,0
2024-12-11 19:15,34,15,19,0,0,0
2024-12-11 19:30,38,13,25,0,0,0
2024-12-11 19:45,44,12,32,0,0,0
2024-12-11 20:00,33,14,19,0,0,0
2024-12-11 20:15,43,6,37,0,0,0
2024-12-11 20:30,32,8,24,0,0,0
2024-12-11 20:45,25,8,17,0,0,0
2024-12-11 21:00,22,4,18,0,0,0
2024-12-11 21:15,12,4,8,0,0,0
2024-12-11 21:30,26,5,21,0,0,0
2024-12-11 21:45,21,3,18,0,0,0
2024-12-11 22:00,24,4,20,0,0,0
2024-12-11 22:15,22,8,14,0,0,0
2024-12-11 22:30,13,3,10,0,0,0
2024-12-11 22:45,10,1,9,0,0,0
2024-12-11 23:00,13,3,10,0,0,0
2024-12-11 23:15,12,1,11,0,0,0
2024-12-11 23:30,6,0,6,0,0,0
2024-12-11 23:45,4,0,4,0,0,0
2024-12-12 00:00,4,3,1,0,0,0
2024-12-12 00:15,4,2,2,0,0,0
2024-12-12 00:30,3,0,3,0,0,0
2024-12-12 00:45,1,0,1,0,0,0
2024-12-12 01:00,5,2,3,0,0,0
2024-12-12 01:15,1,0,1,0,0,0
2024-12-12 01:30,2,0,2,0,0,0
2024-12-12 01:45,3,2,1,0,0,0
2024-12-12 02:00,0,0,0,0,0,0
2024-12-12 02:15,1,0,1,0,0,0
2024-12-12 02:30,0,0,0,0,0,0
2024-12-12 02:45,2,1,1,0,0,0
2024-12-12 03:00,0,0,0,0,0,0
2024-12-12 03:15,0,0,0,0,0,0
2024-12-12 03:30,1,0,1,0,0,0
2024-12-12 03:45,1,0,1,0,0,0
2024-12-12 04:00,1,0,1,0,0,0
2024-12-12 04:15,1,1,0,0,0,0
2024-12-12 04:30,1,0,1,0,0,0
2024-12-12 04:45,4,2,2,0,0,0
2024-12-12 05:00,12,5,7,0,0,0
2024-12-12 05:15,13,6,7,0,0,0
2024-12-12 05:30,17,8,9,0,0,0
2024-12-12 05:45,22,8,14,0,0,0
2024-12-12 06:00,17,8,9,0,0,0
2024-12-12 06:15,24,18,6,0,0,0
2024-12-12 06:30,39,28,11,0,0,0
2024-12-12 06:45,63,35,28,0,0,0
2024-12-12 07:00,74,48,26,0,0,0
2024-12-12 07:15,126,104,22,0,0,0
2024-12-12 07:30,195,153,42,0,0,0
2024-12-12 07:45,205,162,43,0,0,0
2024-12-12 08:00,136,98,38,0,0,0
2024-12-12 08:15,106,79,27,0,0,0
2024-12-12 08:30,95,69,26,0,0,0
2024-12-12 08:45,79,53,26,0,0,0
2024-12-12 09:00,37,28,9,0,0,0
2024-12-12 09:15,46,31,15,0,0,0
2024-12-12 09:30,40,32,8,0,0,0
2024-12-12 09:45,40,30,10,0,0,0
2024-12-12 10:00,42,25,17,0,0,0
2024-12-12 10:15,37,26,11,0,0,0
2024-12-12 10:30,36,20,16,0,0,0
2024-12-12 10:45,53,41,12,0,0,0
2024-12-12 11:00,23,11,12,0,0,0
2024-12-12 11:15,33,24,9,0,0,0
2024-12-12 11:30,43,20,23,0,0,0
2024-12-12 11:45,44,22,22,0,0,0
2024-12-12 12:00,34,13,21,0,0,0
2024-12-12 12:15,29,9,20,0,0,0
2024-12-12 12:30,39,9,30,0,0,0
2024-12-12 12:45,41,15,26,0,0,0
2024-12-12 13:00,54,20,34,0,0,0
2024-12-12 13:15,56,15,41,0,0,0
2024-12-12 13:30,41,20,21,0,0,0
2024-12-12 13:45,50,22,28,0,0,0
2024-12-12 14:00,64,15,49,0,0,0
2024-12-12 14:15,74,29,45,0,0,0
2024-12-12 14:30,59,32,27,0,0,0
2024-12-12 14:45,68,31,37,0,0,0
2024-12-12 15:00,78,32,46,0,0,0
2024-12-12 15:15,73,24,49,0,0,0
2024-12-12 15:30,60,23,37,0,0,0
2024-12-12 15:45,149,35,114,0,0,0
2024-12-12 16:00,99,24,75,0,0,0
2024-12-12 16:15,90,32,58,0,0,0
2024-12-12 16:30,65,31,34,0,0,0
2024-12-12 16:45,66,33,33,0,0,0
2024-12-12 17:00,86,37,49,0,0,0
2024-12-12 17:15,73,42,31,0,0,0
2024-12-12 17:30,52,24,28,0,0,0
2024-12-12 17:45,72,36,36,0,0,0
2024-12-12 18:00,64,23,41,0,0,0
2024-12-12 18:15,70,23,47,0,0,0
2024-12-12 18:30,41,10,31,0,0,0
2024-12-12 18:45,48,18,30,0,0,0
2024-12-12 19:00,46,13,33,0,0,0
2024-12-12 19:15,52,15,37,0,0,0
2024-12-12 19:30,48,16,32,0,0,0
2024-12-12 19:45,23,7,16,0,0,0
2024-12-12 20:00,27,5,22,0,0,0
2024-12-12 20:15,31,8,23,0,0,0
2024-12-12 20:30,20,4,16,0,0,0
2024-12-12 20:45,25,12,13,0,0,0
2024-12-12 21:00,18,7,11,0,0,0
2024-12-12 21:15,19,2,17,0,0,0
2024-12-12 21:30,17,3,14,0,0,0
2024-12-12 21:45,24,6,18,0,0,0
2024-12-12 22:00,18,3,15,0,0,0
2024-12-12 22:15,13,6,7,0,0,0
2024-12-12 22:30,16,2,14,0,0,0
2024-12-12 22:45,20,5,15,0,0,0
2024-12-12 23:00,20,3,17,0,0,0
2024-12-12 23:15,13,8,5,0,0,0
2024-12-12 23:30,10,4,6,0,0,0
2024-12-12 23:45,5,3,2,0,0,0
2024-12-13 00:00,6,5,1,0,0,0
2024-12-13 00:15,4,2,2,0,0,0
2024-12-13 00:30,1,0,1,0,0,0
2024-12-13 00:45,2,1,1,0,0,0
2024-12-13 01:00,3,1,2,0,0,0
2024-12-13 01:15,1,1,0,0,0,0
2024-12-13 01:30,1,0,1,0,0,0
2024-12-13 01:45,1,0,1,0,0,0
2024-12-13 02:00,4,1,3,0,0,0
2024-12-13 02:15,0,0,0,0,0,0
2024-12-13 02:30,0,0,0,0,0,0
2024-12-13 02:45,0,0,0,0,0,0
2024-12-13 03:00,1,0,1,0,0,0
2024-12-13 03:15,2,0,2,0,0,0
2024-12-13 03:30,3,3,0,0,0,0
2024-12-13 03:45,1,0,1,0,0,0
2024-12-13 04:00,0,0,0,0,0,0
2024-12-13 04:15,1,1,0,0,0,0
2024-12-13 04:30,1,0,1,0,0,0
2024-12-13 04:45,1,1,0,0,0,0
2024-12-13 05:00,11,2,9,0,0,0
2024-12-13 05:15,6,2,4,0,0,0
2024-12-13 05:30,13,5,8,0,0,0
2024-12-13 05:45,22,12,10,0,0,0
2024-12-13 06:00,11,8,3,0,0,0
2024-12-13 06:15,24,15,9,0,0,0
2024-12-13 06:30,34,19,15,0,0,0
2024-12-13 06:45,45,24,21,0,0,0
2024-12-13 07:00,60,39,21,0,0,0
2024-12-13 07:15,133,104,29,0,0,0
2024-12-13 07:30,184,158,26,0,0,0
2024-12-13 07:45,142,109,33,0,0,0
2024-12-13 08:00,89,66,23,0,0,0
2024-12-13 08:15,66,39,27,0,0,0
2024-12-13 08:30,70,48,22,0,0,0
2024-12-13 08:45,62,38,24,0,0,0
2024-12-13 09:00,38,24,14,0,0,0
2024-12-13 09:15,41,29,12,0,0,0
2024-12-13 09:30,46,34,12,0,0,0
2024-12-13 09:45,37,26,11,0,0,0
2024-12-13 10:00,34,28,6,0,0,0
2024-12-13 10:15,22,14,8,0,0,0
2024-12-13 10:30,31,16,15,0,0,0
2024-12-13 10:45,43,21,22,0,0,0
2024-12-13 11:00,24,17,7,0,0,0
2024-12-13 11:15,28,13,15,0,0,0
2024-12-13 11:30,41,19,22,0,0,0
2024-12-13 11:45,51,25,26,0,0,0
2024-12-13 12:00,43,25,18,0,0,0
2024-12-13 12:15,46,15,31,0,0,0
2024-12-13 12:30,70,31,39,0,0,0
2024-12-13 12:45,69,33,36,0,0,0
