Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2024-08-07 06:00,19,14,5,0,0,0
2024-08-07 06:15,20,13,7,0,0,0
2024-08-07 06:30,46,26,20,0,0,0
2024-08-07 06:45,60,37,23,0,0,0
2024-08-07 07:00,61,39,22,0,0,0
2024-08-07 07:15,76,52,24,0,0,0
2024-08-07 07:30,73,46,27,0,0,0
2024-08-07 07:45,99,57,42,0,0,0
2024-08-07 08:00,63,43,20,0,0,0
2024-08-07 08:15,87,68,19,0,0,0
2024-08-07 08:30,68,50,18,0,0,0
2024-08-07 08:45,47,38,9,0,0,0
2024-08-07 09:00,35,16,19,0,0,0
2024-08-07 09:15,34,19,15,0,0,0
2024-08-07 09:30,45,31,14,0,0,0
2024-08-07 09:45,50,35,15,0,0,0
2024-08-07 10:00,48,33,15,0,0,0
2024-08-07 10:15,48,33,15,0,0,0
2024-08-07 10:30,49,37,12,0,0,0
2024-08-07 10:45,40,24,16,0,0,0
2024-08-07 11:00,46,31,15,0,0,0
2024-08-07 11:15,37,23,14,0,0,0
2024-08-07 11:30,35,20,15,0,0,0
2024-08-07 11:45,37,20,17,0,0,0
2024-08-07 12:00,47,27,20,0,0,0
2024-08-07 12:15,35,15,20,0,0,0
2024-08-07 12:30,38,16,22,0,0,0
2024-08-07 12:45,49,23,26,0,0,0
2024-08-07 13:00,43,16,27,0,0,0
2024-08-07 13:15,33,17,16,0,0,0
2024-08-07 13:30,48,24,24,0,0,0
2024-08-07 13:45,39,14,25,0,0,0
2024-08-07 14:00,61,25,36,0,0,0
2024-08-07 14:15,55,25,30,0,0,0
2024-08-07 14:30,16,7,9,0,0,0
2024-08-07 14:45,36,18,18,0,0,0
2024-08-07 15:00,50,20,30,0,0,0
2024-08-07 15:15,33,14,19,0,0,0
2024-08-07 15:30,57,29,28,0,0,0
2024-08-07 15:45,59,32,27,0,0,0
2024-08-07 16:00,51,27,24,0,0,0
2024-08-07 16:15,73,40,33,0,0,0
2024-08-07 16:30,75,39,36,0,0,0
2024-08-07 16:45,73,41,32,0,0,0
2024-08-07 17:00,78,35,43,0,0,0
2024-08-07 17:15,54,29,25,0,0,0
2024-08-07 17:30,61,37,24,0,0,0
2024-08-07 17:45,65,38,27,0,0,0
2024-08-07 18:00,52,25,27,0,0,0
2024-08-07 18:15,47,25,22,0,0,0
2024-08-07 18:30,60,36,24,0,0,0
2024-08-07 18:45,48,30,18,0,0,0
2024-08-07 19:00,41,18,23,0,0,0
2024-08-07 19:15,43,24,19,0,0,0
2024-08-07 19:30,21,9,12,0,0,0
2024-08-07 19:45,28,10,18,0,0,0
2024-08-07 20:00,42,23,19,0,0,0
2024-08-07 20:15,35,15,20,0,0,0
2024-08-07 20:30,15,9,6,0,0,0
2024-08-07 20:45,41,16,25,0,0,0
2024-08-07 21:00,23,14,9,0,0,0
2024-08-07 21:15,14,6,8,0,0,0
2024-08-07 21:30,19,9,10,0,0,0
2024-08-07 21:45,26,10,16,0,0,0
2024-08-07 22:00,20,5,15,0,0,0
2024-08-07 22:15,16,8,8,0,0,0
2024-08-07 22:30,10,3,7,0,0,0
2024-08-07 22:45,8,1,7,0,0,0
2024-08-07 23:00,6,2,4,0,0,0
2024-08-07 23:15,9,1,8,0,0,0
2024-08-07 23:30,11,3,8,0,0,0
2024-08-07 23:45,3,1,2,0,0,0
2024-08-08 00:00,4,4,0,0,0,0
2024-08-08 00:15,6,3,3,0,0,0
2024-08-08 00:30,3,2,1,0,0,0
2024-08-08 00:45,0,0,0,0,0,0
2024-08-08 01:00,3,0,3,0,0,0
2024-08-08 01:15,1,0,1,0,0,0
2024-08-08 01:30,4,2,2,0,0,0
2024-08-08 01:45,1,0,1,0,0,0
2024-08-08 02:00,1,0,1,0,0,0
2024-08-08 02:15,3,0,3,0,0,0
2024-08-08 02:30,0,0,0,0,0,0
2024-08-08 02:45,4,1,3,0,0,0
2024-08-08 03:00,0,0,0,0,0,0
2024-08-08 03:15,0,0,0,0,0,0
2024-08-08 03:30,2,0,2,0,0,0
2024-08-08 03:45,1,1,0,0,0,0
2024-08-08 04:00,0,0,0,0,0,0
2024-08-08 04:15,2,0,2,0,0,0
2024-08-08 04:30,2,0,2,0,0,0
2024-08-08 04:45,5,3,2,0,0,0
2024-08-08 05:00,6,1,5,0,0,0
2024-08-08 05:15,15,6,9,0,0,0
2024-08-08 05:30,11,7,4,0,0,0
2024-08-08 05:45,18,9,9,0,0,0
2024-08-08 06:00,20,14,6,0,0,0
2024-08-08 06:15,27,16,11,0,0,0
2024-08-08 06:30,30,15,15,0,0,0
2024-08-08 06:45,54,37,17,0,0,0
2024-08-08 07:00,57,41,16,0,0,0
2024-08-08 07:15,67,46,21,0,0,0
2024-08-08 07:30,66,39,27,0,0,0
2024-08-08 07:45,82,54,28,0,0,0
2024-08-08 08:00,62,41,21,0,0,0
2024-08-08 08:15,87,62,25,0,0,0
2024-08-08 08:30,74,54,20,0,0,0
2024-08-08 08:45,47,29,18,0,0,0
2024-08-08 09:00,24,15,9,0,0,0
2024-08-08 09:15,40,25,15,0,0,0
2024-08-08 09:30,45,35,10,0,0,0
2024-08-08 09:45,35,26,9,0,0,0
2024-08-08 10:00,38,29,9,0,0,0
2024-08-08 10:15,25,11,14,0,0,0
2024-08-08 10:30,31,20,11,0,0,0
2024-08-08 10:45,41,23,18,0,0,0
2024-08-08 11:00,36,19,17,0,0,0
2024-08-08 11:15,37,19,18,0,0,0
2024-08-08 11:30,51,27,24,0,0,0
2024-08-08 11:45,39,24,15,0,0,0
2024-08-08 12:00,43,23,20,0,0,0
2024-08-08 12:15,40,22,18,0,0,0
2024-08-08 12:30,52,28,24,0,0,0
2024-08-08 12:45,43,22,21,0,0,0
2024-08-08 13:00,50,24,26,0,0,0
2024-08-08 13:15,30,22,8,0,0,0
2024-08-08 13:30,48,26,22,0,0,0
2024-08-08 13:45,45,23,22,0,0,0
2024-08-08 14:00,52,31,21,0,0,0
2024-08-08 14:15,57,31,26,0,0,0
2024-08-08 14:30,44,19,25,0,0,0
2024-08-08 14:45,44,25,19,0,0,0
2024-08-08 15:00,48,23,25,0,0,0
2024-08-08 15:15,81,42,39,0,0,0
2024-08-08 15:30,86,45,41,0,0,0
2024-08-08 15:45,73,37,36,0,0,0
2024-08-08 16:00,67,32,35,0,0,0
2024-08-08 16:15,85,31,54,0,0,0
2024-08-08 16:30,88,43,45,0,0,0
2024-08-08 16:45,86,54,32,0,0,0
2024-08-08 17:00,78,39,39,0,0,0
2024-08-08 17:15,81,41,40,0,0,0
2024-08-08 17:30,83,43,40,0,0,0
2024-08-08 17:45,87,49,38,0,0,0
2024-08-08 18:00,76,43,33,0,0,0
2024-08-08 18:15,60,30,30,0,0,0
2024-08-08 18:30,66,29,37,0,0,0
2024-08-08 18:45,60,35,25,0,0,0
2024-08-08 19:00,57,31,26,0,0,0
2024-08-08 19:15,59,26,33,0,0,0
2024-08-08 19:30,44,24,20,0,0,0
2024-08-08 19:45,30,17,13,0,0,0
2024-08-08 20:00,54,28,26,0,0,0
2024-08-08 20:15,29,11,18,0,0,0
2024-08-08 20:30,22,4,18,0,0,0
2024-08-08 20:45,37,24,13,0,0,0
2024-08-08 21:00,23,11,12,0,0,0
2024-08-08 21:15,29,13,16,0,0,0
2024-08-08 21:30,27,13,14,0,0,0
2024-08-08 21:45,29,13,16,0,0,0
2024-08-08 22:00,22,5,17,0,0,0
2024-08-08 22:15,18,8,10,0,0,0
2024-08-08 22:30,17,6,11,0,0,0
2024-08-08 22:45,19,9,10,0,0,0
2024-08-08 23:00,11,7,4,0,0,0
2024-08-08 23:15,16,5,11,0,0,0
2024-08-08 23:30,13,5,8,0,0,0
2024-08-08 23:45,7,2,5,0,0,0
2024-08-09 00:00,1,1,0,0,0,0
2024-08-09 00:15,6,2,4,0,0,0
2024-08-09 00:30,3,1,2,0,0,0
2024-08-09 00:45,9,3,6,0,0,0
2024-08-09 01:00,4,1,3,0,0,0
2024-08-09 01:15,3,0,3,0,0,0
2024-08-09 01:30,4,3,1,0,0,0
2024-08-09 01:45,2,2,0,0,0,0
2024-08-09 02:00,0,0,0,0,0,0
2024-08-09 02:15,0,0,0,0,0,0
2024-08-09 02:30,1,0,1,0,0,0
2024-08-09 02:45,0,0,0,0,0,0
2024-08-09 03:00,1,1,0,0,0,0
2024-08-09 03:15,1,0,1,0,0,0
2024-08-09 03:30,2,0,2,0,0,0
2024-08-09 03:45,2,2,0,0,0,0
2024-08-09 04:00,0,0,0,0,0,0
2024-08-09 04:15,0,0,0,0,0,0
2024-08-09 04:30,1,0,1,0,0,0
2024-08-09 04:45,5,2,3,0,0,0
2024-08-09 05:00,8,3,5,0,0,0
2024-08-09 05:15,12,6,6,0,0,0
2024-08-09 05:30,10,2,8,0,0,0
2024-08-09 05:45,17,13,4,0,0,0
2024-08-09 06:00,15,11,4,0,0,0
2024-08-09 06:15,14,8,6,0,0,0
2024-08-09 06:30,40,21,19,0,0,0
2024-08-09 06:45,32,22,10,0,0,0
2024-08-09 07:00,44,29,15,0,0,0
2024-08-09 07:15,51,37,14,0,0,0
2024-08-09 07:30,50,32,18,0,0,0
2024-08-09 07:45,58,38,20,0,0,0
2024-08-09 08:00,54,38,16,0,0,0
2024-08-09 08:15,61,43,18,0,0,0
2024-08-09 08:30,37,27,10,0,0,0
2024-08-09 08:45,46,32,14,0,0,0
2024-08-09 09:00,25,16,9,0,0,0
2024-08-09 09:15,20,17,3,0,0,0
2024-08-09 09:30,38,24,14,0,0,0
2024-08-09 09:45,32,27,5,0,0,0
2024-08-09 10:00,20,16,4,0,0,0
2024-08-09 10:15,24,16,8,0,0,0
2024-08-09 10:30,38,22,16,0,0,0
2024-08-09 10:45,26,16,10,0,0,0
2024-08-09 11:00,28,16,12,0,0,0
2024-08-09 11:15,30,23,7,0,0,0
2024-08-09 11:30,33,18,15,0,0,0
2024-08-09 11:45,44,28,16,0,0,0
2024-08-09 12:00,43,22,21,0,0,0
2024-08-09 12:15,34,19,15,0,0,0
2024-08-09 12:30,36,23,13,0,0,0
2024-08-09 12:45,34,18,16,0,0,0
2024-08-09 13:00,45,17,28,0,0,0
2024-08-09 13:15,52,25,27,0,0,0
2024-08-09 13:30,48,22,26,0,0,0
2024-08-09 13:45,32,16,16,0,0,0
2024-08-09 14:00,36,18,18,0,0,0
2024-08-09 14:15,37,17,20,0,0,0
2024-08-09 14:30,51,21,30,0,0,0
2024-08-09 14:45,55,22,33,0,0,0
2024-08-09 15:00,44,24,20,0,0,0
2024-08-09 15:15,58,30,28,0,0,0
2024-08-09 15:30,53,27,26,0,0,0
2024-08-09 15:45,43,19,24,0,0,0
2024-08-09 16:00,53,20,33,0,0,0
2024-08-09 16:15,50,24,26,0,0,0
2024-08-09 16:30,49,23,26,0,0,0
2024-08-09 16:45,38,18,20,0,0,0
2024-08-09 17:00,36,17,19,0,0,0
2024-08-09 17:15,47,24,23,0,0,0
2024-08-09 17:30,48,23,25,0,0,0
2024-08-09 17:45,51,22,29,0,0,0
2024-08-09 18:00,38,16,22,0,0,0
2024-08-09 18:15,43,22,21,0,0,0
2024-08-09 18:30,45,27,18,0,0,0
2024-08-09 18:45,61,34,27,0,0,0
2024-08-09 19:00,42,28,14,0,0,0
2024-08-09 19:15,36,19,17,0,0,0
2024-08-09 19:30,54,34,20,0,0,0
2024-08-09 19:45,26,19,7,0,0,0
