Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-07-07 05:45,30,16,14,0,0,0
2026-07-07 06:00,31,22,9,0,0,0
2026-07-07 06:15,42,23,19,0,0,0
2026-07-07 06:30,66,41,25,0,0,0
2026-07-07 06:45,73,48,25,0,0,0
2026-07-07 07:00,63,40,23,0,0,0
2026-07-07 07:15,155,123,32,0,0,0
2026-07-07 07:30,199,161,38,0,0,0
2026-07-07 07:45,142,113,29,0,0,0
2026-07-07 08:00,147,105,42,0,0,0
2026-07-07 08:15,125,90,35,0,0,0
2026-07-07 08:30,102,72,30,0,0,0
2026-07-07 08:45,100,71,29,0,0,0
2026-07-07 09:00,56,37,19,0,0,0
2026-07-07 09:15,60,44,16,0,0,0
2026-07-07 09:30,61,43,18,0,0,0
2026-07-07 09:45,65,35,30,0,0,0
2026-07-07 10:00,51,31,20,0,0,0
2026-07-07 10:15,46,22,24,0,0,0
2026-07-07 10:30,46,27,19,0,0,0
2026-07-07 10:45,49,20,29,0,0,0
2026-07-07 11:00,51,19,32,0,0,0
2026-07-07 11:15,66,33,33,0,0,0
2026-07-07 11:30,74,40,34,0,0,0
2026-07-07 11:45,57,26,31,0,0,0
2026-07-07 12:00,73,21,52,0,0,0
2026-07-07 12:15,52,16,36,0,0,0
2026-07-07 12:30,58,25,33,0,0,0
2026-07-07 12:45,73,33,40,0,0,0
2026-07-07 13:00,87,22,65,0,0,0
2026-07-07 13:15,171,28,143,0,0,0
2026-07-07 13:30,85,29,56,0,0,0
2026-07-07 13:45,65,28,37,0,0,0
2026-07-07 14:00,86,25,61,0,0,0
2026-07-07 14:15,95,43,52,0,0,0
2026-07-07 14:30,85,37,48,0,0,0
2026-07-07 14:45,110,45,65,0,0,0
2026-07-07 15:00,82,23,59,0,0,0
2026-07-07 15:15,125,46,79,0,0,0
2026-07-07 15:30,116,34,82,0,0,0
2026-07-07 15:45,99,36,63,0,0,0
2026-07-07 16:00,113,33,80,0,0,0
2026-07-07 16:15,130,42,88,0,0,0
2026-07-07 16:30,108,37,71,0,0,0
2026-07-07 16:45,108,45,63,0,0,0
2026-07-07 17:00,150,47,103,0,0,0
2026-07-07 17:15,128,60,68,0,0,0
2026-07-07 17:30,120,47,73,0,0,0
2026-07-07 17:45,115,56,59,0,0,0
2026-07-07 18:00,91,36,55,0,0,0
2026-07-07 18:15,89,37,52,0,0,0
2026-07-07 18:30,88,36,52,0,0,0
2026-07-07 18:45,80,35,45,0,0,0
2026-07-07 19:00,62,29,33,0,0,0
2026-07-07 19:15,64,39,25,0,0,0
2026-07-07 19:30,47,25,22,0,0,0
2026-07-07 19:45,35,17,18,0,0,0
2026-07-07 20:00,38,15,23,0,0,0
2026-07-07 20:15,36,19,17,0,0,0
2026-07-07 20:30,34,17,17,0,0,0
2026-07-07 20:45,42,17,25,0,0,0
2026-07-07 21:00,34,12,22,0,0,0
2026-07-07 21:15,38,13,25,0,0,0
2026-07-07 21:30,43,8,35,0,0,0
2026-07-07 21:45,26,6,20,0,0,0
2026-07-07 22:00,27,8,19,0,0,0
2026-07-07 22:15,14,4,10,0,0,0
2026-07-07 22:30,18,7,11,0,0,0
2026-07-07 22:45,24,6,18,0,0,0
2026-07-07 23:00,16,7,9,0,0,0
2026-07-07 23:15,8,2,6,0,0,0
2026-07-07 23:30,9,2,7,0,0,0
2026-07-07 23:45,7,4,3,0,0,0
2026-07-08 00:00,3,0,3,0,0,0
2026-07-08 00:15,4,4,0,0,0,0
2026-07-08 00:30,4,1,3,0,0,0
2026-07-08 00:45,2,0,2,0,0,0
2026-07-08 01:00,6,1,5,0,0,0
2026-07-08 01:15,0,0,0,0,0,0
2026-07-08 01:30,1,0,1,0,0,0
2026-07-08 01:45,0,0,0,0,0,0
2026-07-08 02:00,1,0,1,0,0,0
2026-07-08 02:15,0,0,0,0,0,0
2026-07-08 02:30,2,0,2,0,0,0
2026-07-08 02:45,1,0,1,0,0,0
2026-07-08 03:00,0,0,0,0,0,0
2026-07-08 03:15,0,0,0,0,0,0
2026-07-08 03:30,1,1,0,0,0,0
2026-07-08 03:45,1,0,1,0,0,0
2026-07-08 04:00,0,0,0,0,0,0
2026-07-08 04:15,1,1,0,0,0,0
2026-07-08 04:30,1,0,1,0,0,0
2026-07-08 04:45,3,2,1,0,0,0
2026-07-08 05:00,11,5,6,0,0,0
2026-07-08 05:15,14,4,10,0,0,0
2026-07-08 05:30,22,13,9,0,0,0
2026-07-08 05:45,26,13,13,0,0,0
2026-07-08 06:00,41,32,9,0,0,0
2026-07-08 06:15,38,21,17,0,0,0
2026-07-08 06:30,54,33,21,0,0,0
2026-07-08 06:45,85,55,30,0,0,0
2026-07-08 07:00,74,49,25,0,0,0
2026-07-08 07:15,139,105,34,0,0,0
2026-07-08 07:30,210,172,38,0,0,0
2026-07-08 07:45,170,138,32,0,0,0
2026-07-08 08:00,152,106,46,0,0,0
2026-07-08 08:15,89,68,21,0,0,0
2026-07-08 08:30,96,68,28,0,0,0
2026-07-08 08:45,88,58,30,0,0,0
2026-07-08 09:00,51,30,21,0,0,0
2026-07-08 09:15,53,37,16,0,0,0
2026-07-08 09:30,67,52,15,0,0,0
2026-07-08 09:45,72,50,22,0,0,0
2026-07-08 10:00,47,33,14,0,0,0
2026-07-08 10:15,48,30,18,0,0,0
2026-07-08 10:30,36,20,16,0,0,0
2026-07-08 10:45,50,33,17,0,0,0
2026-07-08 11:00,40,23,17,0,0,0
2026-07-08 11:15,50,25,25,0,0,0
2026-07-08 11:30,62,37,25,0,0,0
2026-07-08 11:45,54,25,29,0,0,0
2026-07-08 12:00,54,15,39,0,0,0
2026-07-08 12:15,58,25,33,0,0,0
2026-07-08 12:30,106,17,89,0,0,0
2026-07-08 12:45,76,25,51,0,0,0
2026-07-08 13:00,101,19,82,0,0,0
2026-07-08 13:15,84,19,65,0,0,0
2026-07-08 13:30,75,12,63,0,0,0
2026-07-08 13:45,84,28,56,0,0,0
2026-07-08 14:00,83,31,52,0,0,0
2026-07-08 14:15,105,33,72,0,0,0
2026-07-08 14:30,85,29,56,0,0,0
2026-07-08 14:45,97,36,61,0,0,0
2026-07-08 15:00,111,39,72,0,0,0
2026-07-08 15:15,86,35,51,0,0,0
2026-07-08 15:30,111,33,78,0,0,0
2026-07-08 15:45,133,43,90,0,0,0
2026-07-08 16:00,111,27,84,0,0,0
2026-07-08 16:15,114,45,69,0,0,0
2026-07-08 16:30,117,49,68,0,0,0
2026-07-08 16:45,136,62,74,0,0,0
2026-07-08 17:00,116,49,67,0,0,0
2026-07-08 17:15,98,49,49,0,0,0
2026-07-08 17:30,126,56,70,0,0,0
2026-07-08 17:45,117,49,68,0,0,0
2026-07-08 18:00,82,27,55,0,0,0
2026-07-08 18:15,100,37,63,0,0,0
2026-07-08 18:30,90,38,52,0,0,0
2026-07-08 18:45,86,42,44,0,0,0
2026-07-08 19:00,58,27,31,0,0,0
2026-07-08 19:15,75,30,45,0,0,0
2026-07-08 19:30,71,24,47,0,0,0
2026-07-08 19:45,63,26,37,0,0,0
2026-07-08 20:00,62,28,34,0,0,0
2026-07-08 20:15,52,20,32,0,0,0
2026-07-08 20:30,52,30,22,0,0,0
2026-07-08 20:45,42,19,23,0,0,0
2026-07-08 21:00,44,21,23,0,0,0
2026-07-08 21:15,36,18,18,0,0,0
2026-07-08 21:30,46,15,31,0,0,0
2026-07-08 21:45,31,9,22,0,0,0
2026-07-08 22:00,36,6,30,0,0,0
2026-07-08 22:15,27,10,17,0,0,0
2026-07-08 22:30,29,13,16,0,0,0
2026-07-08 22:45,24,9,15,0,0,0
2026-07-08 23:00,26,6,20,0,0,0
2026-07-08 23:15,10,4,6,0,0,0
2026-07-08 23:30,11,6,5,0,0,0
2026-07-08 23:45,9,0,9,0,0,0
2026-07-09 00:00,2,1,1,0,0,0
2026-07-09 00:15,5,2,3,0,0,0
2026-07-09 00:30,6,1,5,0,0,0
2026-07-09 00:45,3,1,2,0,0,0
2026-07-09 01:00,0,0,0,0,0,0
2026-07-09 01:15,1,0,1,0,0,0
2026-07-09 01:30,5,2,3,0,0,0
2026-07-09 01:45,0,0,0,0,0,0
2026-07-09 02:00,0,0,0,0,0,0
2026-07-09 02:15,2,0,2,0,0,0
2026-07-09 02:30,2,0,2,0,0,0
2026-07-09 02:45,0,0,0,0,0,0
2026-07-09 03:00,1,1,0,0,0,0
2026-07-09 03:15,2,0,2,0,0,0
2026-07-09 03:30,6,0,6,0,0,0
2026-07-09 03:45,2,1,1,0,0,0
2026-07-09 04:00,0,0,0,0,0,0
2026-07-09 04:15,1,1,0,0,0,0
2026-07-09 04:30,1,1,0,0,0,0
2026-07-09 04:45,1,0,1,0,0,0
2026-07-09 05:00,10,4,6,0,0,0
2026-07-09 05:15,17,7,10,0,0,0
2026-07-09 05:30,27,12,15,0,0,0
2026-07-09 05:45,24,14,10,0,0,0
2026-07-09 06:00,33,25,8,0,0,0
2026-07-09 06:15,37,22,15,0,0,0
2026-07-09 06:30,63,30,33,0,0,0
2026-07-09 06:45,78,56,22,0,0,0
2026-07-09 07:00,105,77,28,0,0,0
2026-07-09 07:15,142,100,42,0,0,0
2026-07-09 07:30,193,160,33,0,0,0
2026-07-09 07:45,159,129,30,0,0,0
2026-07-09 08:00,123,89,34,0,0,0
2026-07-09 08:15,99,74,25,0,0,0
2026-07-09 08:30,106,68,38,0,0,0
2026-07-09 08:45,92,53,39,0,0,0
2026-07-09 09:00,62,40,22,0,0,0
2026-07-09 09:15,63,50,13,0,0,0
2026-07-09 09:30,64,43,21,0,0,0
2026-07-09 09:45,68,42,26,0,0,0
2026-07-09 10:00,49,31,18,0,0,0
2026-07-09 10:15,51,21,30,0,0,0
2026-07-09 10:30,62,42,20,0,0,0
2026-07-09 10:45,49,19,30,0,0,0
2026-07-09 11:00,39,21,18,0,0,0
2026-07-09 11:15,45,23,22,0,0,0
2026-07-09 11:30,59,24,35,0,0,0
2026-07-09 11:45,50,30,20,0,0,0
2026-07-09 12:00,64,24,40,0,0,0
2026-07-09 12:15,58,20,38,0,0,0
2026-07-09 12:30,65,25,40,0,0,0
2026-07-09 12:45,82,31,51,0,0,0
2026-07-09 13:00,65,25,40,0,0,0
2026-07-09 13:15,86,15,71,0,0,0
2026-07-09 13:30,68,22,46,0,0,0
2026-07-09 13:45,96,37,59,0,0,0
2026-07-09 14:00,72,26,46,0,0,0
2026-07-09 14:15,98,40,58,0,0,0
2026-07-09 14:30,96,26,70,0,0,0
2026-07-09 14:45,89,41,48,0,0,0
2026-07-09 15:00,97,41,56,0,0,0
2026-07-09 15:15,89,34,55,0,0,0
2026-07-09 15:30,79,31,48,0,0,0
2026-07-09 15:45,181,49,132,0,0,0
2026-07-09 16:00,136,41,95,0,0,0
2026-07-09 16:15,108,43,65,0,0,0
2026-07-09 16:30,107,49,58,0,0,0
2026-07-09 16:45,130,47,83,0,0,0
2026-07-09 17:00,120,50,70,0,0,0
2026-07-09 17:15,133,54,79,0,0,0
2026-07-09 17:30,139,52,87,0,0,0
2026-07-09 17:45,125,51,74,0,0,0
2026-07-09 18:00,96,35,61,0,0,0
2026-07-09 18:15,105,43,62,0,0,0
2026-07-09 18:30,93,41,52,0,0,0
2026-07-09 18:45,90,36,54,0,0,0
2026-07-09 19:00,72,29,43,0,0,0
2026-07-09 19:15,80,33,47,0,0,0
2026-07-09 19:30,71,22,49,0,0,0
2026-07-09 19:45,57,25,32,0,0,0
2026-07-09 20:00,55,23,32,0,0,0
2026-07-09 20:15,55,19,36,0,0,0
2026-07-09 20:30,45,16,29,0,0,0
2026-07-09 20:45,34,16,18,0,0,0
2026-07-09 21:00,37,10,27,0,0,0
2026-07-09 21:15,38,13,25,0,0,0
2026-07-09 21:30,41,14,27,0,0,0
2026-07-09 21:45,38,16,22,0,0,0
2026-07-09 22:00,39,6,33,0,0,0
2026-07-09 22:15,44,15,29,0,0,0
2026-07-09 22:30,25,13,12,0,0,0
2026-07-09 22:45,22,7,15,0,0,0
2026-07-09 23:00,26,11,15,0,0,0
2026-07-09 23:15,11,2,9,0,0,0
2026-07-09 23:30,14,4,10,0,0,0
2026-07-09 23:45,10,5,5,0,0,0
2026-07-10 00:00,15,6,9,0,0,0
2026-07-10 00:15,11,4,7,0,0,0
2026-07-10 00:30,8,2,6,0,0,0
2026-07-10 00:45,3,1,2,0,0,0
2026-07-10 01:00,2,1,1,0,0,0
2026-07-10 01:15,2,0,2,0,0,0
2026-07-10 01:30,3,2,1,0,0,0
2026-07-10 01:45,1,0,1,0,0,0
2026-07-10 02:00,0,0,0,0,0,0
2026-07-10 02:15,0,0,0,0,0,0
2026-07-10 02:30,0,0,0,0,0,0
2026-07-10 02:45,0,0,0,0,0,0
2026-07-10 03:00,0,0,0,0,0,0
2026-07-10 03:15,0,0,0,0,0,0
2026-07-10 03:30,0,0,0,0,0,0
2026-07-10 03:45,1,0,1,0,0,0
2026-07-10 04:00,0,0,0,0,0,0
2026-07-10 04:15,2,2,0,0,0,0
2026-07-10 04:30,4,3,1,0,0,0
2026-07-10 04:45,1,0,1,0,0,0
2026-07-10 05:00,7,3,4,0,0,0
2026-07-10 05:15,13,2,11,0,0,0
2026-07-10 05:30,28,17,11,0,0,0
2026-07-10 05:45,23,14,9,0,0,0
2026-07-10 06:00,24,17,7,0,0,0
2026-07-10 06:15,32,20,12,0,0,0
2026-07-10 06:30,41,23,18,0,0,0
2026-07-10 06:45,63,38,25,0,0,0
2026-07-10 07:00,55,33,22,0,0,0
2026-07-10 07:15,115,86,29,0,0,0
2026-07-10 07:30,166,138,28,0,0,0
2026-07-10 07:45,145,116,29,0,0,0
2026-07-10 08:00,75,57,18,0,0,0
2026-07-10 08:15,83,69,14,0,0,0
2026-07-10 08:30,85,53,32,0,0,0
2026-07-10 08:45,67,46,21,0,0,0
2026-07-10 09:00,41,25,16,0,0,0
2026-07-10 09:15,51,32,19,0,0,0
2026-07-10 09:30,78,56,22,0,0,0
2026-07-10 09:45,56,28,28,0,0,0
2026-07-10 10:00,54,37,17,0,0,0
2026-07-10 10:15,54,28,26,0,0,0
2026-07-10 10:30,81,37,44,0,0,0
2026-07-10 10:45,144,30,114,0,0,0
2026-07-10 11:00,49,23,26,0,0,0
2026-07-10 11:15,61,34,27,0,0,0
2026-07-10 11:30,60,24,36,0,0,0
2026-07-10 11:45,65,24,41,0,0,0
2026-07-10 12:00,61,26,35,0,0,0
2026-07-10 12:15,67,31,36,0,0,0
2026-07-10 12:30,84,34,50,0,0,0
2026-07-10 12:45,86,28,58,0,0,0
2026-07-10 13:00,103,30,73,0,0,0
2026-07-10 13:15,102,24,78,0,0,0
2026-07-10 13:30,78,25,53,0,0,0
2026-07-10 13:45,103,47,56,0,0,0
2026-07-10 14:00,96,28,68,0,0,0
2026-07-10 14:15,119,45,74,0,0,0
2026-07-10 14:30,89,29,60,0,0,0
2026-07-10 14:45,86,29,57,0,0,0
2026-07-10 15:00,99,35,64,0,0,0
2026-07-10 15:15,83,27,56,0,0,0
2026-07-10 15:30,79,39,40,0,0,0
2026-07-10 15:45,67,22,45,0,0,0
2026-07-10 16:00,106,41,65,0,0,0
2026-07-10 16:15,88,33,55,0,0,0
2026-07-10 16:30,91,25,66,0,0,0
2026-07-10 16:45,75,34,41,0,0,0
2026-07-10 17:00,86,36,50,0,0,0
2026-07-10 17:15,93,38,55,0,0,0
2026-07-10 17:30,75,35,40,0,0,0
2026-07-10 17:45,114,56,58,0,0,0
2026-07-10 18:00,93,38,55,0,0,0
2026-07-10 18:15,96,47,49,0,0,0
2026-07-10 18:30,87,53,34,0,0,0
2026-07-10 18:45,90,41,49,0,0,0
2026-07-10 19:00,80,38,42,0,0,0
2026-07-10 19:15,63,25,38,0,0,0
2026-07-10 19:30,96,41,55,0,0,0
2026-07-10 19:45,71,38,33,0,0,0
2026-07-10 20:00,50,28,22,0,0,0
2026-07-10 20:15,57,24,33,0,0,0
2026-07-10 20:30,56,26,30,0,0,0
2026-07-10 20:45,56,19,37,0,0,0
2026-07-10 21:00,54,16,38,0,0,0
2026-07-10 21:15,44,15,29,0,0,0
2026-07-10 21:30,62,19,43,0,0,0
2026-07-10 21:45,64,25,39,0,0,0
2026-07-10 22:00,51,13,38,0,0,0
2026-07-10 22:15,46,11,35,0,0,0
2026-07-10 22:30,42,13,29,0,0,0
2026-07-10 22:45,45,24,21,0,0,0
2026-07-10 23:00,35,9,26,0,0,0
2026-07-10 23:15,30,11,19,0,0,0
2026-07-10 23:30,25,12,13,0,0,0
2026-07-10 23:45,53,36,17,0,0,0
2026-07-11 00:00,21,7,14,0,0,0
2026-07-11 00:15,32,9,23,0,0,0
2026-07-11 00:30,11,2,9,0,0,0
2026-07-11 00:45,12,9,3,0,0,0
2026-07-11 01:00,17,6,11,0,0,0
2026-07-11 01:15,11,3,8,0,0,0
2026-07-11 01:30,19,4,15,0,0,0
2026-07-11 01:45,8,1,7,0,0,0
2026-07-11 02:00,9,2,7,0,0,0
2026-07-11 02:15,11,5,6,0,0,0
2026-07-11 02:30,3,2,1,0,0,0
2026-07-11 02:45,11,2,9,0,0,0
2026-07-11 03:00,9,1,8,0,0,0
2026-07-11 03:15,3,1,2,0,0,0
2026-07-11 03:30,4,2,2,0,0,0
2026-07-11 03:45,1,0,1,0,0,0
2026-07-11 04:00,0,0,0,0,0,0
2026-07-11 04:15,2,0,2,0,0,0
2026-07-11 04:30,2,1,1,0,0,0
2026-07-11 04:45,1,1,0,0,0,0
2026-07-11 05:00,2,1,1,0,0,0
2026-07-11 05:15,5,2,3,0,0,0
2026-07-11 05:30,5,4,1,0,0,0
2026-07-11 05:45,10,3,7,0,0,0
2026-07-11 06:00,7,4,3,0,0,0
2026-07-11 06:15,5,2,3,0,0,0
2026-07-11 06:30,5,2,3,0,0,0
2026-07-11 06:45,6,3,3,0,0,0
2026-07-11 07:00,11,6,5,0,0,0
2026-07-11 07:15,8,5,3,0,0,0
2026-07-11 07:30,13,9,4,0,0,0
2026-07-11 07:45,14,5,9,0,0,0
2026-07-11 08:00,13,5,8,0,0,0
2026-07-11 08:15,25,11,14,0,0,0
2026-07-11 08:30,31,15,16,0,0,0
2026-07-11 08:45,34,26,8,0,0,0
2026-07-11 09:00,23,14,9,0,0,0
2026-07-11 09:15,32,18,14,0,0,0
2026-07-11 09:30,45,25,20,0,0,0
2026-07-11 09:45,49,31,18,0,0,0
2026-07-11 10:00,48,26,22,0,0,0
2026-07-11 10:15,57,34,23,0,0,0
2026-07-11 10:30,62,33,29,0,0,0
2026-07-11 10:45,72,42,30,0,0,0
2026-07-11 11:00,74,43,31,0,0,0
2026-07-11 11:15,61,33,28,0,0,0
2026-07-11 11:30,54,29,25,0,0,0
2026-07-11 11:45,72,39,33,0,0,0
2026-07-11 12:00,93,62,31,0,0,0
2026-07-11 12:15,66,40,26,0,0,0
2026-07-11 12:30,95,43,52,0,0,0
2026-07-11 12:45,70,31,39,0,0,0
2026-07-11 13:00,89,34,55,0,0,0
2026-07-11 13:15,68,31,37,0,0,0
2026-07-11 13:30,73,28,45,0,0,0
2026-07-11 13:45,83,34,49,0,0,0
2026-07-11 14:00,70,17,53,0,0,0
2026-07-11 14:15,44,18,26,0,0,0
2026-07-11 14:30,50,15,35,0,0,0
2026-07-11 14:45,100,17,83,0,0,0
2026-07-11 15:00,51,19,32,0,0,0
2026-07-11 15:15,73,25,48,0,0,0
2026-07-11 15:30,52,16,36,0,0,0
2026-07-11 15:45,61,23,38,0,0,0
2026-07-11 16:00,54,17,37,0,0,0
2026-07-11 16:15,60,25,35,0,0,0
2026-07-11 16:30,75,31,44,0,0,0
2026-07-11 16:45,65,28,37,0,0,0
2026-07-11 17:00,70,37,33,0,0,0
2026-07-11 17:15,70,25,45,0,0,0
2026-07-11 17:30,73,34,39,0,0,0
2026-07-11 17:45,84,44,40,0,0,0
2026-07-11 18:00,74,25,49,0,0,0
2026-07-11 18:15,98,31,67,0,0,0
2026-07-11 18:30,81,42,39,0,0,0
2026-07-11 18:45,72,41,31,0,0,0
2026-07-11 19:00,64,24,40,0,0,0
2026-07-11 19:15,75,32,43,0,0,0
2026-07-11 19:30,53,18,35,0,0,0
2026-07-11 19:45,58,31,27,0,0,0
2026-07-11 20:00,65,34,31,0,0,0
2026-07-11 20:15,59,24,35,0,0,0
2026-07-11 20:30,50,27,23,0,0,0
2026-07-11 20:45,37,9,28,0,0,0
2026-07-11 21:00,53,18,35,0,0,0
2026-07-11 21:15,51,15,36,0,0,0
2026-07-11 21:30,53,21,32,0,0,0
2026-07-11 21:45,50,20,30,0,0,0
2026-07-11 22:00,49,16,33,0,0,0
2026-07-11 22:15,49,21,28,0,0,0
2026-07-11 22:30,25,8,17,0,0,0
2026-07-11 22:45,33,14,19,0,0,0
2026-07-11 23:00,36,8,28,0,0,0
2026-07-11 23:15,40,15,25,0,0,0
2026-07-11 23:30,18,9,9,0,0,0
2026-07-11 23:45,63,22,41,0,0,0
2026-07-12 00:00,27,6,21,0,0,0
2026-07-12 00:15,19,4,15,0,0,0
2026-07-12 00:30,4,2,2,0,0,0
2026-07-12 00:45,9,5,4,0,0,0
2026-07-12 01:00,26,7,19,0,0,0
2026-07-12 01:15,14,7,7,0,0,0
2026-07-12 01:30,16,10,6,0,0,0
2026-07-12 01:45,26,8,18,0,0,0
2026-07-12 02:00,20,7,13,0,0,0
2026-07-12 02:15,20,7,13,0,0,0
2026-07-12 02:30,14,4,10,0,0,0
2026-07-12 02:45,7,1,6,0,0,0
2026-07-12 03:00,6,1,5,0,0,0
2026-07-12 03:15,8,3,5,0,0,0
2026-07-12 03:30,8,3,5,0,0,0
2026-07-12 03:45,4,3,1,0,0,0
2026-07-12 04:00,7,4,3,0,0,0
2026-07-12 04:15,7,3,4,0,0,0
2026-07-12 04:30,6,5,1,0,0,0
2026-07-12 04:45,1,0,1,0,0,0
2026-07-12 05:00,1,0,1,0,0,0
2026-07-12 05:15,3,2,1,0,0,0
2026-07-12 05:30,2,1,1,0,0,0
2026-07-12 05:45,4,1,3,0,0,0
2026-07-12 06:00,4,1,3,0,0,0
2026-07-12 06:15,6,3,3,0,0,0
2026-07-12 06:30,5,2,3,0,0,0
2026-07-12 06:45,4,2,2,0,0,0
2026-07-12 07:00,7,4,3,0,0,0
2026-07-12 07:15,1,0,1,0,0,0
2026-07-12 07:30,15,6,9,0,0,0
2026-07-12 07:45,9,7,2,0,0,0
2026-07-12 08:00,8,5,3,0,0,0
2026-07-12 08:15,6,3,3,0,0,0
2026-07-12 08:30,10,6,4,0,0,0
2026-07-12 08:45,17,10,7,0,0,0
2026-07-12 09:00,30,11,19,0,0,0
2026-07-12 09:15,20,13,7,0,0,0
2026-07-12 09:30,42,15,27,0,0,0
2026-07-12 09:45,28,19,9,0,0,0
2026-07-12 10:00,31,12,19,0,0,0
2026-07-12 10:15,27,12,15,0,0,0
2026-07-12 10:30,36,14,22,0,0,0
2026-07-12 10:45,70,23,47,0,0,0
2026-07-12 11:00,56,25,31,0,0,0
2026-07-12 11:15,41,13,28,0,0,0
2026-07-12 11:30,57,29,28,0,0,0
2026-07-12 11:45,43,18,25,0,0,0
2026-07-12 12:00,51,25,26,0,0,0
2026-07-12 12:15,43,17,26,0,0,0
2026-07-12 12:30,47,20,27,0,0,0
2026-07-12 12:45,45,23,22,0,0,0
2026-07-12 13:00,56,25,31,0,0,0
2026-07-12 13:15,55,19,36,0,0,0
2026-07-12 13:30,62,24,38,0,0,0
2026-07-12 13:45,65,32,33,0,0,0
2026-07-12 14:00,64,31,33,0,0,0
2026-07-12 14:15,47,13,34,0,0,0
2026-07-12 14:30,51,19,32,0,0,0
2026-07-12 14:45,58,35,23,0,0,0
2026-07-12 15:00,79,32,47,0,0,0
2026-07-12 15:15,60,21,39,0,0,0
2026-07-12 15:30,49,21,28,0,0,0
2026-07-12 15:45,49,15,34,0,0,0
2026-07-12 16:00,58,24,34,0,0,0
2026-07-12 16:15,39,11,28,0,0,0
2026-07-12 16:30,67,34,33,0,0,0
2026-07-12 16:45,47,23,24,0,0,0
2026-07-12 17:00,65,23,42,0,0,0
2026-07-12 17:15,59,25,34,0,0,0
2026-07-12 17:30,55,17,38,0,0,0
2026-07-12 17:45,76,29,47,0,0,0
2026-07-12 18:00,70,32,38,0,0,0
2026-07-12 18:15,52,26,26,0,0,0
2026-07-12 18:30,62,29,33,0,0,0
2026-07-12 18:45,46,23,23,0,0,0
2026-07-12 19:00,53,25,28,0,0,0
2026-07-12 19:15,49,19,30,0,0,0
2026-07-12 19:30,59,31,28,0,0,0
2026-07-12 19:45,30,15,15,0,0,0
2026-07-12 20:00,39,15,24,0,0,0
2026-07-12 20:15,39,16,23,0,0,0
2026-07-12 20:30,47,27,20,0,0,0
2026-07-12 20:45,34,14,20,0,0,0
2026-07-12 21:00,36,20,16,0,0,0
2026-07-12 21:15,33,15,18,0,0,0
2026-07-12 21:30,19,7,12,0,0,0
2026-07-12 21:45,22,7,15,0,0,0
2026-07-12 22:00,21,13,8,0,0,0
2026-07-12 22:15,16,4,12,0,0,0
2026-07-12 22:30,15,11,4,0,0,0
2026-07-12 22:45,10,3,7,0,0,0
2026-07-12 23:00,8,2,6,0,0,0
2026-07-12 23:15,14,4,10,0,0,0
2026-07-12 23:30,5,2,3,0,0,0
2026-07-12 23:45,1,0,1,0,0,0
2026-07-13 00:00,4,0,4,0,0,0
2026-07-13 00:15,2,1,1,0,0,0
2026-07-13 00:30,2,1,1,0,0,0
2026-07-13 00:45,3,1,2,0,0,0
2026-07-13 01:00,0,0,0,0,0,0
2026-07-13 01:15,2,2,0,0,0,0
2026-07-13 01:30,0,0,0,0,0,0
2026-07-13 01:45,0,0,0,0,0,0
2026-07-13 02:00,2,1,1,0,0,0
2026-07-13 02:15,2,2,0,0,0,0
2026-07-13 02:30,0,0,0,0,0,0
2026-07-13 02:45,1,0,1,0,0,0
2026-07-13 03:00,3,2,1,0,0,0
2026-07-13 03:15,1,1,0,0,0,0
2026-07-13 03:30,2,1,1,0,0,0
2026-07-13 03:45,0,0,0,0,0,0
2026-07-13 04:00,0,0,0,0,0,0
2026-07-13 04:15,1,1,0,0,0,0
2026-07-13 04:30,4,2,2,0,0,0
2026-07-13 04:45,6,1,5,0,0,0
2026-07-13 05:00,11,5,6,0,0,0
2026-07-13 05:15,15,4,11,0,0,0
2026-07-13 05:30,28,15,13,0,0,0
2026-07-13 05:45,38,25,13,0,0,0
2026-07-13 06:00,33,18,15,0,0,0
2026-07-13 06:15,53,38,15,0,0,0
2026-07-13 06:30,53,35,18,0,0,0
2026-07-13 06:45,80,51,29,0,0,0
2026-07-13 07:00,75,46,29,0,0,0
2026-07-13 07:15,134,98,36,0,0,0
2026-07-13 07:30,190,152,38,0,0,0
2026-07-13 07:45,145,117,28,0,0,0
2026-07-13 08:00,127,96,31,0,0,0
2026-07-13 08:15,107,77,30,0,0,0
2026-07-13 08:30,94,68,26,0,0,0
2026-07-13 08:45,89,68,21,0,0,0
2026-07-13 09:00,62,46,16,0,0,0
2026-07-13 09:15,63,45,18,0,0,0
2026-07-13 09:30,54,43,11,0,0,0
2026-07-13 09:45,56,32,24,0,0,0
2026-07-13 10:00,47,29,18,0,0,0
2026-07-13 10:15,53,29,24,0,0,0
2026-07-13 10:30,71,31,40,0,0,0
2026-07-13 10:45,57,30,27,0,0,0
2026-07-13 11:00,55,26,29,0,0,0
2026-07-13 11:15,51,19,32,0,0,0
2026-07-13 11:30,74,21,53,0,0,0
2026-07-13 11:45,73,32,41,0,0,0
2026-07-13 12:00,53,21,32,0,0,0
2026-07-13 12:15,58,31,27,0,0,0
2026-07-13 12:30,63,20,43,0,0,0
