Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2025-07-07 06:00,12,8,4,0,0,0
2025-07-07 06:15,36,26,10,0,0,0
2025-07-07 06:30,35,22,13,0,0,0
2025-07-07 06:45,46,33,13,0,0,0
2025-07-07 07:00,66,41,25,0,0,0
2025-07-07 07:15,122,104,18,0,0,0
2025-07-07 07:30,213,175,38,0,0,0
2025-07-07 07:45,166,140,26,0,0,0
2025-07-07 08:00,117,85,32,0,0,0
2025-07-07 08:15,122,101,21,0,0,0
2025-07-07 08:30,84,61,23,0,0,0
2025-07-07 08:45,77,53,24,0,0,0
2025-07-07 09:00,51,29,22,0,0,0
2025-07-07 09:15,55,43,12,0,0,0
2025-07-07 09:30,52,42,10,0,0,0
2025-07-07 09:45,45,25,20,0,0,0
2025-07-07 10:00,30,21,9,0,0,0
2025-07-07 10:15,42,22,20,0,0,0
2025-07-07 10:30,40,30,10,0,0,0
2025-07-07 10:45,50,32,18,0,0,0
2025-07-07 11:00,39,22,17,0,0,0
2025-07-07 11:15,48,24,24,0,0,0
2025-07-07 11:30,45,17,28,0,0,0
2025-07-07 11:45,41,15,26,0,0,0
2025-07-07 12:00,31,9,22,0,0,0
2025-07-07 12:15,37,15,22,0,0,0
2025-07-07 12:30,40,11,29,0,0,0
2025-07-07 12:45,52,14,38,0,0,0
2025-07-07 13:00,59,7,52,0,0,0
2025-07-07 13:15,74,29,45,0,0,0
2025-07-07 13:30,58,25,33,0,0,0
2025-07-07 13:45,58,21,37,0,0,0
2025-07-07 14:00,67,23,44,0,0,0
2025-07-07 14:15,59,22,37,0,0,0
2025-07-07 14:30,53,29,24,0,0,0
2025-07-07 14:45,51,29,22,0,0,0
2025-07-07 15:00,51,9,42,0,0,0
2025-07-07 15:15,54,19,35,0,0,0
2025-07-07 15:30,66,24,42,0,0,0
2025-07-07 15:45,135,25,110,0,0,0
2025-07-07 16:00,82,29,53,0,0,0
2025-07-07 16:15,82,35,47,0,0,0
2025-07-07 16:30,77,30,47,0,0,0
2025-07-07 16:45,69,29,40,0,0,0
2025-07-07 17:00,88,31,57,0,0,0
2025-07-07 17:15,97,39,58,0,0,0
2025-07-07 17:30,74,32,42,0,0,0
2025-07-07 17:45,84,31,53,0,0,0
2025-07-07 18:00,74,22,52,0,0,0
2025-07-07 18:15,57,31,26,0,0,0
2025-07-07 18:30,55,17,38,0,0,0
2025-07-07 18:45,67,31,36,0,0,0
2025-07-07 19:00,56,23,33,0,0,0
2025-07-07 19:15,36,17,19,0,0,0
2025-07-07 19:30,30,14,16,0,0,0
2025-07-07 19:45,32,15,17,0,0,0
2025-07-07 20:00,52,22,30,0,0,0
2025-07-07 20:15,33,19,14,0,0,0
2025-07-07 20:30,24,7,17,0,0,0
2025-07-07 20:45,26,9,17,0,0,0
2025-07-07 21:00,20,8,12,0,0,0
2025-07-07 21:15,16,5,11,0,0,0
2025-07-07 21:30,19,9,10,0,0,0
2025-07-07 21:45,22,10,12,0,0,0
2025-07-07 22:00,18,5,13,0,0,0
2025-07-07 22:15,13,6,7,0,0,0
2025-07-07 22:30,10,4,6,0,0,0
2025-07-07 22:45,9,0,9,0,0,0
2025-07-07 23:00,16,3,13,0,0,0
2025-07-07 23:15,17,10,7,0,0,0
2025-07-07 23:30,5,1,4,0,0,0
2025-07-07 23:45,4,0,4,0,0,0
2025-07-08 00:00,4,4,0,0,0,0
2025-07-08 00:15,2,0,2,0,0,0
2025-07-08 00:30,2,0,2,0,0,0
2025-07-08 00:45,1,1,0,0,0,0
2025-07-08 01:00,3,2,1,0,0,0
2025-07-08 01:15,1,1,0,0,0,0
2025-07-08 01:30,3,3,0,0,0,0
2025-07-08 01:45,0,0,0,0,0,0
2025-07-08 02:00,1,0,1,0,0,0
2025-07-08 02:15,0,0,0,0,0,0
2025-07-08 02:30,0,0,0,0,0,0
2025-07-08 02:45,0,0,0,0,0,0
2025-07-08 03:00,3,3,0,0,0,0
2025-07-08 03:15,2,1,1,0,0,0
2025-07-08 03:30,0,0,0,0,0,0
2025-07-08 03:45,0,0,0,0,0,0
2025-07-08 04:00,3,1,2,0,0,0
2025-07-08 04:15,0,0,0,0,0,0
2025-07-08 04:30,0,0,0,0,0,0
2025-07-08 04:45,3,1,2,0,0,0
2025-07-08 05:00,5,2,3,0,0,0
2025-07-08 05:15,13,4,9,0,0,0
2025-07-08 05:30,24,12,12,0,0,0
2025-07-08 05:45,28,16,12,0,0,0
2025-07-08 06:00,22,12,10,0,0,0
2025-07-08 06:15,36,23,13,0,0,0
2025-07-08 06:30,51,32,19,0,0,0
2025-07-08 06:45,54,37,17,0,0,0
2025-07-08 07:00,63,36,27,0,0,0
2025-07-08 07:15,129,106,23,0,0,0
2025-07-08 07:30,231,193,38,0,0,0
2025-07-08 07:45,224,181,43,0,0,0
2025-07-08 08:00,134,102,32,0,0,0
2025-07-08 08:15,132,96,36,0,0,0
2025-07-08 08:30,122,76,46,0,0,0
2025-07-08 08:45,98,63,35,0,0,0
2025-07-08 09:00,54,36,18,0,0,0
2025-07-08 09:15,63,44,19,0,0,0
2025-07-08 09:30,71,56,15,0,0,0
2025-07-08 09:45,54,37,17,0,0,0
2025-07-08 10:00,43,29,14,0,0,0
2025-07-08 10:15,44,29,15,0,0,0
2025-07-08 10:30,37,19,18,0,0,0
2025-07-08 10:45,30,19,11,0,0,0
2025-07-08 11:00,38,19,19,0,0,0
2025-07-08 11:15,52,23,29,0,0,0
2025-07-08 11:30,34,18,16,0,0,0
2025-07-08 11:45,52,24,28,0,0,0
2025-07-08 12:00,59,28,31,0,0,0
2025-07-08 12:15,50,22,28,0,0,0
2025-07-08 12:30,57,16,41,0,0,0
2025-07-08 12:45,62,20,42,0,0,0
2025-07-08 13:00,82,20,62,0,0,0
2025-07-08 13:15,168,16,152,0,0,0
2025-07-08 13:30,103,28,75,0,0,0
2025-07-08 13:45,81,40,41,0,0,0
2025-07-08 14:00,73,20,53,0,0,0
2025-07-08 14:15,99,52,47,0,0,0
2025-07-08 14:30,93,42,51,0,0,0
2025-07-08 14:45,79,28,51,0,0,0
2025-07-08 15:00,69,27,42,0,0,0
2025-07-08 15:15,80,43,37,0,0,0
2025-07-08 15:30,94,37,57,0,0,0
2025-07-08 15:45,102,34,68,0,0,0
2025-07-08 16:00,114,48,66,0,0,0
2025-07-08 16:15,117,45,72,0,0,0
2025-07-08 16:30,82,36,46,0,0,0
2025-07-08 16:45,121,53,68,0,0,0
2025-07-08 17:00,105,37,68,0,0,0
2025-07-08 17:15,88,32,56,0,0,0
2025-07-08 17:30,97,51,46,0,0,0
2025-07-08 17:45,118,58,60,0,0,0
2025-07-08 18:00,92,45,47,0,0,0
2025-07-08 18:15,87,41,46,0,0,0
2025-07-08 18:30,75,25,50,0,0,0
2025-07-08 18:45,84,47,37,0,0,0
2025-07-08 19:00,77,33,44,0,0,0
2025-07-08 19:15,59,21,38,0,0,0
2025-07-08 19:30,57,13,44,0,0,0
2025-07-08 19:45,68,35,33,0,0,0
2025-07-08 20:00,41,18,23,0,0,0
2025-07-08 20:15,31,18,13,0,0,0
2025-07-08 20:30,27,10,17,0,0,0
2025-07-08 20:45,30,9,21,0,0,0
2025-07-08 21:00,33,15,18,0,0,0
2025-07-08 21:15,49,14,35,0,0,0
2025-07-08 21:30,29,7,22,0,0,0
2025-07-08 21:45,31,11,20,0,0,0
2025-07-08 22:00,27,11,16,0,0,0
2025-07-08 22:15,29,9,20,0,0,0
2025-07-08 22:30,21,7,14,0,0,0
2025-07-08 22:45,17,3,14,0,0,0
2025-07-08 23:00,9,2,7,0,0,0
2025-07-08 23:15,19,6,13,0,0,0
2025-07-08 23:30,7,0,7,0,0,0
2025-07-08 23:45,10,2,8,0,0,0
2025-07-09 00:00,3,0,3,0,0,0
2025-07-09 00:15,2,1,1,0,0,0
2025-07-09 00:30,5,3,2,0,0,0
2025-07-09 00:45,3,1,2,0,0,0
2025-07-09 01:00,1,0,1,0,0,0
2025-07-09 01:15,2,1,1,0,0,0
2025-07-09 01:30,2,0,2,0,0,0
2025-07-09 01:45,3,1,2,0,0,0
2025-07-09 02:00,0,0,0,0,0,0
2025-07-09 02:15,2,1,1,0,0,0
2025-07-09 02:30,0,0,0,0,0,0
2025-07-09 02:45,1,1,0,0,0,0
2025-07-09 03:00,3,1,2,0,0,0
2025-07-09 03:15,0,0,0,0,0,0
2025-07-09 03:30,0,0,0,0,0,0
2025-07-09 03:45,2,1,1,0,0,0
2025-07-09 04:00,0,0,0,0,0,0
2025-07-09 04:15,0,0,0,0,0,0
2025-07-09 04:30,0,0,0,0,0,0
2025-07-09 04:45,2,2,0,0,0,0
2025-07-09 05:00,5,0,5,0,0,0
2025-07-09 05:15,9,3,6,0,0,0
2025-07-09 05:30,23,9,14,0,0,0
2025-07-09 05:45,29,19,10,0,0,0
2025-07-09 06:00,23,20,3,0,0,0
2025-07-09 06:15,38,26,12,0,0,0
2025-07-09 06:30,52,31,21,0,0,0
2025-07-09 06:45,60,40,20,0,0,0
2025-07-09 07:00,69,46,23,0,0,0
2025-07-09 07:15,136,101,35,0,0,0
2025-07-09 07:30,235,200,35,0,0,0
2025-07-09 07:45,166,132,34,0,0,0
2025-07-09 08:00,162,125,37,0,0,0
2025-07-09 08:15,135,90,45,0,0,0
2025-07-09 08:30,137,95,42,0,0,0
2025-07-09 08:45,145,117,28,0,0,0
2025-07-09 09:00,99,64,35,0,0,0
2025-07-09 09:15,55,46,9,0,0,0
2025-07-09 09:30,63,42,21,0,0,0
2025-07-09 09:45,70,53,17,0,0,0
2025-07-09 10:00,57,40,17,0,0,0
2025-07-09 10:15,44,25,19,0,0,0
2025-07-09 10:30,66,48,18,0,0,0
2025-07-09 10:45,36,23,13,0,0,0
2025-07-09 11:00,55,31,24,0,0,0
2025-07-09 11:15,62,35,27,0,0,0
2025-07-09 11:30,48,25,23,0,0,0
2025-07-09 11:45,48,24,24,0,0,0
2025-07-09 12:00,64,23,41,0,0,0
2025-07-09 12:15,48,20,28,0,0,0
2025-07-09 12:30,82,29,53,0,0,0
2025-07-09 12:45,76,19,57,0,0,0
2025-07-09 13:00,111,21,90,0,0,0
2025-07-09 13:15,92,15,77,0,0,0
2025-07-09 13:30,91,25,66,0,0,0
2025-07-09 13:45,81,50,31,0,0,0
2025-07-09 14:00,70,33,37,0,0,0
2025-07-09 14:15,98,37,61,0,0,0
2025-07-09 14:30,81,34,47,0,0,0
2025-07-09 14:45,81,29,52,0,0,0
2025-07-09 15:00,86,34,52,0,0,0
2025-07-09 15:15,98,44,54,0,0,0
2025-07-09 15:30,112,42,70,0,0,0
2025-07-09 15:45,212,52,160,0,0,0
2025-07-09 16:00,103,36,67,0,0,0
2025-07-09 16:15,105,48,57,0,0,0
2025-07-09 16:30,92,43,49,0,0,0
2025-07-09 16:45,113,53,60,0,0,0
2025-07-09 17:00,119,55,64,0,0,0
2025-07-09 17:15,125,56,69,0,0,0
2025-07-09 17:30,107,41,66,0,0,0
2025-07-09 17:45,112,44,68,0,0,0
2025-07-09 18:00,121,47,74,0,0,0
2025-07-09 18:15,110,53,57,0,0,0
2025-07-09 18:30,84,33,51,0,0,0
2025-07-09 18:45,71,38,33,0,0,0
2025-07-09 19:00,75,30,45,0,0,0
2025-07-09 19:15,49,24,25,0,0,0
2025-07-09 19:30,50,22,28,0,0,0
2025-07-09 19:45,75,41,34,0,0,0
2025-07-09 20:00,80,42,38,0,0,0
2025-07-09 20:15,43,23,20,0,0,0
2025-07-09 20:30,53,22,31,0,0,0
2025-07-09 20:45,41,10,31,0,0,0
2025-07-09 21:00,47,17,30,0,0,0
2025-07-09 21:15,43,10,33,0,0,0
2025-07-09 21:30,37,8,29,0,0,0
2025-07-09 21:45,49,16,33,0,0,0
2025-07-09 22:00,31,16,15,0,0,0
2025-07-09 22:15,41,13,28,0,0,0
2025-07-09 22:30,22,11,11,0,0,0
2025-07-09 22:45,18,10,8,0,0,0
2025-07-09 23:00,36,23,13,0,0,0
2025-07-09 23:15,13,4,9,0,0,0
2025-07-09 23:30,8,6,2,0,0,0
2025-07-09 23:45,3,0,3,0,0,0
2025-07-10 00:00,4,0,4,0,0,0
2025-07-10 00:15,4,0,4,0,0,0
2025-07-10 00:30,9,0,9,0,0,0
2025-07-10 00:45,4,2,2,0,0,0
2025-07-10 01:00,4,2,2,0,0,0
2025-07-10 01:15,4,0,4,0,0,0
2025-07-10 01:30,2,0,2,0,0,0
2025-07-10 01:45,1,0,1,0,0,0
