Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-09-07 05:45,29,12,17,0,0,0
2026-09-07 06:00,28,20,8,0,0,0
2026-09-07 06:15,39,31,8,0,0,0
2026-09-07 06:30,45,26,19,0,0,0
2026-09-07 06:45,89,54,35,0,0,0
2026-09-07 07:00,76,47,29,0,0,0
2026-09-07 07:15,148,117,31,0,0,0
2026-09-07 07:30,248,211,37,0,0,0
2026-09-07 07:45,165,128,37,0,0,0
2026-09-07 08:00,121,87,34,0,0,0
2026-09-07 08:15,90,70,20,0,0,0
2026-09-07 08:30,78,50,28,0,0,0
2026-09-07 08:45,82,59,23,0,0,0
2026-09-07 09:00,50,38,12,0,0,0
2026-09-07 09:15,54,39,15,0,0,0
2026-09-07 09:30,62,39,23,0,0,0
2026-09-07 09:45,59,34,25,0,0,0
2026-09-07 10:00,36,19,17,0,0,0
2026-09-07 10:15,60,41,19,0,0,0
2026-09-07 10:30,55,27,28,0,0,0
2026-09-07 10:45,57,29,28,0,0,0
2026-09-07 11:00,56,27,29,0,0,0
2026-09-07 11:15,63,37,26,0,0,0
2026-09-07 11:30,50,25,25,0,0,0
2026-09-07 11:45,60,29,31,0,0,0
2026-09-07 12:00,52,22,30,0,0,0
2026-09-07 12:15,56,24,32,0,0,0
2026-09-07 12:30,76,28,48,0,0,0
2026-09-07 12:45,60,17,43,0,0,0
2026-09-07 13:00,85,19,66,0,0,0
2026-09-07 13:15,114,29,85,0,0,0
2026-09-07 13:30,81,25,56,0,0,0
2026-09-07 13:45,78,30,48,0,0,0
2026-09-07 14:00,99,37,62,0,0,0
2026-09-07 14:15,127,47,80,0,0,0
2026-09-07 14:30,94,37,57,0,0,0
2026-09-07 14:45,99,34,65,0,0,0
2026-09-07 15:00,104,36,68,0,0,0
2026-09-07 15:15,109,38,71,0,0,0
2026-09-07 15:30,128,37,91,0,0,0
2026-09-07 15:45,222,36,186,0,0,0
2026-09-07 16:00,159,54,105,0,0,0
2026-09-07 16:15,129,63,66,0,0,0
2026-09-07 16:30,121,46,75,0,0,0
2026-09-07 16:45,120,59,61,0,0,0
2026-09-07 17:00,145,56,89,0,0,0
2026-09-07 17:15,138,47,91,0,0,0
2026-09-07 17:30,112,48,64,0,0,0
2026-09-07 17:45,118,64,54,0,0,0
2026-09-07 18:00,102,46,56,0,0,0
2026-09-07 18:15,95,40,55,0,0,0
2026-09-07 18:30,93,29,64,0,0,0
2026-09-07 18:45,80,34,46,0,0,0
2026-09-07 19:00,83,29,54,0,0,0
2026-09-07 19:15,69,32,37,0,0,0
2026-09-07 19:30,56,30,26,0,0,0
2026-09-07 19:45,66,26,40,0,0,0
2026-09-07 20:00,44,19,25,0,0,0
2026-09-07 20:15,49,25,24,0,0,0
2026-09-07 20:30,42,14,28,0,0,0
2026-09-07 20:45,39,13,26,0,0,0
2026-09-07 21:00,28,16,12,0,0,0
2026-09-07 21:15,51,8,43,0,0,0
2026-09-07 21:30,14,3,11,0,0,0
2026-09-07 21:45,26,5,21,0,0,0
2026-09-07 22:00,23,10,13,0,0,0
2026-09-07 22:15,17,9,8,0,0,0
2026-09-07 22:30,20,8,12,0,0,0
2026-09-07 22:45,11,2,9,0,0,0
2026-09-07 23:00,13,4,9,0,0,0
2026-09-07 23:15,7,4,3,0,0,0
2026-09-07 23:30,7,2,5,0,0,0
2026-09-07 23:45,4,1,3,0,0,0
2026-09-08 00:00,5,2,3,0,0,0
2026-09-08 00:15,1,0,1,0,0,0
2026-09-08 00:30,1,0,1,0,0,0
2026-09-08 00:45,0,0,0,0,0,0
2026-09-08 01:00,2,2,0,0,0,0
2026-09-08 01:15,1,1,0,0,0,0
2026-09-08 01:30,3,3,0,0,0,0
2026-09-08 01:45,1,0,1,0,0,0
2026-09-08 02:00,1,1,0,0,0,0
2026-09-08 02:15,1,0,1,0,0,0
2026-09-08 02:30,0,0,0,0,0,0
2026-09-08 02:45,2,1,1,0,0,0
2026-09-08 03:00,1,1,0,0,0,0
2026-09-08 03:15,0,0,0,0,0,0
2026-09-08 03:30,2,1,1,0,0,0
2026-09-08 03:45,1,1,0,0,0,0
2026-09-08 04:00,2,1,1,0,0,0
2026-09-08 04:15,3,2,1,0,0,0
2026-09-08 04:30,3,2,1,0,0,0
2026-09-08 04:45,3,0,3,0,0,0
2026-09-08 05:00,4,2,2,0,0,0
2026-09-08 05:15,11,1,10,0,0,0
2026-09-08 05:30,24,14,10,0,0,0
2026-09-08 05:45,29,17,12,0,0,0
2026-09-08 06:00,22,12,10,0,0,0
2026-09-08 06:15,37,27,10,0,0,0
2026-09-08 06:30,38,21,17,0,0,0
2026-09-08 06:45,82,57,25,0,0,0
2026-09-08 07:00,73,43,30,0,0,0
2026-09-08 07:15,139,105,34,0,0,0
2026-09-08 07:30,223,198,25,0,0,0
2026-09-08 07:45,171,138,33,0,0,0
2026-09-08 08:00,116,86,30,0,0,0
2026-09-08 08:15,131,97,34,0,0,0
2026-09-08 08:30,97,66,31,0,0,0
2026-09-08 08:45,70,44,26,0,0,0
2026-09-08 09:00,42,34,8,0,0,0
2026-09-08 09:15,73,43,30,0,0,0
2026-09-08 09:30,48,36,12,0,0,0
2026-09-08 09:45,47,25,22,0,0,0
2026-09-08 10:00,63,28,35,0,0,0
2026-09-08 10:15,35,21,14,0,0,0
2026-09-08 10:30,39,21,18,0,0,0
2026-09-08 10:45,41,18,23,0,0,0
2026-09-08 11:00,38,18,20,0,0,0
2026-09-08 11:15,45,18,27,0,0,0
2026-09-08 11:30,47,24,23,0,0,0
2026-09-08 11:45,48,21,27,0,0,0
2026-09-08 12:00,61,33,28,0,0,0
2026-09-08 12:15,45,16,29,0,0,0
2026-09-08 12:30,60,34,26,0,0,0
2026-09-08 12:45,86,35,51,0,0,0
2026-09-08 13:00,84,23,61,0,0,0
2026-09-08 13:15,211,23,188,0,0,0
2026-09-08 13:30,77,14,63,0,0,0
2026-09-08 13:45,81,32,49,0,0,0
2026-09-08 14:00,74,24,50,0,0,0
2026-09-08 14:15,91,33,58,0,0,0
2026-09-08 14:30,95,34,61,0,0,0
2026-09-08 14:45,101,39,62,0,0,0
2026-09-08 15:00,71,19,52,0,0,0
2026-09-08 15:15,87,37,50,0,0,0
2026-09-08 15:30,119,47,72,0,0,0
2026-09-08 15:45,116,47,69,0,0,0
2026-09-08 16:00,94,34,60,0,0,0
2026-09-08 16:15,123,54,69,0,0,0
2026-09-08 16:30,97,43,54,0,0,0
2026-09-08 16:45,103,43,60,0,0,0
2026-09-08 17:00,131,44,87,0,0,0
2026-09-08 17:15,122,51,71,0,0,0
2026-09-08 17:30,114,39,75,0,0,0
2026-09-08 17:45,105,37,68,0,0,0
2026-09-08 18:00,88,35,53,0,0,0
2026-09-08 18:15,89,35,54,0,0,0
2026-09-08 18:30,84,29,55,0,0,0
2026-09-08 18:45,69,35,34,0,0,0
2026-09-08 19:00,72,26,46,0,0,0
2026-09-08 19:15,53,22,31,0,0,0
2026-09-08 19:30,42,17,25,0,0,0
2026-09-08 19:45,38,12,26,0,0,0
2026-09-08 20:00,30,17,13,0,0,0
2026-09-08 20:15,25,6,19,0,0,0
2026-09-08 20:30,23,9,14,0,0,0
2026-09-08 20:45,21,3,18,0,0,0
2026-09-08 21:00,27,5,22,0,0,0
2026-09-08 21:15,22,3,19,0,0,0
2026-09-08 21:30,31,6,25,0,0,0
2026-09-08 21:45,16,6,10,0,0,0
2026-09-08 22:00,25,9,16,0,0,0
2026-09-08 22:15,11,5,6,0,0,0
2026-09-08 22:30,16,8,8,0,0,0
2026-09-08 22:45,11,2,9,0,0,0
2026-09-08 23:00,14,7,7,0,0,0
2026-09-08 23:15,13,6,7,0,0,0
2026-09-08 23:30,2,1,1,0,0,0
2026-09-08 23:45,0,0,0,0,0,0
2026-09-09 00:00,2,2,0,0,0,0
2026-09-09 00:15,4,1,3,0,0,0
2026-09-09 00:30,4,1,3,0,0,0
2026-09-09 00:45,1,0,1,0,0,0
2026-09-09 01:00,0,0,0,0,0,0
2026-09-09 01:15,1,0,1,0,0,0
2026-09-09 01:30,3,1,2,0,0,0
2026-09-09 01:45,1,0,1,0,0,0
2026-09-09 02:00,1,0,1,0,0,0
2026-09-09 02:15,0,0,0,0,0,0
2026-09-09 02:30,0,0,0,0,0,0
2026-09-09 02:45,3,2,1,0,0,0
2026-09-09 03:00,1,1,0,0,0,0
2026-09-09 03:15,1,1,0,0,0,0
2026-09-09 03:30,1,0,1,0,0,0
2026-09-09 03:45,0,0,0,0,0,0
2026-09-09 04:00,0,0,0,0,0,0
2026-09-09 04:15,2,1,1,0,0,0
2026-09-09 04:30,2,1,1,0,0,0
2026-09-09 04:45,4,2,2,0,0,0
2026-09-09 05:00,2,0,2,0,0,0
2026-09-09 05:15,10,2,8,0,0,0
2026-09-09 05:30,24,15,9,0,0,0
2026-09-09 05:45,23,10,13,0,0,0
2026-09-09 06:00,26,18,8,0,0,0
2026-09-09 06:15,32,23,9,0,0,0
2026-09-09 06:30,45,29,16,0,0,0
2026-09-09 06:45,68,46,22,0,0,0
2026-09-09 07:00,93,65,28,0,0,0
2026-09-09 07:15,147,113,34,0,0,0
2026-09-09 07:30,225,189,36,0,0,0
2026-09-09 07:45,166,137,29,0,0,0
2026-09-09 08:00,142,109,33,0,0,0
2026-09-09 08:15,102,81,21,0,0,0
2026-09-09 08:30,83,59,24,0,0,0
2026-09-09 08:45,78,52,26,0,0,0
2026-09-09 09:00,53,34,19,0,0,0
2026-09-09 09:15,53,38,15,0,0,0
2026-09-09 09:30,72,48,24,0,0,0
2026-09-09 09:45,59,43,16,0,0,0
2026-09-09 10:00,40,23,17,0,0,0
2026-09-09 10:15,48,28,20,0,0,0
2026-09-09 10:30,39,25,14,0,0,0
2026-09-09 10:45,54,35,19,0,0,0
2026-09-09 11:00,43,27,16,0,0,0
2026-09-09 11:15,53,26,27,0,0,0
2026-09-09 11:30,64,28,36,0,0,0
2026-09-09 11:45,60,26,34,0,0,0
2026-09-09 12:00,64,29,35,0,0,0
2026-09-09 12:15,46,22,24,0,0,0
2026-09-09 12:30,69,25,44,0,0,0
2026-09-09 12:45,78,22,56,0,0,0
2026-09-09 13:00,101,24,77,0,0,0
2026-09-09 13:15,65,17,48,0,0,0
2026-09-09 13:30,82,20,62,0,0,0
2026-09-09 13:45,69,18,51,0,0,0
2026-09-09 14:00,59,18,41,0,0,0
2026-09-09 14:15,88,26,62,0,0,0
2026-09-09 14:30,84,35,49,0,0,0
2026-09-09 14:45,92,32,60,0,0,0
2026-09-09 15:00,71,16,55,0,0,0
2026-09-09 15:15,81,32,49,0,0,0
2026-09-09 15:30,84,22,62,0,0,0
2026-09-09 15:45,205,37,168,0,0,0
2026-09-09 16:00,116,33,83,0,0,0
2026-09-09 16:15,103,35,68,0,0,0
2026-09-09 16:30,100,40,60,0,0,0
2026-09-09 16:45,100,35,65,0,0,0
2026-09-09 17:00,93,21,72,0,0,0
2026-09-09 17:15,72,20,52,0,0,0
2026-09-09 17:30,95,45,50,0,0,0
2026-09-09 17:45,102,55,47,0,0,0
2026-09-09 18:00,78,23,55,0,0,0
2026-09-09 18:15,85,31,54,0,0,0
2026-09-09 18:30,69,22,47,0,0,0
2026-09-09 18:45,60,22,38,0,0,0
2026-09-09 19:00,62,24,38,0,0,0
2026-09-09 19:15,43,20,23,0,0,0
2026-09-09 19:30,45,19,26,0,0,0
2026-09-09 19:45,53,28,25,0,0,0
2026-09-09 20:00,29,7,22,0,0,0
2026-09-09 20:15,36,13,23,0,0,0
2026-09-09 20:30,29,12,17,0,0,0
2026-09-09 20:45,22,7,15,0,0,0
2026-09-09 21:00,20,5,15,0,0,0
2026-09-09 21:15,25,9,16,0,0,0
2026-09-09 21:30,16,3,13,0,0,0
2026-09-09 21:45,20,5,15,0,0,0
2026-09-09 22:00,23,6,17,0,0,0
2026-09-09 22:15,15,6,9,0,0,0
2026-09-09 22:30,17,7,10,0,0,0
2026-09-09 22:45,13,4,9,0,0,0
2026-09-09 23:00,3,2,1,0,0,0
2026-09-09 23:15,6,2,4,0,0,0
2026-09-09 23:30,8,0,8,0,0,0
2026-09-09 23:45,3,1,2,0,0,0
