Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-08-07 06:00,19,14,5,0,0,0
2025-08-07 06:15,28,19,9,0,0,0
2025-08-07 06:30,50,30,20,0,0,0
2025-08-07 06:45,77,33,44,0,0,0
2025-08-07 07:00,66,38,28,0,0,0
2025-08-07 07:15,103,48,55,0,0,0
2025-08-07 07:30,112,48,64,0,0,0
2025-08-07 07:45,148,52,96,0,0,0
2025-08-07 08:00,109,47,62,0,0,0
2025-08-07 08:15,107,41,66,0,0,0
2025-08-07 08:30,114,50,64,0,0,0
2025-08-07 08:45,127,59,68,0,0,0
2025-08-07 09:00,121,53,68,0,0,0
2025-08-07 09:15,65,31,34,0,0,0
2025-08-07 09:30,101,60,41,0,0,0
2025-08-07 09:45,92,41,51,0,0,0
2025-08-07 10:00,97,52,45,0,0,0
2025-08-07 10:15,76,33,43,0,0,0
2025-08-07 10:30,54,29,25,0,0,0
2025-08-07 10:45,73,30,43,0,0,0
2025-08-07 11:00,68,30,38,0,0,0
2025-08-07 11:15,67,35,32,0,0,0
2025-08-07 11:30,78,41,37,0,0,0
2025-08-07 11:45,71,35,36,0,0,0
2025-08-07 12:00,89,38,51,0,0,0
2025-08-07 12:15,143,60,83,0,0,0
2025-08-07 12:30,107,51,56,0,0,0
2025-08-07 12:45,124,53,71,0,0,0
2025-08-07 13:00,127,63,64,0,0,0
2025-08-07 13:15,107,48,59,0,0,0
2025-08-07 13:30,115,52,63,0,0,0
2025-08-07 13:45,100,61,39,0,0,0
2025-08-07 14:00,97,56,41,0,0,0
2025-08-07 14:15,112,62,50,0,0,0
2025-08-07 14:30,89,53,36,0,0,0
2025-08-07 14:45,107,63,44,0,0,0
2025-08-07 15:00,109,58,51,0,0,0
2025-08-07 15:15,105,52,53,0,0,0
2025-08-07 15:30,115,63,52,0,0,0
2025-08-07 15:45,121,76,45,0,0,0
2025-08-07 16:00,145,90,55,0,0,0
2025-08-07 16:15,123,66,57,0,0,0
2025-08-07 16:30,107,65,42,0,0,0
2025-08-07 16:45,141,83,58,0,0,0
2025-08-07 17:00,133,56,77,0,0,0
2025-08-07 17:15,157,86,71,0,0,0
2025-08-07 17:30,116,64,52,0,0,0
2025-08-07 17:45,147,74,73,0,0,0
2025-08-07 18:00,113,51,62,0,0,0
2025-08-07 18:15,110,58,52,0,0,0
2025-08-07 18:30,110,43,67,0,0,0
2025-08-07 18:45,86,41,45,0,0,0
2025-08-07 19:00,99,49,50,0,0,0
2025-08-07 19:15,84,39,45,0,0,0
2025-08-07 19:30,61,34,27,0,0,0
2025-08-07 19:45,85,27,58,0,0,0
2025-08-07 20:00,82,34,48,0,0,0
2025-08-07 20:15,66,28,38,0,0,0
2025-08-07 20:30,55,22,33,0,0,0
2025-08-07 20:45,58,23,35,0,0,0
2025-08-07 21:00,39,26,13,0,0,0
2025-08-07 21:15,35,14,21,0,0,0
2025-08-07 21:30,46,16,30,0,0,0
2025-08-07 21:45,60,15,45,0,0,0
2025-08-07 22:00,20,9,11,0,0,0
2025-08-07 22:15,34,9,25,0,0,0
2025-08-07 22:30,30,11,19,0,0,0
2025-08-07 22:45,25,9,16,0,0,0
2025-08-07 23:00,20,6,14,0,0,0
2025-08-07 23:15,17,5,12,0,0,0
2025-08-07 23:30,23,3,20,0,0,0
2025-08-07 23:45,18,6,12,0,0,0
2025-08-08 00:00,4,1,3,0,0,0
2025-08-08 00:15,16,8,8,0,0,0
2025-08-08 00:30,22,3,19,0,0,0
2025-08-08 00:45,22,1,21,0,0,0
2025-08-08 01:00,6,1,5,0,0,0
2025-08-08 01:15,9,4,5,0,0,0
2025-08-08 01:30,4,1,3,0,0,0
2025-08-08 01:45,7,1,6,0,0,0
2025-08-08 02:00,4,0,4,0,0,0
2025-08-08 02:15,1,0,1,0,0,0
2025-08-08 02:30,1,1,0,0,0,0
2025-08-08 02:45,2,0,2,0,0,0
2025-08-08 03:00,1,0,1,0,0,0
2025-08-08 03:15,2,0,2,0,0,0
2025-08-08 03:30,1,0,1,0,0,0
2025-08-08 03:45,0,0,0,0,0,0
2025-08-08 04:00,1,1,0,0,0,0
2025-08-08 04:15,2,1,1,0,0,0
2025-08-08 04:30,10,4,6,0,0,0
2025-08-08 04:45,6,3,3,0,0,0
2025-08-08 05:00,8,5,3,0,0,0
2025-08-08 05:15,6,3,3,0,0,0
2025-08-08 05:30,20,7,13,0,0,0
2025-08-08 05:45,24,7,17,0,0,0
2025-08-08 06:00,12,7,5,0,0,0
2025-08-08 06:15,19,10,9,0,0,0
2025-08-08 06:30,43,24,19,0,0,0
2025-08-08 06:45,64,34,30,0,0,0
2025-08-08 07:00,61,36,25,0,0,0
2025-08-08 07:15,76,32,44,0,0,0
2025-08-08 07:30,76,35,41,0,0,0
2025-08-08 07:45,128,35,93,0,0,0
2025-08-08 08:00,104,44,60,0,0,0
2025-08-08 08:15,73,38,35,0,0,0
2025-08-08 08:30,95,39,56,0,0,0
2025-08-08 08:45,98,51,47,0,0,0
2025-08-08 09:00,89,36,53,0,0,0
2025-08-08 09:15,74,31,43,0,0,0
2025-08-08 09:30,78,42,36,0,0,0
2025-08-08 09:45,83,42,41,0,0,0
2025-08-08 10:00,55,30,25,0,0,0
2025-08-08 10:15,86,34,52,0,0,0
2025-08-08 10:30,73,38,35,0,0,0
2025-08-08 10:45,59,23,36,0,0,0
2025-08-08 11:00,89,37,52,0,0,0
2025-08-08 11:15,83,38,45,0,0,0
2025-08-08 11:30,89,39,50,0,0,0
2025-08-08 11:45,109,46,63,0,0,0
2025-08-08 12:00,100,51,49,0,0,0
2025-08-08 12:15,101,42,59,0,0,0
2025-08-08 12:30,116,53,63,0,0,0
2025-08-08 12:45,138,61,77,0,0,0
2025-08-08 13:00,124,54,70,0,0,0
2025-08-08 13:15,105,55,50,0,0,0
2025-08-08 13:30,95,51,44,0,0,0
2025-08-08 13:45,111,64,47,0,0,0
2025-08-08 14:00,113,65,48,0,0,0
2025-08-08 14:15,109,69,40,0,0,0
2025-08-08 14:30,102,45,57,0,0,0
2025-08-08 14:45,118,56,62,0,0,0
2025-08-08 15:00,128,75,53,0,0,0
2025-08-08 15:15,101,54,47,0,0,0
2025-08-08 15:30,86,48,38,0,0,0
2025-08-08 15:45,118,72,46,0,0,0
2025-08-08 16:00,110,59,51,0,0,0
2025-08-08 16:15,115,61,54,0,0,0
2025-08-08 16:30,100,61,39,0,0,0
2025-08-08 16:45,105,60,45,0,0,0
2025-08-08 17:00,111,59,52,0,0,0
2025-08-08 17:15,111,65,46,0,0,0
2025-08-08 17:30,86,47,39,0,0,0
2025-08-08 17:45,103,49,54,0,0,0
2025-08-08 18:00,104,56,48,0,0,0
2025-08-08 18:15,88,44,44,0,0,0
2025-08-08 18:30,61,29,32,0,0,0
2025-08-08 18:45,72,41,31,0,0,0
2025-08-08 19:00,83,45,38,0,0,0
2025-08-08 19:15,84,53,31,0,0,0
2025-08-08 19:30,64,40,24,0,0,0
2025-08-08 19:45,60,31,29,0,0,0
2025-08-08 20:00,68,31,37,0,0,0
2025-08-08 20:15,40,19,21,0,0,0
2025-08-08 20:30,50,26,24,0,0,0
2025-08-08 20:45,44,22,22,0,0,0
2025-08-08 21:00,59,27,32,0,0,0
2025-08-08 21:15,57,23,34,0,0,0
2025-08-08 21:30,47,16,31,0,0,0
2025-08-08 21:45,41,17,24,0,0,0
2025-08-08 22:00,32,10,22,0,0,0
2025-08-08 22:15,46,23,23,0,0,0
2025-08-08 22:30,32,14,18,0,0,0
2025-08-08 22:45,43,13,30,0,0,0
2025-08-08 23:00,19,3,16,0,0,0
2025-08-08 23:15,38,17,21,0,0,0
2025-08-08 23:30,31,15,16,0,0,0
2025-08-08 23:45,22,6,16,0,0,0
2025-08-09 00:00,31,15,16,0,0,0
2025-08-09 00:15,25,10,15,0,0,0
2025-08-09 00:30,57,7,50,0,0,0
2025-08-09 00:45,20,8,12,0,0,0
2025-08-09 01:00,17,5,12,0,0,0
2025-08-09 01:15,17,4,13,0,0,0
2025-08-09 01:30,18,3,15,0,0,0
2025-08-09 01:45,13,2,11,0,0,0
2025-08-09 02:00,9,1,8,0,0,0
2025-08-09 02:15,15,3,12,0,0,0
2025-08-09 02:30,8,0,8,0,0,0
2025-08-09 02:45,6,0,6,0,0,0
2025-08-09 03:00,3,0,3,0,0,0
2025-08-09 03:15,12,1,11,0,0,0
2025-08-09 03:30,4,0,4,0,0,0
2025-08-09 03:45,6,0,6,0,0,0
2025-08-09 04:00,8,1,7,0,0,0
2025-08-09 04:15,6,0,6,0,0,0
2025-08-09 04:30,11,2,9,0,0,0
2025-08-09 04:45,7,2,5,0,0,0
2025-08-09 05:00,5,4,1,0,0,0
2025-08-09 05:15,9,6,3,0,0,0
2025-08-09 05:30,10,2,8,0,0,0
2025-08-09 05:45,21,9,12,0,0,0
2025-08-09 06:00,8,1,7,0,0,0
2025-08-09 06:15,5,5,0,0,0,0
2025-08-09 06:30,13,7,6,0,0,0
2025-08-09 06:45,10,5,5,0,0,0
2025-08-09 07:00,5,1,4,0,0,0
2025-08-09 07:15,6,6,0,0,0,0
2025-08-09 07:30,8,4,4,0,0,0
2025-08-09 07:45,23,13,10,0,0,0
2025-08-09 08:00,15,12,3,0,0,0
2025-08-09 08:15,26,21,5,0,0,0
2025-08-09 08:30,24,13,11,0,0,0
2025-08-09 08:45,34,25,9,0,0,0
2025-08-09 09:00,18,13,5,0,0,0
2025-08-09 09:15,39,29,10,0,0,0
2025-08-09 09:30,40,32,8,0,0,0
2025-08-09 09:45,55,39,16,0,0,0
2025-08-09 10:00,73,46,27,0,0,0
2025-08-09 10:15,67,40,27,0,0,0
2025-08-09 10:30,61,38,23,0,0,0
2025-08-09 10:45,84,38,46,0,0,0
2025-08-09 11:00,65,33,32,0,0,0
2025-08-09 11:15,70,36,34,0,0,0
2025-08-09 11:30,71,45,26,0,0,0
2025-08-09 11:45,71,39,32,0,0,0
2025-08-09 12:00,70,36,34,0,0,0
2025-08-09 12:15,58,24,34,0,0,0
2025-08-09 12:30,61,31,30,0,0,0
2025-08-09 12:45,57,31,26,0,0,0
2025-08-09 13:00,70,39,31,0,0,0
2025-08-09 13:15,62,34,28,0,0,0
2025-08-09 13:30,93,54,39,0,0,0
2025-08-09 13:45,85,34,51,0,0,0
2025-08-09 14:00,63,27,36,0,0,0
2025-08-09 14:15,67,31,36,0,0,0
2025-08-09 14:30,52,34,18,0,0,0
2025-08-09 14:45,49,20,29,0,0,0
2025-08-09 15:00,63,26,37,0,0,0
2025-08-09 15:15,54,25,29,0,0,0
2025-08-09 15:30,89,45,44,0,0,0
2025-08-09 15:45,71,28,43,0,0,0
2025-08-09 16:00,53,29,24,0,0,0
2025-08-09 16:15,67,32,35,0,0,0
2025-08-09 16:30,52,25,27,0,0,0
2025-08-09 16:45,69,40,29,0,0,0
2025-08-09 17:00,63,42,21,0,0,0
2025-08-09 17:15,67,28,39,0,0,0
2025-08-09 17:30,75,46,29,0,0,0
2025-08-09 17:45,67,35,32,0,0,0
2025-08-09 18:00,72,25,47,0,0,0
2025-08-09 18:15,59,32,27,0,0,0
2025-08-09 18:30,63,32,31,0,0,0
2025-08-09 18:45,60,22,38,0,0,0
2025-08-09 19:00,59,30,29,0,0,0
2025-08-09 19:15,57,30,27,0,0,0
2025-08-09 19:30,58,31,27,0,0,0
2025-08-09 19:45,61,28,33,0,0,0
2025-08-09 20:00,35,16,19,0,0,0
2025-08-09 20:15,55,22,33,0,0,0
2025-08-09 20:30,55,29,26,0,0,0
2025-08-09 20:45,49,26,23,0,0,0
2025-08-09 21:00,42,24,18,0,0,0
2025-08-09 21:15,44,24,20,0,0,0
2025-08-09 21:30,25,10,15,0,0,0
2025-08-09 21:45,53,17,36,0,0,0
2025-08-09 22:00,37,9,28,0,0,0
2025-08-09 22:15,30,8,22,0,0,0
2025-08-09 22:30,33,8,25,0,0,0
2025-08-09 22:45,34,13,21,0,0,0
2025-08-09 23:00,27,8,19,0,0,0
2025-08-09 23:15,21,11,10,0,0,0
2025-08-09 23:30,27,9,18,0,0,0
2025-08-09 23:45,33,14,19,0,0,0
2025-08-10 00:00,43,6,37,0,0,0
2025-08-10 00:15,37,14,23,0,0,0
2025-08-10 00:30,19,5,14,0,0,0
2025-08-10 00:45,22,6,16,0,0,0
2025-08-10 01:00,11,0,11,0,0,0
2025-08-10 01:15,19,6,13,0,0,0
2025-08-10 01:30,18,8,10,0,0,0
2025-08-10 01:45,8,5,3,0,0,0
2025-08-10 02:00,13,4,9,0,0,0
2025-08-10 02:15,14,2,12,0,0,0
2025-08-10 02:30,16,2,14,0,0,0
2025-08-10 02:45,5,2,3,0,0,0
2025-08-10 03:00,10,0,10,0,0,0
2025-08-10 03:15,7,0,7,0,0,0
2025-08-10 03:30,7,1,6,0,0,0
2025-08-10 03:45,4,0,4,0,0,0
2025-08-10 04:00,2,1,1,0,0,0
2025-08-10 04:15,3,1,2,0,0,0
2025-08-10 04:30,3,0,3,0,0,0
2025-08-10 04:45,5,1,4,0,0,0
2025-08-10 05:00,2,0,2,0,0,0
2025-08-10 05:15,3,1,2,0,0,0
2025-08-10 05:30,11,3,8,0,0,0
2025-08-10 05:45,8,1,7,0,0,0
2025-08-10 06:00,5,1,4,0,0,0
2025-08-10 06:15,6,6,0,0,0,0
2025-08-10 06:30,10,6,4,0,0,0
2025-08-10 06:45,1,0,1,0,0,0
2025-08-10 07:00,3,1,2,0,0,0
2025-08-10 07:15,3,2,1,0,0,0
2025-08-10 07:30,13,6,7,0,0,0
2025-08-10 07:45,15,4,11,0,0,0
2025-08-10 08:00,7,5,2,0,0,0
2025-08-10 08:15,13,3,10,0,0,0
2025-08-10 08:30,15,10,5,0,0,0
2025-08-10 08:45,16,2,14,0,0,0
2025-08-10 09:00,20,15,5,0,0,0
2025-08-10 09:15,17,9,8,0,0,0
2025-08-10 09:30,25,14,11,0,0,0
2025-08-10 09:45,26,17,9,0,0,0
2025-08-10 10:00,31,17,14,0,0,0
2025-08-10 10:15,31,18,13,0,0,0
2025-08-10 10:30,43,24,19,0,0,0
2025-08-10 10:45,47,17,30,0,0,0
2025-08-10 11:00,35,17,18,0,0,0
2025-08-10 11:15,34,18,16,0,0,0
2025-08-10 11:30,45,25,20,0,0,0
2025-08-10 11:45,40,25,15,0,0,0
2025-08-10 12:00,43,17,26,0,0,0
2025-08-10 12:15,49,17,32,0,0,0
2025-08-10 12:30,47,22,25,0,0,0
2025-08-10 12:45,65,41,24,0,0,0
2025-08-10 13:00,52,31,21,0,0,0
2025-08-10 13:15,55,26,29,0,0,0
2025-08-10 13:30,63,32,31,0,0,0
2025-08-10 13:45,58,21,37,0,0,0
2025-08-10 14:00,74,32,42,0,0,0
2025-08-10 14:15,67,45,22,0,0,0
2025-08-10 14:30,55,28,27,0,0,0
2025-08-10 14:45,74,43,31,0,0,0
2025-08-10 15:00,64,39,25,0,0,0
2025-08-10 15:15,71,32,39,0,0,0
2025-08-10 15:30,78,45,33,0,0,0
2025-08-10 15:45,55,34,21,0,0,0
2025-08-10 16:00,79,46,33,0,0,0
2025-08-10 16:15,69,39,30,0,0,0
2025-08-10 16:30,54,34,20,0,0,0
2025-08-10 16:45,60,33,27,0,0,0
2025-08-10 17:00,58,29,29,0,0,0
2025-08-10 17:15,55,26,29,0,0,0
2025-08-10 17:30,66,32,34,0,0,0
2025-08-10 17:45,53,33,20,0,0,0
2025-08-10 18:00,64,32,32,0,0,0
2025-08-10 18:15,55,32,23,0,0,0
2025-08-10 18:30,41,22,19,0,0,0
2025-08-10 18:45,58,30,28,0,0,0
2025-08-10 19:00,47,20,27,0,0,0
2025-08-10 19:15,59,22,37,0,0,0
2025-08-10 19:30,43,18,25,0,0,0
2025-08-10 19:45,48,23,25,0,0,0
2025-08-10 20:00,51,22,29,0,0,0
2025-08-10 20:15,33,14,19,0,0,0
2025-08-10 20:30,31,5,26,0,0,0
2025-08-10 20:45,31,14,17,0,0,0
2025-08-10 21:00,45,22,23,0,0,0
2025-08-10 21:15,30,10,20,0,0,0
2025-08-10 21:30,37,18,19,0,0,0
2025-08-10 21:45,40,17,23,0,0,0
2025-08-10 22:00,31,13,18,0,0,0
2025-08-10 22:15,23,10,13,0,0,0
2025-08-10 22:30,15,5,10,0,0,0
2025-08-10 22:45,16,5,11,0,0,0
2025-08-10 23:00,11,4,7,0,0,0
2025-08-10 23:15,16,4,12,0,0,0
2025-08-10 23:30,22,5,17,0,0,0
2025-08-10 23:45,7,2,5,0,0,0
2025-08-11 00:00,8,4,4,0,0,0
2025-08-11 00:15,7,0,7,0,0,0
2025-08-11 00:30,0,0,0,0,0,0
2025-08-11 00:45,1,0,1,0,0,0
2025-08-11 01:00,6,0,6,0,0,0
2025-08-11 01:15,5,3,2,0,0,0
2025-08-11 01:30,3,2,1,0,0,0
2025-08-11 01:45,6,1,5,0,0,0
2025-08-11 02:00,2,0,2,0,0,0
2025-08-11 02:15,1,0,1,0,0,0
2025-08-11 02:30,1,0,1,0,0,0
2025-08-11 02:45,0,0,0,0,0,0
2025-08-11 03:00,1,1,0,0,0,0
2025-08-11 03:15,1,0,1,0,0,0
2025-08-11 03:30,0,0,0,0,0,0
2025-08-11 03:45,1,1,0,0,0,0
2025-08-11 04:00,2,1,1,0,0,0
2025-08-11 04:15,2,1,1,0,0,0
2025-08-11 04:30,4,1,3,0,0,0
2025-08-11 04:45,8,3,5,0,0,0
2025-08-11 05:00,8,4,4,0,0,0
2025-08-11 05:15,10,5,5,0,0,0
2025-08-11 05:30,20,4,16,0,0,0
2025-08-11 05:45,28,13,15,0,0,0
2025-08-11 06:00,22,13,9,0,0,0
2025-08-11 06:15,30,16,14,0,0,0
2025-08-11 06:30,63,35,28,0,0,0
2025-08-11 06:45,69,39,30,0,0,0
2025-08-11 07:00,70,46,24,0,0,0
2025-08-11 07:15,95,43,52,0,0,0
2025-08-11 07:30,129,57,72,0,0,0
2025-08-11 07:45,140,43,97,0,0,0
2025-08-11 08:00,126,43,83,0,0,0
2025-08-11 08:15,136,75,61,0,0,0
2025-08-11 08:30,96,53,43,0,0,0
2025-08-11 08:45,145,58,87,0,0,0
2025-08-11 09:00,102,52,50,0,0,0
2025-08-11 09:15,79,34,45,0,0,0
2025-08-11 09:30,91,45,46,0,0,0
2025-08-11 09:45,97,48,49,0,0,0
2025-08-11 10:00,73,25,48,0,0,0
2025-08-11 10:15,70,35,35,0,0,0
2025-08-11 10:30,78,42,36,0,0,0
2025-08-11 10:45,77,41,36,0,0,0
2025-08-11 11:00,66,36,30,0,0,0
2025-08-11 11:15,54,31,23,0,0,0
2025-08-11 11:30,75,31,44,0,0,0
2025-08-11 11:45,94,44,50,0,0,0
2025-08-11 12:00,86,54,32,0,0,0
2025-08-11 12:15,102,40,62,0,0,0
2025-08-11 12:30,109,48,61,0,0,0
2025-08-11 12:45,93,48,45,0,0,0
2025-08-11 13:00,95,41,54,0,0,0
2025-08-11 13:15,124,62,62,0,0,0
2025-08-11 13:30,98,57,41,0,0,0
2025-08-11 13:45,89,48,41,0,0,0
2025-08-11 14:00,96,48,48,0,0,0
2025-08-11 14:15,102,64,38,0,0,0
2025-08-11 14:30,108,62,46,0,0,0
2025-08-11 14:45,105,53,52,0,0,0
2025-08-11 15:00,107,57,50,0,0,0
2025-08-11 15:15,102,64,38,0,0,0
2025-08-11 15:30,130,69,61,0,0,0
2025-08-11 15:45,121,59,62,0,0,0
2025-08-11 16:00,126,65,61,0,0,0
2025-08-11 16:15,133,77,56,0,0,0
2025-08-11 16:30,121,70,51,0,0,0
2025-08-11 16:45,116,74,42,0,0,0
2025-08-11 17:00,154,94,60,0,0,0
2025-08-11 17:15,140,70,70,0,0,0
2025-08-11 17:30,142,59,83,0,0,0
2025-08-11 17:45,136,68,68,0,0,0
2025-08-11 18:00,126,58,68,0,0,0
2025-08-11 18:15,101,44,57,0,0,0
2025-08-11 18:30,92,48,44,0,0,0
2025-08-11 18:45,126,50,76,0,0,0
2025-08-11 19:00,81,41,40,0,0,0
2025-08-11 19:15,93,43,50,0,0,0
2025-08-11 19:30,89,42,47,0,0,0
2025-08-11 19:45,66,25,41,0,0,0
2025-08-11 20:00,64,26,38,0,0,0
2025-08-11 20:15,68,32,36,0,0,0
2025-08-11 20:30,50,16,34,0,0,0
2025-08-11 20:45,51,20,31,0,0,0
2025-08-11 21:00,53,22,31,0,0,0
2025-08-11 21:15,44,25,19,0,0,0
2025-08-11 21:30,45,20,25,0,0,0
2025-08-11 21:45,41,14,27,0,0,0
2025-08-11 22:00,44,14,30,0,0,0
2025-08-11 22:15,41,13,28,0,0,0
2025-08-11 22:30,28,7,21,0,0,0
2025-08-11 22:45,29,12,17,0,0,0
2025-08-11 23:00,20,6,14,0,0,0
2025-08-11 23:15,26,12,14,0,0,0
2025-08-11 23:30,17,5,12,0,0,0
2025-08-11 23:45,12,3,9,0,0,0
2025-08-12 00:00,10,4,6,0,0,0
2025-08-12 00:15,8,3,5,0,0,0
2025-08-12 00:30,5,2,3,0,0,0
2025-08-12 00:45,3,1,2,0,0,0
2025-08-12 01:00,2,0,2,0,0,0
2025-08-12 01:15,2,1,1,0,0,0
2025-08-12 01:30,1,0,1,0,0,0
2025-08-12 01:45,11,1,10,0,0,0
2025-08-12 02:00,6,4,2,0,0,0
2025-08-12 02:15,7,0,7,0,0,0
2025-08-12 02:30,0,0,0,0,0,0
2025-08-12 02:45,2,1,1,0,0,0
2025-08-12 03:00,0,0,0,0,0,0
2025-08-12 03:15,0,0,0,0,0,0
2025-08-12 03:30,0,0,0,0,0,0
2025-08-12 03:45,1,1,0,0,0,0
2025-08-12 04:00,2,1,1,0,0,0
2025-08-12 04:15,2,1,1,0,0,0
2025-08-12 04:30,9,3,6,0,0,0
2025-08-12 04:45,3,1,2,0,0,0
2025-08-12 05:00,10,7,3,0,0,0
2025-08-12 05:15,9,5,4,0,0,0
2025-08-12 05:30,26,7,19,0,0,0
2025-08-12 05:45,28,10,18,0,0,0
2025-08-12 06:00,13,8,5,0,0,0
2025-08-12 06:15,40,22,18,0,0,0
2025-08-12 06:30,65,34,31,0,0,0
2025-08-12 06:45,85,50,35,0,0,0
2025-08-12 07:00,76,41,35,0,0,0
2025-08-12 07:15,101,49,52,0,0,0
2025-08-12 07:30,154,79,75,0,0,0
2025-08-12 07:45,167,69,98,0,0,0
2025-08-12 08:00,134,48,86,0,0,0
2025-08-12 08:15,125,58,67,0,0,0
2025-08-12 08:30,142,62,80,0,0,0
2025-08-12 08:45,155,63,92,0,0,0
2025-08-12 09:00,117,48,69,0,0,0
2025-08-12 09:15,79,39,40,0,0,0
2025-08-12 09:30,89,57,32,0,0,0
2025-08-12 09:45,102,62,40,0,0,0
2025-08-12 10:00,96,47,49,0,0,0
2025-08-12 10:15,84,43,41,0,0,0
2025-08-12 10:30,94,53,41,0,0,0
2025-08-12 10:45,75,43,32,0,0,0
2025-08-12 11:00,52,29,23,0,0,0
2025-08-12 11:15,92,45,47,0,0,0
2025-08-12 11:30,96,52,44,0,0,0
2025-08-12 11:45,93,49,44,0,0,0
2025-08-12 12:00,90,39,51,0,0,0
2025-08-12 12:15,106,41,65,0,0,0
2025-08-12 12:30,114,50,64,0,0,0
2025-08-12 12:45,112,52,60,0,0,0
2025-08-12 13:00,107,50,57,0,0,0
2025-08-12 13:15,108,50,58,0,0,0
2025-08-12 13:30,106,63,43,0,0,0
2025-08-12 13:45,107,62,45,0,0,0
2025-08-12 14:00,100,55,45,0,0,0
2025-08-12 14:15,126,76,50,0,0,0
2025-08-12 14:30,110,64,46,0,0,0
2025-08-12 14:45,114,66,48,0,0,0
2025-08-12 15:00,97,54,43,0,0,0
2025-08-12 15:15,126,76,50,0,0,0
2025-08-12 15:30,129,67,62,0,0,0
2025-08-12 15:45,162,96,66,0,0,0
2025-08-12 16:00,147,85,62,0,0,0
2025-08-12 16:15,141,77,64,0,0,0
2025-08-12 16:30,122,62,60,0,0,0
2025-08-12 16:45,149,74,75,0,0,0
2025-08-12 17:00,155,96,59,0,0,0
2025-08-12 17:15,152,74,78,0,0,0
2025-08-12 17:30,167,87,80,0,0,0
2025-08-12 17:45,158,77,81,0,0,0
2025-08-12 18:00,118,56,62,0,0,0
2025-08-12 18:15,112,43,69,0,0,0
2025-08-12 18:30,91,37,54,0,0,0
2025-08-12 18:45,96,52,44,0,0,0
2025-08-12 19:00,100,49,51,0,0,0
2025-08-12 19:15,69,30,39,0,0,0
2025-08-12 19:30,76,30,46,0,0,0
2025-08-12 19:45,72,34,38,0,0,0
2025-08-12 20:00,68,25,43,0,0,0
2025-08-12 20:15,60,18,42,0,0,0
2025-08-12 20:30,57,22,35,0,0,0
2025-08-12 20:45,43,13,30,0,0,0
2025-08-12 21:00,77,35,42,0,0,0
2025-08-12 21:15,57,24,33,0,0,0
2025-08-12 21:30,59,24,35,0,0,0
2025-08-12 21:45,58,21,37,0,0,0
2025-08-12 22:00,57,24,33,0,0,0
2025-08-12 22:15,46,19,27,0,0,0
2025-08-12 22:30,25,12,13,0,0,0
2025-08-12 22:45,24,3,21,0,0,0
2025-08-12 23:00,22,5,17,0,0,0
2025-08-12 23:15,22,6,16,0,0,0
2025-08-12 23:30,23,5,18,0,0,0
2025-08-12 23:45,21,12,9,0,0,0
2025-08-13 00:00,16,6,10,0,0,0
2025-08-13 00:15,10,4,6,0,0,0
2025-08-13 00:30,8,3,5,0,0,0
2025-08-13 00:45,9,0,9,0,0,0
2025-08-13 01:00,6,3,3,0,0,0
2025-08-13 01:15,7,2,5,0,0,0
2025-08-13 01:30,6,2,4,0,0,0
2025-08-13 01:45,2,1,1,0,0,0
2025-08-13 02:00,7,2,5,0,0,0
2025-08-13 02:15,1,0,1,0,0,0
2025-08-13 02:30,1,0,1,0,0,0
2025-08-13 02:45,1,1,0,0,0,0
2025-08-13 03:00,0,0,0,0,0,0
2025-08-13 03:15,2,0,2,0,0,0
2025-08-13 03:30,2,1,1,0,0,0
2025-08-13 03:45,0,0,0,0,0,0
2025-08-13 04:00,2,2,0,0,0,0
2025-08-13 04:15,1,0,1,0,0,0
2025-08-13 04:30,7,4,3,0,0,0
2025-08-13 04:45,4,0,4,0,0,0
2025-08-13 05:00,7,5,2,0,0,0
2025-08-13 05:15,13,7,6,0,0,0
2025-08-13 05:30,20,6,14,0,0,0
2025-08-13 05:45,25,7,18,0,0,0
2025-08-13 06:00,33,23,10,0,0,0
2025-08-13 06:15,36,19,17,0,0,0
2025-08-13 06:30,54,29,25,0,0,0
2025-08-13 06:45,91,48,43,0,0,0
2025-08-13 07:00,81,43,38,0,0,0
2025-08-13 07:15,97,52,45,0,0,0
2025-08-13 07:30,123,65,58,0,0,0
2025-08-13 07:45,162,63,99,0,0,0
2025-08-13 08:00,138,62,76,0,0,0
2025-08-13 08:15,128,67,61,0,0,0
2025-08-13 08:30,121,57,64,0,0,0
2025-08-13 08:45,134,61,73,0,0,0
2025-08-13 09:00,120,50,70,0,0,0
2025-08-13 09:15,92,41,51,0,0,0
2025-08-13 09:30,108,50,58,0,0,0
2025-08-13 09:45,88,46,42,0,0,0
2025-08-13 10:00,86,46,40,0,0,0
2025-08-13 10:15,62,30,32,0,0,0
2025-08-13 10:30,86,42,44,0,0,0
2025-08-13 10:45,99,49,50,0,0,0
2025-08-13 11:00,78,39,39,0,0,0
2025-08-13 11:15,102,55,47,0,0,0
2025-08-13 11:30,96,52,44,0,0,0
2025-08-13 11:45,84,39,45,0,0,0
2025-08-13 12:00,94,44,50,0,0,0
2025-08-13 12:15,108,49,59,0,0,0
2025-08-13 12:30,124,63,61,0,0,0
2025-08-13 12:45,113,43,70,0,0,0
