Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2024-11-07 06:00,19,8,11,0,0,0
2024-11-07 06:15,26,17,9,0,0,0
2024-11-07 06:30,55,27,28,0,0,0
2024-11-07 06:45,68,32,36,0,0,0
2024-11-07 07:00,70,30,40,0,0,0
2024-11-07 07:15,129,66,63,0,0,0
2024-11-07 07:30,251,148,103,0,0,0
2024-11-07 07:45,296,113,183,0,0,0
2024-11-07 08:00,420,134,286,0,0,0
2024-11-07 08:15,274,77,197,0,0,0
2024-11-07 08:30,140,59,81,0,0,0
2024-11-07 08:45,204,62,142,0,0,0
2024-11-07 09:00,118,52,66,0,0,0
2024-11-07 09:15,104,50,54,0,0,0
2024-11-07 09:30,98,37,61,0,0,0
2024-11-07 09:45,234,111,123,0,0,0
2024-11-07 10:00,362,120,242,0,0,0
2024-11-07 10:15,96,45,51,0,0,0
2024-11-07 10:30,84,40,44,0,0,0
2024-11-07 10:45,61,35,26,0,0,0
2024-11-07 11:00,128,36,92,0,0,0
2024-11-07 11:15,94,33,61,0,0,0
2024-11-07 11:30,105,38,67,0,0,0
2024-11-07 11:45,311,142,169,0,0,0
2024-11-07 12:00,363,142,221,0,0,0
2024-11-07 12:15,188,83,105,0,0,0
2024-11-07 12:30,163,84,79,0,0,0
2024-11-07 12:45,184,109,75,0,0,0
2024-11-07 13:00,304,121,183,0,0,0
2024-11-07 13:15,247,100,147,0,0,0
2024-11-07 13:30,196,99,97,0,0,0
2024-11-07 13:45,364,188,176,0,0,0
2024-11-07 14:00,305,145,160,0,0,0
2024-11-07 14:15,174,104,70,0,0,0
2024-11-07 14:30,120,72,48,0,0,0
2024-11-07 14:45,140,87,53,0,0,0
2024-11-07 15:00,124,67,57,0,0,0
2024-11-07 15:15,155,67,88,0,0,0
2024-11-07 15:30,134,70,64,0,0,0
2024-11-07 15:45,347,158,189,0,0,0
2024-11-07 16:00,241,111,130,0,0,0
2024-11-07 16:15,150,77,73,0,0,0
2024-11-07 16:30,195,96,99,0,0,0
2024-11-07 16:45,158,83,75,0,0,0
2024-11-07 17:00,164,90,74,0,0,0
2024-11-07 17:15,160,87,73,0,0,0
2024-11-07 17:30,187,111,76,0,0,0
2024-11-07 17:45,217,125,92,0,0,0
2024-11-07 18:00,184,92,92,0,0,0
2024-11-07 18:15,128,49,79,0,0,0
2024-11-07 18:30,144,58,86,0,0,0
2024-11-07 18:45,126,53,73,0,0,0
2024-11-07 19:00,104,42,62,0,0,0
2024-11-07 19:15,100,48,52,0,0,0
2024-11-07 19:30,89,46,43,0,0,0
2024-11-07 19:45,100,30,70,0,0,0
2024-11-07 20:00,106,45,61,0,0,0
2024-11-07 20:15,76,32,44,0,0,0
2024-11-07 20:30,42,14,28,0,0,0
2024-11-07 20:45,72,34,38,0,0,0
2024-11-07 21:00,67,39,28,0,0,0
2024-11-07 21:15,55,28,27,0,0,0
2024-11-07 21:30,52,19,33,0,0,0
2024-11-07 21:45,47,14,33,0,0,0
2024-11-07 22:00,52,25,27,0,0,0
2024-11-07 22:15,63,31,32,0,0,0
2024-11-07 22:30,41,5,36,0,0,0
2024-11-07 22:45,34,6,28,0,0,0
2024-11-07 23:00,33,6,27,0,0,0
2024-11-07 23:15,30,10,20,0,0,0
2024-11-07 23:30,21,5,16,0,0,0
2024-11-07 23:45,19,8,11,0,0,0
2024-11-08 00:00,14,6,8,0,0,0
2024-11-08 00:15,16,3,13,0,0,0
2024-11-08 00:30,11,3,8,0,0,0
2024-11-08 00:45,6,0,6,0,0,0
2024-11-08 01:00,6,2,4,0,0,0
2024-11-08 01:15,10,2,8,0,0,0
2024-11-08 01:30,5,2,3,0,0,0
2024-11-08 01:45,4,0,4,0,0,0
2024-11-08 02:00,4,0,4,0,0,0
2024-11-08 02:15,2,1,1,0,0,0
2024-11-08 02:30,3,0,3,0,0,0
2024-11-08 02:45,6,0,6,0,0,0
2024-11-08 03:00,1,0,1,0,0,0
2024-11-08 03:15,3,0,3,0,0,0
2024-11-08 03:30,4,0,4,0,0,0
2024-11-08 03:45,0,0,0,0,0,0
2024-11-08 04:00,1,0,1,0,0,0
2024-11-08 04:15,5,3,2,0,0,0
2024-11-08 04:30,8,5,3,0,0,0
2024-11-08 04:45,8,1,7,0,0,0
2024-11-08 05:00,9,6,3,0,0,0
2024-11-08 05:15,7,3,4,0,0,0
2024-11-08 05:30,18,6,12,0,0,0
2024-11-08 05:45,23,6,17,0,0,0
2024-11-08 06:00,22,7,15,0,0,0
2024-11-08 06:15,24,13,11,0,0,0
2024-11-08 06:30,48,23,25,0,0,0
2024-11-08 06:45,57,22,35,0,0,0
2024-11-08 07:00,67,36,31,0,0,0
2024-11-08 07:15,108,58,50,0,0,0
2024-11-08 07:30,199,123,76,0,0,0
2024-11-08 07:45,223,73,150,0,0,0
2024-11-08 08:00,307,88,219,0,0,0
2024-11-08 08:15,192,63,129,0,0,0
2024-11-08 08:30,135,64,71,0,0,0
2024-11-08 08:45,184,55,129,0,0,0
2024-11-08 09:00,99,42,57,0,0,0
2024-11-08 09:15,86,35,51,0,0,0
2024-11-08 09:30,84,46,38,0,0,0
2024-11-08 09:45,147,72,75,0,0,0
2024-11-08 10:00,200,93,107,0,0,0
2024-11-08 10:15,92,44,48,0,0,0
2024-11-08 10:30,74,39,35,0,0,0
2024-11-08 10:45,71,39,32,0,0,0
2024-11-08 11:00,94,37,57,0,0,0
2024-11-08 11:15,98,41,57,0,0,0
2024-11-08 11:30,165,61,104,0,0,0
2024-11-08 11:45,261,101,160,0,0,0
2024-11-08 12:00,237,107,130,0,0,0
2024-11-08 12:15,180,83,97,0,0,0
2024-11-08 12:30,146,73,73,0,0,0
2024-11-08 12:45,227,110,117,0,0,0
2024-11-08 13:00,198,80,118,0,0,0
2024-11-08 13:15,231,76,155,0,0,0
2024-11-08 13:30,184,90,94,0,0,0
2024-11-08 13:45,223,121,102,0,0,0
2024-11-08 14:00,185,95,90,0,0,0
2024-11-08 14:15,159,99,60,0,0,0
2024-11-08 14:30,133,73,60,0,0,0
2024-11-08 14:45,128,62,66,0,0,0
2024-11-08 15:00,118,67,51,0,0,0
2024-11-08 15:15,148,75,73,0,0,0
2024-11-08 15:30,180,104,76,0,0,0
2024-11-08 15:45,162,86,76,0,0,0
2024-11-08 16:00,123,73,50,0,0,0
2024-11-08 16:15,121,72,49,0,0,0
2024-11-08 16:30,142,65,77,0,0,0
2024-11-08 16:45,117,59,58,0,0,0
2024-11-08 17:00,111,59,52,0,0,0
2024-11-08 17:15,113,51,62,0,0,0
2024-11-08 17:30,91,47,44,0,0,0
2024-11-08 17:45,139,85,54,0,0,0
2024-11-08 18:00,108,58,50,0,0,0
2024-11-08 18:15,111,53,58,0,0,0
2024-11-08 18:30,98,44,54,0,0,0
2024-11-08 18:45,115,62,53,0,0,0
2024-11-08 19:00,79,30,49,0,0,0
2024-11-08 19:15,92,42,50,0,0,0
2024-11-08 19:30,51,28,23,0,0,0
2024-11-08 19:45,63,29,34,0,0,0
2024-11-08 20:00,68,30,38,0,0,0
2024-11-08 20:15,43,22,21,0,0,0
2024-11-08 20:30,45,18,27,0,0,0
2024-11-08 20:45,38,13,25,0,0,0
2024-11-08 21:00,50,19,31,0,0,0
2024-11-08 21:15,55,23,32,0,0,0
2024-11-08 21:30,43,17,26,0,0,0
2024-11-08 21:45,58,25,33,0,0,0
2024-11-08 22:00,41,13,28,0,0,0
2024-11-08 22:15,43,13,30,0,0,0
2024-11-08 22:30,44,6,38,0,0,0
2024-11-08 22:45,30,5,25,0,0,0
2024-11-08 23:00,29,8,21,0,0,0
2024-11-08 23:15,33,13,20,0,0,0
2024-11-08 23:30,25,7,18,0,0,0
2024-11-08 23:45,25,11,14,0,0,0
2024-11-09 00:00,34,19,15,0,0,0
2024-11-09 00:15,31,14,17,0,0,0
2024-11-09 00:30,15,3,12,0,0,0
2024-11-09 00:45,32,5,27,0,0,0
2024-11-09 01:00,20,1,19,0,0,0
2024-11-09 01:15,19,8,11,0,0,0
2024-11-09 01:30,23,8,15,0,0,0
2024-11-09 01:45,15,7,8,0,0,0
2024-11-09 02:00,18,9,9,0,0,0
2024-11-09 02:15,17,6,11,0,0,0
2024-11-09 02:30,9,0,9,0,0,0
2024-11-09 02:45,13,7,6,0,0,0
2024-11-09 03:00,10,2,8,0,0,0
2024-11-09 03:15,10,5,5,0,0,0
2024-11-09 03:30,9,3,6,0,0,0
2024-11-09 03:45,10,1,9,0,0,0
2024-11-09 04:00,8,1,7,0,0,0
2024-11-09 04:15,11,1,10,0,0,0
2024-11-09 04:30,4,2,2,0,0,0
2024-11-09 04:45,5,3,2,0,0,0
2024-11-09 05:00,7,2,5,0,0,0
2024-11-09 05:15,6,4,2,0,0,0
2024-11-09 05:30,9,4,5,0,0,0
2024-11-09 05:45,12,2,10,0,0,0
2024-11-09 06:00,13,4,9,0,0,0
2024-11-09 06:15,8,3,5,0,0,0
2024-11-09 06:30,15,9,6,0,0,0
2024-11-09 06:45,17,5,12,0,0,0
2024-11-09 07:00,3,3,0,0,0,0
2024-11-09 07:15,8,5,3,0,0,0
2024-11-09 07:30,17,9,8,0,0,0
2024-11-09 07:45,14,7,7,0,0,0
2024-11-09 08:00,19,11,8,0,0,0
2024-11-09 08:15,23,14,9,0,0,0
2024-11-09 08:30,26,16,10,0,0,0
2024-11-09 08:45,59,23,36,0,0,0
2024-11-09 09:00,33,15,18,0,0,0
2024-11-09 09:15,36,24,12,0,0,0
2024-11-09 09:30,41,29,12,0,0,0
2024-11-09 09:45,73,49,24,0,0,0
2024-11-09 10:00,44,30,14,0,0,0
2024-11-09 10:15,37,25,12,0,0,0
2024-11-09 10:30,41,25,16,0,0,0
2024-11-09 10:45,55,36,19,0,0,0
2024-11-09 11:00,53,39,14,0,0,0
2024-11-09 11:15,41,24,17,0,0,0
2024-11-09 11:30,44,27,17,0,0,0
2024-11-09 11:45,50,36,14,0,0,0
2024-11-09 12:00,58,36,22,0,0,0
2024-11-09 12:15,62,29,33,0,0,0
2024-11-09 12:30,84,42,42,0,0,0
2024-11-09 12:45,93,49,44,0,0,0
2024-11-09 13:00,64,37,27,0,0,0
2024-11-09 13:15,70,34,36,0,0,0
2024-11-09 13:30,69,30,39,0,0,0
2024-11-09 13:45,69,32,37,0,0,0
2024-11-09 14:00,71,28,43,0,0,0
2024-11-09 14:15,80,33,47,0,0,0
2024-11-09 14:30,62,23,39,0,0,0
2024-11-09 14:45,86,40,46,0,0,0
2024-11-09 15:00,77,32,45,0,0,0
2024-11-09 15:15,76,29,47,0,0,0
2024-11-09 15:30,76,34,42,0,0,0
2024-11-09 15:45,56,26,30,0,0,0
2024-11-09 16:00,56,30,26,0,0,0
2024-11-09 16:15,68,35,33,0,0,0
2024-11-09 16:30,53,31,22,0,0,0
2024-11-09 16:45,55,27,28,0,0,0
2024-11-09 17:00,59,31,28,0,0,0
2024-11-09 17:15,60,27,33,0,0,0
2024-11-09 17:30,57,27,30,0,0,0
2024-11-09 17:45,81,36,45,0,0,0
2024-11-09 18:00,46,14,32,0,0,0
2024-11-09 18:15,61,25,36,0,0,0
2024-11-09 18:30,49,16,33,0,0,0
2024-11-09 18:45,70,30,40,0,0,0
2024-11-09 19:00,70,34,36,0,0,0
2024-11-09 19:15,58,32,26,0,0,0
2024-11-09 19:30,37,12,25,0,0,0
2024-11-09 19:45,42,19,23,0,0,0
2024-11-09 20:00,45,19,26,0,0,0
2024-11-09 20:15,41,12,29,0,0,0
2024-11-09 20:30,30,14,16,0,0,0
2024-11-09 20:45,40,20,20,0,0,0
2024-11-09 21:00,41,26,15,0,0,0
2024-11-09 21:15,29,18,11,0,0,0
2024-11-09 21:30,30,9,21,0,0,0
2024-11-09 21:45,25,9,16,0,0,0
2024-11-09 22:00,33,12,21,0,0,0
2024-11-09 22:15,24,8,16,0,0,0
2024-11-09 22:30,39,5,34,0,0,0
2024-11-09 22:45,26,6,20,0,0,0
2024-11-09 23:00,35,6,29,0,0,0
2024-11-09 23:15,27,6,21,0,0,0
2024-11-09 23:30,27,11,16,0,0,0
2024-11-09 23:45,29,17,12,0,0,0
2024-11-10 00:00,27,13,14,0,0,0
2024-11-10 00:15,26,5,21,0,0,0
2024-11-10 00:30,22,7,15,0,0,0
2024-11-10 00:45,17,2,15,0,0,0
2024-11-10 01:00,26,5,21,0,0,0
2024-11-10 01:15,20,4,16,0,0,0
2024-11-10 01:30,16,5,11,0,0,0
2024-11-10 01:45,15,7,8,0,0,0
2024-11-10 02:00,10,2,8,0,0,0
2024-11-10 02:15,12,3,9,0,0,0
2024-11-10 02:30,15,2,13,0,0,0
2024-11-10 02:45,6,1,5,0,0,0
2024-11-10 03:00,12,7,5,0,0,0
2024-11-10 03:15,24,1,23,0,0,0
2024-11-10 03:30,3,0,3,0,0,0
2024-11-10 03:45,15,4,11,0,0,0
2024-11-10 04:00,8,0,8,0,0,0
2024-11-10 04:15,9,4,5,0,0,0
2024-11-10 04:30,4,0,4,0,0,0
2024-11-10 04:45,4,0,4,0,0,0
2024-11-10 05:00,5,1,4,0,0,0
2024-11-10 05:15,5,0,5,0,0,0
2024-11-10 05:30,7,1,6,0,0,0
2024-11-10 05:45,11,0,11,0,0,0
2024-11-10 06:00,11,5,6,0,0,0
2024-11-10 06:15,8,1,7,0,0,0
2024-11-10 06:30,10,5,5,0,0,0
2024-11-10 06:45,11,4,7,0,0,0
2024-11-10 07:00,3,1,2,0,0,0
2024-11-10 07:15,1,1,0,0,0,0
2024-11-10 07:30,11,2,9,0,0,0
2024-11-10 07:45,15,5,10,0,0,0
2024-11-10 08:00,4,4,0,0,0,0
2024-11-10 08:15,7,6,1,0,0,0
2024-11-10 08:30,13,5,8,0,0,0
2024-11-10 08:45,13,7,6,0,0,0
2024-11-10 09:00,10,4,6,0,0,0
2024-11-10 09:15,18,12,6,0,0,0
2024-11-10 09:30,18,13,5,0,0,0
2024-11-10 09:45,66,37,29,0,0,0
2024-11-10 10:00,28,20,8,0,0,0
2024-11-10 10:15,45,26,19,0,0,0
2024-11-10 10:30,28,16,12,0,0,0
2024-11-10 10:45,55,32,23,0,0,0
2024-11-10 11:00,37,12,25,0,0,0
2024-11-10 11:15,31,11,20,0,0,0
2024-11-10 11:30,43,19,24,0,0,0
2024-11-10 11:45,59,32,27,0,0,0
2024-11-10 12:00,51,20,31,0,0,0
2024-11-10 12:15,61,19,42,0,0,0
2024-11-10 12:30,74,22,52,0,0,0
2024-11-10 12:45,75,21,54,0,0,0
2024-11-10 13:00,67,22,45,0,0,0
2024-11-10 13:15,81,44,37,0,0,0
2024-11-10 13:30,68,24,44,0,0,0
2024-11-10 13:45,95,43,52,0,0,0
2024-11-10 14:00,82,33,49,0,0,0
2024-11-10 14:15,86,49,37,0,0,0
2024-11-10 14:30,93,50,43,0,0,0
2024-11-10 14:45,108,53,55,0,0,0
2024-11-10 15:00,81,50,31,0,0,0
2024-11-10 15:15,58,30,28,0,0,0
2024-11-10 15:30,77,37,40,0,0,0
2024-11-10 15:45,84,45,39,0,0,0
2024-11-10 16:00,73,48,25,0,0,0
2024-11-10 16:15,80,41,39,0,0,0
2024-11-10 16:30,61,36,25,0,0,0
2024-11-10 16:45,88,45,43,0,0,0
2024-11-10 17:00,85,42,43,0,0,0
2024-11-10 17:15,90,55,35,0,0,0
2024-11-10 17:30,60,29,31,0,0,0
2024-11-10 17:45,51,24,27,0,0,0
2024-11-10 18:00,51,18,33,0,0,0
2024-11-10 18:15,48,17,31,0,0,0
2024-11-10 18:30,42,20,22,0,0,0
2024-11-10 18:45,42,21,21,0,0,0
2024-11-10 19:00,41,28,13,0,0,0
2024-11-10 19:15,51,22,29,0,0,0
2024-11-10 19:30,35,10,25,0,0,0
2024-11-10 19:45,38,13,25,0,0,0
2024-11-10 20:00,37,7,30,0,0,0
2024-11-10 20:15,44,14,30,0,0,0
2024-11-10 20:30,21,4,17,0,0,0
2024-11-10 20:45,34,13,21,0,0,0
2024-11-10 21:00,33,14,19,0,0,0
2024-11-10 21:15,42,23,19,0,0,0
2024-11-10 21:30,27,7,20,0,0,0
2024-11-10 21:45,20,9,11,0,0,0
2024-11-10 22:00,18,8,10,0,0,0
2024-11-10 22:15,18,4,14,0,0,0
2024-11-10 22:30,18,10,8,0,0,0
2024-11-10 22:45,9,1,8,0,0,0
2024-11-10 23:00,10,3,7,0,0,0
2024-11-10 23:15,8,1,7,0,0,0
2024-11-10 23:30,5,3,2,0,0,0
2024-11-10 23:45,9,3,6,0,0,0
2024-11-11 00:00,6,3,3,0,0,0
2024-11-11 00:15,4,4,0,0,0,0
2024-11-11 00:30,2,2,0,0,0,0
2024-11-11 00:45,5,1,4,0,0,0
2024-11-11 01:00,2,0,2,0,0,0
2024-11-11 01:15,6,6,0,0,0,0
2024-11-11 01:30,1,1,0,0,0,0
2024-11-11 01:45,2,2,0,0,0,0
2024-11-11 02:00,3,0,3,0,0,0
2024-11-11 02:15,0,0,0,0,0,0
2024-11-11 02:30,2,1,1,0,0,0
2024-11-11 02:45,0,0,0,0,0,0
2024-11-11 03:00,1,1,0,0,0,0
2024-11-11 03:15,0,0,0,0,0,0
2024-11-11 03:30,1,0,1,0,0,0
2024-11-11 03:45,0,0,0,0,0,0
2024-11-11 04:00,2,0,2,0,0,0
2024-11-11 04:15,3,2,1,0,0,0
2024-11-11 04:30,4,1,3,0,0,0
2024-11-11 04:45,5,1,4,0,0,0
2024-11-11 05:00,8,6,2,0,0,0
2024-11-11 05:15,11,7,4,0,0,0
2024-11-11 05:30,20,5,15,0,0,0
2024-11-11 05:45,15,8,7,0,0,0
2024-11-11 06:00,19,12,7,0,0,0
2024-11-11 06:15,33,18,15,0,0,0
2024-11-11 06:30,60,28,32,0,0,0
2024-11-11 06:45,60,34,26,0,0,0
2024-11-11 07:00,51,25,26,0,0,0
2024-11-11 07:15,127,66,61,0,0,0
2024-11-11 07:30,192,128,64,0,0,0
2024-11-11 07:45,214,75,139,0,0,0
2024-11-11 08:00,265,94,171,0,0,0
2024-11-11 08:15,189,55,134,0,0,0
2024-11-11 08:30,113,49,64,0,0,0
2024-11-11 08:45,148,45,103,0,0,0
2024-11-11 09:00,106,44,62,0,0,0
2024-11-11 09:15,87,36,51,0,0,0
2024-11-11 09:30,69,24,45,0,0,0
2024-11-11 09:45,168,64,104,0,0,0
2024-11-11 10:00,300,67,233,0,0,0
2024-11-11 10:15,84,22,62,0,0,0
2024-11-11 10:30,49,21,28,0,0,0
2024-11-11 10:45,67,32,35,0,0,0
2024-11-11 11:00,77,24,53,0,0,0
2024-11-11 11:15,83,31,52,0,0,0
2024-11-11 11:30,98,34,64,0,0,0
2024-11-11 11:45,220,123,97,0,0,0
2024-11-11 12:00,284,121,163,0,0,0
2024-11-11 12:15,175,77,98,0,0,0
2024-11-11 12:30,108,35,73,0,0,0
2024-11-11 12:45,128,66,62,0,0,0
2024-11-11 13:00,157,52,105,0,0,0
2024-11-11 13:15,221,77,144,0,0,0
2024-11-11 13:30,157,81,76,0,0,0
2024-11-11 13:45,253,133,120,0,0,0
2024-11-11 14:00,231,105,126,0,0,0
2024-11-11 14:15,127,68,59,0,0,0
2024-11-11 14:30,122,65,57,0,0,0
2024-11-11 14:45,97,51,46,0,0,0
2024-11-11 15:00,115,60,55,0,0,0
2024-11-11 15:15,96,43,53,0,0,0
2024-11-11 15:30,146,74,72,0,0,0
2024-11-11 15:45,284,124,160,0,0,0
2024-11-11 16:00,218,100,118,0,0,0
2024-11-11 16:15,129,65,64,0,0,0
2024-11-11 16:30,129,77,52,0,0,0
2024-11-11 16:45,122,62,60,0,0,0
2024-11-11 17:00,153,94,59,0,0,0
2024-11-11 17:15,151,85,66,0,0,0
2024-11-11 17:30,152,85,67,0,0,0
2024-11-11 17:45,212,116,96,0,0,0
2024-11-11 18:00,161,74,87,0,0,0
2024-11-11 18:15,102,51,51,0,0,0
2024-11-11 18:30,85,55,30,0,0,0
2024-11-11 18:45,81,30,51,0,0,0
2024-11-11 19:00,67,39,28,0,0,0
2024-11-11 19:15,78,41,37,0,0,0
2024-11-11 19:30,61,27,34,0,0,0
2024-11-11 19:45,78,26,52,0,0,0
2024-11-11 20:00,64,33,31,0,0,0
2024-11-11 20:15,50,24,26,0,0,0
2024-11-11 20:30,42,16,26,0,0,0
2024-11-11 20:45,36,17,19,0,0,0
2024-11-11 21:00,55,22,33,0,0,0
2024-11-11 21:15,24,11,13,0,0,0
2024-11-11 21:30,23,9,14,0,0,0
2024-11-11 21:45,26,11,15,0,0,0
2024-11-11 22:00,50,29,21,0,0,0
2024-11-11 22:15,25,13,12,0,0,0
2024-11-11 22:30,17,4,13,0,0,0
2024-11-11 22:45,21,7,14,0,0,0
2024-11-11 23:00,20,4,16,0,0,0
2024-11-11 23:15,9,3,6,0,0,0
2024-11-11 23:30,19,5,14,0,0,0
2024-11-11 23:45,8,1,7,0,0,0
2024-11-12 00:00,13,3,10,0,0,0
2024-11-12 00:15,7,3,4,0,0,0
2024-11-12 00:30,1,0,1,0,0,0
2024-11-12 00:45,3,0,3,0,0,0
2024-11-12 01:00,6,2,4,0,0,0
2024-11-12 01:15,0,0,0,0,0,0
2024-11-12 01:30,2,1,1,0,0,0
2024-11-12 01:45,1,0,1,0,0,0
2024-11-12 02:00,1,1,0,0,0,0
2024-11-12 02:15,1,0,1,0,0,0
2024-11-12 02:30,0,0,0,0,0,0
2024-11-12 02:45,0,0,0,0,0,0
2024-11-12 03:00,1,1,0,0,0,0
2024-11-12 03:15,1,1,0,0,0,0
2024-11-12 03:30,0,0,0,0,0,0
2024-11-12 03:45,2,0,2,0,0,0
2024-11-12 04:00,1,1,0,0,0,0
2024-11-12 04:15,3,0,3,0,0,0
2024-11-12 04:30,7,1,6,0,0,0
2024-11-12 04:45,5,2,3,0,0,0
2024-11-12 05:00,8,4,4,0,0,0
2024-11-12 05:15,7,5,2,0,0,0
2024-11-12 05:30,24,10,14,0,0,0
2024-11-12 05:45,17,6,11,0,0,0
2024-11-12 06:00,25,12,13,0,0,0
2024-11-12 06:15,25,11,14,0,0,0
2024-11-12 06:30,40,23,17,0,0,0
2024-11-12 06:45,56,24,32,0,0,0
2024-11-12 07:00,76,33,43,0,0,0
2024-11-12 07:15,139,79,60,0,0,0
2024-11-12 07:30,200,117,83,0,0,0
2024-11-12 07:45,286,101,185,0,0,0
2024-11-12 08:00,398,114,284,0,0,0
2024-11-12 08:15,239,71,168,0,0,0
2024-11-12 08:30,152,60,92,0,0,0
2024-11-12 08:45,183,58,125,0,0,0
2024-11-12 09:00,134,35,99,0,0,0
2024-11-12 09:15,118,42,76,0,0,0
2024-11-12 09:30,125,57,68,0,0,0
2024-11-12 09:45,392,159,233,0,0,0
2024-11-12 10:00,417,101,316,0,0,0
2024-11-12 10:15,110,41,69,0,0,0
2024-11-12 10:30,75,41,34,0,0,0
2024-11-12 10:45,93,50,43,0,0,0
2024-11-12 11:00,114,34,80,0,0,0
2024-11-12 11:15,87,35,52,0,0,0
2024-11-12 11:30,128,48,80,0,0,0
2024-11-12 11:45,451,214,237,0,0,0
2024-11-12 12:00,323,117,206,0,0,0
2024-11-12 12:15,190,87,103,0,0,0
2024-11-12 12:30,164,88,76,0,0,0
2024-11-12 12:45,159,92,67,0,0,0
2024-11-12 13:00,284,104,180,0,0,0
2024-11-12 13:15,240,103,137,0,0,0
2024-11-12 13:30,250,142,108,0,0,0
2024-11-12 13:45,428,253,175,0,0,0
2024-11-12 14:00,351,136,215,0,0,0
2024-11-12 14:15,190,96,94,0,0,0
2024-11-12 14:30,124,76,48,0,0,0
2024-11-12 14:45,119,62,57,0,0,0
2024-11-12 15:00,138,74,64,0,0,0
2024-11-12 15:15,137,68,69,0,0,0
2024-11-12 15:30,174,73,101,0,0,0
2024-11-12 15:45,371,235,136,0,0,0
2024-11-12 16:00,254,142,112,0,0,0
2024-11-12 16:15,167,90,77,0,0,0
2024-11-12 16:30,166,76,90,0,0,0
2024-11-12 16:45,191,113,78,0,0,0
2024-11-12 17:00,180,98,82,0,0,0
2024-11-12 17:15,163,64,99,0,0,0
2024-11-12 17:30,186,116,70,0,0,0
2024-11-12 17:45,239,118,121,0,0,0
2024-11-12 18:00,225,102,123,0,0,0
2024-11-12 18:15,141,60,81,0,0,0
2024-11-12 18:30,143,66,77,0,0,0
2024-11-12 18:45,130,52,78,0,0,0
2024-11-12 19:00,141,69,72,0,0,0
2024-11-12 19:15,125,58,67,0,0,0
2024-11-12 19:30,98,40,58,0,0,0
2024-11-12 19:45,93,24,69,0,0,0
2024-11-12 20:00,104,50,54,0,0,0
2024-11-12 20:15,62,23,39,0,0,0
2024-11-12 20:30,42,15,27,0,0,0
2024-11-12 20:45,53,17,36,0,0,0
2024-11-12 21:00,60,22,38,0,0,0
2024-11-12 21:15,58,27,31,0,0,0
2024-11-12 21:30,43,20,23,0,0,0
2024-11-12 21:45,63,15,48,0,0,0
2024-11-12 22:00,40,18,22,0,0,0
2024-11-12 22:15,77,42,35,0,0,0
2024-11-12 22:30,40,13,27,0,0,0
2024-11-12 22:45,30,8,22,0,0,0
2024-11-12 23:00,37,11,26,0,0,0
2024-11-12 23:15,18,6,12,0,0,0
2024-11-12 23:30,17,4,13,0,0,0
2024-11-12 23:45,7,0,7,0,0,0
2024-11-13 00:00,10,3,7,0,0,0
2024-11-13 00:15,7,2,5,0,0,0
2024-11-13 00:30,6,1,5,0,0,0
2024-11-13 00:45,7,2,5,0,0,0
2024-11-13 01:00,12,2,10,0,0,0
2024-11-13 01:15,3,1,2,0,0,0
2024-11-13 01:30,2,2,0,0,0,0
2024-11-13 01:45,4,0,4,0,0,0
2024-11-13 02:00,4,0,4,0,0,0
2024-11-13 02:15,3,2,1,0,0,0
2024-11-13 02:30,0,0,0,0,0,0
2024-11-13 02:45,2,0,2,0,0,0
2024-11-13 03:00,2,1,1,0,0,0
2024-11-13 03:15,2,0,2,0,0,0
2024-11-13 03:30,3,2,1,0,0,0
2024-11-13 03:45,0,0,0,0,0,0
2024-11-13 04:00,2,1,1,0,0,0
2024-11-13 04:15,2,1,1,0,0,0
2024-11-13 04:30,5,1,4,0,0,0
2024-11-13 04:45,6,2,4,0,0,0
2024-11-13 05:00,6,4,2,0,0,0
2024-11-13 05:15,7,5,2,0,0,0
2024-11-13 05:30,24,6,18,0,0,0
2024-11-13 05:45,12,4,8,0,0,0
2024-11-13 06:00,22,9,13,0,0,0
2024-11-13 06:15,28,13,15,0,0,0
2024-11-13 06:30,48,26,22,0,0,0
2024-11-13 06:45,65,31,34,0,0,0
2024-11-13 07:00,67,37,30,0,0,0
2024-11-13 07:15,124,71,53,0,0,0
2024-11-13 07:30,228,131,97,0,0,0
2024-11-13 07:45,286,100,186,0,0,0
2024-11-13 08:00,438,96,342,0,0,0
2024-11-13 08:15,291,89,202,0,0,0
2024-11-13 08:30,149,61,88,0,0,0
2024-11-13 08:45,172,55,117,0,0,0
2024-11-13 09:00,138,59,79,0,0,0
2024-11-13 09:15,118,54,64,0,0,0
2024-11-13 09:30,131,63,68,0,0,0
2024-11-13 09:45,222,99,123,0,0,0
2024-11-13 10:00,349,103,246,0,0,0
2024-11-13 10:15,103,38,65,0,0,0
2024-11-13 10:30,86,42,44,0,0,0
2024-11-13 10:45,81,46,35,0,0,0
2024-11-13 11:00,81,36,45,0,0,0
2024-11-13 11:15,91,37,54,0,0,0
2024-11-13 11:30,172,83,89,0,0,0
2024-11-13 11:45,310,134,176,0,0,0
2024-11-13 12:00,309,127,182,0,0,0
2024-11-13 12:15,206,83,123,0,0,0
2024-11-13 12:30,170,78,92,0,0,0
2024-11-13 12:45,188,94,94,0,0,0
