Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-08-07 06:00,19,10,9,0,0,0
2026-08-07 06:15,29,18,11,0,0,0
2026-08-07 06:30,57,25,32,0,0,0
2026-08-07 06:45,39,18,21,0,0,0
2026-08-07 07:00,50,25,25,0,0,0
2026-08-07 07:15,68,31,37,0,0,0
2026-08-07 07:30,83,46,37,0,0,0
2026-08-07 07:45,108,37,71,0,0,0
2026-08-07 08:00,75,37,38,0,0,0
2026-08-07 08:15,66,33,33,0,0,0
2026-08-07 08:30,64,36,28,0,0,0
2026-08-07 08:45,88,39,49,0,0,0
2026-08-07 09:00,60,32,28,0,0,0
2026-08-07 09:15,57,21,36,0,0,0
2026-08-07 09:30,58,32,26,0,0,0
2026-08-07 09:45,66,40,26,0,0,0
2026-08-07 10:00,51,24,27,0,0,0
2026-08-07 10:15,73,39,34,0,0,0
2026-08-07 10:30,47,25,22,0,0,0
2026-08-07 10:45,52,25,27,0,0,0
2026-08-07 11:00,52,21,31,0,0,0
2026-08-07 11:15,73,39,34,0,0,0
2026-08-07 11:30,50,24,26,0,0,0
2026-08-07 11:45,79,34,45,0,0,0
2026-08-07 12:00,91,51,40,0,0,0
2026-08-07 12:15,79,39,40,0,0,0
2026-08-07 12:30,82,40,42,0,0,0
2026-08-07 12:45,102,48,54,0,0,0
2026-08-07 13:00,83,41,42,0,0,0
2026-08-07 13:15,96,39,57,0,0,0
2026-08-07 13:30,92,58,34,0,0,0
2026-08-07 13:45,78,42,36,0,0,0
2026-08-07 14:00,69,43,26,0,0,0
2026-08-07 14:15,104,62,42,0,0,0
2026-08-07 14:30,95,64,31,0,0,0
2026-08-07 14:45,95,56,39,0,0,0
2026-08-07 15:00,97,55,42,0,0,0
2026-08-07 15:15,93,49,44,0,0,0
2026-08-07 15:30,97,54,43,0,0,0
2026-08-07 15:45,120,66,54,0,0,0
2026-08-07 16:00,101,57,44,0,0,0
2026-08-07 16:15,84,47,37,0,0,0
2026-08-07 16:30,88,56,32,0,0,0
2026-08-07 16:45,90,46,44,0,0,0
2026-08-07 17:00,99,61,38,0,0,0
2026-08-07 17:15,78,42,36,0,0,0
2026-08-07 17:30,78,36,42,0,0,0
2026-08-07 17:45,68,42,26,0,0,0
2026-08-07 18:00,60,33,27,0,0,0
2026-08-07 18:15,89,54,35,0,0,0
2026-08-07 18:30,67,38,29,0,0,0
2026-08-07 18:45,76,41,35,0,0,0
2026-08-07 19:00,51,25,26,0,0,0
2026-08-07 19:15,54,28,26,0,0,0
2026-08-07 19:30,65,38,27,0,0,0
2026-08-07 19:45,36,23,13,0,0,0
2026-08-07 20:00,51,34,17,0,0,0
2026-08-07 20:15,54,24,30,0,0,0
2026-08-07 20:30,32,13,19,0,0,0
2026-08-07 20:45,45,17,28,0,0,0
2026-08-07 21:00,45,26,19,0,0,0
2026-08-07 21:15,35,14,21,0,0,0
2026-08-07 21:30,36,18,18,0,0,0
2026-08-07 21:45,39,17,22,0,0,0
2026-08-07 22:00,39,19,20,0,0,0
2026-08-07 22:15,29,9,20,0,0,0
2026-08-07 22:30,32,8,24,0,0,0
2026-08-07 22:45,24,10,14,0,0,0
2026-08-07 23:00,29,4,25,0,0,0
2026-08-07 23:15,23,8,15,0,0,0
2026-08-07 23:30,26,9,17,0,0,0
2026-08-07 23:45,41,11,30,0,0,0
2026-08-08 00:00,26,6,20,0,0,0
2026-08-08 00:15,23,6,17,0,0,0
2026-08-08 00:30,23,10,13,0,0,0
2026-08-08 00:45,14,4,10,0,0,0
2026-08-08 01:00,10,2,8,0,0,0
2026-08-08 01:15,13,3,10,0,0,0
2026-08-08 01:30,21,7,14,0,0,0
2026-08-08 01:45,7,2,5,0,0,0
2026-08-08 02:00,8,1,7,0,0,0
2026-08-08 02:15,11,2,9,0,0,0
2026-08-08 02:30,13,0,13,0,0,0
2026-08-08 02:45,16,2,14,0,0,0
2026-08-08 03:00,3,0,3,0,0,0
2026-08-08 03:15,5,2,3,0,0,0
2026-08-08 03:30,5,1,4,0,0,0
2026-08-08 03:45,5,1,4,0,0,0
2026-08-08 04:00,3,1,2,0,0,0
2026-08-08 04:15,3,0,3,0,0,0
2026-08-08 04:30,4,2,2,0,0,0
2026-08-08 04:45,1,0,1,0,0,0
2026-08-08 05:00,8,6,2,0,0,0
2026-08-08 05:15,3,0,3,0,0,0
2026-08-08 05:30,11,1,10,0,0,0
2026-08-08 05:45,10,2,8,0,0,0
2026-08-08 06:00,4,0,4,0,0,0
2026-08-08 06:15,6,2,4,0,0,0
2026-08-08 06:30,14,8,6,0,0,0
2026-08-08 06:45,9,5,4,0,0,0
2026-08-08 07:00,8,4,4,0,0,0
2026-08-08 07:15,1,1,0,0,0,0
2026-08-08 07:30,11,7,4,0,0,0
2026-08-08 07:45,16,9,7,0,0,0
2026-08-08 08:00,17,11,6,0,0,0
2026-08-08 08:15,16,9,7,0,0,0
2026-08-08 08:30,19,15,4,0,0,0
2026-08-08 08:45,13,8,5,0,0,0
2026-08-08 09:00,20,16,4,0,0,0
2026-08-08 09:15,33,30,3,0,0,0
2026-08-08 09:30,49,34,15,0,0,0
2026-08-08 09:45,60,48,12,0,0,0
2026-08-08 10:00,46,35,11,0,0,0
2026-08-08 10:15,67,40,27,0,0,0
2026-08-08 10:30,43,27,16,0,0,0
2026-08-08 10:45,57,39,18,0,0,0
2026-08-08 11:00,60,33,27,0,0,0
2026-08-08 11:15,53,34,19,0,0,0
2026-08-08 11:30,66,40,26,0,0,0
2026-08-08 11:45,45,26,19,0,0,0
2026-08-08 12:00,47,32,15,0,0,0
2026-08-08 12:15,62,34,28,0,0,0
2026-08-08 12:30,61,30,31,0,0,0
2026-08-08 12:45,53,27,26,0,0,0
2026-08-08 13:00,65,25,40,0,0,0
2026-08-08 13:15,68,39,29,0,0,0
2026-08-08 13:30,63,34,29,0,0,0
2026-08-08 13:45,79,40,39,0,0,0
2026-08-08 14:00,61,33,28,0,0,0
2026-08-08 14:15,59,34,25,0,0,0
2026-08-08 14:30,67,32,35,0,0,0
2026-08-08 14:45,67,48,19,0,0,0
2026-08-08 15:00,42,17,25,0,0,0
2026-08-08 15:15,59,29,30,0,0,0
2026-08-08 15:30,36,16,20,0,0,0
2026-08-08 15:45,52,27,25,0,0,0
2026-08-08 16:00,40,18,22,0,0,0
2026-08-08 16:15,48,23,25,0,0,0
2026-08-08 16:30,52,21,31,0,0,0
2026-08-08 16:45,67,36,31,0,0,0
2026-08-08 17:00,57,24,33,0,0,0
2026-08-08 17:15,55,24,31,0,0,0
2026-08-08 17:30,67,35,32,0,0,0
2026-08-08 17:45,79,42,37,0,0,0
2026-08-08 18:00,43,11,32,0,0,0
2026-08-08 18:15,53,24,29,0,0,0
2026-08-08 18:30,58,24,34,0,0,0
2026-08-08 18:45,52,32,20,0,0,0
2026-08-08 19:00,57,30,27,0,0,0
2026-08-08 19:15,61,33,28,0,0,0
2026-08-08 19:30,47,19,28,0,0,0
2026-08-08 19:45,51,28,23,0,0,0
2026-08-08 20:00,55,26,29,0,0,0
2026-08-08 20:15,35,19,16,0,0,0
2026-08-08 20:30,32,7,25,0,0,0
2026-08-08 20:45,30,15,15,0,0,0
2026-08-08 21:00,48,22,26,0,0,0
2026-08-08 21:15,36,9,27,0,0,0
2026-08-08 21:30,23,5,18,0,0,0
2026-08-08 21:45,24,8,16,0,0,0
2026-08-08 22:00,19,8,11,0,0,0
2026-08-08 22:15,25,13,12,0,0,0
2026-08-08 22:30,30,5,25,0,0,0
2026-08-08 22:45,35,12,23,0,0,0
2026-08-08 23:00,22,9,13,0,0,0
2026-08-08 23:15,22,5,17,0,0,0
2026-08-08 23:30,23,3,20,0,0,0
2026-08-08 23:45,20,6,14,0,0,0
2026-08-09 00:00,33,6,27,0,0,0
2026-08-09 00:15,19,7,12,0,0,0
2026-08-09 00:30,22,4,18,0,0,0
2026-08-09 00:45,17,4,13,0,0,0
2026-08-09 01:00,8,0,8,0,0,0
2026-08-09 01:15,13,4,9,0,0,0
2026-08-09 01:30,9,4,5,0,0,0
2026-08-09 01:45,11,2,9,0,0,0
2026-08-09 02:00,10,6,4,0,0,0
2026-08-09 02:15,15,6,9,0,0,0
2026-08-09 02:30,11,4,7,0,0,0
2026-08-09 02:45,2,0,2,0,0,0
2026-08-09 03:00,3,1,2,0,0,0
2026-08-09 03:15,3,0,3,0,0,0
2026-08-09 03:30,6,0,6,0,0,0
2026-08-09 03:45,5,0,5,0,0,0
2026-08-09 04:00,8,3,5,0,0,0
2026-08-09 04:15,3,2,1,0,0,0
2026-08-09 04:30,5,2,3,0,0,0
2026-08-09 04:45,5,1,4,0,0,0
2026-08-09 05:00,3,1,2,0,0,0
2026-08-09 05:15,8,3,5,0,0,0
2026-08-09 05:30,11,6,5,0,0,0
2026-08-09 05:45,9,2,7,0,0,0
2026-08-09 06:00,4,1,3,0,0,0
2026-08-09 06:15,6,4,2,0,0,0
2026-08-09 06:30,14,12,2,0,0,0
2026-08-09 06:45,7,3,4,0,0,0
2026-08-09 07:00,6,3,3,0,0,0
2026-08-09 07:15,5,1,4,0,0,0
2026-08-09 07:30,7,1,6,0,0,0
2026-08-09 07:45,6,1,5,0,0,0
2026-08-09 08:00,9,7,2,0,0,0
2026-08-09 08:15,15,11,4,0,0,0
2026-08-09 08:30,14,10,4,0,0,0
2026-08-09 08:45,6,2,4,0,0,0
2026-08-09 09:00,18,10,8,0,0,0
2026-08-09 09:15,14,9,5,0,0,0
2026-08-09 09:30,23,13,10,0,0,0
2026-08-09 09:45,29,17,12,0,0,0
2026-08-09 10:00,35,15,20,0,0,0
2026-08-09 10:15,30,14,16,0,0,0
2026-08-09 10:30,31,17,14,0,0,0
2026-08-09 10:45,31,12,19,0,0,0
2026-08-09 11:00,32,18,14,0,0,0
2026-08-09 11:15,31,20,11,0,0,0
2026-08-09 11:30,41,14,27,0,0,0
2026-08-09 11:45,32,12,20,0,0,0
2026-08-09 12:00,36,22,14,0,0,0
2026-08-09 12:15,39,16,23,0,0,0
2026-08-09 12:30,47,28,19,0,0,0
2026-08-09 12:45,40,26,14,0,0,0
2026-08-09 13:00,51,16,35,0,0,0
2026-08-09 13:15,39,15,24,0,0,0
2026-08-09 13:30,43,25,18,0,0,0
2026-08-09 13:45,63,31,32,0,0,0
2026-08-09 14:00,46,34,12,0,0,0
2026-08-09 14:15,69,48,21,0,0,0
2026-08-09 14:30,56,34,22,0,0,0
2026-08-09 14:45,46,27,19,0,0,0
2026-08-09 15:00,46,23,23,0,0,0
2026-08-09 15:15,57,40,17,0,0,0
2026-08-09 15:30,52,29,23,0,0,0
2026-08-09 15:45,43,24,19,0,0,0
2026-08-09 16:00,47,20,27,0,0,0
2026-08-09 16:15,43,26,17,0,0,0
2026-08-09 16:30,38,17,21,0,0,0
2026-08-09 16:45,41,17,24,0,0,0
2026-08-09 17:00,49,23,26,0,0,0
2026-08-09 17:15,35,14,21,0,0,0
2026-08-09 17:30,66,39,27,0,0,0
2026-08-09 17:45,61,30,31,0,0,0
2026-08-09 18:00,58,24,34,0,0,0
2026-08-09 18:15,39,18,21,0,0,0
2026-08-09 18:30,47,22,25,0,0,0
2026-08-09 18:45,50,35,15,0,0,0
2026-08-09 19:00,29,14,15,0,0,0
2026-08-09 19:15,49,20,29,0,0,0
2026-08-09 19:30,48,21,27,0,0,0
2026-08-09 19:45,63,29,34,0,0,0
2026-08-09 20:00,44,16,28,0,0,0
2026-08-09 20:15,39,17,22,0,0,0
2026-08-09 20:30,51,20,31,0,0,0
2026-08-09 20:45,38,25,13,0,0,0
2026-08-09 21:00,36,17,19,0,0,0
2026-08-09 21:15,29,17,12,0,0,0
2026-08-09 21:30,19,13,6,0,0,0
2026-08-09 21:45,35,10,25,0,0,0
2026-08-09 22:00,43,10,33,0,0,0
2026-08-09 22:15,29,4,25,0,0,0
2026-08-09 22:30,21,1,20,0,0,0
2026-08-09 22:45,13,1,12,0,0,0
2026-08-09 23:00,12,3,9,0,0,0
2026-08-09 23:15,23,9,14,0,0,0
2026-08-09 23:30,10,3,7,0,0,0
2026-08-09 23:45,10,3,7,0,0,0
2026-08-10 00:00,6,2,4,0,0,0
2026-08-10 00:15,5,3,2,0,0,0
2026-08-10 00:30,4,0,4,0,0,0
2026-08-10 00:45,2,2,0,0,0,0
2026-08-10 01:00,2,1,1,0,0,0
2026-08-10 01:15,2,1,1,0,0,0
2026-08-10 01:30,1,0,1,0,0,0
2026-08-10 01:45,4,1,3,0,0,0
2026-08-10 02:00,2,0,2,0,0,0
2026-08-10 02:15,0,0,0,0,0,0
2026-08-10 02:30,0,0,0,0,0,0
2026-08-10 02:45,1,0,1,0,0,0
2026-08-10 03:00,2,2,0,0,0,0
2026-08-10 03:15,1,1,0,0,0,0
2026-08-10 03:30,2,1,1,0,0,0
2026-08-10 03:45,0,0,0,0,0,0
2026-08-10 04:00,0,0,0,0,0,0
2026-08-10 04:15,4,1,3,0,0,0
2026-08-10 04:30,7,2,5,0,0,0
2026-08-10 04:45,7,2,5,0,0,0
2026-08-10 05:00,9,6,3,0,0,0
2026-08-10 05:15,11,8,3,0,0,0
2026-08-10 05:30,22,10,12,0,0,0
2026-08-10 05:45,21,2,19,0,0,0
2026-08-10 06:00,18,15,3,0,0,0
2026-08-10 06:15,37,24,13,0,0,0
2026-08-10 06:30,46,25,21,0,0,0
2026-08-10 06:45,52,30,22,0,0,0
2026-08-10 07:00,59,33,26,0,0,0
2026-08-10 07:15,88,43,45,0,0,0
2026-08-10 07:30,124,48,76,0,0,0
2026-08-10 07:45,150,64,86,0,0,0
2026-08-10 08:00,85,46,39,0,0,0
2026-08-10 08:15,81,33,48,0,0,0
2026-08-10 08:30,95,47,48,0,0,0
2026-08-10 08:45,101,54,47,0,0,0
2026-08-10 09:00,66,23,43,0,0,0
2026-08-10 09:15,75,28,47,0,0,0
2026-08-10 09:30,129,38,91,0,0,0
2026-08-10 09:45,114,60,54,0,0,0
2026-08-10 10:00,71,33,38,0,0,0
2026-08-10 10:15,66,43,23,0,0,0
2026-08-10 10:30,69,38,31,0,0,0
2026-08-10 10:45,58,35,23,0,0,0
2026-08-10 11:00,51,28,23,0,0,0
2026-08-10 11:15,49,20,29,0,0,0
2026-08-10 11:30,62,30,32,0,0,0
2026-08-10 11:45,68,36,32,0,0,0
2026-08-10 12:00,123,81,42,0,0,0
2026-08-10 12:15,125,74,51,0,0,0
2026-08-10 12:30,104,38,66,0,0,0
2026-08-10 12:45,103,46,57,0,0,0
2026-08-10 13:00,102,50,52,0,0,0
2026-08-10 13:15,90,47,43,0,0,0
2026-08-10 13:30,119,68,51,0,0,0
2026-08-10 13:45,89,60,29,0,0,0
2026-08-10 14:00,70,43,27,0,0,0
2026-08-10 14:15,81,48,33,0,0,0
2026-08-10 14:30,88,53,35,0,0,0
2026-08-10 14:45,84,49,35,0,0,0
2026-08-10 15:00,73,39,34,0,0,0
2026-08-10 15:15,90,51,39,0,0,0
2026-08-10 15:30,109,66,43,0,0,0
2026-08-10 15:45,121,70,51,0,0,0
2026-08-10 16:00,131,74,57,0,0,0
2026-08-10 16:15,113,68,45,0,0,0
2026-08-10 16:30,124,66,58,0,0,0
2026-08-10 16:45,115,64,51,0,0,0
2026-08-10 17:00,118,71,47,0,0,0
2026-08-10 17:15,124,64,60,0,0,0
2026-08-10 17:30,98,51,47,0,0,0
2026-08-10 17:45,124,44,80,0,0,0
2026-08-10 18:00,105,52,53,0,0,0
2026-08-10 18:15,97,43,54,0,0,0
2026-08-10 18:30,88,39,49,0,0,0
2026-08-10 18:45,83,33,50,0,0,0
2026-08-10 19:00,74,40,34,0,0,0
2026-08-10 19:15,72,40,32,0,0,0
2026-08-10 19:30,50,23,27,0,0,0
2026-08-10 19:45,68,34,34,0,0,0
2026-08-10 20:00,69,25,44,0,0,0
2026-08-10 20:15,52,21,31,0,0,0
2026-08-10 20:30,52,30,22,0,0,0
2026-08-10 20:45,50,19,31,0,0,0
2026-08-10 21:00,33,16,17,0,0,0
2026-08-10 21:15,38,13,25,0,0,0
2026-08-10 21:30,28,6,22,0,0,0
2026-08-10 21:45,35,9,26,0,0,0
2026-08-10 22:00,24,12,12,0,0,0
2026-08-10 22:15,25,9,16,0,0,0
2026-08-10 22:30,36,10,26,0,0,0
2026-08-10 22:45,18,3,15,0,0,0
2026-08-10 23:00,31,7,24,0,0,0
2026-08-10 23:15,31,10,21,0,0,0
2026-08-10 23:30,13,5,8,0,0,0
2026-08-10 23:45,17,4,13,0,0,0
2026-08-11 00:00,27,8,19,0,0,0
2026-08-11 00:15,9,2,7,0,0,0
2026-08-11 00:30,6,2,4,0,0,0
2026-08-11 00:45,5,0,5,0,0,0
2026-08-11 01:00,7,2,5,0,0,0
2026-08-11 01:15,2,1,1,0,0,0
2026-08-11 01:30,3,0,3,0,0,0
2026-08-11 01:45,3,0,3,0,0,0
2026-08-11 02:00,1,0,1,0,0,0
2026-08-11 02:15,2,0,2,0,0,0
2026-08-11 02:30,3,1,2,0,0,0
2026-08-11 02:45,1,0,1,0,0,0
2026-08-11 03:00,2,1,1,0,0,0
2026-08-11 03:15,2,0,2,0,0,0
2026-08-11 03:30,2,1,1,0,0,0
2026-08-11 03:45,0,0,0,0,0,0
2026-08-11 04:00,0,0,0,0,0,0
2026-08-11 04:15,2,0,2,0,0,0
2026-08-11 04:30,8,3,5,0,0,0
2026-08-11 04:45,6,2,4,0,0,0
2026-08-11 05:00,8,6,2,0,0,0
2026-08-11 05:15,7,4,3,0,0,0
2026-08-11 05:30,22,10,12,0,0,0
2026-08-11 05:45,29,13,16,0,0,0
2026-08-11 06:00,17,10,7,0,0,0
2026-08-11 06:15,33,23,10,0,0,0
2026-08-11 06:30,53,31,22,0,0,0
2026-08-11 06:45,64,29,35,0,0,0
2026-08-11 07:00,54,25,29,0,0,0
2026-08-11 07:15,96,47,49,0,0,0
2026-08-11 07:30,103,42,61,0,0,0
2026-08-11 07:45,132,53,79,0,0,0
2026-08-11 08:00,105,56,49,0,0,0
2026-08-11 08:15,105,54,51,0,0,0
2026-08-11 08:30,106,57,49,0,0,0
2026-08-11 08:45,116,62,54,0,0,0
2026-08-11 09:00,98,44,54,0,0,0
2026-08-11 09:15,72,25,47,0,0,0
2026-08-11 09:30,89,49,40,0,0,0
2026-08-11 09:45,85,44,41,0,0,0
2026-08-11 10:00,68,37,31,0,0,0
2026-08-11 10:15,59,33,26,0,0,0
2026-08-11 10:30,44,26,18,0,0,0
2026-08-11 10:45,49,24,25,0,0,0
2026-08-11 11:00,57,26,31,0,0,0
2026-08-11 11:15,51,29,22,0,0,0
2026-08-11 11:30,82,36,46,0,0,0
2026-08-11 11:45,68,33,35,0,0,0
2026-08-11 12:00,101,61,40,0,0,0
2026-08-11 12:15,85,38,47,0,0,0
2026-08-11 12:30,131,59,72,0,0,0
2026-08-11 12:45,113,63,50,0,0,0
2026-08-11 13:00,101,59,42,0,0,0
2026-08-11 13:15,95,52,43,0,0,0
2026-08-11 13:30,102,58,44,0,0,0
2026-08-11 13:45,103,57,46,0,0,0
2026-08-11 14:00,64,35,29,0,0,0
2026-08-11 14:15,93,56,37,0,0,0
2026-08-11 14:30,92,62,30,0,0,0
2026-08-11 14:45,91,49,42,0,0,0
2026-08-11 15:00,118,74,44,0,0,0
2026-08-11 15:15,112,69,43,0,0,0
2026-08-11 15:30,116,63,53,0,0,0
2026-08-11 15:45,115,66,49,0,0,0
2026-08-11 16:00,149,79,70,0,0,0
2026-08-11 16:15,146,79,67,0,0,0
2026-08-11 16:30,122,75,47,0,0,0
2026-08-11 16:45,146,92,54,0,0,0
2026-08-11 17:00,147,79,68,0,0,0
2026-08-11 17:15,113,57,56,0,0,0
2026-08-11 17:30,115,58,57,0,0,0
2026-08-11 17:45,118,65,53,0,0,0
2026-08-11 18:00,139,62,77,0,0,0
2026-08-11 18:15,83,41,42,0,0,0
2026-08-11 18:30,95,47,48,0,0,0
2026-08-11 18:45,106,50,56,0,0,0
2026-08-11 19:00,51,20,31,0,0,0
2026-08-11 19:15,87,38,49,0,0,0
2026-08-11 19:30,66,33,33,0,0,0
2026-08-11 19:45,73,36,37,0,0,0
2026-08-11 20:00,76,45,31,0,0,0
2026-08-11 20:15,66,28,38,0,0,0
2026-08-11 20:30,46,30,16,0,0,0
2026-08-11 20:45,59,27,32,0,0,0
2026-08-11 21:00,54,24,30,0,0,0
2026-08-11 21:15,44,17,27,0,0,0
2026-08-11 21:30,45,19,26,0,0,0
2026-08-11 21:45,39,16,23,0,0,0
2026-08-11 22:00,61,26,35,0,0,0
2026-08-11 22:15,42,22,20,0,0,0
2026-08-11 22:30,41,13,28,0,0,0
2026-08-11 22:45,23,6,17,0,0,0
2026-08-11 23:00,18,3,15,0,0,0
2026-08-11 23:15,15,6,9,0,0,0
2026-08-11 23:30,33,4,29,0,0,0
2026-08-11 23:45,24,9,15,0,0,0
2026-08-12 00:00,10,4,6,0,0,0
2026-08-12 00:15,6,0,6,0,0,0
2026-08-12 00:30,6,1,5,0,0,0
2026-08-12 00:45,4,2,2,0,0,0
2026-08-12 01:00,5,1,4,0,0,0
2026-08-12 01:15,4,0,4,0,0,0
2026-08-12 01:30,6,3,3,0,0,0
2026-08-12 01:45,3,1,2,0,0,0
2026-08-12 02:00,3,1,2,0,0,0
2026-08-12 02:15,4,1,3,0,0,0
2026-08-12 02:30,1,0,1,0,0,0
2026-08-12 02:45,2,0,2,0,0,0
2026-08-12 03:00,0,0,0,0,0,0
2026-08-12 03:15,5,3,2,0,0,0
2026-08-12 03:30,1,0,1,0,0,0
2026-08-12 03:45,1,1,0,0,0,0
2026-08-12 04:00,2,2,0,0,0,0
2026-08-12 04:15,4,2,2,0,0,0
2026-08-12 04:30,13,4,9,0,0,0
2026-08-12 04:45,6,2,4,0,0,0
2026-08-12 05:00,7,4,3,0,0,0
2026-08-12 05:15,10,6,4,0,0,0
2026-08-12 05:30,23,9,14,0,0,0
2026-08-12 05:45,24,11,13,0,0,0
2026-08-12 06:00,24,18,6,0,0,0
2026-08-12 06:15,34,20,14,0,0,0
2026-08-12 06:30,53,31,22,0,0,0
2026-08-12 06:45,55,27,28,0,0,0
2026-08-12 07:00,61,28,33,0,0,0
2026-08-12 07:15,102,50,52,0,0,0
2026-08-12 07:30,110,54,56,0,0,0
2026-08-12 07:45,143,61,82,0,0,0
2026-08-12 08:00,96,42,54,0,0,0
2026-08-12 08:15,113,55,58,0,0,0
2026-08-12 08:30,95,54,41,0,0,0
2026-08-12 08:45,110,56,54,0,0,0
2026-08-12 09:00,91,44,47,0,0,0
2026-08-12 09:15,73,33,40,0,0,0
2026-08-12 09:30,81,41,40,0,0,0
2026-08-12 09:45,88,51,37,0,0,0
2026-08-12 10:00,82,44,38,0,0,0
2026-08-12 10:15,73,47,26,0,0,0
2026-08-12 10:30,60,36,24,0,0,0
2026-08-12 10:45,80,45,35,0,0,0
2026-08-12 11:00,84,42,42,0,0,0
2026-08-12 11:15,76,39,37,0,0,0
2026-08-12 11:30,82,45,37,0,0,0
2026-08-12 11:45,74,44,30,0,0,0
2026-08-12 12:00,94,51,43,0,0,0
2026-08-12 12:15,124,73,51,0,0,0
2026-08-12 12:30,123,63,60,0,0,0
2026-08-12 12:45,89,41,48,0,0,0
2026-08-12 13:00,108,60,48,0,0,0
2026-08-12 13:15,99,50,49,0,0,0
2026-08-12 13:30,98,46,52,0,0,0
2026-08-12 13:45,91,42,49,0,0,0
2026-08-12 14:00,102,53,49,0,0,0
2026-08-12 14:15,109,63,46,0,0,0
2026-08-12 14:30,119,64,55,0,0,0
2026-08-12 14:45,105,63,42,0,0,0
2026-08-12 15:00,102,52,50,0,0,0
2026-08-12 15:15,124,73,51,0,0,0
2026-08-12 15:30,126,76,50,0,0,0
2026-08-12 15:45,109,63,46,0,0,0
2026-08-12 16:00,122,62,60,0,0,0
2026-08-12 16:15,141,66,75,0,0,0
2026-08-12 16:30,118,76,42,0,0,0
2026-08-12 16:45,142,75,67,0,0,0
2026-08-12 17:00,129,68,61,0,0,0
2026-08-12 17:15,117,64,53,0,0,0
2026-08-12 17:30,110,56,54,0,0,0
2026-08-12 17:45,127,72,55,0,0,0
2026-08-12 18:00,112,47,65,0,0,0
2026-08-12 18:15,115,49,66,0,0,0
2026-08-12 18:30,121,63,58,0,0,0
2026-08-12 18:45,94,32,62,0,0,0
2026-08-12 19:00,91,40,51,0,0,0
2026-08-12 19:15,81,37,44,0,0,0
2026-08-12 19:30,53,26,27,0,0,0
2026-08-12 19:45,61,26,35,0,0,0
2026-08-12 20:00,78,45,33,0,0,0
2026-08-12 20:15,41,20,21,0,0,0
2026-08-12 20:30,79,44,35,0,0,0
2026-08-12 20:45,63,38,25,0,0,0
2026-08-12 21:00,71,40,31,0,0,0
2026-08-12 21:15,44,23,21,0,0,0
2026-08-12 21:30,42,21,21,0,0,0
2026-08-12 21:45,75,28,47,0,0,0
2026-08-12 22:00,39,19,20,0,0,0
2026-08-12 22:15,49,25,24,0,0,0
2026-08-12 22:30,32,10,22,0,0,0
2026-08-12 22:45,24,12,12,0,0,0
2026-08-12 23:00,25,7,18,0,0,0
2026-08-12 23:15,26,6,20,0,0,0
2026-08-12 23:30,17,8,9,0,0,0
2026-08-12 23:45,20,9,11,0,0,0
2026-08-13 00:00,16,3,13,0,0,0
2026-08-13 00:15,16,8,8,0,0,0
2026-08-13 00:30,18,14,4,0,0,0
2026-08-13 00:45,11,1,10,0,0,0
2026-08-13 01:00,9,1,8,0,0,0
2026-08-13 01:15,7,4,3,0,0,0
2026-08-13 01:30,10,5,5,0,0,0
2026-08-13 01:45,10,4,6,0,0,0
2026-08-13 02:00,6,1,5,0,0,0
2026-08-13 02:15,5,0,5,0,0,0
2026-08-13 02:30,8,0,8,0,0,0
2026-08-13 02:45,6,4,2,0,0,0
2026-08-13 03:00,9,0,9,0,0,0
2026-08-13 03:15,4,0,4,0,0,0
2026-08-13 03:30,1,0,1,0,0,0
2026-08-13 03:45,1,0,1,0,0,0
2026-08-13 04:00,2,1,1,0,0,0
2026-08-13 04:15,5,1,4,0,0,0
2026-08-13 04:30,12,4,8,0,0,0
2026-08-13 04:45,5,0,5,0,0,0
2026-08-13 05:00,7,4,3,0,0,0
2026-08-13 05:15,12,8,4,0,0,0
2026-08-13 05:30,24,10,14,0,0,0
2026-08-13 05:45,16,7,9,0,0,0
2026-08-13 06:00,21,17,4,0,0,0
2026-08-13 06:15,28,17,11,0,0,0
2026-08-13 06:30,43,23,20,0,0,0
2026-08-13 06:45,67,31,36,0,0,0
2026-08-13 07:00,46,23,23,0,0,0
2026-08-13 07:15,94,47,47,0,0,0
2026-08-13 07:30,114,60,54,0,0,0
2026-08-13 07:45,134,49,85,0,0,0
2026-08-13 08:00,109,51,58,0,0,0
2026-08-13 08:15,86,40,46,0,0,0
2026-08-13 08:30,89,55,34,0,0,0
2026-08-13 08:45,123,55,68,0,0,0
2026-08-13 09:00,85,36,49,0,0,0
2026-08-13 09:15,73,34,39,0,0,0
2026-08-13 09:30,68,34,34,0,0,0
2026-08-13 09:45,83,43,40,0,0,0
2026-08-13 10:00,81,50,31,0,0,0
2026-08-13 10:15,69,41,28,0,0,0
2026-08-13 10:30,64,41,23,0,0,0
2026-08-13 10:45,57,30,27,0,0,0
2026-08-13 11:00,49,26,23,0,0,0
2026-08-13 11:15,54,27,27,0,0,0
2026-08-13 11:30,62,36,26,0,0,0
2026-08-13 11:45,75,37,38,0,0,0
2026-08-13 12:00,77,34,43,0,0,0
2026-08-13 12:15,80,37,43,0,0,0
2026-08-13 12:30,96,52,44,0,0,0
2026-08-13 12:45,91,45,46,0,0,0
