Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-05-07 06:00,23,18,5,0,0,0
2026-05-07 06:15,41,21,20,0,0,0
2026-05-07 06:30,53,32,21,0,0,0
2026-05-07 06:45,63,37,26,0,0,0
2026-05-07 07:00,78,53,25,0,0,0
2026-05-07 07:15,127,86,41,0,0,0
2026-05-07 07:30,225,146,79,0,0,0
2026-05-07 07:45,199,95,104,0,0,0
2026-05-07 08:00,233,101,132,0,0,0
2026-05-07 08:15,247,105,142,0,0,0
2026-05-07 08:30,147,73,74,0,0,0
2026-05-07 08:45,154,71,83,0,0,0
2026-05-07 09:00,126,73,53,0,0,0
2026-05-07 09:15,112,49,63,0,0,0
2026-05-07 09:30,115,69,46,0,0,0
2026-05-07 09:45,183,83,100,0,0,0
2026-05-07 10:00,268,119,149,0,0,0
2026-05-07 10:15,89,39,50,0,0,0
2026-05-07 10:30,60,29,31,0,0,0
2026-05-07 10:45,83,39,44,0,0,0
2026-05-07 11:00,79,37,42,0,0,0
2026-05-07 11:15,84,29,55,0,0,0
2026-05-07 11:30,147,55,92,0,0,0
2026-05-07 11:45,265,112,153,0,0,0
2026-05-07 12:00,274,94,180,0,0,0
2026-05-07 12:15,200,92,108,0,0,0
2026-05-07 12:30,171,79,92,0,0,0
2026-05-07 12:45,199,116,83,0,0,0
2026-05-07 13:00,213,107,106,0,0,0
2026-05-07 13:15,194,84,110,0,0,0
2026-05-07 13:30,195,107,88,0,0,0
2026-05-07 13:45,322,198,124,0,0,0
2026-05-07 14:00,262,144,118,0,0,0
2026-05-07 14:15,166,100,66,0,0,0
2026-05-07 14:30,150,87,63,0,0,0
2026-05-07 14:45,109,57,52,0,0,0
2026-05-07 15:00,120,69,51,0,0,0
2026-05-07 15:15,144,77,67,0,0,0
2026-05-07 15:30,174,97,77,0,0,0
2026-05-07 15:45,243,156,87,0,0,0
2026-05-07 16:00,254,158,96,0,0,0
2026-05-07 16:15,186,97,89,0,0,0
2026-05-07 16:30,164,96,68,0,0,0
2026-05-07 16:45,194,95,99,0,0,0
2026-05-07 17:00,176,96,80,0,0,0
2026-05-07 17:15,137,70,67,0,0,0
2026-05-07 17:30,177,90,87,0,0,0
2026-05-07 17:45,217,108,109,0,0,0
2026-05-07 18:00,195,105,90,0,0,0
2026-05-07 18:15,156,88,68,0,0,0
2026-05-07 18:30,115,57,58,0,0,0
2026-05-07 18:45,127,68,59,0,0,0
2026-05-07 19:00,116,57,59,0,0,0
2026-05-07 19:15,89,48,41,0,0,0
2026-05-07 19:30,83,46,37,0,0,0
2026-05-07 19:45,106,49,57,0,0,0
2026-05-07 20:00,96,44,52,0,0,0
2026-05-07 20:15,82,27,55,0,0,0
2026-05-07 20:30,70,31,39,0,0,0
2026-05-07 20:45,58,18,40,0,0,0
2026-05-07 21:00,73,38,35,0,0,0
2026-05-07 21:15,42,11,31,0,0,0
2026-05-07 21:30,53,23,30,0,0,0
2026-05-07 21:45,46,15,31,0,0,0
2026-05-07 22:00,43,17,26,0,0,0
2026-05-07 22:15,79,36,43,0,0,0
2026-05-07 22:30,48,16,32,0,0,0
2026-05-07 22:45,31,7,24,0,0,0
2026-05-07 23:00,18,3,15,0,0,0
2026-05-07 23:15,28,8,20,0,0,0
2026-05-07 23:30,30,8,22,0,0,0
2026-05-07 23:45,14,6,8,0,0,0
2026-05-08 00:00,19,4,15,0,0,0
2026-05-08 00:15,12,3,9,0,0,0
2026-05-08 00:30,7,3,4,0,0,0
2026-05-08 00:45,7,3,4,0,0,0
2026-05-08 01:00,5,2,3,0,0,0
2026-05-08 01:15,11,2,9,0,0,0
2026-05-08 01:30,9,0,9,0,0,0
2026-05-08 01:45,1,0,1,0,0,0
2026-05-08 02:00,3,0,3,0,0,0
2026-05-08 02:15,1,1,0,0,0,0
2026-05-08 02:30,2,0,2,0,0,0
2026-05-08 02:45,4,0,4,0,0,0
2026-05-08 03:00,0,0,0,0,0,0
2026-05-08 03:15,0,0,0,0,0,0
2026-05-08 03:30,0,0,0,0,0,0
2026-05-08 03:45,1,1,0,0,0,0
2026-05-08 04:00,0,0,0,0,0,0
2026-05-08 04:15,3,1,2,0,0,0
2026-05-08 04:30,9,4,5,0,0,0
2026-05-08 04:45,8,2,6,0,0,0
2026-05-08 05:00,11,7,4,0,0,0
2026-05-08 05:15,11,7,4,0,0,0
2026-05-08 05:30,28,10,18,0,0,0
2026-05-08 05:45,16,5,11,0,0,0
2026-05-08 06:00,15,12,3,0,0,0
2026-05-08 06:15,30,20,10,0,0,0
2026-05-08 06:30,46,28,18,0,0,0
2026-05-08 06:45,52,27,25,0,0,0
2026-05-08 07:00,86,49,37,0,0,0
2026-05-08 07:15,117,78,39,0,0,0
2026-05-08 07:30,213,141,72,0,0,0
2026-05-08 07:45,209,93,116,0,0,0
2026-05-08 08:00,198,94,104,0,0,0
2026-05-08 08:15,175,74,101,0,0,0
2026-05-08 08:30,138,66,72,0,0,0
2026-05-08 08:45,154,68,86,0,0,0
2026-05-08 09:00,90,41,49,0,0,0
2026-05-08 09:15,86,47,39,0,0,0
2026-05-08 09:30,83,44,39,0,0,0
2026-05-08 09:45,143,61,82,0,0,0
2026-05-08 10:00,233,93,140,0,0,0
2026-05-08 10:15,75,35,40,0,0,0
2026-05-08 10:30,73,38,35,0,0,0
2026-05-08 10:45,74,37,37,0,0,0
2026-05-08 11:00,67,32,35,0,0,0
2026-05-08 11:15,76,35,41,0,0,0
2026-05-08 11:30,143,66,77,0,0,0
2026-05-08 11:45,254,143,111,0,0,0
2026-05-08 12:00,192,79,113,0,0,0
2026-05-08 12:15,157,60,97,0,0,0
2026-05-08 12:30,147,75,72,0,0,0
2026-05-08 12:45,178,93,85,0,0,0
2026-05-08 13:00,147,72,75,0,0,0
2026-05-08 13:15,209,77,132,0,0,0
2026-05-08 13:30,170,106,64,0,0,0
2026-05-08 13:45,234,133,101,0,0,0
2026-05-08 14:00,211,115,96,0,0,0
2026-05-08 14:15,176,122,54,0,0,0
2026-05-08 14:30,140,87,53,0,0,0
2026-05-08 14:45,140,80,60,0,0,0
2026-05-08 15:00,131,75,56,0,0,0
2026-05-08 15:15,153,85,68,0,0,0
2026-05-08 15:30,143,89,54,0,0,0
2026-05-08 15:45,215,144,71,0,0,0
2026-05-08 16:00,148,95,53,0,0,0
2026-05-08 16:15,145,77,68,0,0,0
2026-05-08 16:30,112,64,48,0,0,0
2026-05-08 16:45,132,79,53,0,0,0
2026-05-08 17:00,94,50,44,0,0,0
2026-05-08 17:15,110,55,55,0,0,0
2026-05-08 17:30,111,68,43,0,0,0
2026-05-08 17:45,113,68,45,0,0,0
2026-05-08 18:00,141,82,59,0,0,0
2026-05-08 18:15,132,65,67,0,0,0
2026-05-08 18:30,112,66,46,0,0,0
2026-05-08 18:45,135,71,64,0,0,0
2026-05-08 19:00,60,36,24,0,0,0
2026-05-08 19:15,87,45,42,0,0,0
2026-05-08 19:30,81,51,30,0,0,0
2026-05-08 19:45,81,46,35,0,0,0
2026-05-08 20:00,73,36,37,0,0,0
2026-05-08 20:15,50,23,27,0,0,0
2026-05-08 20:30,63,28,35,0,0,0
2026-05-08 20:45,47,16,31,0,0,0
2026-05-08 21:00,54,33,21,0,0,0
2026-05-08 21:15,69,35,34,0,0,0
2026-05-08 21:30,39,11,28,0,0,0
2026-05-08 21:45,60,16,44,0,0,0
2026-05-08 22:00,60,18,42,0,0,0
2026-05-08 22:15,54,8,46,0,0,0
2026-05-08 22:30,25,6,19,0,0,0
2026-05-08 22:45,43,9,34,0,0,0
2026-05-08 23:00,47,11,36,0,0,0
2026-05-08 23:15,37,10,27,0,0,0
2026-05-08 23:30,43,10,33,0,0,0
2026-05-08 23:45,36,6,30,0,0,0
2026-05-09 00:00,21,6,15,0,0,0
2026-05-09 00:15,40,9,31,0,0,0
2026-05-09 00:30,21,6,15,0,0,0
2026-05-09 00:45,23,10,13,0,0,0
2026-05-09 01:00,17,9,8,0,0,0
2026-05-09 01:15,31,15,16,0,0,0
2026-05-09 01:30,13,1,12,0,0,0
2026-05-09 01:45,16,2,14,0,0,0
2026-05-09 02:00,13,1,12,0,0,0
2026-05-09 02:15,12,3,9,0,0,0
2026-05-09 02:30,10,3,7,0,0,0
2026-05-09 02:45,10,3,7,0,0,0
2026-05-09 03:00,8,0,8,0,0,0
2026-05-09 03:15,3,0,3,0,0,0
2026-05-09 03:30,4,1,3,0,0,0
2026-05-09 03:45,5,1,4,0,0,0
2026-05-09 04:00,3,1,2,0,0,0
2026-05-09 04:15,6,1,5,0,0,0
2026-05-09 04:30,6,3,3,0,0,0
2026-05-09 04:45,4,2,2,0,0,0
2026-05-09 05:00,5,4,1,0,0,0
2026-05-09 05:15,11,6,5,0,0,0
2026-05-09 05:30,18,6,12,0,0,0
2026-05-09 05:45,10,2,8,0,0,0
2026-05-09 06:00,14,6,8,0,0,0
2026-05-09 06:15,9,7,2,0,0,0
2026-05-09 06:30,16,9,7,0,0,0
2026-05-09 06:45,18,11,7,0,0,0
2026-05-09 07:00,13,9,4,0,0,0
2026-05-09 07:15,12,10,2,0,0,0
2026-05-09 07:30,26,20,6,0,0,0
2026-05-09 07:45,33,23,10,0,0,0
2026-05-09 08:00,41,36,5,0,0,0
2026-05-09 08:15,33,24,9,0,0,0
2026-05-09 08:30,49,29,20,0,0,0
2026-05-09 08:45,92,47,45,0,0,0
2026-05-09 09:00,71,39,32,0,0,0
2026-05-09 09:15,52,41,11,0,0,0
2026-05-09 09:30,61,43,18,0,0,0
2026-05-09 09:45,88,60,28,0,0,0
2026-05-09 10:00,74,55,19,0,0,0
2026-05-09 10:15,86,58,28,0,0,0
2026-05-09 10:30,86,63,23,0,0,0
2026-05-09 10:45,80,56,24,0,0,0
2026-05-09 11:00,70,45,25,0,0,0
2026-05-09 11:15,75,45,30,0,0,0
2026-05-09 11:30,97,64,33,0,0,0
2026-05-09 11:45,111,57,54,0,0,0
2026-05-09 12:00,98,45,53,0,0,0
2026-05-09 12:15,84,45,39,0,0,0
2026-05-09 12:30,108,57,51,0,0,0
2026-05-09 12:45,89,47,42,0,0,0
2026-05-09 13:00,101,47,54,0,0,0
2026-05-09 13:15,96,45,51,0,0,0
2026-05-09 13:30,105,57,48,0,0,0
2026-05-09 13:45,112,56,56,0,0,0
2026-05-09 14:00,99,43,56,0,0,0
2026-05-09 14:15,110,64,46,0,0,0
2026-05-09 14:30,140,54,86,0,0,0
2026-05-09 14:45,129,56,73,0,0,0
2026-05-09 15:00,86,44,42,0,0,0
2026-05-09 15:15,78,36,42,0,0,0
2026-05-09 15:30,82,31,51,0,0,0
2026-05-09 15:45,98,52,46,0,0,0
2026-05-09 16:00,89,48,41,0,0,0
2026-05-09 16:15,94,40,54,0,0,0
2026-05-09 16:30,86,32,54,0,0,0
2026-05-09 16:45,79,38,41,0,0,0
2026-05-09 17:00,102,45,57,0,0,0
2026-05-09 17:15,73,20,53,0,0,0
2026-05-09 17:30,65,30,35,0,0,0
2026-05-09 17:45,91,51,40,0,0,0
2026-05-09 18:00,100,34,66,0,0,0
2026-05-09 18:15,95,46,49,0,0,0
2026-05-09 18:30,70,35,35,0,0,0
2026-05-09 18:45,71,34,37,0,0,0
2026-05-09 19:00,57,31,26,0,0,0
2026-05-09 19:15,59,25,34,0,0,0
2026-05-09 19:30,57,34,23,0,0,0
2026-05-09 19:45,63,23,40,0,0,0
2026-05-09 20:00,69,28,41,0,0,0
2026-05-09 20:15,52,15,37,0,0,0
2026-05-09 20:30,56,24,32,0,0,0
2026-05-09 20:45,33,16,17,0,0,0
2026-05-09 21:00,49,33,16,0,0,0
2026-05-09 21:15,37,14,23,0,0,0
2026-05-09 21:30,24,14,10,0,0,0
2026-05-09 21:45,31,17,14,0,0,0
2026-05-09 22:00,27,12,15,0,0,0
2026-05-09 22:15,42,12,30,0,0,0
2026-05-09 22:30,37,9,28,0,0,0
2026-05-09 22:45,43,19,24,0,0,0
2026-05-09 23:00,23,5,18,0,0,0
2026-05-09 23:15,42,8,34,0,0,0
2026-05-09 23:30,20,8,12,0,0,0
2026-05-09 23:45,26,10,16,0,0,0
2026-05-10 00:00,30,12,18,0,0,0
2026-05-10 00:15,29,8,21,0,0,0
2026-05-10 00:30,22,2,20,0,0,0
2026-05-10 00:45,22,5,17,0,0,0
2026-05-10 01:00,17,2,15,0,0,0
2026-05-10 01:15,13,4,9,0,0,0
2026-05-10 01:30,7,0,7,0,0,0
2026-05-10 01:45,11,5,6,0,0,0
2026-05-10 02:00,4,4,0,0,0,0
2026-05-10 02:15,2,2,0,0,0,0
2026-05-10 02:30,0,0,0,0,0,0
2026-05-10 02:45,0,0,0,0,0,0
2026-05-10 03:00,0,0,0,0,0,0
2026-05-10 03:15,0,0,0,0,0,0
2026-05-10 03:30,2,2,0,0,0,0
2026-05-10 03:45,0,0,0,0,0,0
2026-05-10 04:00,0,0,0,0,0,0
2026-05-10 04:15,0,0,0,0,0,0
2026-05-10 04:30,1,0,1,0,0,0
2026-05-10 04:45,1,0,1,0,0,0
