Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-03-07 06:00,4,2,2,0,0,0
2026-03-07 06:15,9,1,8,0,0,0
2026-03-07 06:30,14,10,4,0,0,0
2026-03-07 06:45,5,3,2,0,0,0
2026-03-07 07:00,8,2,6,0,0,0
2026-03-07 07:15,8,7,1,0,0,0
2026-03-07 07:30,10,8,2,0,0,0
2026-03-07 07:45,13,4,9,0,0,0
2026-03-07 08:00,16,7,9,0,0,0
2026-03-07 08:15,20,11,9,0,0,0
2026-03-07 08:30,21,15,6,0,0,0
2026-03-07 08:45,32,19,13,0,0,0
2026-03-07 09:00,25,21,4,0,0,0
2026-03-07 09:15,45,30,15,0,0,0
2026-03-07 09:30,65,41,24,0,0,0
2026-03-07 09:45,72,49,23,0,0,0
2026-03-07 10:00,50,28,22,0,0,0
2026-03-07 10:15,44,26,18,0,0,0
2026-03-07 10:30,60,42,18,0,0,0
2026-03-07 10:45,67,45,22,0,0,0
2026-03-07 11:00,51,29,22,0,0,0
2026-03-07 11:15,52,35,17,0,0,0
2026-03-07 11:30,60,44,16,0,0,0
2026-03-07 11:45,108,58,50,0,0,0
2026-03-07 12:00,86,37,49,0,0,0
2026-03-07 12:15,83,46,37,0,0,0
2026-03-07 12:30,73,39,34,0,0,0
2026-03-07 12:45,91,48,43,0,0,0
2026-03-07 13:00,93,41,52,0,0,0
2026-03-07 13:15,114,57,57,0,0,0
2026-03-07 13:30,86,46,40,0,0,0
2026-03-07 13:45,99,53,46,0,0,0
2026-03-07 14:00,94,56,38,0,0,0
2026-03-07 14:15,118,61,57,0,0,0
2026-03-07 14:30,79,41,38,0,0,0
2026-03-07 14:45,89,55,34,0,0,0
2026-03-07 15:00,90,29,61,0,0,0
2026-03-07 15:15,100,50,50,0,0,0
2026-03-07 15:30,80,49,31,0,0,0
2026-03-07 15:45,76,33,43,0,0,0
2026-03-07 16:00,86,51,35,0,0,0
2026-03-07 16:15,113,65,48,0,0,0
2026-03-07 16:30,78,41,37,0,0,0
2026-03-07 16:45,93,37,56,0,0,0
2026-03-07 17:00,85,43,42,0,0,0
2026-03-07 17:15,65,25,40,0,0,0
2026-03-07 17:30,84,41,43,0,0,0
2026-03-07 17:45,105,51,54,0,0,0
2026-03-07 18:00,70,22,48,0,0,0
2026-03-07 18:15,72,39,33,0,0,0
2026-03-07 18:30,74,35,39,0,0,0
2026-03-07 18:45,67,37,30,0,0,0
2026-03-07 19:00,70,40,30,0,0,0
2026-03-07 19:15,55,22,33,0,0,0
2026-03-07 19:30,31,17,14,0,0,0
2026-03-07 19:45,38,19,19,0,0,0
2026-03-07 20:00,66,27,39,0,0,0
2026-03-07 20:15,38,18,20,0,0,0
2026-03-07 20:30,31,12,19,0,0,0
2026-03-07 20:45,40,14,26,0,0,0
2026-03-07 21:00,39,18,21,0,0,0
2026-03-07 21:15,27,20,7,0,0,0
2026-03-07 21:30,34,8,26,0,0,0
2026-03-07 21:45,48,13,35,0,0,0
2026-03-07 22:00,26,11,15,0,0,0
2026-03-07 22:15,28,10,18,0,0,0
2026-03-07 22:30,33,13,20,0,0,0
2026-03-07 22:45,29,4,25,0,0,0
2026-03-07 23:00,24,10,14,0,0,0
2026-03-07 23:15,23,13,10,0,0,0
2026-03-07 23:30,31,4,27,0,0,0
2026-03-07 23:45,18,3,15,0,0,0
2026-03-08 00:00,12,2,10,0,0,0
2026-03-08 00:15,22,4,18,0,0,0
2026-03-08 00:30,17,3,14,0,0,0
2026-03-08 00:45,12,5,7,0,0,0
2026-03-08 01:00,22,6,16,0,0,0
2026-03-08 01:15,15,6,9,0,0,0
2026-03-08 01:30,14,7,7,0,0,0
2026-03-08 01:45,13,8,5,0,0,0
2026-03-08 02:00,4,2,2,0,0,0
2026-03-08 02:15,16,3,13,0,0,0
2026-03-08 02:30,10,1,9,0,0,0
2026-03-08 02:45,7,0,7,0,0,0
2026-03-08 03:00,5,1,4,0,0,0
2026-03-08 03:15,6,0,6,0,0,0
2026-03-08 03:30,3,0,3,0,0,0
2026-03-08 03:45,5,2,3,0,0,0
2026-03-08 04:00,8,1,7,0,0,0
2026-03-08 04:15,5,0,5,0,0,0
2026-03-08 04:30,1,0,1,0,0,0
2026-03-08 04:45,4,0,4,0,0,0
2026-03-08 05:00,4,1,3,0,0,0
2026-03-08 05:15,2,1,1,0,0,0
2026-03-08 05:30,7,3,4,0,0,0
2026-03-08 05:45,7,0,7,0,0,0
2026-03-08 06:00,5,2,3,0,0,0
2026-03-08 06:15,6,2,4,0,0,0
2026-03-08 06:30,10,7,3,0,0,0
2026-03-08 06:45,11,7,4,0,0,0
2026-03-08 07:00,5,3,2,0,0,0
2026-03-08 07:15,1,0,1,0,0,0
2026-03-08 07:30,7,2,5,0,0,0
2026-03-08 07:45,10,5,5,0,0,0
2026-03-08 08:00,10,7,3,0,0,0
2026-03-08 08:15,11,7,4,0,0,0
2026-03-08 08:30,8,4,4,0,0,0
2026-03-08 08:45,16,10,6,0,0,0
2026-03-08 09:00,16,8,8,0,0,0
2026-03-08 09:15,18,8,10,0,0,0
2026-03-08 09:30,28,21,7,0,0,0
2026-03-08 09:45,43,22,21,0,0,0
2026-03-08 10:00,40,19,21,0,0,0
2026-03-08 10:15,19,13,6,0,0,0
2026-03-08 10:30,42,25,17,0,0,0
2026-03-08 10:45,33,25,8,0,0,0
2026-03-08 11:00,31,18,13,0,0,0
2026-03-08 11:15,31,17,14,0,0,0
2026-03-08 11:30,35,23,12,0,0,0
2026-03-08 11:45,52,27,25,0,0,0
2026-03-08 12:00,64,36,28,0,0,0
2026-03-08 12:15,80,43,37,0,0,0
2026-03-08 12:30,67,29,38,0,0,0
2026-03-08 12:45,70,40,30,0,0,0
2026-03-08 13:00,84,39,45,0,0,0
2026-03-08 13:15,71,31,40,0,0,0
2026-03-08 13:30,85,46,39,0,0,0
2026-03-08 13:45,124,71,53,0,0,0
2026-03-08 14:00,74,46,28,0,0,0
2026-03-08 14:15,111,78,33,0,0,0
2026-03-08 14:30,87,51,36,0,0,0
2026-03-08 14:45,92,46,46,0,0,0
2026-03-08 15:00,88,43,45,0,0,0
2026-03-08 15:15,89,54,35,0,0,0
2026-03-08 15:30,102,57,45,0,0,0
2026-03-08 15:45,102,54,48,0,0,0
2026-03-08 16:00,104,59,45,0,0,0
2026-03-08 16:15,85,47,38,0,0,0
2026-03-08 16:30,90,40,50,0,0,0
2026-03-08 16:45,80,38,42,0,0,0
2026-03-08 17:00,97,47,50,0,0,0
2026-03-08 17:15,87,38,49,0,0,0
2026-03-08 17:30,81,41,40,0,0,0
2026-03-08 17:45,88,47,41,0,0,0
2026-03-08 18:00,82,35,47,0,0,0
2026-03-08 18:15,61,28,33,0,0,0
2026-03-08 18:30,69,30,39,0,0,0
2026-03-08 18:45,54,27,27,0,0,0
2026-03-08 19:00,59,18,41,0,0,0
2026-03-08 19:15,61,8,53,0,0,0
2026-03-08 19:30,48,15,33,0,0,0
2026-03-08 19:45,53,17,36,0,0,0
2026-03-08 20:00,37,14,23,0,0,0
2026-03-08 20:15,48,20,28,0,0,0
2026-03-08 20:30,60,37,23,0,0,0
2026-03-08 20:45,27,13,14,0,0,0
2026-03-08 21:00,24,11,13,0,0,0
2026-03-08 21:15,30,8,22,0,0,0
2026-03-08 21:30,19,7,12,0,0,0
2026-03-08 21:45,20,7,13,0,0,0
2026-03-08 22:00,23,6,17,0,0,0
2026-03-08 22:15,18,4,14,0,0,0
2026-03-08 22:30,9,3,6,0,0,0
2026-03-08 22:45,19,8,11,0,0,0
2026-03-08 23:00,11,5,6,0,0,0
2026-03-08 23:15,8,0,8,0,0,0
2026-03-08 23:30,8,1,7,0,0,0
2026-03-08 23:45,1,0,1,0,0,0
2026-03-09 00:00,5,1,4,0,0,0
2026-03-09 00:15,3,1,2,0,0,0
2026-03-09 00:30,6,1,5,0,0,0
2026-03-09 00:45,2,2,0,0,0,0
2026-03-09 01:00,1,0,1,0,0,0
2026-03-09 01:15,3,1,2,0,0,0
2026-03-09 01:30,2,1,1,0,0,0
2026-03-09 01:45,1,1,0,0,0,0
2026-03-09 02:00,1,0,1,0,0,0
2026-03-09 02:15,0,0,0,0,0,0
2026-03-09 02:30,0,0,0,0,0,0
2026-03-09 02:45,0,0,0,0,0,0
2026-03-09 03:00,0,0,0,0,0,0
2026-03-09 03:15,0,0,0,0,0,0
2026-03-09 03:30,2,1,1,0,0,0
2026-03-09 03:45,1,1,0,0,0,0
2026-03-09 04:00,1,1,0,0,0,0
2026-03-09 04:15,0,0,0,0,0,0
2026-03-09 04:30,8,2,6,0,0,0
2026-03-09 04:45,5,0,5,0,0,0
2026-03-09 05:00,10,6,4,0,0,0
2026-03-09 05:15,3,2,1,0,0,0
2026-03-09 05:30,20,6,14,0,0,0
2026-03-09 05:45,24,8,16,0,0,0
2026-03-09 06:00,18,8,10,0,0,0
2026-03-09 06:15,33,25,8,0,0,0
2026-03-09 06:30,57,36,21,0,0,0
2026-03-09 06:45,70,39,31,0,0,0
2026-03-09 07:00,69,50,19,0,0,0
2026-03-09 07:15,136,82,54,0,0,0
2026-03-09 07:30,206,135,71,0,0,0
2026-03-09 07:45,190,95,95,0,0,0
2026-03-09 08:00,147,74,73,0,0,0
2026-03-09 08:15,145,70,75,0,0,0
2026-03-09 08:30,145,74,71,0,0,0
2026-03-09 08:45,135,64,71,0,0,0
2026-03-09 09:00,117,44,73,0,0,0
2026-03-09 09:15,78,45,33,0,0,0
2026-03-09 09:30,100,55,45,0,0,0
2026-03-09 09:45,89,53,36,0,0,0
2026-03-09 10:00,54,21,33,0,0,0
2026-03-09 10:15,62,28,34,0,0,0
2026-03-09 10:30,52,25,27,0,0,0
2026-03-09 10:45,51,31,20,0,0,0
2026-03-09 11:00,61,33,28,0,0,0
2026-03-09 11:15,97,58,39,0,0,0
2026-03-09 11:30,82,36,46,0,0,0
2026-03-09 11:45,88,45,43,0,0,0
2026-03-09 12:00,104,59,45,0,0,0
2026-03-09 12:15,91,33,58,0,0,0
2026-03-09 12:30,99,41,58,0,0,0
2026-03-09 12:45,108,48,60,0,0,0
2026-03-09 13:00,118,56,62,0,0,0
2026-03-09 13:15,167,73,94,0,0,0
2026-03-09 13:30,119,50,69,0,0,0
2026-03-09 13:45,136,75,61,0,0,0
2026-03-09 14:00,131,76,55,0,0,0
2026-03-09 14:15,110,71,39,0,0,0
2026-03-09 14:30,115,65,50,0,0,0
2026-03-09 14:45,111,56,55,0,0,0
2026-03-09 15:00,102,63,39,0,0,0
2026-03-09 15:15,147,82,65,0,0,0
2026-03-09 15:30,148,91,57,0,0,0
2026-03-09 15:45,180,100,80,0,0,0
2026-03-09 16:00,153,88,65,0,0,0
2026-03-09 16:15,169,93,76,0,0,0
2026-03-09 16:30,145,81,64,0,0,0
2026-03-09 16:45,137,81,56,0,0,0
2026-03-09 17:00,150,68,82,0,0,0
2026-03-09 17:15,145,76,69,0,0,0
2026-03-09 17:30,117,55,62,0,0,0
2026-03-09 17:45,168,80,88,0,0,0
2026-03-09 18:00,139,73,66,0,0,0
2026-03-09 18:15,157,78,79,0,0,0
2026-03-09 18:30,114,52,62,0,0,0
2026-03-09 18:45,103,45,58,0,0,0
2026-03-09 19:00,92,44,48,0,0,0
2026-03-09 19:15,74,24,50,0,0,0
2026-03-09 19:30,45,13,32,0,0,0
2026-03-09 19:45,65,28,37,0,0,0
2026-03-09 20:00,55,22,33,0,0,0
2026-03-09 20:15,63,21,42,0,0,0
2026-03-09 20:30,47,19,28,0,0,0
2026-03-09 20:45,63,26,37,0,0,0
2026-03-09 21:00,58,22,36,0,0,0
2026-03-09 21:15,34,13,21,0,0,0
2026-03-09 21:30,42,16,26,0,0,0
2026-03-09 21:45,42,11,31,0,0,0
2026-03-09 22:00,39,12,27,0,0,0
2026-03-09 22:15,43,4,39,0,0,0
2026-03-09 22:30,19,8,11,0,0,0
2026-03-09 22:45,21,5,16,0,0,0
2026-03-09 23:00,15,5,10,0,0,0
2026-03-09 23:15,17,1,16,0,0,0
2026-03-09 23:30,10,5,5,0,0,0
2026-03-09 23:45,11,2,9,0,0,0
2026-03-10 00:00,15,6,9,0,0,0
2026-03-10 00:15,9,3,6,0,0,0
2026-03-10 00:30,5,4,1,0,0,0
2026-03-10 00:45,2,1,1,0,0,0
2026-03-10 01:00,2,1,1,0,0,0
2026-03-10 01:15,6,2,4,0,0,0
2026-03-10 01:30,0,0,0,0,0,0
2026-03-10 01:45,1,0,1,0,0,0
2026-03-10 02:00,2,0,2,0,0,0
2026-03-10 02:15,0,0,0,0,0,0
2026-03-10 02:30,0,0,0,0,0,0
2026-03-10 02:45,0,0,0,0,0,0
2026-03-10 03:00,0,0,0,0,0,0
2026-03-10 03:15,0,0,0,0,0,0
2026-03-10 03:30,1,0,1,0,0,0
2026-03-10 03:45,2,1,1,0,0,0
2026-03-10 04:00,0,0,0,0,0,0
2026-03-10 04:15,3,2,1,0,0,0
2026-03-10 04:30,6,2,4,0,0,0
2026-03-10 04:45,5,1,4,0,0,0
2026-03-10 05:00,12,9,3,0,0,0
2026-03-10 05:15,6,3,3,0,0,0
2026-03-10 05:30,29,11,18,0,0,0
2026-03-10 05:45,19,3,16,0,0,0
2026-03-10 06:00,18,11,7,0,0,0
2026-03-10 06:15,35,23,12,0,0,0
2026-03-10 06:30,50,38,12,0,0,0
2026-03-10 06:45,78,47,31,0,0,0
2026-03-10 07:00,72,49,23,0,0,0
2026-03-10 07:15,151,92,59,0,0,0
2026-03-10 07:30,232,159,73,0,0,0
2026-03-10 07:45,190,72,118,0,0,0
2026-03-10 08:00,135,80,55,0,0,0
2026-03-10 08:15,145,69,76,0,0,0
2026-03-10 08:30,147,71,76,0,0,0
2026-03-10 08:45,160,64,96,0,0,0
2026-03-10 09:00,120,55,65,0,0,0
2026-03-10 09:15,96,51,45,0,0,0
2026-03-10 09:30,94,51,43,0,0,0
2026-03-10 09:45,85,52,33,0,0,0
2026-03-10 10:00,82,38,44,0,0,0
2026-03-10 10:15,78,44,34,0,0,0
2026-03-10 10:30,65,34,31,0,0,0
2026-03-10 10:45,60,30,30,0,0,0
2026-03-10 11:00,65,35,30,0,0,0
2026-03-10 11:15,99,50,49,0,0,0
2026-03-10 11:30,99,53,46,0,0,0
2026-03-10 11:45,94,53,41,0,0,0
2026-03-10 12:00,117,57,60,0,0,0
2026-03-10 12:15,139,47,92,0,0,0
2026-03-10 12:30,122,65,57,0,0,0
2026-03-10 12:45,105,53,52,0,0,0
2026-03-10 13:00,165,81,84,0,0,0
2026-03-10 13:15,153,57,96,0,0,0
2026-03-10 13:30,120,63,57,0,0,0
2026-03-10 13:45,102,51,51,0,0,0
2026-03-10 14:00,124,65,59,0,0,0
2026-03-10 14:15,136,81,55,0,0,0
2026-03-10 14:30,96,55,41,0,0,0
2026-03-10 14:45,106,48,58,0,0,0
2026-03-10 15:00,111,63,48,0,0,0
2026-03-10 15:15,117,73,44,0,0,0
2026-03-10 15:30,142,83,59,0,0,0
2026-03-10 15:45,155,87,68,0,0,0
2026-03-10 16:00,158,100,58,0,0,0
2026-03-10 16:15,161,87,74,0,0,0
2026-03-10 16:30,158,94,64,0,0,0
2026-03-10 16:45,164,90,74,0,0,0
2026-03-10 17:00,164,85,79,0,0,0
2026-03-10 17:15,165,67,98,0,0,0
2026-03-10 17:30,126,63,63,0,0,0
2026-03-10 17:45,136,71,65,0,0,0
2026-03-10 18:00,104,54,50,0,0,0
2026-03-10 18:15,95,46,49,0,0,0
2026-03-10 18:30,84,46,38,0,0,0
2026-03-10 18:45,100,32,68,0,0,0
2026-03-10 19:00,105,60,45,0,0,0
2026-03-10 19:15,86,44,42,0,0,0
2026-03-10 19:30,48,24,24,0,0,0
2026-03-10 19:45,64,23,41,0,0,0
2026-03-10 20:00,65,20,45,0,0,0
2026-03-10 20:15,47,17,30,0,0,0
2026-03-10 20:30,41,8,33,0,0,0
2026-03-10 20:45,42,22,20,0,0,0
2026-03-10 21:00,42,21,21,0,0,0
2026-03-10 21:15,45,15,30,0,0,0
2026-03-10 21:30,38,15,23,0,0,0
2026-03-10 21:45,36,9,27,0,0,0
2026-03-10 22:00,35,15,20,0,0,0
2026-03-10 22:15,58,21,37,0,0,0
2026-03-10 22:30,35,11,24,0,0,0
2026-03-10 22:45,11,2,9,0,0,0
2026-03-10 23:00,22,7,15,0,0,0
2026-03-10 23:15,11,4,7,0,0,0
2026-03-10 23:30,13,6,7,0,0,0
2026-03-10 23:45,10,3,7,0,0,0
2026-03-11 00:00,4,1,3,0,0,0
2026-03-11 00:15,7,1,6,0,0,0
2026-03-11 00:30,4,1,3,0,0,0
2026-03-11 00:45,11,5,6,0,0,0
2026-03-11 01:00,4,4,0,0,0,0
2026-03-11 01:15,1,0,1,0,0,0
2026-03-11 01:30,0,0,0,0,0,0
2026-03-11 01:45,2,0,2,0,0,0
2026-03-11 02:00,2,0,2,0,0,0
2026-03-11 02:15,3,1,2,0,0,0
2026-03-11 02:30,1,1,0,0,0,0
2026-03-11 02:45,0,0,0,0,0,0
2026-03-11 03:00,0,0,0,0,0,0
2026-03-11 03:15,1,0,1,0,0,0
2026-03-11 03:30,2,0,2,0,0,0
2026-03-11 03:45,2,1,1,0,0,0
2026-03-11 04:00,3,1,2,0,0,0
2026-03-11 04:15,2,1,1,0,0,0
2026-03-11 04:30,8,4,4,0,0,0
2026-03-11 04:45,8,0,8,0,0,0
2026-03-11 05:00,5,3,2,0,0,0
2026-03-11 05:15,8,6,2,0,0,0
2026-03-11 05:30,25,9,16,0,0,0
2026-03-11 05:45,19,9,10,0,0,0
2026-03-11 06:00,22,15,7,0,0,0
2026-03-11 06:15,27,17,10,0,0,0
2026-03-11 06:30,47,30,17,0,0,0
2026-03-11 06:45,62,38,24,0,0,0
2026-03-11 07:00,68,46,22,0,0,0
2026-03-11 07:15,145,92,53,0,0,0
2026-03-11 07:30,183,117,66,0,0,0
2026-03-11 07:45,165,68,97,0,0,0
2026-03-11 08:00,133,67,66,0,0,0
2026-03-11 08:15,114,49,65,0,0,0
2026-03-11 08:30,126,67,59,0,0,0
2026-03-11 08:45,118,56,62,0,0,0
2026-03-11 09:00,101,49,52,0,0,0
2026-03-11 09:15,86,40,46,0,0,0
2026-03-11 09:30,77,45,32,0,0,0
2026-03-11 09:45,83,40,43,0,0,0
2026-03-11 10:00,63,26,37,0,0,0
2026-03-11 10:15,39,22,17,0,0,0
2026-03-11 10:30,48,34,14,0,0,0
2026-03-11 10:45,55,32,23,0,0,0
2026-03-11 11:00,44,20,24,0,0,0
2026-03-11 11:15,54,24,30,0,0,0
2026-03-11 11:30,64,31,33,0,0,0
2026-03-11 11:45,61,35,26,0,0,0
2026-03-11 12:00,64,28,36,0,0,0
2026-03-11 12:15,72,31,41,0,0,0
2026-03-11 12:30,100,43,57,0,0,0
2026-03-11 12:45,85,44,41,0,0,0
2026-03-11 13:00,102,53,49,0,0,0
2026-03-11 13:15,122,40,82,0,0,0
2026-03-11 13:30,87,47,40,0,0,0
2026-03-11 13:45,86,42,44,0,0,0
2026-03-11 14:00,103,47,56,0,0,0
2026-03-11 14:15,112,67,45,0,0,0
2026-03-11 14:30,78,39,39,0,0,0
2026-03-11 14:45,94,56,38,0,0,0
2026-03-11 15:00,74,49,25,0,0,0
2026-03-11 15:15,59,27,32,0,0,0
2026-03-11 15:30,97,48,49,0,0,0
2026-03-11 15:45,124,74,50,0,0,0
2026-03-11 16:00,101,60,41,0,0,0
2026-03-11 16:15,102,72,30,0,0,0
2026-03-11 16:30,112,63,49,0,0,0
2026-03-11 16:45,91,60,31,0,0,0
2026-03-11 17:00,112,56,56,0,0,0
2026-03-11 17:15,103,60,43,0,0,0
2026-03-11 17:30,100,50,50,0,0,0
2026-03-11 17:45,117,64,53,0,0,0
2026-03-11 18:00,91,52,39,0,0,0
2026-03-11 18:15,85,48,37,0,0,0
2026-03-11 18:30,77,38,39,0,0,0
2026-03-11 18:45,75,45,30,0,0,0
2026-03-11 19:00,55,34,21,0,0,0
2026-03-11 19:15,61,34,27,0,0,0
2026-03-11 19:30,47,22,25,0,0,0
2026-03-11 19:45,60,29,31,0,0,0
2026-03-11 20:00,50,21,29,0,0,0
2026-03-11 20:15,33,16,17,0,0,0
2026-03-11 20:30,36,10,26,0,0,0
2026-03-11 20:45,28,10,18,0,0,0
2026-03-11 21:00,59,35,24,0,0,0
2026-03-11 21:15,44,19,25,0,0,0
2026-03-11 21:30,33,9,24,0,0,0
2026-03-11 21:45,39,8,31,0,0,0
2026-03-11 22:00,40,10,30,0,0,0
2026-03-11 22:15,48,12,36,0,0,0
2026-03-11 22:30,32,8,24,0,0,0
2026-03-11 22:45,19,3,16,0,0,0
2026-03-11 23:00,23,5,18,0,0,0
2026-03-11 23:15,18,3,15,0,0,0
2026-03-11 23:30,9,2,7,0,0,0
2026-03-11 23:45,11,5,6,0,0,0
2026-03-12 00:00,14,5,9,0,0,0
2026-03-12 00:15,5,2,3,0,0,0
2026-03-12 00:30,5,4,1,0,0,0
2026-03-12 00:45,7,4,3,0,0,0
2026-03-12 01:00,4,0,4,0,0,0
2026-03-12 01:15,4,3,1,0,0,0
2026-03-12 01:30,4,1,3,0,0,0
2026-03-12 01:45,5,0,5,0,0,0
2026-03-12 02:00,1,0,1,0,0,0
2026-03-12 02:15,4,2,2,0,0,0
2026-03-12 02:30,1,0,1,0,0,0
2026-03-12 02:45,1,0,1,0,0,0
2026-03-12 03:00,2,0,2,0,0,0
2026-03-12 03:15,5,0,5,0,0,0
2026-03-12 03:30,0,0,0,0,0,0
2026-03-12 03:45,3,1,2,0,0,0
2026-03-12 04:00,1,0,1,0,0,0
2026-03-12 04:15,4,2,2,0,0,0
2026-03-12 04:30,6,2,4,0,0,0
2026-03-12 04:45,8,1,7,0,0,0
2026-03-12 05:00,9,6,3,0,0,0
2026-03-12 05:15,5,3,2,0,0,0
2026-03-12 05:30,25,9,16,0,0,0
2026-03-12 05:45,17,4,13,0,0,0
2026-03-12 06:00,23,13,10,0,0,0
2026-03-12 06:15,37,22,15,0,0,0
2026-03-12 06:30,48,32,16,0,0,0
2026-03-12 06:45,69,38,31,0,0,0
2026-03-12 07:00,53,35,18,0,0,0
2026-03-12 07:15,146,94,52,0,0,0
2026-03-12 07:30,196,126,70,0,0,0
2026-03-12 07:45,211,98,113,0,0,0
2026-03-12 08:00,144,75,69,0,0,0
2026-03-12 08:15,115,61,54,0,0,0
2026-03-12 08:30,125,61,64,0,0,0
2026-03-12 08:45,134,64,70,0,0,0
2026-03-12 09:00,109,41,68,0,0,0
2026-03-12 09:15,76,43,33,0,0,0
2026-03-12 09:30,89,48,41,0,0,0
2026-03-12 09:45,88,47,41,0,0,0
2026-03-12 10:00,72,41,31,0,0,0
2026-03-12 10:15,64,36,28,0,0,0
2026-03-12 10:30,47,26,21,0,0,0
2026-03-12 10:45,59,36,23,0,0,0
2026-03-12 11:00,54,25,29,0,0,0
2026-03-12 11:15,66,29,37,0,0,0
2026-03-12 11:30,75,28,47,0,0,0
2026-03-12 11:45,82,36,46,0,0,0
2026-03-12 12:00,81,41,40,0,0,0
2026-03-12 12:15,88,34,54,0,0,0
2026-03-12 12:30,112,50,62,0,0,0
2026-03-12 12:45,94,47,47,0,0,0
2026-03-12 13:00,108,51,57,0,0,0
2026-03-12 13:15,141,51,90,0,0,0
2026-03-12 13:30,124,66,58,0,0,0
2026-03-12 13:45,95,52,43,0,0,0
2026-03-12 14:00,103,61,42,0,0,0
2026-03-12 14:15,119,67,52,0,0,0
2026-03-12 14:30,102,63,39,0,0,0
2026-03-12 14:45,114,70,44,0,0,0
2026-03-12 15:00,106,61,45,0,0,0
2026-03-12 15:15,120,65,55,0,0,0
2026-03-12 15:30,127,62,65,0,0,0
2026-03-12 15:45,140,75,65,0,0,0
2026-03-12 16:00,162,95,67,0,0,0
2026-03-12 16:15,173,101,72,0,0,0
2026-03-12 16:30,121,64,57,0,0,0
2026-03-12 16:45,147,80,67,0,0,0
2026-03-12 17:00,133,57,76,0,0,0
2026-03-12 17:15,130,66,64,0,0,0
2026-03-12 17:30,155,81,74,0,0,0
2026-03-12 17:45,134,63,71,0,0,0
2026-03-12 18:00,129,62,67,0,0,0
2026-03-12 18:15,119,77,42,0,0,0
2026-03-12 18:30,115,51,64,0,0,0
2026-03-12 18:45,126,62,64,0,0,0
2026-03-12 19:00,89,49,40,0,0,0
2026-03-12 19:15,96,62,34,0,0,0
2026-03-12 19:30,104,57,47,0,0,0
2026-03-12 19:45,82,31,51,0,0,0
2026-03-12 20:00,70,31,39,0,0,0
2026-03-12 20:15,61,26,35,0,0,0
2026-03-12 20:30,39,13,26,0,0,0
2026-03-12 20:45,43,19,24,0,0,0
2026-03-12 21:00,54,27,27,0,0,0
2026-03-12 21:15,43,19,24,0,0,0
2026-03-12 21:30,34,9,25,0,0,0
2026-03-12 21:45,38,16,22,0,0,0
2026-03-12 22:00,44,15,29,0,0,0
2026-03-12 22:15,52,17,35,0,0,0
2026-03-12 22:30,41,11,30,0,0,0
2026-03-12 22:45,39,4,35,0,0,0
2026-03-12 23:00,33,13,20,0,0,0
2026-03-12 23:15,14,2,12,0,0,0
2026-03-12 23:30,18,3,15,0,0,0
2026-03-12 23:45,20,6,14,0,0,0
2026-03-13 00:00,18,3,15,0,0,0
2026-03-13 00:15,6,0,6,0,0,0
2026-03-13 00:30,2,1,1,0,0,0
2026-03-13 00:45,4,3,1,0,0,0
2026-03-13 01:00,5,1,4,0,0,0
2026-03-13 01:15,6,6,0,0,0,0
2026-03-13 01:30,5,1,4,0,0,0
2026-03-13 01:45,0,0,0,0,0,0
2026-03-13 02:00,2,0,2,0,0,0
2026-03-13 02:15,0,0,0,0,0,0
2026-03-13 02:30,3,1,2,0,0,0
2026-03-13 02:45,0,0,0,0,0,0
2026-03-13 03:00,1,0,1,0,0,0
2026-03-13 03:15,1,1,0,0,0,0
2026-03-13 03:30,3,1,2,0,0,0
2026-03-13 03:45,3,2,1,0,0,0
2026-03-13 04:00,0,0,0,0,0,0
2026-03-13 04:15,4,2,2,0,0,0
2026-03-13 04:30,6,1,5,0,0,0
2026-03-13 04:45,3,0,3,0,0,0
2026-03-13 05:00,7,3,4,0,0,0
2026-03-13 05:15,7,6,1,0,0,0
2026-03-13 05:30,22,6,16,0,0,0
2026-03-13 05:45,21,9,12,0,0,0
2026-03-13 06:00,13,7,6,0,0,0
2026-03-13 06:15,23,12,11,0,0,0
2026-03-13 06:30,30,16,14,0,0,0
2026-03-13 06:45,64,31,33,0,0,0
2026-03-13 07:00,48,32,16,0,0,0
2026-03-13 07:15,134,92,42,0,0,0
2026-03-13 07:30,171,110,61,0,0,0
2026-03-13 07:45,159,76,83,0,0,0
2026-03-13 08:00,99,47,52,0,0,0
2026-03-13 08:15,87,39,48,0,0,0
2026-03-13 08:30,101,50,51,0,0,0
2026-03-13 08:45,111,46,65,0,0,0
2026-03-13 09:00,90,36,54,0,0,0
2026-03-13 09:15,64,26,38,0,0,0
2026-03-13 09:30,78,45,33,0,0,0
2026-03-13 09:45,82,37,45,0,0,0
2026-03-13 10:00,70,35,35,0,0,0
2026-03-13 10:15,68,37,31,0,0,0
2026-03-13 10:30,38,18,20,0,0,0
2026-03-13 10:45,42,27,15,0,0,0
2026-03-13 11:00,56,33,23,0,0,0
2026-03-13 11:15,40,16,24,0,0,0
2026-03-13 11:30,56,25,31,0,0,0
2026-03-13 11:45,63,27,36,0,0,0
2026-03-13 12:00,82,39,43,0,0,0
2026-03-13 12:15,86,38,48,0,0,0
2026-03-13 12:30,76,29,47,0,0,0
2026-03-13 12:45,72,33,39,0,0,0
