Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-03-07 06:00,19,16,3,0,0,0
2025-03-07 06:15,30,17,13,0,0,0
2025-03-07 06:30,37,17,20,0,0,0
2025-03-07 06:45,56,31,25,0,0,0
2025-03-07 07:00,74,43,31,0,0,0
2025-03-07 07:15,137,84,53,0,0,0
2025-03-07 07:30,226,162,64,0,0,0
2025-03-07 07:45,181,67,114,0,0,0
2025-03-07 08:00,167,63,104,0,0,0
2025-03-07 08:15,166,81,85,0,0,0
2025-03-07 08:30,148,64,84,0,0,0
2025-03-07 08:45,162,73,89,0,0,0
2025-03-07 09:00,124,53,71,0,0,0
2025-03-07 09:15,104,42,62,0,0,0
2025-03-07 09:30,80,34,46,0,0,0
2025-03-07 09:45,108,52,56,0,0,0
2025-03-07 10:00,75,35,40,0,0,0
2025-03-07 10:15,71,31,40,0,0,0
2025-03-07 10:30,76,52,24,0,0,0
2025-03-07 10:45,94,48,46,0,0,0
2025-03-07 11:00,72,42,30,0,0,0
2025-03-07 11:15,82,46,36,0,0,0
2025-03-07 11:30,90,30,60,0,0,0
2025-03-07 11:45,112,58,54,0,0,0
2025-03-07 12:00,111,54,57,0,0,0
2025-03-07 12:15,154,69,85,0,0,0
2025-03-07 12:30,123,49,74,0,0,0
2025-03-07 12:45,159,80,79,0,0,0
2025-03-07 13:00,172,64,108,0,0,0
2025-03-07 13:15,200,61,139,0,0,0
2025-03-07 13:30,165,90,75,0,0,0
2025-03-07 13:45,144,81,63,0,0,0
2025-03-07 14:00,148,81,67,0,0,0
2025-03-07 14:15,143,80,63,0,0,0
2025-03-07 14:30,108,58,50,0,0,0
2025-03-07 14:45,147,90,57,0,0,0
2025-03-07 15:00,152,79,73,0,0,0
2025-03-07 15:15,124,59,65,0,0,0
2025-03-07 15:30,129,76,53,0,0,0
2025-03-07 15:45,148,90,58,0,0,0
2025-03-07 16:00,139,66,73,0,0,0
2025-03-07 16:15,100,58,42,0,0,0
2025-03-07 16:30,118,74,44,0,0,0
2025-03-07 16:45,136,78,58,0,0,0
2025-03-07 17:00,159,81,78,0,0,0
2025-03-07 17:15,129,61,68,0,0,0
2025-03-07 17:30,118,73,45,0,0,0
2025-03-07 17:45,131,69,62,0,0,0
2025-03-07 18:00,117,51,66,0,0,0
2025-03-07 18:15,114,61,53,0,0,0
2025-03-07 18:30,89,43,46,0,0,0
2025-03-07 18:45,103,57,46,0,0,0
2025-03-07 19:00,74,38,36,0,0,0
2025-03-07 19:15,91,44,47,0,0,0
2025-03-07 19:30,68,37,31,0,0,0
2025-03-07 19:45,75,30,45,0,0,0
2025-03-07 20:00,58,27,31,0,0,0
2025-03-07 20:15,52,18,34,0,0,0
2025-03-07 20:30,51,14,37,0,0,0
2025-03-07 20:45,47,16,31,0,0,0
2025-03-07 21:00,46,21,25,0,0,0
2025-03-07 21:15,32,21,11,0,0,0
2025-03-07 21:30,25,10,15,0,0,0
2025-03-07 21:45,27,6,21,0,0,0
2025-03-07 22:00,64,18,46,0,0,0
2025-03-07 22:15,33,5,28,0,0,0
2025-03-07 22:30,36,10,26,0,0,0
2025-03-07 22:45,48,14,34,0,0,0
2025-03-07 23:00,41,10,31,0,0,0
2025-03-07 23:15,19,5,14,0,0,0
2025-03-07 23:30,32,9,23,0,0,0
2025-03-07 23:45,22,5,17,0,0,0
2025-03-08 00:00,25,10,15,0,0,0
2025-03-08 00:15,19,4,15,0,0,0
2025-03-08 00:30,16,3,13,0,0,0
2025-03-08 00:45,19,8,11,0,0,0
2025-03-08 01:00,10,1,9,0,0,0
2025-03-08 01:15,15,3,12,0,0,0
2025-03-08 01:30,8,0,8,0,0,0
2025-03-08 01:45,14,1,13,0,0,0
2025-03-08 02:00,5,1,4,0,0,0
2025-03-08 02:15,5,1,4,0,0,0
2025-03-08 02:30,8,3,5,0,0,0
2025-03-08 02:45,6,4,2,0,0,0
2025-03-08 03:00,5,1,4,0,0,0
2025-03-08 03:15,10,3,7,0,0,0
2025-03-08 03:30,5,0,5,0,0,0
2025-03-08 03:45,3,0,3,0,0,0
2025-03-08 04:00,9,2,7,0,0,0
2025-03-08 04:15,7,1,6,0,0,0
2025-03-08 04:30,7,2,5,0,0,0
2025-03-08 04:45,5,1,4,0,0,0
2025-03-08 05:00,6,2,4,0,0,0
2025-03-08 05:15,4,4,0,0,0,0
2025-03-08 05:30,6,1,5,0,0,0
2025-03-08 05:45,13,3,10,0,0,0
2025-03-08 06:00,5,2,3,0,0,0
2025-03-08 06:15,6,5,1,0,0,0
2025-03-08 06:30,10,5,5,0,0,0
2025-03-08 06:45,6,5,1,0,0,0
2025-03-08 07:00,4,3,1,0,0,0
2025-03-08 07:15,11,7,4,0,0,0
2025-03-08 07:30,11,9,2,0,0,0
2025-03-08 07:45,11,5,6,0,0,0
2025-03-08 08:00,14,5,9,0,0,0
2025-03-08 08:15,20,7,13,0,0,0
2025-03-08 08:30,15,10,5,0,0,0
2025-03-08 08:45,40,27,13,0,0,0
2025-03-08 09:00,34,20,14,0,0,0
2025-03-08 09:15,47,38,9,0,0,0
2025-03-08 09:30,42,30,12,0,0,0
2025-03-08 09:45,71,50,21,0,0,0
2025-03-08 10:00,68,42,26,0,0,0
2025-03-08 10:15,60,42,18,0,0,0
2025-03-08 10:30,70,55,15,0,0,0
2025-03-08 10:45,68,43,25,0,0,0
2025-03-08 11:00,50,27,23,0,0,0
2025-03-08 11:15,71,36,35,0,0,0
2025-03-08 11:30,83,55,28,0,0,0
2025-03-08 11:45,91,47,44,0,0,0
2025-03-08 12:00,100,42,58,0,0,0
2025-03-08 12:15,78,41,37,0,0,0
2025-03-08 12:30,99,48,51,0,0,0
2025-03-08 12:45,117,67,50,0,0,0
2025-03-08 13:00,110,47,63,0,0,0
2025-03-08 13:15,82,48,34,0,0,0
2025-03-08 13:30,94,50,44,0,0,0
2025-03-08 13:45,96,46,50,0,0,0
2025-03-08 14:00,123,55,68,0,0,0
2025-03-08 14:15,100,46,54,0,0,0
2025-03-08 14:30,105,49,56,0,0,0
2025-03-08 14:45,113,53,60,0,0,0
2025-03-08 15:00,110,39,71,0,0,0
2025-03-08 15:15,90,40,50,0,0,0
2025-03-08 15:30,77,38,39,0,0,0
2025-03-08 15:45,95,37,58,0,0,0
2025-03-08 16:00,92,40,52,0,0,0
2025-03-08 16:15,83,38,45,0,0,0
2025-03-08 16:30,118,58,60,0,0,0
2025-03-08 16:45,113,68,45,0,0,0
2025-03-08 17:00,80,30,50,0,0,0
2025-03-08 17:15,78,40,38,0,0,0
2025-03-08 17:30,87,36,51,0,0,0
2025-03-08 17:45,87,41,46,0,0,0
2025-03-08 18:00,87,33,54,0,0,0
2025-03-08 18:15,71,28,43,0,0,0
2025-03-08 18:30,74,31,43,0,0,0
2025-03-08 18:45,70,31,39,0,0,0
2025-03-08 19:00,73,34,39,0,0,0
2025-03-08 19:15,67,34,33,0,0,0
2025-03-08 19:30,64,30,34,0,0,0
2025-03-08 19:45,52,24,28,0,0,0
2025-03-08 20:00,40,14,26,0,0,0
2025-03-08 20:15,40,17,23,0,0,0
2025-03-08 20:30,56,22,34,0,0,0
2025-03-08 20:45,30,12,18,0,0,0
2025-03-08 21:00,33,19,14,0,0,0
2025-03-08 21:15,38,12,26,0,0,0
2025-03-08 21:30,37,8,29,0,0,0
2025-03-08 21:45,30,11,19,0,0,0
2025-03-08 22:00,41,9,32,0,0,0
2025-03-08 22:15,20,3,17,0,0,0
2025-03-08 22:30,36,12,24,0,0,0
2025-03-08 22:45,26,11,15,0,0,0
2025-03-08 23:00,17,5,12,0,0,0
2025-03-08 23:15,24,7,17,0,0,0
2025-03-08 23:30,22,8,14,0,0,0
2025-03-08 23:45,21,8,13,0,0,0
2025-03-09 00:00,31,3,28,0,0,0
2025-03-09 00:15,15,2,13,0,0,0
2025-03-09 00:30,19,1,18,0,0,0
2025-03-09 00:45,12,5,7,0,0,0
2025-03-09 01:00,12,2,10,0,0,0
2025-03-09 01:15,30,12,18,0,0,0
2025-03-09 01:30,12,0,12,0,0,0
2025-03-09 01:45,15,6,9,0,0,0
2025-03-09 02:00,3,1,2,0,0,0
2025-03-09 02:15,5,1,4,0,0,0
2025-03-09 02:30,11,1,10,0,0,0
2025-03-09 02:45,7,1,6,0,0,0
2025-03-09 03:00,4,1,3,0,0,0
2025-03-09 03:15,5,3,2,0,0,0
2025-03-09 03:30,3,0,3,0,0,0
2025-03-09 03:45,5,1,4,0,0,0
2025-03-09 04:00,7,6,1,0,0,0
2025-03-09 04:15,6,2,4,0,0,0
2025-03-09 04:30,4,1,3,0,0,0
2025-03-09 04:45,5,0,5,0,0,0
2025-03-09 05:00,6,2,4,0,0,0
2025-03-09 05:15,3,2,1,0,0,0
2025-03-09 05:30,9,2,7,0,0,0
2025-03-09 05:45,10,2,8,0,0,0
2025-03-09 06:00,2,0,2,0,0,0
2025-03-09 06:15,4,3,1,0,0,0
2025-03-09 06:30,8,6,2,0,0,0
2025-03-09 06:45,8,6,2,0,0,0
2025-03-09 07:00,8,4,4,0,0,0
2025-03-09 07:15,7,2,5,0,0,0
2025-03-09 07:30,10,3,7,0,0,0
2025-03-09 07:45,13,6,7,0,0,0
2025-03-09 08:00,10,4,6,0,0,0
2025-03-09 08:15,11,8,3,0,0,0
2025-03-09 08:30,12,7,5,0,0,0
2025-03-09 08:45,15,9,6,0,0,0
2025-03-09 09:00,12,9,3,0,0,0
2025-03-09 09:15,19,13,6,0,0,0
2025-03-09 09:30,28,11,17,0,0,0
2025-03-09 09:45,53,34,19,0,0,0
2025-03-09 10:00,26,16,10,0,0,0
2025-03-09 10:15,23,12,11,0,0,0
2025-03-09 10:30,38,18,20,0,0,0
2025-03-09 10:45,33,17,16,0,0,0
2025-03-09 11:00,40,14,26,0,0,0
2025-03-09 11:15,43,26,17,0,0,0
2025-03-09 11:30,54,23,31,0,0,0
2025-03-09 11:45,83,32,51,0,0,0
2025-03-09 12:00,85,50,35,0,0,0
2025-03-09 12:15,73,25,48,0,0,0
2025-03-09 12:30,97,37,60,0,0,0
2025-03-09 12:45,70,39,31,0,0,0
2025-03-09 13:00,96,50,46,0,0,0
2025-03-09 13:15,107,55,52,0,0,0
2025-03-09 13:30,105,51,54,0,0,0
2025-03-09 13:45,113,55,58,0,0,0
2025-03-09 14:00,126,63,63,0,0,0
2025-03-09 14:15,89,55,34,0,0,0
2025-03-09 14:30,84,42,42,0,0,0
2025-03-09 14:45,118,68,50,0,0,0
2025-03-09 15:00,101,59,42,0,0,0
2025-03-09 15:15,93,58,35,0,0,0
2025-03-09 15:30,118,69,49,0,0,0
2025-03-09 15:45,99,46,53,0,0,0
2025-03-09 16:00,100,42,58,0,0,0
2025-03-09 16:15,91,54,37,0,0,0
2025-03-09 16:30,117,50,67,0,0,0
2025-03-09 16:45,93,45,48,0,0,0
2025-03-09 17:00,91,52,39,0,0,0
2025-03-09 17:15,105,58,47,0,0,0
2025-03-09 17:30,110,72,38,0,0,0
2025-03-09 17:45,75,32,43,0,0,0
2025-03-09 18:00,62,33,29,0,0,0
2025-03-09 18:15,70,28,42,0,0,0
2025-03-09 18:30,57,24,33,0,0,0
2025-03-09 18:45,70,23,47,0,0,0
2025-03-09 19:00,36,11,25,0,0,0
2025-03-09 19:15,61,17,44,0,0,0
2025-03-09 19:30,43,9,34,0,0,0
2025-03-09 19:45,50,18,32,0,0,0
2025-03-09 20:00,64,19,45,0,0,0
2025-03-09 20:15,30,5,25,0,0,0
2025-03-09 20:30,25,6,19,0,0,0
2025-03-09 20:45,42,10,32,0,0,0
2025-03-09 21:00,26,7,19,0,0,0
2025-03-09 21:15,25,7,18,0,0,0
2025-03-09 21:30,16,4,12,0,0,0
2025-03-09 21:45,18,6,12,0,0,0
2025-03-09 22:00,22,10,12,0,0,0
2025-03-09 22:15,17,6,11,0,0,0
2025-03-09 22:30,10,1,9,0,0,0
2025-03-09 22:45,13,4,9,0,0,0
2025-03-09 23:00,8,2,6,0,0,0
2025-03-09 23:15,10,2,8,0,0,0
2025-03-09 23:30,13,3,10,0,0,0
2025-03-09 23:45,7,1,6,0,0,0
2025-03-10 00:00,1,1,0,0,0,0
2025-03-10 00:15,5,1,4,0,0,0
2025-03-10 00:30,3,0,3,0,0,0
2025-03-10 00:45,1,0,1,0,0,0
2025-03-10 01:00,4,1,3,0,0,0
2025-03-10 01:15,4,2,2,0,0,0
2025-03-10 01:30,0,0,0,0,0,0
2025-03-10 01:45,1,0,1,0,0,0
2025-03-10 02:00,1,0,1,0,0,0
2025-03-10 02:15,1,0,1,0,0,0
2025-03-10 02:30,1,1,0,0,0,0
2025-03-10 02:45,0,0,0,0,0,0
2025-03-10 03:00,0,0,0,0,0,0
2025-03-10 03:15,0,0,0,0,0,0
2025-03-10 03:30,0,0,0,0,0,0
2025-03-10 03:45,2,1,1,0,0,0
2025-03-10 04:00,1,1,0,0,0,0
2025-03-10 04:15,5,3,2,0,0,0
2025-03-10 04:30,4,1,3,0,0,0
2025-03-10 04:45,9,1,8,0,0,0
2025-03-10 05:00,7,4,3,0,0,0
2025-03-10 05:15,6,6,0,0,0,0
2025-03-10 05:30,23,6,17,0,0,0
2025-03-10 05:45,22,9,13,0,0,0
2025-03-10 06:00,16,10,6,0,0,0
2025-03-10 06:15,25,14,11,0,0,0
2025-03-10 06:30,50,23,27,0,0,0
2025-03-10 06:45,61,35,26,0,0,0
2025-03-10 07:00,87,55,32,0,0,0
2025-03-10 07:15,156,94,62,0,0,0
2025-03-10 07:30,246,169,77,0,0,0
2025-03-10 07:45,241,94,147,0,0,0
2025-03-10 08:00,195,76,119,0,0,0
2025-03-10 08:15,188,71,117,0,0,0
2025-03-10 08:30,149,74,75,0,0,0
2025-03-10 08:45,138,51,87,0,0,0
2025-03-10 09:00,119,42,77,0,0,0
2025-03-10 09:15,85,31,54,0,0,0
2025-03-10 09:30,117,53,64,0,0,0
2025-03-10 09:45,133,42,91,0,0,0
2025-03-10 10:00,106,39,67,0,0,0
2025-03-10 10:15,77,37,40,0,0,0
2025-03-10 10:30,76,31,45,0,0,0
2025-03-10 10:45,87,38,49,0,0,0
2025-03-10 11:00,89,39,50,0,0,0
2025-03-10 11:15,78,42,36,0,0,0
2025-03-10 11:30,79,34,45,0,0,0
2025-03-10 11:45,91,49,42,0,0,0
2025-03-10 12:00,102,42,60,0,0,0
2025-03-10 12:15,118,40,78,0,0,0
2025-03-10 12:30,107,45,62,0,0,0
2025-03-10 12:45,129,56,73,0,0,0
2025-03-10 13:00,118,47,71,0,0,0
2025-03-10 13:15,172,58,114,0,0,0
2025-03-10 13:30,125,63,62,0,0,0
2025-03-10 13:45,136,82,54,0,0,0
2025-03-10 14:00,176,99,77,0,0,0
2025-03-10 14:15,135,88,47,0,0,0
2025-03-10 14:30,104,69,35,0,0,0
2025-03-10 14:45,129,71,58,0,0,0
2025-03-10 15:00,115,42,73,0,0,0
2025-03-10 15:15,136,65,71,0,0,0
2025-03-10 15:30,144,79,65,0,0,0
2025-03-10 15:45,159,75,84,0,0,0
2025-03-10 16:00,190,117,73,0,0,0
2025-03-10 16:15,170,85,85,0,0,0
2025-03-10 16:30,146,84,62,0,0,0
2025-03-10 16:45,137,63,74,0,0,0
2025-03-10 17:00,166,68,98,0,0,0
2025-03-10 17:15,168,94,74,0,0,0
2025-03-10 17:30,180,81,99,0,0,0
2025-03-10 17:45,137,82,55,0,0,0
2025-03-10 18:00,151,62,89,0,0,0
2025-03-10 18:15,122,51,71,0,0,0
2025-03-10 18:30,93,48,45,0,0,0
2025-03-10 18:45,108,43,65,0,0,0
2025-03-10 19:00,100,51,49,0,0,0
2025-03-10 19:15,81,42,39,0,0,0
2025-03-10 19:30,62,29,33,0,0,0
2025-03-10 19:45,71,34,37,0,0,0
2025-03-10 20:00,58,23,35,0,0,0
2025-03-10 20:15,61,23,38,0,0,0
2025-03-10 20:30,44,22,22,0,0,0
2025-03-10 20:45,50,27,23,0,0,0
2025-03-10 21:00,57,30,27,0,0,0
2025-03-10 21:15,33,11,22,0,0,0
2025-03-10 21:30,41,14,27,0,0,0
2025-03-10 21:45,34,13,21,0,0,0
2025-03-10 22:00,29,12,17,0,0,0
2025-03-10 22:15,24,10,14,0,0,0
2025-03-10 22:30,34,8,26,0,0,0
2025-03-10 22:45,23,6,17,0,0,0
2025-03-10 23:00,23,7,16,0,0,0
2025-03-10 23:15,9,0,9,0,0,0
2025-03-10 23:30,7,2,5,0,0,0
2025-03-10 23:45,11,4,7,0,0,0
2025-03-11 00:00,6,3,3,0,0,0
2025-03-11 00:15,7,2,5,0,0,0
2025-03-11 00:30,5,3,2,0,0,0
2025-03-11 00:45,3,0,3,0,0,0
2025-03-11 01:00,2,2,0,0,0,0
2025-03-11 01:15,4,2,2,0,0,0
2025-03-11 01:30,0,0,0,0,0,0
2025-03-11 01:45,1,1,0,0,0,0
2025-03-11 02:00,2,0,2,0,0,0
2025-03-11 02:15,2,0,2,0,0,0
2025-03-11 02:30,1,1,0,0,0,0
2025-03-11 02:45,1,0,1,0,0,0
2025-03-11 03:00,0,0,0,0,0,0
2025-03-11 03:15,0,0,0,0,0,0
2025-03-11 03:30,2,1,1,0,0,0
2025-03-11 03:45,0,0,0,0,0,0
2025-03-11 04:00,1,0,1,0,0,0
2025-03-11 04:15,4,2,2,0,0,0
2025-03-11 04:30,6,3,3,0,0,0
2025-03-11 04:45,8,1,7,0,0,0
2025-03-11 05:00,5,3,2,0,0,0
2025-03-11 05:15,9,8,1,0,0,0
2025-03-11 05:30,20,11,9,0,0,0
2025-03-11 05:45,16,5,11,0,0,0
2025-03-11 06:00,26,19,7,0,0,0
2025-03-11 06:15,24,13,11,0,0,0
2025-03-11 06:30,45,25,20,0,0,0
2025-03-11 06:45,68,35,33,0,0,0
2025-03-11 07:00,94,55,39,0,0,0
2025-03-11 07:15,155,88,67,0,0,0
2025-03-11 07:30,256,168,88,0,0,0
2025-03-11 07:45,229,87,142,0,0,0
2025-03-11 08:00,206,73,133,0,0,0
2025-03-11 08:15,219,82,137,0,0,0
2025-03-11 08:30,148,54,94,0,0,0
2025-03-11 08:45,157,59,98,0,0,0
2025-03-11 09:00,128,45,83,0,0,0
2025-03-11 09:15,108,46,62,0,0,0
2025-03-11 09:30,100,52,48,0,0,0
2025-03-11 09:45,107,48,59,0,0,0
2025-03-11 10:00,97,44,53,0,0,0
2025-03-11 10:15,59,26,33,0,0,0
2025-03-11 10:30,67,34,33,0,0,0
2025-03-11 10:45,83,41,42,0,0,0
2025-03-11 11:00,78,34,44,0,0,0
2025-03-11 11:15,87,43,44,0,0,0
2025-03-11 11:30,104,49,55,0,0,0
2025-03-11 11:45,116,40,76,0,0,0
2025-03-11 12:00,102,47,55,0,0,0
2025-03-11 12:15,117,43,74,0,0,0
2025-03-11 12:30,97,51,46,0,0,0
2025-03-11 12:45,117,55,62,0,0,0
2025-03-11 13:00,133,43,90,0,0,0
2025-03-11 13:15,170,58,112,0,0,0
2025-03-11 13:30,135,71,64,0,0,0
2025-03-11 13:45,139,82,57,0,0,0
2025-03-11 14:00,128,64,64,0,0,0
2025-03-11 14:15,127,87,40,0,0,0
2025-03-11 14:30,103,65,38,0,0,0
2025-03-11 14:45,100,52,48,0,0,0
2025-03-11 15:00,105,56,49,0,0,0
2025-03-11 15:15,120,61,59,0,0,0
2025-03-11 15:30,143,77,66,0,0,0
2025-03-11 15:45,183,87,96,0,0,0
2025-03-11 16:00,155,108,47,0,0,0
2025-03-11 16:15,153,86,67,0,0,0
2025-03-11 16:30,152,89,63,0,0,0
2025-03-11 16:45,148,81,67,0,0,0
2025-03-11 17:00,126,66,60,0,0,0
2025-03-11 17:15,152,85,67,0,0,0
2025-03-11 17:30,193,109,84,0,0,0
2025-03-11 17:45,152,77,75,0,0,0
2025-03-11 18:00,128,57,71,0,0,0
2025-03-11 18:15,130,65,65,0,0,0
2025-03-11 18:30,98,50,48,0,0,0
2025-03-11 18:45,120,52,68,0,0,0
2025-03-11 19:00,111,47,64,0,0,0
2025-03-11 19:15,80,33,47,0,0,0
2025-03-11 19:30,67,25,42,0,0,0
2025-03-11 19:45,61,25,36,0,0,0
2025-03-11 20:00,50,20,30,0,0,0
2025-03-11 20:15,66,17,49,0,0,0
2025-03-11 20:30,51,18,33,0,0,0
2025-03-11 20:45,39,10,29,0,0,0
2025-03-11 21:00,37,19,18,0,0,0
2025-03-11 21:15,34,16,18,0,0,0
2025-03-11 21:30,41,18,23,0,0,0
2025-03-11 21:45,33,10,23,0,0,0
2025-03-11 22:00,39,10,29,0,0,0
2025-03-11 22:15,42,16,26,0,0,0
2025-03-11 22:30,31,9,22,0,0,0
2025-03-11 22:45,27,3,24,0,0,0
2025-03-11 23:00,18,3,15,0,0,0
2025-03-11 23:15,21,4,17,0,0,0
2025-03-11 23:30,15,5,10,0,0,0
2025-03-11 23:45,17,9,8,0,0,0
2025-03-12 00:00,9,2,7,0,0,0
2025-03-12 00:15,10,2,8,0,0,0
2025-03-12 00:30,4,2,2,0,0,0
2025-03-12 00:45,6,2,4,0,0,0
2025-03-12 01:00,4,4,0,0,0,0
2025-03-12 01:15,3,1,2,0,0,0
2025-03-12 01:30,3,1,2,0,0,0
2025-03-12 01:45,0,0,0,0,0,0
2025-03-12 02:00,1,1,0,0,0,0
2025-03-12 02:15,1,0,1,0,0,0
2025-03-12 02:30,0,0,0,0,0,0
2025-03-12 02:45,1,0,1,0,0,0
2025-03-12 03:00,1,0,1,0,0,0
2025-03-12 03:15,2,1,1,0,0,0
2025-03-12 03:30,2,1,1,0,0,0
2025-03-12 03:45,0,0,0,0,0,0
2025-03-12 04:00,0,0,0,0,0,0
2025-03-12 04:15,4,2,2,0,0,0
2025-03-12 04:30,6,3,3,0,0,0
2025-03-12 04:45,6,0,6,0,0,0
2025-03-12 05:00,8,6,2,0,0,0
2025-03-12 05:15,5,4,1,0,0,0
2025-03-12 05:30,24,11,13,0,0,0
2025-03-12 05:45,22,10,12,0,0,0
2025-03-12 06:00,16,11,5,0,0,0
2025-03-12 06:15,24,16,8,0,0,0
2025-03-12 06:30,42,24,18,0,0,0
2025-03-12 06:45,59,34,25,0,0,0
2025-03-12 07:00,120,73,47,0,0,0
2025-03-12 07:15,146,92,54,0,0,0
2025-03-12 07:30,241,159,82,0,0,0
2025-03-12 07:45,239,104,135,0,0,0
2025-03-12 08:00,195,71,124,0,0,0
2025-03-12 08:15,259,97,162,0,0,0
2025-03-12 08:30,141,62,79,0,0,0
2025-03-12 08:45,193,77,116,0,0,0
2025-03-12 09:00,149,65,84,0,0,0
2025-03-12 09:15,107,49,58,0,0,0
2025-03-12 09:30,108,60,48,0,0,0
2025-03-12 09:45,110,58,52,0,0,0
2025-03-12 10:00,123,54,69,0,0,0
2025-03-12 10:15,83,39,44,0,0,0
2025-03-12 10:30,77,45,32,0,0,0
2025-03-12 10:45,77,36,41,0,0,0
2025-03-12 11:00,48,26,22,0,0,0
2025-03-12 11:15,94,54,40,0,0,0
2025-03-12 11:30,85,35,50,0,0,0
2025-03-12 11:45,125,59,66,0,0,0
2025-03-12 12:00,123,46,77,0,0,0
2025-03-12 12:15,125,49,76,0,0,0
2025-03-12 12:30,123,55,68,0,0,0
2025-03-12 12:45,149,68,81,0,0,0
2025-03-12 13:00,145,63,82,0,0,0
2025-03-12 13:15,168,54,114,0,0,0
2025-03-12 13:30,110,60,50,0,0,0
2025-03-12 13:45,133,72,61,0,0,0
2025-03-12 14:00,156,86,70,0,0,0
2025-03-12 14:15,134,80,54,0,0,0
2025-03-12 14:30,124,69,55,0,0,0
2025-03-12 14:45,131,60,71,0,0,0
2025-03-12 15:00,113,73,40,0,0,0
2025-03-12 15:15,134,81,53,0,0,0
2025-03-12 15:30,142,55,87,0,0,0
2025-03-12 15:45,207,94,113,0,0,0
2025-03-12 16:00,162,99,63,0,0,0
2025-03-12 16:15,173,96,77,0,0,0
2025-03-12 16:30,124,69,55,0,0,0
2025-03-12 16:45,147,73,74,0,0,0
2025-03-12 17:00,161,87,74,0,0,0
2025-03-12 17:15,150,82,68,0,0,0
2025-03-12 17:30,149,83,66,0,0,0
2025-03-12 17:45,159,99,60,0,0,0
2025-03-12 18:00,133,74,59,0,0,0
2025-03-12 18:15,127,59,68,0,0,0
2025-03-12 18:30,96,45,51,0,0,0
2025-03-12 18:45,95,50,45,0,0,0
2025-03-12 19:00,81,37,44,0,0,0
2025-03-12 19:15,72,35,37,0,0,0
2025-03-12 19:30,52,27,25,0,0,0
2025-03-12 19:45,89,41,48,0,0,0
2025-03-12 20:00,82,48,34,0,0,0
2025-03-12 20:15,36,11,25,0,0,0
2025-03-12 20:30,39,22,17,0,0,0
2025-03-12 20:45,57,26,31,0,0,0
2025-03-12 21:00,53,23,30,0,0,0
2025-03-12 21:15,46,13,33,0,0,0
2025-03-12 21:30,51,14,37,0,0,0
2025-03-12 21:45,36,10,26,0,0,0
2025-03-12 22:00,32,8,24,0,0,0
2025-03-12 22:15,26,10,16,0,0,0
2025-03-12 22:30,38,9,29,0,0,0
2025-03-12 22:45,41,5,36,0,0,0
2025-03-12 23:00,36,5,31,0,0,0
2025-03-12 23:15,21,9,12,0,0,0
2025-03-12 23:30,15,4,11,0,0,0
2025-03-12 23:45,13,1,12,0,0,0
2025-03-13 00:00,11,4,7,0,0,0
2025-03-13 00:15,17,5,12,0,0,0
2025-03-13 00:30,9,3,6,0,0,0
2025-03-13 00:45,5,1,4,0,0,0
2025-03-13 01:00,7,0,7,0,0,0
2025-03-13 01:15,9,2,7,0,0,0
2025-03-13 01:30,6,3,3,0,0,0
2025-03-13 01:45,5,0,5,0,0,0
2025-03-13 02:00,12,6,6,0,0,0
2025-03-13 02:15,10,2,8,0,0,0
2025-03-13 02:30,5,0,5,0,0,0
2025-03-13 02:45,8,1,7,0,0,0
2025-03-13 03:00,2,1,1,0,0,0
2025-03-13 03:15,1,0,1,0,0,0
2025-03-13 03:30,4,1,3,0,0,0
2025-03-13 03:45,4,2,2,0,0,0
2025-03-13 04:00,1,0,1,0,0,0
2025-03-13 04:15,4,2,2,0,0,0
2025-03-13 04:30,4,0,4,0,0,0
2025-03-13 04:45,9,3,6,0,0,0
2025-03-13 05:00,10,6,4,0,0,0
2025-03-13 05:15,8,5,3,0,0,0
2025-03-13 05:30,18,4,14,0,0,0
2025-03-13 05:45,15,1,14,0,0,0
2025-03-13 06:00,23,18,5,0,0,0
2025-03-13 06:15,27,13,14,0,0,0
2025-03-13 06:30,50,31,19,0,0,0
2025-03-13 06:45,69,26,43,0,0,0
2025-03-13 07:00,85,51,34,0,0,0
2025-03-13 07:15,118,81,37,0,0,0
2025-03-13 07:30,246,156,90,0,0,0
2025-03-13 07:45,243,107,136,0,0,0
2025-03-13 08:00,163,63,100,0,0,0
2025-03-13 08:15,178,70,108,0,0,0
2025-03-13 08:30,164,69,95,0,0,0
2025-03-13 08:45,176,55,121,0,0,0
2025-03-13 09:00,129,55,74,0,0,0
2025-03-13 09:15,120,60,60,0,0,0
2025-03-13 09:30,88,50,38,0,0,0
2025-03-13 09:45,88,47,41,0,0,0
2025-03-13 10:00,111,42,69,0,0,0
2025-03-13 10:15,57,26,31,0,0,0
2025-03-13 10:30,65,35,30,0,0,0
2025-03-13 10:45,68,34,34,0,0,0
2025-03-13 11:00,72,32,40,0,0,0
2025-03-13 11:15,61,29,32,0,0,0
2025-03-13 11:30,93,43,50,0,0,0
2025-03-13 11:45,108,50,58,0,0,0
2025-03-13 12:00,99,44,55,0,0,0
2025-03-13 12:15,119,40,79,0,0,0
2025-03-13 12:30,131,57,74,0,0,0
2025-03-13 12:45,145,59,86,0,0,0
