Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-02-07 06:00,5,2,3,0,0,0
2026-02-07 06:15,9,5,4,0,0,0
2026-02-07 06:30,15,10,5,0,0,0
2026-02-07 06:45,4,2,2,0,0,0
2026-02-07 07:00,7,4,3,0,0,0
2026-02-07 07:15,3,2,1,0,0,0
2026-02-07 07:30,12,10,2,0,0,0
2026-02-07 07:45,36,26,10,0,0,0
2026-02-07 08:00,18,16,2,0,0,0
2026-02-07 08:15,11,7,4,0,0,0
2026-02-07 08:30,18,11,7,0,0,0
2026-02-07 08:45,23,15,8,0,0,0
2026-02-07 09:00,21,16,5,0,0,0
2026-02-07 09:15,34,26,8,0,0,0
2026-02-07 09:30,23,15,8,0,0,0
2026-02-07 09:45,58,34,24,0,0,0
2026-02-07 10:00,32,18,14,0,0,0
2026-02-07 10:15,39,20,19,0,0,0
2026-02-07 10:30,55,41,14,0,0,0
2026-02-07 10:45,56,41,15,0,0,0
2026-02-07 11:00,35,19,16,0,0,0
2026-02-07 11:15,50,34,16,0,0,0
2026-02-07 11:30,65,40,25,0,0,0
2026-02-07 11:45,66,40,26,0,0,0
2026-02-07 12:00,64,42,22,0,0,0
2026-02-07 12:15,55,28,27,0,0,0
2026-02-07 12:30,60,20,40,0,0,0
2026-02-07 12:45,63,34,29,0,0,0
2026-02-07 13:00,50,29,21,0,0,0
2026-02-07 13:15,61,29,32,0,0,0
2026-02-07 13:30,61,23,38,0,0,0
2026-02-07 13:45,69,33,36,0,0,0
2026-02-07 14:00,52,29,23,0,0,0
2026-02-07 14:15,75,46,29,0,0,0
2026-02-07 14:30,54,21,33,0,0,0
2026-02-07 14:45,62,32,30,0,0,0
2026-02-07 15:00,51,28,23,0,0,0
2026-02-07 15:15,56,29,27,0,0,0
2026-02-07 15:30,51,28,23,0,0,0
2026-02-07 15:45,52,21,31,0,0,0
2026-02-07 16:00,53,23,30,0,0,0
2026-02-07 16:15,71,37,34,0,0,0
2026-02-07 16:30,51,23,28,0,0,0
2026-02-07 16:45,57,29,28,0,0,0
2026-02-07 17:00,39,22,17,0,0,0
2026-02-07 17:15,53,22,31,0,0,0
2026-02-07 17:30,64,31,33,0,0,0
2026-02-07 17:45,65,32,33,0,0,0
2026-02-07 18:00,75,39,36,0,0,0
2026-02-07 18:15,67,37,30,0,0,0
2026-02-07 18:30,49,19,30,0,0,0
2026-02-07 18:45,59,29,30,0,0,0
2026-02-07 19:00,48,29,19,0,0,0
2026-02-07 19:15,48,27,21,0,0,0
2026-02-07 19:30,25,14,11,0,0,0
2026-02-07 19:45,32,20,12,0,0,0
2026-02-07 20:00,39,28,11,0,0,0
2026-02-07 20:15,36,17,19,0,0,0
2026-02-07 20:30,31,11,20,0,0,0
2026-02-07 20:45,41,25,16,0,0,0
2026-02-07 21:00,22,11,11,0,0,0
2026-02-07 21:15,34,20,14,0,0,0
2026-02-07 21:30,17,7,10,0,0,0
2026-02-07 21:45,35,14,21,0,0,0
2026-02-07 22:00,26,8,18,0,0,0
2026-02-07 22:15,14,4,10,0,0,0
2026-02-07 22:30,17,7,10,0,0,0
2026-02-07 22:45,23,7,16,0,0,0
2026-02-07 23:00,21,6,15,0,0,0
2026-02-07 23:15,21,6,15,0,0,0
2026-02-07 23:30,17,12,5,0,0,0
2026-02-07 23:45,20,8,12,0,0,0
2026-02-08 00:00,25,5,20,0,0,0
2026-02-08 00:15,17,3,14,0,0,0
2026-02-08 00:30,13,4,9,0,0,0
2026-02-08 00:45,14,9,5,0,0,0
2026-02-08 01:00,10,3,7,0,0,0
2026-02-08 01:15,11,4,7,0,0,0
2026-02-08 01:30,7,0,7,0,0,0
2026-02-08 01:45,16,4,12,0,0,0
2026-02-08 02:00,9,7,2,0,0,0
2026-02-08 02:15,8,1,7,0,0,0
2026-02-08 02:30,8,0,8,0,0,0
2026-02-08 02:45,6,0,6,0,0,0
2026-02-08 03:00,0,0,0,0,0,0
2026-02-08 03:15,3,0,3,0,0,0
2026-02-08 03:30,4,0,4,0,0,0
2026-02-08 03:45,0,0,0,0,0,0
2026-02-08 04:00,4,1,3,0,0,0
2026-02-08 04:15,4,2,2,0,0,0
2026-02-08 04:30,4,0,4,0,0,0
2026-02-08 04:45,5,1,4,0,0,0
2026-02-08 05:00,4,0,4,0,0,0
2026-02-08 05:15,4,1,3,0,0,0
2026-02-08 05:30,10,1,9,0,0,0
2026-02-08 05:45,7,1,6,0,0,0
2026-02-08 06:00,4,1,3,0,0,0
2026-02-08 06:15,6,2,4,0,0,0
2026-02-08 06:30,9,8,1,0,0,0
2026-02-08 06:45,8,4,4,0,0,0
2026-02-08 07:00,2,1,1,0,0,0
2026-02-08 07:15,1,0,1,0,0,0
2026-02-08 07:30,6,5,1,0,0,0
2026-02-08 07:45,24,14,10,0,0,0
2026-02-08 08:00,13,10,3,0,0,0
2026-02-08 08:15,9,6,3,0,0,0
2026-02-08 08:30,6,2,4,0,0,0
2026-02-08 08:45,14,11,3,0,0,0
2026-02-08 09:00,7,5,2,0,0,0
2026-02-08 09:15,12,12,0,0,0,0
2026-02-08 09:30,24,10,14,0,0,0
2026-02-08 09:45,58,32,26,0,0,0
2026-02-08 10:00,34,21,13,0,0,0
2026-02-08 10:15,26,15,11,0,0,0
2026-02-08 10:30,29,18,11,0,0,0
2026-02-08 10:45,28,20,8,0,0,0
2026-02-08 11:00,26,9,17,0,0,0
2026-02-08 11:15,28,13,15,0,0,0
2026-02-08 11:30,36,15,21,0,0,0
2026-02-08 11:45,31,21,10,0,0,0
2026-02-08 12:00,30,13,17,0,0,0
2026-02-08 12:15,39,15,24,0,0,0
2026-02-08 12:30,40,17,23,0,0,0
2026-02-08 12:45,35,20,15,0,0,0
2026-02-08 13:00,34,12,22,0,0,0
2026-02-08 13:15,49,20,29,0,0,0
2026-02-08 13:30,47,21,26,0,0,0
2026-02-08 13:45,45,24,21,0,0,0
2026-02-08 14:00,43,19,24,0,0,0
2026-02-08 14:15,36,18,18,0,0,0
2026-02-08 14:30,45,22,23,0,0,0
2026-02-08 14:45,40,25,15,0,0,0
2026-02-08 15:00,46,26,20,0,0,0
2026-02-08 15:15,50,34,16,0,0,0
2026-02-08 15:30,42,26,16,0,0,0
2026-02-08 15:45,49,27,22,0,0,0
2026-02-08 16:00,40,18,22,0,0,0
2026-02-08 16:15,43,23,20,0,0,0
2026-02-08 16:30,51,34,17,0,0,0
2026-02-08 16:45,52,25,27,0,0,0
2026-02-08 17:00,48,27,21,0,0,0
2026-02-08 17:15,48,14,34,0,0,0
2026-02-08 17:30,50,29,21,0,0,0
2026-02-08 17:45,51,20,31,0,0,0
2026-02-08 18:00,65,31,34,0,0,0
2026-02-08 18:15,65,24,41,0,0,0
2026-02-08 18:30,33,11,22,0,0,0
2026-02-08 18:45,30,14,16,0,0,0
2026-02-08 19:00,28,15,13,0,0,0
2026-02-08 19:15,42,12,30,0,0,0
2026-02-08 19:30,34,16,18,0,0,0
2026-02-08 19:45,40,21,19,0,0,0
2026-02-08 20:00,30,9,21,0,0,0
2026-02-08 20:15,28,7,21,0,0,0
2026-02-08 20:30,29,10,19,0,0,0
2026-02-08 20:45,30,10,20,0,0,0
2026-02-08 21:00,27,15,12,0,0,0
2026-02-08 21:15,26,13,13,0,0,0
2026-02-08 21:30,27,8,19,0,0,0
2026-02-08 21:45,28,14,14,0,0,0
2026-02-08 22:00,18,6,12,0,0,0
2026-02-08 22:15,9,3,6,0,0,0
2026-02-08 22:30,9,1,8,0,0,0
2026-02-08 22:45,16,8,8,0,0,0
2026-02-08 23:00,9,4,5,0,0,0
2026-02-08 23:15,4,1,3,0,0,0
2026-02-08 23:30,5,1,4,0,0,0
2026-02-08 23:45,4,2,2,0,0,0
2026-02-09 00:00,4,4,0,0,0,0
2026-02-09 00:15,4,1,3,0,0,0
2026-02-09 00:30,3,2,1,0,0,0
2026-02-09 00:45,4,4,0,0,0,0
2026-02-09 01:00,2,0,2,0,0,0
2026-02-09 01:15,4,1,3,0,0,0
2026-02-09 01:30,1,0,1,0,0,0
2026-02-09 01:45,0,0,0,0,0,0
2026-02-09 02:00,3,0,3,0,0,0
2026-02-09 02:15,1,0,1,0,0,0
2026-02-09 02:30,1,1,0,0,0,0
2026-02-09 02:45,0,0,0,0,0,0
2026-02-09 03:00,1,1,0,0,0,0
2026-02-09 03:15,1,0,1,0,0,0
2026-02-09 03:30,1,1,0,0,0,0
2026-02-09 03:45,1,1,0,0,0,0
2026-02-09 04:00,3,2,1,0,0,0
2026-02-09 04:15,3,1,2,0,0,0
2026-02-09 04:30,5,2,3,0,0,0
2026-02-09 04:45,13,3,10,0,0,0
2026-02-09 05:00,7,4,3,0,0,0
2026-02-09 05:15,8,6,2,0,0,0
2026-02-09 05:30,16,4,12,0,0,0
2026-02-09 05:45,22,10,12,0,0,0
2026-02-09 06:00,14,7,7,0,0,0
2026-02-09 06:15,35,19,16,0,0,0
2026-02-09 06:30,50,33,17,0,0,0
2026-02-09 06:45,50,29,21,0,0,0
2026-02-09 07:00,60,35,25,0,0,0
2026-02-09 07:15,122,72,50,0,0,0
2026-02-09 07:30,151,97,54,0,0,0
2026-02-09 07:45,185,98,87,0,0,0
2026-02-09 08:00,134,72,62,0,0,0
2026-02-09 08:15,116,63,53,0,0,0
2026-02-09 08:30,120,63,57,0,0,0
2026-02-09 08:45,153,85,68,0,0,0
2026-02-09 09:00,91,43,48,0,0,0
2026-02-09 09:15,94,64,30,0,0,0
2026-02-09 09:30,109,62,47,0,0,0
2026-02-09 09:45,105,55,50,0,0,0
2026-02-09 10:00,63,26,37,0,0,0
2026-02-09 10:15,57,31,26,0,0,0
2026-02-09 10:30,56,31,25,0,0,0
2026-02-09 10:45,73,37,36,0,0,0
2026-02-09 11:00,72,41,31,0,0,0
2026-02-09 11:15,73,41,32,0,0,0
2026-02-09 11:30,68,41,27,0,0,0
2026-02-09 11:45,87,43,44,0,0,0
2026-02-09 12:00,121,61,60,0,0,0
2026-02-09 12:15,101,43,58,0,0,0
2026-02-09 12:30,134,74,60,0,0,0
2026-02-09 12:45,149,84,65,0,0,0
2026-02-09 13:00,114,46,68,0,0,0
2026-02-09 13:15,136,66,70,0,0,0
2026-02-09 13:30,137,77,60,0,0,0
2026-02-09 13:45,94,62,32,0,0,0
2026-02-09 14:00,124,75,49,0,0,0
2026-02-09 14:15,128,87,41,0,0,0
2026-02-09 14:30,107,61,46,0,0,0
2026-02-09 14:45,109,71,38,0,0,0
2026-02-09 15:00,110,72,38,0,0,0
2026-02-09 15:15,100,61,39,0,0,0
2026-02-09 15:30,110,62,48,0,0,0
2026-02-09 15:45,142,82,60,0,0,0
2026-02-09 16:00,120,70,50,0,0,0
2026-02-09 16:15,118,68,50,0,0,0
2026-02-09 16:30,136,85,51,0,0,0
2026-02-09 16:45,136,79,57,0,0,0
2026-02-09 17:00,98,52,46,0,0,0
2026-02-09 17:15,141,79,62,0,0,0
2026-02-09 17:30,121,60,61,0,0,0
2026-02-09 17:45,125,58,67,0,0,0
2026-02-09 18:00,130,66,64,0,0,0
2026-02-09 18:15,86,39,47,0,0,0
2026-02-09 18:30,92,49,43,0,0,0
2026-02-09 18:45,95,43,52,0,0,0
2026-02-09 19:00,94,59,35,0,0,0
2026-02-09 19:15,80,38,42,0,0,0
2026-02-09 19:30,70,35,35,0,0,0
2026-02-09 19:45,66,25,41,0,0,0
2026-02-09 20:00,54,27,27,0,0,0
2026-02-09 20:15,55,24,31,0,0,0
2026-02-09 20:30,31,15,16,0,0,0
2026-02-09 20:45,36,17,19,0,0,0
2026-02-09 21:00,40,23,17,0,0,0
2026-02-09 21:15,38,13,25,0,0,0
2026-02-09 21:30,22,7,15,0,0,0
2026-02-09 21:45,19,10,9,0,0,0
2026-02-09 22:00,32,9,23,0,0,0
2026-02-09 22:15,28,8,20,0,0,0
2026-02-09 22:30,30,9,21,0,0,0
2026-02-09 22:45,20,6,14,0,0,0
2026-02-09 23:00,9,3,6,0,0,0
2026-02-09 23:15,13,4,9,0,0,0
2026-02-09 23:30,6,1,5,0,0,0
2026-02-09 23:45,7,3,4,0,0,0
2026-02-10 00:00,11,7,4,0,0,0
2026-02-10 00:15,8,1,7,0,0,0
2026-02-10 00:30,4,1,3,0,0,0
2026-02-10 00:45,1,0,1,0,0,0
2026-02-10 01:00,4,2,2,0,0,0
2026-02-10 01:15,5,0,5,0,0,0
2026-02-10 01:30,0,0,0,0,0,0
2026-02-10 01:45,2,1,1,0,0,0
2026-02-10 02:00,4,0,4,0,0,0
2026-02-10 02:15,0,0,0,0,0,0
2026-02-10 02:30,0,0,0,0,0,0
2026-02-10 02:45,0,0,0,0,0,0
2026-02-10 03:00,0,0,0,0,0,0
2026-02-10 03:15,2,2,0,0,0,0
2026-02-10 03:30,3,1,2,0,0,0
2026-02-10 03:45,1,1,0,0,0,0
2026-02-10 04:00,0,0,0,0,0,0
2026-02-10 04:15,5,3,2,0,0,0
2026-02-10 04:30,7,4,3,0,0,0
2026-02-10 04:45,7,2,5,0,0,0
2026-02-10 05:00,9,7,2,0,0,0
2026-02-10 05:15,10,5,5,0,0,0
2026-02-10 05:30,15,7,8,0,0,0
2026-02-10 05:45,21,5,16,0,0,0
2026-02-10 06:00,14,9,5,0,0,0
2026-02-10 06:15,37,25,12,0,0,0
2026-02-10 06:30,46,33,13,0,0,0
2026-02-10 06:45,66,41,25,0,0,0
2026-02-10 07:00,70,43,27,0,0,0
2026-02-10 07:15,127,81,46,0,0,0
2026-02-10 07:30,175,129,46,0,0,0
2026-02-10 07:45,180,93,87,0,0,0
2026-02-10 08:00,150,71,79,0,0,0
2026-02-10 08:15,117,61,56,0,0,0
2026-02-10 08:30,144,91,53,0,0,0
2026-02-10 08:45,128,71,57,0,0,0
2026-02-10 09:00,112,57,55,0,0,0
2026-02-10 09:15,92,49,43,0,0,0
2026-02-10 09:30,92,59,33,0,0,0
2026-02-10 09:45,115,60,55,0,0,0
2026-02-10 10:00,70,34,36,0,0,0
2026-02-10 10:15,60,26,34,0,0,0
2026-02-10 10:30,86,42,44,0,0,0
2026-02-10 10:45,80,53,27,0,0,0
2026-02-10 11:00,73,39,34,0,0,0
2026-02-10 11:15,73,44,29,0,0,0
2026-02-10 11:30,79,38,41,0,0,0
2026-02-10 11:45,103,56,47,0,0,0
2026-02-10 12:00,96,41,55,0,0,0
2026-02-10 12:15,108,45,63,0,0,0
2026-02-10 12:30,127,70,57,0,0,0
2026-02-10 12:45,121,66,55,0,0,0
2026-02-10 13:00,124,69,55,0,0,0
2026-02-10 13:15,144,66,78,0,0,0
2026-02-10 13:30,130,78,52,0,0,0
2026-02-10 13:45,116,73,43,0,0,0
2026-02-10 14:00,131,78,53,0,0,0
2026-02-10 14:15,126,69,57,0,0,0
2026-02-10 14:30,94,56,38,0,0,0
2026-02-10 14:45,90,52,38,0,0,0
2026-02-10 15:00,106,57,49,0,0,0
2026-02-10 15:15,111,64,47,0,0,0
2026-02-10 15:30,116,65,51,0,0,0
2026-02-10 15:45,136,75,61,0,0,0
2026-02-10 16:00,137,83,54,0,0,0
2026-02-10 16:15,123,65,58,0,0,0
2026-02-10 16:30,143,91,52,0,0,0
2026-02-10 16:45,129,67,62,0,0,0
2026-02-10 17:00,127,59,68,0,0,0
2026-02-10 17:15,108,65,43,0,0,0
2026-02-10 17:30,138,85,53,0,0,0
2026-02-10 17:45,117,66,51,0,0,0
2026-02-10 18:00,129,69,60,0,0,0
2026-02-10 18:15,93,55,38,0,0,0
2026-02-10 18:30,81,44,37,0,0,0
2026-02-10 18:45,99,43,56,0,0,0
2026-02-10 19:00,90,55,35,0,0,0
2026-02-10 19:15,71,33,38,0,0,0
2026-02-10 19:30,48,20,28,0,0,0
2026-02-10 19:45,64,33,31,0,0,0
2026-02-10 20:00,66,25,41,0,0,0
2026-02-10 20:15,59,26,33,0,0,0
2026-02-10 20:30,36,14,22,0,0,0
2026-02-10 20:45,37,18,19,0,0,0
2026-02-10 21:00,32,10,22,0,0,0
2026-02-10 21:15,37,13,24,0,0,0
2026-02-10 21:30,41,16,25,0,0,0
2026-02-10 21:45,32,16,16,0,0,0
2026-02-10 22:00,32,14,18,0,0,0
2026-02-10 22:15,52,16,36,0,0,0
2026-02-10 22:30,34,11,23,0,0,0
2026-02-10 22:45,32,8,24,0,0,0
2026-02-10 23:00,17,8,9,0,0,0
2026-02-10 23:15,26,9,17,0,0,0
2026-02-10 23:30,11,2,9,0,0,0
2026-02-10 23:45,18,8,10,0,0,0
2026-02-11 00:00,7,3,4,0,0,0
2026-02-11 00:15,4,0,4,0,0,0
2026-02-11 00:30,1,1,0,0,0,0
2026-02-11 00:45,6,4,2,0,0,0
2026-02-11 01:00,1,0,1,0,0,0
2026-02-11 01:15,1,0,1,0,0,0
2026-02-11 01:30,1,0,1,0,0,0
2026-02-11 01:45,5,2,3,0,0,0
2026-02-11 02:00,1,0,1,0,0,0
2026-02-11 02:15,1,0,1,0,0,0
2026-02-11 02:30,1,0,1,0,0,0
2026-02-11 02:45,1,0,1,0,0,0
2026-02-11 03:00,0,0,0,0,0,0
2026-02-11 03:15,1,1,0,0,0,0
2026-02-11 03:30,2,2,0,0,0,0
2026-02-11 03:45,1,1,0,0,0,0
2026-02-11 04:00,1,0,1,0,0,0
2026-02-11 04:15,5,2,3,0,0,0
2026-02-11 04:30,3,1,2,0,0,0
2026-02-11 04:45,4,0,4,0,0,0
2026-02-11 05:00,12,7,5,0,0,0
2026-02-11 05:15,10,6,4,0,0,0
2026-02-11 05:30,21,8,13,0,0,0
2026-02-11 05:45,11,3,8,0,0,0
2026-02-11 06:00,19,11,8,0,0,0
2026-02-11 06:15,23,13,10,0,0,0
2026-02-11 06:30,43,26,17,0,0,0
2026-02-11 06:45,49,29,20,0,0,0
2026-02-11 07:00,60,34,26,0,0,0
2026-02-11 07:15,127,76,51,0,0,0
2026-02-11 07:30,145,90,55,0,0,0
2026-02-11 07:45,164,85,79,0,0,0
2026-02-11 08:00,111,64,47,0,0,0
2026-02-11 08:15,105,52,53,0,0,0
2026-02-11 08:30,94,51,43,0,0,0
2026-02-11 08:45,132,54,78,0,0,0
2026-02-11 09:00,113,55,58,0,0,0
2026-02-11 09:15,100,49,51,0,0,0
2026-02-11 09:30,104,52,52,0,0,0
2026-02-11 09:45,85,49,36,0,0,0
2026-02-11 10:00,59,31,28,0,0,0
2026-02-11 10:15,62,34,28,0,0,0
2026-02-11 10:30,72,41,31,0,0,0
2026-02-11 10:45,65,34,31,0,0,0
2026-02-11 11:00,51,28,23,0,0,0
2026-02-11 11:15,60,27,33,0,0,0
2026-02-11 11:30,71,43,28,0,0,0
2026-02-11 11:45,68,31,37,0,0,0
2026-02-11 12:00,70,28,42,0,0,0
2026-02-11 12:15,86,38,48,0,0,0
2026-02-11 12:30,116,64,52,0,0,0
2026-02-11 12:45,119,61,58,0,0,0
2026-02-11 13:00,105,55,50,0,0,0
2026-02-11 13:15,112,38,74,0,0,0
2026-02-11 13:30,126,69,57,0,0,0
2026-02-11 13:45,90,53,37,0,0,0
2026-02-11 14:00,89,44,45,0,0,0
2026-02-11 14:15,108,58,50,0,0,0
2026-02-11 14:30,87,43,44,0,0,0
2026-02-11 14:45,72,50,22,0,0,0
2026-02-11 15:00,103,70,33,0,0,0
2026-02-11 15:15,86,46,40,0,0,0
2026-02-11 15:30,101,61,40,0,0,0
2026-02-11 15:45,123,73,50,0,0,0
2026-02-11 16:00,122,78,44,0,0,0
2026-02-11 16:15,108,67,41,0,0,0
2026-02-11 16:30,122,78,44,0,0,0
2026-02-11 16:45,121,67,54,0,0,0
2026-02-11 17:00,106,62,44,0,0,0
2026-02-11 17:15,125,70,55,0,0,0
2026-02-11 17:30,106,56,50,0,0,0
2026-02-11 17:45,108,46,62,0,0,0
2026-02-11 18:00,115,52,63,0,0,0
2026-02-11 18:15,84,31,53,0,0,0
2026-02-11 18:30,61,22,39,0,0,0
2026-02-11 18:45,82,39,43,0,0,0
2026-02-11 19:00,57,34,23,0,0,0
2026-02-11 19:15,61,32,29,0,0,0
2026-02-11 19:30,53,20,33,0,0,0
2026-02-11 19:45,50,20,30,0,0,0
2026-02-11 20:00,42,21,21,0,0,0
2026-02-11 20:15,40,19,21,0,0,0
2026-02-11 20:30,37,13,24,0,0,0
2026-02-11 20:45,37,22,15,0,0,0
2026-02-11 21:00,37,21,16,0,0,0
2026-02-11 21:15,25,16,9,0,0,0
2026-02-11 21:30,20,3,17,0,0,0
2026-02-11 21:45,29,16,13,0,0,0
2026-02-11 22:00,25,12,13,0,0,0
2026-02-11 22:15,22,8,14,0,0,0
2026-02-11 22:30,19,5,14,0,0,0
2026-02-11 22:45,27,9,18,0,0,0
2026-02-11 23:00,21,5,16,0,0,0
2026-02-11 23:15,14,3,11,0,0,0
2026-02-11 23:30,13,4,9,0,0,0
2026-02-11 23:45,10,5,5,0,0,0
2026-02-12 00:00,13,5,8,0,0,0
2026-02-12 00:15,7,3,4,0,0,0
2026-02-12 00:30,5,1,4,0,0,0
2026-02-12 00:45,4,1,3,0,0,0
2026-02-12 01:00,4,2,2,0,0,0
2026-02-12 01:15,9,2,7,0,0,0
2026-02-12 01:30,1,0,1,0,0,0
2026-02-12 01:45,3,0,3,0,0,0
2026-02-12 02:00,1,0,1,0,0,0
2026-02-12 02:15,8,1,7,0,0,0
2026-02-12 02:30,4,0,4,0,0,0
2026-02-12 02:45,2,0,2,0,0,0
2026-02-12 03:00,1,0,1,0,0,0
2026-02-12 03:15,4,1,3,0,0,0
2026-02-12 03:30,2,2,0,0,0,0
2026-02-12 03:45,4,0,4,0,0,0
2026-02-12 04:00,2,0,2,0,0,0
2026-02-12 04:15,5,2,3,0,0,0
2026-02-12 04:30,3,1,2,0,0,0
2026-02-12 04:45,4,1,3,0,0,0
2026-02-12 05:00,7,6,1,0,0,0
2026-02-12 05:15,7,3,4,0,0,0
2026-02-12 05:30,20,8,12,0,0,0
2026-02-12 05:45,10,5,5,0,0,0
2026-02-12 06:00,11,7,4,0,0,0
2026-02-12 06:15,26,15,11,0,0,0
2026-02-12 06:30,34,15,19,0,0,0
2026-02-12 06:45,60,30,30,0,0,0
2026-02-12 07:00,59,33,26,0,0,0
2026-02-12 07:15,125,67,58,0,0,0
2026-02-12 07:30,166,100,66,0,0,0
2026-02-12 07:45,132,55,77,0,0,0
2026-02-12 08:00,99,51,48,0,0,0
2026-02-12 08:15,101,49,52,0,0,0
2026-02-12 08:30,71,40,31,0,0,0
2026-02-12 08:45,111,60,51,0,0,0
2026-02-12 09:00,87,38,49,0,0,0
2026-02-12 09:15,56,30,26,0,0,0
2026-02-12 09:30,65,42,23,0,0,0
2026-02-12 09:45,91,48,43,0,0,0
2026-02-12 10:00,50,28,22,0,0,0
2026-02-12 10:15,44,24,20,0,0,0
2026-02-12 10:30,41,24,17,0,0,0
2026-02-12 10:45,35,18,17,0,0,0
2026-02-12 11:00,29,13,16,0,0,0
2026-02-12 11:15,44,22,22,0,0,0
2026-02-12 11:30,48,18,30,0,0,0
2026-02-12 11:45,59,32,27,0,0,0
2026-02-12 12:00,61,19,42,0,0,0
2026-02-12 12:15,66,26,40,0,0,0
2026-02-12 12:30,87,33,54,0,0,0
2026-02-12 12:45,99,56,43,0,0,0
2026-02-12 13:00,94,39,55,0,0,0
2026-02-12 13:15,104,55,49,0,0,0
2026-02-12 13:30,110,58,52,0,0,0
2026-02-12 13:45,108,81,27,0,0,0
2026-02-12 14:00,85,47,38,0,0,0
2026-02-12 14:15,107,68,39,0,0,0
2026-02-12 14:30,80,36,44,0,0,0
2026-02-12 14:45,103,52,51,0,0,0
2026-02-12 15:00,104,72,32,0,0,0
2026-02-12 15:15,97,54,43,0,0,0
2026-02-12 15:30,94,45,49,0,0,0
2026-02-12 15:45,90,48,42,0,0,0
2026-02-12 16:00,95,61,34,0,0,0
2026-02-12 16:15,117,68,49,0,0,0
2026-02-12 16:30,92,55,37,0,0,0
2026-02-12 16:45,103,57,46,0,0,0
2026-02-12 17:00,93,53,40,0,0,0
2026-02-12 17:15,106,59,47,0,0,0
2026-02-12 17:30,99,57,42,0,0,0
2026-02-12 17:45,92,46,46,0,0,0
2026-02-12 18:00,101,64,37,0,0,0
2026-02-12 18:15,76,44,32,0,0,0
2026-02-12 18:30,54,26,28,0,0,0
2026-02-12 18:45,75,30,45,0,0,0
2026-02-12 19:00,87,55,32,0,0,0
2026-02-12 19:15,54,28,26,0,0,0
2026-02-12 19:30,40,19,21,0,0,0
2026-02-12 19:45,72,30,42,0,0,0
2026-02-12 20:00,66,31,35,0,0,0
2026-02-12 20:15,49,23,26,0,0,0
2026-02-12 20:30,30,10,20,0,0,0
2026-02-12 20:45,49,26,23,0,0,0
2026-02-12 21:00,39,16,23,0,0,0
2026-02-12 21:15,21,12,9,0,0,0
2026-02-12 21:30,24,10,14,0,0,0
2026-02-12 21:45,30,5,25,0,0,0
2026-02-12 22:00,35,15,20,0,0,0
2026-02-12 22:15,24,9,15,0,0,0
2026-02-12 22:30,27,5,22,0,0,0
2026-02-12 22:45,16,5,11,0,0,0
2026-02-12 23:00,23,8,15,0,0,0
2026-02-12 23:15,22,12,10,0,0,0
2026-02-12 23:30,19,4,15,0,0,0
2026-02-12 23:45,12,7,5,0,0,0
2026-02-13 00:00,10,4,6,0,0,0
2026-02-13 00:15,5,3,2,0,0,0
2026-02-13 00:30,6,2,4,0,0,0
2026-02-13 00:45,11,1,10,0,0,0
2026-02-13 01:00,8,1,7,0,0,0
2026-02-13 01:15,1,0,1,0,0,0
2026-02-13 01:30,7,1,6,0,0,0
2026-02-13 01:45,4,0,4,0,0,0
2026-02-13 02:00,14,3,11,0,0,0
2026-02-13 02:15,7,0,7,0,0,0
2026-02-13 02:30,2,1,1,0,0,0
2026-02-13 02:45,5,3,2,0,0,0
2026-02-13 03:00,3,1,2,0,0,0
2026-02-13 03:15,0,0,0,0,0,0
2026-02-13 03:30,4,4,0,0,0,0
2026-02-13 03:45,2,2,0,0,0,0
2026-02-13 04:00,1,0,1,0,0,0
2026-02-13 04:15,3,1,2,0,0,0
2026-02-13 04:30,4,2,2,0,0,0
2026-02-13 04:45,3,0,3,0,0,0
2026-02-13 05:00,9,7,2,0,0,0
2026-02-13 05:15,6,5,1,0,0,0
2026-02-13 05:30,14,3,11,0,0,0
2026-02-13 05:45,15,5,10,0,0,0
2026-02-13 06:00,15,10,5,0,0,0
2026-02-13 06:15,19,9,10,0,0,0
2026-02-13 06:30,44,24,20,0,0,0
2026-02-13 06:45,44,22,22,0,0,0
2026-02-13 07:00,45,23,22,0,0,0
2026-02-13 07:15,106,64,42,0,0,0
2026-02-13 07:30,145,96,49,0,0,0
2026-02-13 07:45,150,68,82,0,0,0
2026-02-13 08:00,104,45,59,0,0,0
2026-02-13 08:15,107,45,62,0,0,0
2026-02-13 08:30,91,50,41,0,0,0
2026-02-13 08:45,115,44,71,0,0,0
2026-02-13 09:00,87,41,46,0,0,0
2026-02-13 09:15,76,40,36,0,0,0
2026-02-13 09:30,66,37,29,0,0,0
2026-02-13 09:45,86,52,34,0,0,0
2026-02-13 10:00,48,23,25,0,0,0
2026-02-13 10:15,73,46,27,0,0,0
2026-02-13 10:30,50,29,21,0,0,0
2026-02-13 10:45,52,30,22,0,0,0
2026-02-13 11:00,45,23,22,0,0,0
2026-02-13 11:15,68,30,38,0,0,0
2026-02-13 11:30,69,54,15,0,0,0
2026-02-13 11:45,66,41,25,0,0,0
2026-02-13 12:00,90,38,52,0,0,0
2026-02-13 12:15,101,43,58,0,0,0
2026-02-13 12:30,106,54,52,0,0,0
2026-02-13 12:45,121,65,56,0,0,0
