Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-06-07 06:00,6,0,6,0,0,0
2026-06-07 06:15,4,2,2,0,0,0
2026-06-07 06:30,7,4,3,0,0,0
2026-06-07 06:45,9,3,6,0,0,0
2026-06-07 07:00,3,1,2,0,0,0
2026-06-07 07:15,6,4,2,0,0,0
2026-06-07 07:30,9,4,5,0,0,0
2026-06-07 07:45,4,0,4,0,0,0
2026-06-07 08:00,8,7,1,0,0,0
2026-06-07 08:15,8,5,3,0,0,0
2026-06-07 08:30,6,6,0,0,0,0
2026-06-07 08:45,14,8,6,0,0,0
2026-06-07 09:00,7,2,5,0,0,0
2026-06-07 09:15,28,23,5,0,0,0
2026-06-07 09:30,23,8,15,0,0,0
2026-06-07 09:45,29,14,15,0,0,0
2026-06-07 10:00,26,13,13,0,0,0
2026-06-07 10:15,22,13,9,0,0,0
2026-06-07 10:30,37,26,11,0,0,0
2026-06-07 10:45,42,18,24,0,0,0
2026-06-07 11:00,43,23,20,0,0,0
2026-06-07 11:15,33,15,18,0,0,0
2026-06-07 11:30,33,15,18,0,0,0
2026-06-07 11:45,43,19,24,0,0,0
2026-06-07 12:00,47,20,27,0,0,0
2026-06-07 12:15,62,19,43,0,0,0
2026-06-07 12:30,57,21,36,0,0,0
2026-06-07 12:45,66,20,46,0,0,0
2026-06-07 13:00,76,34,42,0,0,0
2026-06-07 13:15,65,29,36,0,0,0
2026-06-07 13:30,77,34,43,0,0,0
2026-06-07 13:45,76,33,43,0,0,0
2026-06-07 14:00,77,39,38,0,0,0
2026-06-07 14:15,103,59,44,0,0,0
2026-06-07 14:30,68,42,26,0,0,0
2026-06-07 14:45,68,42,26,0,0,0
2026-06-07 15:00,62,38,24,0,0,0
2026-06-07 15:15,97,47,50,0,0,0
2026-06-07 15:30,66,38,28,0,0,0
2026-06-07 15:45,55,34,21,0,0,0
2026-06-07 16:00,66,41,25,0,0,0
2026-06-07 16:15,47,27,20,0,0,0
2026-06-07 16:30,60,36,24,0,0,0
2026-06-07 16:45,74,37,37,0,0,0
2026-06-07 17:00,78,52,26,0,0,0
2026-06-07 17:15,70,37,33,0,0,0
2026-06-07 17:30,59,31,28,0,0,0
2026-06-07 17:45,55,34,21,0,0,0
2026-06-07 18:00,46,18,28,0,0,0
2026-06-07 18:15,53,23,30,0,0,0
2026-06-07 18:30,46,26,20,0,0,0
2026-06-07 18:45,44,23,21,0,0,0
2026-06-07 19:00,47,14,33,0,0,0
2026-06-07 19:15,46,14,32,0,0,0
2026-06-07 19:30,39,21,18,0,0,0
2026-06-07 19:45,47,9,38,0,0,0
2026-06-07 20:00,40,16,24,0,0,0
2026-06-07 20:15,47,19,28,0,0,0
2026-06-07 20:30,31,14,17,0,0,0
2026-06-07 20:45,33,15,18,0,0,0
2026-06-07 21:00,44,22,22,0,0,0
2026-06-07 21:15,29,10,19,0,0,0
2026-06-07 21:30,16,8,8,0,0,0
2026-06-07 21:45,23,7,16,0,0,0
2026-06-07 22:00,20,10,10,0,0,0
2026-06-07 22:15,31,14,17,0,0,0
2026-06-07 22:30,10,4,6,0,0,0
2026-06-07 22:45,17,7,10,0,0,0
2026-06-07 23:00,12,4,8,0,0,0
2026-06-07 23:15,15,9,6,0,0,0
2026-06-07 23:30,8,4,4,0,0,0
2026-06-07 23:45,6,2,4,0,0,0
2026-06-08 00:00,4,3,1,0,0,0
2026-06-08 00:15,6,0,6,0,0,0
2026-06-08 00:30,4,1,3,0,0,0
2026-06-08 00:45,3,1,2,0,0,0
2026-06-08 01:00,3,0,3,0,0,0
2026-06-08 01:15,5,4,1,0,0,0
2026-06-08 01:30,2,1,1,0,0,0
2026-06-08 01:45,0,0,0,0,0,0
2026-06-08 02:00,1,0,1,0,0,0
2026-06-08 02:15,1,0,1,0,0,0
2026-06-08 02:30,0,0,0,0,0,0
2026-06-08 02:45,2,2,0,0,0,0
2026-06-08 03:00,0,0,0,0,0,0
2026-06-08 03:15,0,0,0,0,0,0
2026-06-08 03:30,1,0,1,0,0,0
2026-06-08 03:45,0,0,0,0,0,0
2026-06-08 04:00,1,1,0,0,0,0
2026-06-08 04:15,4,2,2,0,0,0
2026-06-08 04:30,9,2,7,0,0,0
2026-06-08 04:45,6,0,6,0,0,0
2026-06-08 05:00,8,7,1,0,0,0
2026-06-08 05:15,11,8,3,0,0,0
2026-06-08 05:30,15,4,11,0,0,0
2026-06-08 05:45,18,14,4,0,0,0
2026-06-08 06:00,31,21,10,0,0,0
2026-06-08 06:15,43,26,17,0,0,0
2026-06-08 06:30,49,28,21,0,0,0
2026-06-08 06:45,56,30,26,0,0,0
2026-06-08 07:00,78,43,35,0,0,0
2026-06-08 07:15,163,105,58,0,0,0
2026-06-08 07:30,226,148,78,0,0,0
2026-06-08 07:45,216,104,112,0,0,0
2026-06-08 08:00,263,98,165,0,0,0
2026-06-08 08:15,186,90,96,0,0,0
2026-06-08 08:30,134,56,78,0,0,0
2026-06-08 08:45,139,60,79,0,0,0
2026-06-08 09:00,113,48,65,0,0,0
2026-06-08 09:15,89,42,47,0,0,0
2026-06-08 09:30,116,52,64,0,0,0
2026-06-08 09:45,176,97,79,0,0,0
2026-06-08 10:00,232,101,131,0,0,0
2026-06-08 10:15,111,50,61,0,0,0
2026-06-08 10:30,62,40,22,0,0,0
2026-06-08 10:45,83,41,42,0,0,0
2026-06-08 11:00,94,45,49,0,0,0
2026-06-08 11:15,97,42,55,0,0,0
2026-06-08 11:30,122,51,71,0,0,0
2026-06-08 11:45,211,107,104,0,0,0
2026-06-08 12:00,201,89,112,0,0,0
2026-06-08 12:15,160,63,97,0,0,0
2026-06-08 12:30,177,79,98,0,0,0
2026-06-08 12:45,165,94,71,0,0,0
2026-06-08 13:00,182,73,109,0,0,0
2026-06-08 13:15,218,100,118,0,0,0
2026-06-08 13:30,200,111,89,0,0,0
2026-06-08 13:45,286,173,113,0,0,0
2026-06-08 14:00,271,134,137,0,0,0
2026-06-08 14:15,166,107,59,0,0,0
2026-06-08 14:30,132,84,48,0,0,0
2026-06-08 14:45,128,75,53,0,0,0
2026-06-08 15:00,133,69,64,0,0,0
2026-06-08 15:15,145,83,62,0,0,0
2026-06-08 15:30,174,103,71,0,0,0
2026-06-08 15:45,267,157,110,0,0,0
2026-06-08 16:00,260,140,120,0,0,0
2026-06-08 16:15,164,87,77,0,0,0
2026-06-08 16:30,174,100,74,0,0,0
2026-06-08 16:45,144,69,75,0,0,0
2026-06-08 17:00,188,109,79,0,0,0
2026-06-08 17:15,171,94,77,0,0,0
2026-06-08 17:30,205,121,84,0,0,0
2026-06-08 17:45,235,105,130,0,0,0
2026-06-08 18:00,174,90,84,0,0,0
2026-06-08 18:15,148,72,76,0,0,0
2026-06-08 18:30,112,56,56,0,0,0
2026-06-08 18:45,112,58,54,0,0,0
2026-06-08 19:00,115,64,51,0,0,0
2026-06-08 19:15,92,54,38,0,0,0
2026-06-08 19:30,85,34,51,0,0,0
2026-06-08 19:45,113,56,57,0,0,0
2026-06-08 20:00,78,38,40,0,0,0
2026-06-08 20:15,78,29,49,0,0,0
2026-06-08 20:30,48,16,32,0,0,0
2026-06-08 20:45,59,18,41,0,0,0
2026-06-08 21:00,71,46,25,0,0,0
2026-06-08 21:15,54,26,28,0,0,0
2026-06-08 21:30,42,20,22,0,0,0
2026-06-08 21:45,48,16,32,0,0,0
2026-06-08 22:00,51,28,23,0,0,0
2026-06-08 22:15,57,14,43,0,0,0
2026-06-08 22:30,40,19,21,0,0,0
2026-06-08 22:45,29,10,19,0,0,0
2026-06-08 23:00,17,6,11,0,0,0
2026-06-08 23:15,23,5,18,0,0,0
2026-06-08 23:30,12,3,9,0,0,0
2026-06-08 23:45,11,7,4,0,0,0
2026-06-09 00:00,11,6,5,0,0,0
2026-06-09 00:15,9,6,3,0,0,0
2026-06-09 00:30,6,2,4,0,0,0
2026-06-09 00:45,7,2,5,0,0,0
2026-06-09 01:00,3,2,1,0,0,0
2026-06-09 01:15,1,0,1,0,0,0
2026-06-09 01:30,1,0,1,0,0,0
2026-06-09 01:45,2,1,1,0,0,0
2026-06-09 02:00,0,0,0,0,0,0
2026-06-09 02:15,0,0,0,0,0,0
2026-06-09 02:30,0,0,0,0,0,0
2026-06-09 02:45,0,0,0,0,0,0
2026-06-09 03:00,0,0,0,0,0,0
2026-06-09 03:15,0,0,0,0,0,0
2026-06-09 03:30,0,0,0,0,0,0
2026-06-09 03:45,0,0,0,0,0,0
2026-06-09 04:00,2,1,1,0,0,0
2026-06-09 04:15,3,2,1,0,0,0
2026-06-09 04:30,8,4,4,0,0,0
2026-06-09 04:45,7,1,6,0,0,0
