Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-06-07 06:00,6,0,6,0,0,0
2026-06-07 06:15,4,2,2,0,0,0
2026-06-07 06:30,7,4,3,0,0,0
2026-06-07 06:45,9,3,6,0,0,0
2026-06-07 07:00,3,1,2,0,0,0
2026-06-07 07:15,6,4,2,0,0,0
2026-06-07 07:30,9,4,5,0,0,0
2026-06-07 07:45,4,0,4,0,0,0
2026-06-07 08:00,8,7,1,0,0,0
2026-06-07 08:15,8,5,3,0,0,0
2026-06-07 08:30,6,6,0,0,0,0
2026-06-07 08:45,14,8,6,0,0,0
2026-06-07 09:00,7,2,5,0,0,0
2026-06-07 09:15,28,23,5,0,0,0
2026-06-07 09:30,23,8,15,0,0,0
2026-06-07 09:45,29,14,15,0,0,0
2026-06-07 10:00,26,13,13,0,0,0
2026-06-07 10:15,22,13,9,0,0,0
2026-06-07 10:30,37,26,11,0,0,0
2026-06-07 10:45,42,18,24,0,0,0
2026-06-07 11:00,43,23,20,0,0,0
2026-06-07 11:15,33,15,18,0,0,0
2026-06-07 11:30,33,15,18,0,0,0
2026-06-07 11:45,43,19,24,0,0,0
2026-06-07 12:00,47,20,27,0,0,0
2026-06-07 12:15,62,19,43,0,0,0
2026-06-07 12:30,57,21,36,0,0,0
2026-06-07 12:45,66,20,46,0,0,0
2026-06-07 13:00,76,34,42,0,0,0
2026-06-07 13:15,65,29,36,0,0,0
2026-06-07 13:30,77,34,43,0,0,0
2026-06-07 13:45,76,33,43,0,0,0
2026-06-07 14:00,77,39,38,0,0,0
2026-06-07 14:15,103,59,44,0,0,0
2026-06-07 14:30,68,42,26,0,0,0
2026-06-07 14:45,68,42,26,0,0,0
2026-06-07 15:00,62,38,24,0,0,0
2026-06-07 15:15,97,47,50,0,0,0
2026-06-07 15:30,66,38,28,0,0,0
2026-06-07 15:45,55,34,21,0,0,0
2026-06-07 16:00,66,41,25,0,0,0
2026-06-07 16:15,47,27,20,0,0,0
2026-06-07 16:30,60,36,24,0,0,0
2026-06-07 16:45,74,37,37,0,0,0
2026-06-07 17:00,78,52,26,0,0,0
2026-06-07 17:15,70,37,33,0,0,0
2026-06-07 17:30,59,31,28,0,0,0
2026-06-07 17:45,55,34,21,0,0,0
2026-06-07 18:00,46,18,28,0,0,0
2026-06-07 18:15,53,23,30,0,0,0
2026-06-07 18:30,46,26,20,0,0,0
2026-06-07 18:45,44,23,21,0,0,0
2026-06-07 19:00,47,14,33,0,0,0
2026-06-07 19:15,46,14,32,0,0,0
2026-06-07 19:30,39,21,18,0,0,0
2026-06-07 19:45,47,9,38,0,0,0
2026-06-07 20:00,40,16,24,0,0,0
2026-06-07 20:15,47,19,28,0,0,0
2026-06-07 20:30,31,14,17,0,0,0
2026-06-07 20:45,33,15,18,0,0,0
2026-06-07 21:00,44,22,22,0,0,0
2026-06-07 21:15,29,10,19,0,0,0
2026-06-07 21:30,16,8,8,0,0,0
2026-06-07 21:45,23,7,16,0,0,0
2026-06-07 22:00,20,10,10,0,0,0
2026-06-07 22:15,31,14,17,0,0,0
2026-06-07 22:30,10,4,6,0,0,0
2026-06-07 22:45,17,7,10,0,0,0
2026-06-07 23:00,12,4,8,0,0,0
2026-06-07 23:15,15,9,6,0,0,0
2026-06-07 23:30,8,4,4,0,0,0
2026-06-07 23:45,6,2,4,0,0,0
2026-06-08 00:00,4,3,1,0,0,0
2026-06-08 00:15,6,0,6,0,0,0
2026-06-08 00:30,4,1,3,0,0,0
2026-06-08 00:45,3,1,2,0,0,0
2026-06-08 01:00,3,0,3,0,0,0
2026-06-08 01:15,5,4,1,0,0,0
2026-06-08 01:30,2,1,1,0,0,0
2026-06-08 01:45,0,0,0,0,0,0
2026-06-08 02:00,1,0,1,0,0,0
2026-06-08 02:15,1,0,1,0,0,0
2026-06-08 02:30,0,0,0,0,0,0
2026-06-08 02:45,2,2,0,0,0,0
2026-06-08 03:00,0,0,0,0,0,0
2026-06-08 03:15,0,0,0,0,0,0
2026-06-08 03:30,1,0,1,0,0,0
2026-06-08 03:45,0,0,0,0,0,0
2026-06-08 04:00,1,1,0,0,0,0
2026-06-08 04:15,4,2,2,0,0,0
2026-06-08 04:30,9,2,7,0,0,0
2026-06-08 04:45,6,0,6,0,0,0
2026-06-08 05:00,8,7,1,0,0,0
2026-06-08 05:15,11,8,3,0,0,0
2026-06-08 05:30,15,4,11,0,0,0
2026-06-08 05:45,18,14,4,0,0,0
2026-06-08 06:00,31,21,10,0,0,0
2026-06-08 06:15,43,26,17,0,0,0
2026-06-08 06:30,49,28,21,0,0,0
2026-06-08 06:45,56,30,26,0,0,0
2026-06-08 07:00,78,43,35,0,0,0
2026-06-08 07:15,163,105,58,0,0,0
2026-06-08 07:30,226,148,78,0,0,0
2026-06-08 07:45,216,104,112,0,0,0
2026-06-08 08:00,263,98,165,0,0,0
2026-06-08 08:15,186,90,96,0,0,0
2026-06-08 08:30,134,56,78,0,0,0
2026-06-08 08:45,139,60,79,0,0,0
2026-06-08 09:00,113,48,65,0,0,0
2026-06-08 09:15,89,42,47,0,0,0
2026-06-08 09:30,116,52,64,0,0,0
2026-06-08 09:45,176,97,79,0,0,0
2026-06-08 10:00,232,101,131,0,0,0
2026-06-08 10:15,111,50,61,0,0,0
2026-06-08 10:30,62,40,22,0,0,0
2026-06-08 10:45,83,41,42,0,0,0
2026-06-08 11:00,94,45,49,0,0,0
2026-06-08 11:15,97,42,55,0,0,0
2026-06-08 11:30,122,51,71,0,0,0
2026-06-08 11:45,211,107,104,0,0,0
2026-06-08 12:00,201,89,112,0,0,0
2026-06-08 12:15,160,63,97,0,0,0
2026-06-08 12:30,177,79,98,0,0,0
2026-06-08 12:45,165,94,71,0,0,0
2026-06-08 13:00,182,73,109,0,0,0
2026-06-08 13:15,218,100,118,0,0,0
2026-06-08 13:30,200,111,89,0,0,0
2026-06-08 13:45,286,173,113,0,0,0
2026-06-08 14:00,271,134,137,0,0,0
2026-06-08 14:15,166,107,59,0,0,0
2026-06-08 14:30,132,84,48,0,0,0
2026-06-08 14:45,128,75,53,0,0,0
2026-06-08 15:00,133,69,64,0,0,0
2026-06-08 15:15,145,83,62,0,0,0
2026-06-08 15:30,174,103,71,0,0,0
2026-06-08 15:45,267,157,110,0,0,0
2026-06-08 16:00,260,140,120,0,0,0
2026-06-08 16:15,164,87,77,0,0,0
2026-06-08 16:30,174,100,74,0,0,0
2026-06-08 16:45,144,69,75,0,0,0
2026-06-08 17:00,188,109,79,0,0,0
2026-06-08 17:15,171,94,77,0,0,0
2026-06-08 17:30,205,121,84,0,0,0
2026-06-08 17:45,235,105,130,0,0,0
2026-06-08 18:00,174,90,84,0,0,0
2026-06-08 18:15,148,72,76,0,0,0
2026-06-08 18:30,112,56,56,0,0,0
2026-06-08 18:45,112,58,54,0,0,0
2026-06-08 19:00,115,64,51,0,0,0
2026-06-08 19:15,92,54,38,0,0,0
2026-06-08 19:30,85,34,51,0,0,0
2026-06-08 19:45,113,56,57,0,0,0
2026-06-08 20:00,78,38,40,0,0,0
2026-06-08 20:15,78,29,49,0,0,0
2026-06-08 20:30,48,16,32,0,0,0
2026-06-08 20:45,59,18,41,0,0,0
2026-06-08 21:00,71,46,25,0,0,0
2026-06-08 21:15,54,26,28,0,0,0
2026-06-08 21:30,42,20,22,0,0,0
2026-06-08 21:45,48,16,32,0,0,0
2026-06-08 22:00,51,28,23,0,0,0
2026-06-08 22:15,57,14,43,0,0,0
2026-06-08 22:30,40,19,21,0,0,0
2026-06-08 22:45,29,10,19,0,0,0
2026-06-08 23:00,17,6,11,0,0,0
2026-06-08 23:15,23,5,18,0,0,0
2026-06-08 23:30,12,3,9,0,0,0
2026-06-08 23:45,11,7,4,0,0,0
2026-06-09 00:00,11,6,5,0,0,0
2026-06-09 00:15,9,6,3,0,0,0
2026-06-09 00:30,6,2,4,0,0,0
2026-06-09 00:45,7,2,5,0,0,0
2026-06-09 01:00,3,2,1,0,0,0
2026-06-09 01:15,1,0,1,0,0,0
2026-06-09 01:30,1,0,1,0,0,0
2026-06-09 01:45,2,1,1,0,0,0
2026-06-09 02:00,1,0,1,0,0,0
2026-06-09 02:15,2,0,2,0,0,0
2026-06-09 02:30,2,0,2,0,0,0
2026-06-09 02:45,0,0,0,0,0,0
2026-06-09 03:00,0,0,0,0,0,0
2026-06-09 03:15,0,0,0,0,0,0
2026-06-09 03:30,1,1,0,0,0,0
2026-06-09 03:45,1,0,1,0,0,0
2026-06-09 04:00,2,1,1,0,0,0
2026-06-09 04:15,4,2,2,0,0,0
2026-06-09 04:30,9,4,5,0,0,0
2026-06-09 04:45,10,1,9,0,0,0
2026-06-09 05:00,6,5,1,0,0,0
2026-06-09 05:15,9,8,1,0,0,0
2026-06-09 05:30,18,3,15,0,0,0
2026-06-09 05:45,22,8,14,0,0,0
2026-06-09 06:00,21,13,8,0,0,0
2026-06-09 06:15,34,18,16,0,0,0
2026-06-09 06:30,61,41,20,0,0,0
2026-06-09 06:45,57,35,22,0,0,0
2026-06-09 07:00,82,49,33,0,0,0
2026-06-09 07:15,155,90,65,0,0,0
2026-06-09 07:30,206,138,68,0,0,0
2026-06-09 07:45,182,91,91,0,0,0
2026-06-09 08:00,174,72,102,0,0,0
2026-06-09 08:15,154,62,92,0,0,0
2026-06-09 08:30,133,63,70,0,0,0
2026-06-09 08:45,157,68,89,0,0,0
2026-06-09 09:00,119,45,74,0,0,0
2026-06-09 09:15,95,35,60,0,0,0
2026-06-09 09:30,100,58,42,0,0,0
2026-06-09 09:45,232,113,119,0,0,0
2026-06-09 10:00,246,92,154,0,0,0
2026-06-09 10:15,57,21,36,0,0,0
2026-06-09 10:30,52,22,30,0,0,0
2026-06-09 10:45,62,32,30,0,0,0
2026-06-09 11:00,81,51,30,0,0,0
2026-06-09 11:15,79,34,45,0,0,0
2026-06-09 11:30,123,37,86,0,0,0
2026-06-09 11:45,268,156,112,0,0,0
2026-06-09 12:00,254,97,157,0,0,0
2026-06-09 12:15,152,61,91,0,0,0
2026-06-09 12:30,175,83,92,0,0,0
2026-06-09 12:45,164,79,85,0,0,0
2026-06-09 13:00,160,65,95,0,0,0
2026-06-09 13:15,189,87,102,0,0,0
2026-06-09 13:30,184,75,109,0,0,0
2026-06-09 13:45,210,135,75,0,0,0
2026-06-09 14:00,163,91,72,0,0,0
2026-06-09 14:15,152,104,48,0,0,0
2026-06-09 14:30,148,95,53,0,0,0
2026-06-09 14:45,121,76,45,0,0,0
2026-06-09 15:00,105,45,60,0,0,0
2026-06-09 15:15,142,78,64,0,0,0
2026-06-09 15:30,145,79,66,0,0,0
2026-06-09 15:45,236,165,71,0,0,0
2026-06-09 16:00,196,115,81,0,0,0
2026-06-09 16:15,176,97,79,0,0,0
2026-06-09 16:30,132,80,52,0,0,0
2026-06-09 16:45,138,75,63,0,0,0
2026-06-09 17:00,141,73,68,0,0,0
2026-06-09 17:15,111,57,54,0,0,0
2026-06-09 17:30,156,89,67,0,0,0
2026-06-09 17:45,183,97,86,0,0,0
2026-06-09 18:00,154,78,76,0,0,0
2026-06-09 18:15,120,52,68,0,0,0
2026-06-09 18:30,116,70,46,0,0,0
2026-06-09 18:45,107,48,59,0,0,0
2026-06-09 19:00,106,53,53,0,0,0
2026-06-09 19:15,81,38,43,0,0,0
2026-06-09 19:30,70,31,39,0,0,0
2026-06-09 19:45,109,55,54,0,0,0
2026-06-09 20:00,85,39,46,0,0,0
2026-06-09 20:15,82,29,53,0,0,0
2026-06-09 20:30,54,20,34,0,0,0
2026-06-09 20:45,31,13,18,0,0,0
2026-06-09 21:00,60,32,28,0,0,0
2026-06-09 21:15,46,22,24,0,0,0
2026-06-09 21:30,41,16,25,0,0,0
2026-06-09 21:45,35,16,19,0,0,0
2026-06-09 22:00,50,20,30,0,0,0
2026-06-09 22:15,43,23,20,0,0,0
2026-06-09 22:30,27,7,20,0,0,0
2026-06-09 22:45,39,5,34,0,0,0
2026-06-09 23:00,20,6,14,0,0,0
2026-06-09 23:15,31,6,25,0,0,0
2026-06-09 23:30,17,5,12,0,0,0
2026-06-09 23:45,23,11,12,0,0,0
2026-06-10 00:00,14,2,12,0,0,0
2026-06-10 00:15,7,2,5,0,0,0
2026-06-10 00:30,10,2,8,0,0,0
2026-06-10 00:45,3,2,1,0,0,0
2026-06-10 01:00,2,0,2,0,0,0
2026-06-10 01:15,4,3,1,0,0,0
2026-06-10 01:30,1,1,0,0,0,0
2026-06-10 01:45,2,1,1,0,0,0
2026-06-10 02:00,5,1,4,0,0,0
2026-06-10 02:15,1,1,0,0,0,0
2026-06-10 02:30,2,0,2,0,0,0
2026-06-10 02:45,0,0,0,0,0,0
2026-06-10 03:00,3,0,3,0,0,0
2026-06-10 03:15,0,0,0,0,0,0
2026-06-10 03:30,1,0,1,0,0,0
2026-06-10 03:45,1,0,1,0,0,0
2026-06-10 04:00,2,2,0,0,0,0
2026-06-10 04:15,6,3,3,0,0,0
2026-06-10 04:30,9,3,6,0,0,0
2026-06-10 04:45,9,1,8,0,0,0
2026-06-10 05:00,7,3,4,0,0,0
2026-06-10 05:15,9,4,5,0,0,0
2026-06-10 05:30,24,10,14,0,0,0
2026-06-10 05:45,22,9,13,0,0,0
2026-06-10 06:00,22,13,9,0,0,0
2026-06-10 06:15,35,22,13,0,0,0
2026-06-10 06:30,60,35,25,0,0,0
2026-06-10 06:45,63,42,21,0,0,0
2026-06-10 07:00,80,51,29,0,0,0
2026-06-10 07:15,152,91,61,0,0,0
2026-06-10 07:30,200,110,90,0,0,0
2026-06-10 07:45,205,94,111,0,0,0
2026-06-10 08:00,256,118,138,0,0,0
2026-06-10 08:15,171,63,108,0,0,0
2026-06-10 08:30,180,84,96,0,0,0
2026-06-10 08:45,202,75,127,0,0,0
2026-06-10 09:00,125,57,68,0,0,0
2026-06-10 09:15,119,60,59,0,0,0
2026-06-10 09:30,125,53,72,0,0,0
2026-06-10 09:45,204,93,111,0,0,0
2026-06-10 10:00,227,102,125,0,0,0
2026-06-10 10:15,88,33,55,0,0,0
2026-06-10 10:30,75,41,34,0,0,0
2026-06-10 10:45,96,58,38,0,0,0
2026-06-10 11:00,89,43,46,0,0,0
2026-06-10 11:15,91,39,52,0,0,0
2026-06-10 11:30,131,55,76,0,0,0
2026-06-10 11:45,259,134,125,0,0,0
2026-06-10 12:00,244,99,145,0,0,0
2026-06-10 12:15,161,68,93,0,0,0
2026-06-10 12:30,153,74,79,0,0,0
2026-06-10 12:45,198,113,85,0,0,0
2026-06-10 13:00,183,88,95,0,0,0
2026-06-10 13:15,161,72,89,0,0,0
2026-06-10 13:30,206,124,82,0,0,0
2026-06-10 13:45,259,135,124,0,0,0
2026-06-10 14:00,212,118,94,0,0,0
2026-06-10 14:15,145,80,65,0,0,0
2026-06-10 14:30,131,85,46,0,0,0
2026-06-10 14:45,122,66,56,0,0,0
2026-06-10 15:00,129,79,50,0,0,0
2026-06-10 15:15,142,81,61,0,0,0
2026-06-10 15:30,179,95,84,0,0,0
2026-06-10 15:45,206,117,89,0,0,0
2026-06-10 16:00,187,109,78,0,0,0
2026-06-10 16:15,147,94,53,0,0,0
2026-06-10 16:30,114,67,47,0,0,0
2026-06-10 16:45,100,62,38,0,0,0
2026-06-10 17:00,115,77,38,0,0,0
2026-06-10 17:15,136,83,53,0,0,0
2026-06-10 17:30,152,87,65,0,0,0
2026-06-10 17:45,191,109,82,0,0,0
2026-06-10 18:00,179,102,77,0,0,0
2026-06-10 18:15,129,77,52,0,0,0
2026-06-10 18:30,116,51,65,0,0,0
2026-06-10 18:45,111,60,51,0,0,0
2026-06-10 19:00,122,62,60,0,0,0
2026-06-10 19:15,103,64,39,0,0,0
2026-06-10 19:30,81,34,47,0,0,0
2026-06-10 19:45,100,51,49,0,0,0
2026-06-10 20:00,109,57,52,0,0,0
2026-06-10 20:15,69,30,39,0,0,0
2026-06-10 20:30,64,33,31,0,0,0
2026-06-10 20:45,51,22,29,0,0,0
2026-06-10 21:00,43,27,16,0,0,0
2026-06-10 21:15,49,25,24,0,0,0
2026-06-10 21:30,43,15,28,0,0,0
2026-06-10 21:45,48,22,26,0,0,0
2026-06-10 22:00,50,17,33,0,0,0
2026-06-10 22:15,67,31,36,0,0,0
2026-06-10 22:30,38,18,20,0,0,0
2026-06-10 22:45,24,6,18,0,0,0
2026-06-10 23:00,21,7,14,0,0,0
2026-06-10 23:15,20,8,12,0,0,0
2026-06-10 23:30,24,13,11,0,0,0
2026-06-10 23:45,19,9,10,0,0,0
2026-06-11 00:00,13,2,11,0,0,0
2026-06-11 00:15,14,5,9,0,0,0
2026-06-11 00:30,13,4,9,0,0,0
2026-06-11 00:45,17,7,10,0,0,0
2026-06-11 01:00,7,3,4,0,0,0
2026-06-11 01:15,8,1,7,0,0,0
2026-06-11 01:30,7,0,7,0,0,0
2026-06-11 01:45,3,0,3,0,0,0
2026-06-11 02:00,11,0,11,0,0,0
2026-06-11 02:15,14,1,13,0,0,0
2026-06-11 02:30,5,1,4,0,0,0
2026-06-11 02:45,12,0,12,0,0,0
2026-06-11 03:00,10,0,10,0,0,0
2026-06-11 03:15,5,1,4,0,0,0
2026-06-11 03:30,4,0,4,0,0,0
2026-06-11 03:45,17,1,16,0,0,0
2026-06-11 04:00,9,2,7,0,0,0
2026-06-11 04:15,8,1,7,0,0,0
2026-06-11 04:30,11,2,9,0,0,0
2026-06-11 04:45,8,0,8,0,0,0
2026-06-11 05:00,7,3,4,0,0,0
2026-06-11 05:15,12,10,2,0,0,0
2026-06-11 05:30,21,8,13,0,0,0
2026-06-11 05:45,24,12,12,0,0,0
2026-06-11 06:00,18,11,7,0,0,0
2026-06-11 06:15,31,19,12,0,0,0
2026-06-11 06:30,54,32,22,0,0,0
2026-06-11 06:45,62,33,29,0,0,0
2026-06-11 07:00,62,35,27,0,0,0
2026-06-11 07:15,160,106,54,0,0,0
2026-06-11 07:30,204,141,63,0,0,0
2026-06-11 07:45,208,127,81,0,0,0
2026-06-11 08:00,212,111,101,0,0,0
2026-06-11 08:15,203,84,119,0,0,0
2026-06-11 08:30,140,58,82,0,0,0
2026-06-11 08:45,170,78,92,0,0,0
2026-06-11 09:00,98,37,61,0,0,0
2026-06-11 09:15,93,46,47,0,0,0
2026-06-11 09:30,104,46,58,0,0,0
2026-06-11 09:45,165,78,87,0,0,0
2026-06-11 10:00,206,104,102,0,0,0
2026-06-11 10:15,88,45,43,0,0,0
2026-06-11 10:30,56,37,19,0,0,0
2026-06-11 10:45,71,36,35,0,0,0
2026-06-11 11:00,65,28,37,0,0,0
2026-06-11 11:15,79,43,36,0,0,0
2026-06-11 11:30,100,37,63,0,0,0
2026-06-11 11:45,215,102,113,0,0,0
2026-06-11 12:00,248,98,150,0,0,0
2026-06-11 12:15,177,76,101,0,0,0
2026-06-11 12:30,134,66,68,0,0,0
2026-06-11 12:45,164,78,86,0,0,0
2026-06-11 13:00,182,84,98,0,0,0
2026-06-11 13:15,210,94,116,0,0,0
2026-06-11 13:30,175,100,75,0,0,0
2026-06-11 13:45,251,144,107,0,0,0
2026-06-11 14:00,235,124,111,0,0,0
2026-06-11 14:15,165,94,71,0,0,0
2026-06-11 14:30,135,80,55,0,0,0
2026-06-11 14:45,113,56,57,0,0,0
2026-06-11 15:00,139,73,66,0,0,0
2026-06-11 15:15,140,87,53,0,0,0
2026-06-11 15:30,170,94,76,0,0,0
2026-06-11 15:45,220,117,103,0,0,0
2026-06-11 16:00,261,144,117,0,0,0
2026-06-11 16:15,159,84,75,0,0,0
2026-06-11 16:30,137,84,53,0,0,0
2026-06-11 16:45,167,97,70,0,0,0
2026-06-11 17:00,134,88,46,0,0,0
2026-06-11 17:15,162,90,72,0,0,0
2026-06-11 17:30,166,89,77,0,0,0
2026-06-11 17:45,171,106,65,0,0,0
2026-06-11 18:00,162,98,64,0,0,0
2026-06-11 18:15,129,80,49,0,0,0
2026-06-11 18:30,96,55,41,0,0,0
2026-06-11 18:45,85,39,46,0,0,0
2026-06-11 19:00,116,55,61,0,0,0
2026-06-11 19:15,93,57,36,0,0,0
2026-06-11 19:30,75,36,39,0,0,0
2026-06-11 19:45,70,25,45,0,0,0
2026-06-11 20:00,62,24,38,0,0,0
2026-06-11 20:15,70,20,50,0,0,0
2026-06-11 20:30,50,15,35,0,0,0
2026-06-11 20:45,49,21,28,0,0,0
2026-06-11 21:00,41,19,22,0,0,0
2026-06-11 21:15,37,18,19,0,0,0
2026-06-11 21:30,41,12,29,0,0,0
2026-06-11 21:45,35,14,21,0,0,0
2026-06-11 22:00,41,11,30,0,0,0
2026-06-11 22:15,33,9,24,0,0,0
2026-06-11 22:30,25,4,21,0,0,0
2026-06-11 22:45,17,8,9,0,0,0
2026-06-11 23:00,22,6,16,0,0,0
2026-06-11 23:15,27,11,16,0,0,0
2026-06-11 23:30,18,5,13,0,0,0
2026-06-11 23:45,21,10,11,0,0,0
2026-06-12 00:00,12,3,9,0,0,0
2026-06-12 00:15,11,3,8,0,0,0
2026-06-12 00:30,11,3,8,0,0,0
2026-06-12 00:45,2,1,1,0,0,0
2026-06-12 01:00,8,6,2,0,0,0
2026-06-12 01:15,3,1,2,0,0,0
2026-06-12 01:30,1,0,1,0,0,0
2026-06-12 01:45,0,0,0,0,0,0
2026-06-12 02:00,6,1,5,0,0,0
2026-06-12 02:15,3,0,3,0,0,0
2026-06-12 02:30,1,1,0,0,0,0
2026-06-12 02:45,3,0,3,0,0,0
2026-06-12 03:00,0,0,0,0,0,0
2026-06-12 03:15,1,0,1,0,0,0
2026-06-12 03:30,0,0,0,0,0,0
2026-06-12 03:45,0,0,0,0,0,0
2026-06-12 04:00,6,2,4,0,0,0
2026-06-12 04:15,6,6,0,0,0,0
2026-06-12 04:30,9,2,7,0,0,0
2026-06-12 04:45,9,3,6,0,0,0
2026-06-12 05:00,7,6,1,0,0,0
2026-06-12 05:15,12,7,5,0,0,0
2026-06-12 05:30,17,6,11,0,0,0
2026-06-12 05:45,19,10,9,0,0,0
2026-06-12 06:00,13,6,7,0,0,0
2026-06-12 06:15,23,14,9,0,0,0
2026-06-12 06:30,33,18,15,0,0,0
2026-06-12 06:45,34,16,18,0,0,0
2026-06-12 07:00,57,34,23,0,0,0
2026-06-12 07:15,109,61,48,0,0,0
2026-06-12 07:30,159,106,53,0,0,0
2026-06-12 07:45,142,61,81,0,0,0
2026-06-12 08:00,154,67,87,0,0,0
2026-06-12 08:15,114,44,70,0,0,0
2026-06-12 08:30,99,51,48,0,0,0
2026-06-12 08:45,131,51,80,0,0,0
2026-06-12 09:00,83,39,44,0,0,0
2026-06-12 09:15,66,40,26,0,0,0
2026-06-12 09:30,72,40,32,0,0,0
2026-06-12 09:45,117,47,70,0,0,0
2026-06-12 10:00,148,46,102,0,0,0
2026-06-12 10:15,81,40,41,0,0,0
2026-06-12 10:30,34,18,16,0,0,0
2026-06-12 10:45,58,28,30,0,0,0
2026-06-12 11:00,53,29,24,0,0,0
2026-06-12 11:15,57,31,26,0,0,0
2026-06-12 11:30,74,31,43,0,0,0
2026-06-12 11:45,146,70,76,0,0,0
2026-06-12 12:00,116,56,60,0,0,0
2026-06-12 12:15,122,45,77,0,0,0
2026-06-12 12:30,138,72,66,0,0,0
2026-06-12 12:45,121,54,67,0,0,0
2026-06-12 13:00,113,57,56,0,0,0
2026-06-12 13:15,177,70,107,0,0,0
2026-06-12 13:30,137,76,61,0,0,0
2026-06-12 13:45,145,81,64,0,0,0
2026-06-12 14:00,119,73,46,0,0,0
2026-06-12 14:15,112,63,49,0,0,0
2026-06-12 14:30,105,60,45,0,0,0
2026-06-12 14:45,95,48,47,0,0,0
2026-06-12 15:00,116,68,48,0,0,0
2026-06-12 15:15,128,75,53,0,0,0
2026-06-12 15:30,109,59,50,0,0,0
2026-06-12 15:45,127,76,51,0,0,0
2026-06-12 16:00,94,58,36,0,0,0
2026-06-12 16:15,101,50,51,0,0,0
2026-06-12 16:30,89,55,34,0,0,0
2026-06-12 16:45,116,74,42,0,0,0
2026-06-12 17:00,95,62,33,0,0,0
2026-06-12 17:15,87,55,32,0,0,0
2026-06-12 17:30,75,40,35,0,0,0
2026-06-12 17:45,90,52,38,0,0,0
2026-06-12 18:00,87,41,46,0,0,0
2026-06-12 18:15,78,46,32,0,0,0
2026-06-12 18:30,84,48,36,0,0,0
2026-06-12 18:45,85,50,35,0,0,0
2026-06-12 19:00,61,36,25,0,0,0
2026-06-12 19:15,43,25,18,0,0,0
2026-06-12 19:30,57,32,25,0,0,0
2026-06-12 19:45,57,33,24,0,0,0
2026-06-12 20:00,59,28,31,0,0,0
2026-06-12 20:15,55,27,28,0,0,0
2026-06-12 20:30,55,25,30,0,0,0
2026-06-12 20:45,47,18,29,0,0,0
2026-06-12 21:00,57,24,33,0,0,0
2026-06-12 21:15,41,20,21,0,0,0
2026-06-12 21:30,31,10,21,0,0,0
2026-06-12 21:45,42,11,31,0,0,0
2026-06-12 22:00,35,8,27,0,0,0
2026-06-12 22:15,30,8,22,0,0,0
2026-06-12 22:30,37,15,22,0,0,0
2026-06-12 22:45,39,13,26,0,0,0
2026-06-12 23:00,27,14,13,0,0,0
2026-06-12 23:15,38,13,25,0,0,0
2026-06-12 23:30,36,10,26,0,0,0
2026-06-12 23:45,22,8,14,0,0,0
2026-06-13 00:00,33,7,26,0,0,0
2026-06-13 00:15,20,4,16,0,0,0
2026-06-13 00:30,24,10,14,0,0,0
2026-06-13 00:45,28,12,16,0,0,0
2026-06-13 01:00,15,3,12,0,0,0
2026-06-13 01:15,17,4,13,0,0,0
2026-06-13 01:30,14,2,12,0,0,0
2026-06-13 01:45,12,1,11,0,0,0
2026-06-13 02:00,30,17,13,0,0,0
2026-06-13 02:15,18,6,12,0,0,0
2026-06-13 02:30,12,5,7,0,0,0
2026-06-13 02:45,12,4,8,0,0,0
2026-06-13 03:00,14,3,11,0,0,0
2026-06-13 03:15,9,2,7,0,0,0
2026-06-13 03:30,6,5,1,0,0,0
2026-06-13 03:45,3,1,2,0,0,0
2026-06-13 04:00,4,2,2,0,0,0
2026-06-13 04:15,4,1,3,0,0,0
2026-06-13 04:30,2,1,1,0,0,0
2026-06-13 04:45,8,2,6,0,0,0
2026-06-13 05:00,2,0,2,0,0,0
2026-06-13 05:15,5,3,2,0,0,0
2026-06-13 05:30,15,6,9,0,0,0
2026-06-13 05:45,7,1,6,0,0,0
2026-06-13 06:00,11,3,8,0,0,0
2026-06-13 06:15,11,3,8,0,0,0
2026-06-13 06:30,16,12,4,0,0,0
2026-06-13 06:45,15,12,3,0,0,0
2026-06-13 07:00,7,2,5,0,0,0
2026-06-13 07:15,8,6,2,0,0,0
2026-06-13 07:30,18,12,6,0,0,0
2026-06-13 07:45,20,17,3,0,0,0
2026-06-13 08:00,17,13,4,0,0,0
2026-06-13 08:15,22,10,12,0,0,0
2026-06-13 08:30,27,17,10,0,0,0
2026-06-13 08:45,41,27,14,0,0,0
2026-06-13 09:00,30,13,17,0,0,0
2026-06-13 09:15,43,31,12,0,0,0
2026-06-13 09:30,48,34,14,0,0,0
2026-06-13 09:45,62,39,23,0,0,0
2026-06-13 10:00,61,36,25,0,0,0
2026-06-13 10:15,45,31,14,0,0,0
2026-06-13 10:30,49,31,18,0,0,0
2026-06-13 10:45,56,31,25,0,0,0
2026-06-13 11:00,53,41,12,0,0,0
2026-06-13 11:15,55,25,30,0,0,0
2026-06-13 11:30,61,45,16,0,0,0
2026-06-13 11:45,50,32,18,0,0,0
2026-06-13 12:00,50,35,15,0,0,0
2026-06-13 12:15,63,39,24,0,0,0
2026-06-13 12:30,79,47,32,0,0,0
2026-06-13 12:45,57,31,26,0,0,0
