Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-04-07 06:00,13,5,8,0,0,0
2026-04-07 06:15,30,17,13,0,0,0
2026-04-07 06:30,59,41,18,0,0,0
2026-04-07 06:45,43,22,21,0,0,0
2026-04-07 07:00,57,37,20,0,0,0
2026-04-07 07:15,91,45,46,0,0,0
2026-04-07 07:30,103,56,47,0,0,0
2026-04-07 07:45,140,66,74,0,0,0
2026-04-07 08:00,110,56,54,0,0,0
2026-04-07 08:15,91,39,52,0,0,0
2026-04-07 08:30,95,56,39,0,0,0
2026-04-07 08:45,123,49,74,0,0,0
2026-04-07 09:00,85,35,50,0,0,0
2026-04-07 09:15,86,40,46,0,0,0
2026-04-07 09:30,86,39,47,0,0,0
2026-04-07 09:45,68,33,35,0,0,0
2026-04-07 10:00,60,32,28,0,0,0
2026-04-07 10:15,61,28,33,0,0,0
2026-04-07 10:30,57,38,19,0,0,0
2026-04-07 10:45,55,27,28,0,0,0
2026-04-07 11:00,61,40,21,0,0,0
2026-04-07 11:15,55,28,27,0,0,0
2026-04-07 11:30,69,43,26,0,0,0
2026-04-07 11:45,81,39,42,0,0,0
2026-04-07 12:00,86,43,43,0,0,0
2026-04-07 12:15,90,40,50,0,0,0
2026-04-07 12:30,83,34,49,0,0,0
2026-04-07 12:45,65,36,29,0,0,0
2026-04-07 13:00,100,55,45,0,0,0
2026-04-07 13:15,112,58,54,0,0,0
2026-04-07 13:30,122,66,56,0,0,0
2026-04-07 13:45,113,73,40,0,0,0
2026-04-07 14:00,83,45,38,0,0,0
2026-04-07 14:15,119,79,40,0,0,0
2026-04-07 14:30,87,49,38,0,0,0
2026-04-07 14:45,89,45,44,0,0,0
2026-04-07 15:00,104,65,39,0,0,0
2026-04-07 15:15,100,60,40,0,0,0
2026-04-07 15:30,129,97,32,0,0,0
2026-04-07 15:45,127,77,50,0,0,0
2026-04-07 16:00,105,60,45,0,0,0
2026-04-07 16:15,140,81,59,0,0,0
2026-04-07 16:30,138,87,51,0,0,0
2026-04-07 16:45,169,89,80,0,0,0
2026-04-07 17:00,138,75,63,0,0,0
2026-04-07 17:15,127,62,65,0,0,0
2026-04-07 17:30,115,60,55,0,0,0
2026-04-07 17:45,109,57,52,0,0,0
2026-04-07 18:00,83,40,43,0,0,0
2026-04-07 18:15,114,61,53,0,0,0
2026-04-07 18:30,82,40,42,0,0,0
2026-04-07 18:45,94,49,45,0,0,0
2026-04-07 19:00,83,41,42,0,0,0
2026-04-07 19:15,80,33,47,0,0,0
2026-04-07 19:30,57,27,30,0,0,0
2026-04-07 19:45,56,25,31,0,0,0
2026-04-07 20:00,66,29,37,0,0,0
2026-04-07 20:15,50,19,31,0,0,0
2026-04-07 20:30,52,21,31,0,0,0
2026-04-07 20:45,37,17,20,0,0,0
2026-04-07 21:00,45,23,22,0,0,0
2026-04-07 21:15,21,6,15,0,0,0
2026-04-07 21:30,29,17,12,0,0,0
2026-04-07 21:45,27,7,20,0,0,0
2026-04-07 22:00,40,16,24,0,0,0
2026-04-07 22:15,38,23,15,0,0,0
2026-04-07 22:30,27,10,17,0,0,0
2026-04-07 22:45,14,5,9,0,0,0
2026-04-07 23:00,18,7,11,0,0,0
2026-04-07 23:15,23,4,19,0,0,0
2026-04-07 23:30,12,4,8,0,0,0
2026-04-07 23:45,11,1,10,0,0,0
2026-04-08 00:00,4,1,3,0,0,0
2026-04-08 00:15,17,7,10,0,0,0
2026-04-08 00:30,10,4,6,0,0,0
2026-04-08 00:45,3,0,3,0,0,0
2026-04-08 01:00,5,0,5,0,0,0
2026-04-08 01:15,6,0,6,0,0,0
2026-04-08 01:30,2,1,1,0,0,0
2026-04-08 01:45,5,0,5,0,0,0
2026-04-08 02:00,7,2,5,0,0,0
2026-04-08 02:15,1,1,0,0,0,0
2026-04-08 02:30,1,0,1,0,0,0
2026-04-08 02:45,1,0,1,0,0,0
2026-04-08 03:00,0,0,0,0,0,0
2026-04-08 03:15,1,0,1,0,0,0
2026-04-08 03:30,3,0,3,0,0,0
2026-04-08 03:45,1,1,0,0,0,0
2026-04-08 04:00,2,0,2,0,0,0
2026-04-08 04:15,4,2,2,0,0,0
2026-04-08 04:30,10,3,7,0,0,0
2026-04-08 04:45,5,1,4,0,0,0
2026-04-08 05:00,12,6,6,0,0,0
2026-04-08 05:15,8,5,3,0,0,0
2026-04-08 05:30,23,10,13,0,0,0
2026-04-08 05:45,15,6,9,0,0,0
2026-04-08 06:00,13,8,5,0,0,0
2026-04-08 06:15,35,19,16,0,0,0
2026-04-08 06:30,48,33,15,0,0,0
2026-04-08 06:45,57,32,25,0,0,0
2026-04-08 07:00,78,46,32,0,0,0
2026-04-08 07:15,90,50,40,0,0,0
2026-04-08 07:30,99,48,51,0,0,0
2026-04-08 07:45,143,74,69,0,0,0
2026-04-08 08:00,131,48,83,0,0,0
2026-04-08 08:15,132,56,76,0,0,0
2026-04-08 08:30,103,47,56,0,0,0
2026-04-08 08:45,154,76,78,0,0,0
2026-04-08 09:00,97,40,57,0,0,0
2026-04-08 09:15,82,42,40,0,0,0
2026-04-08 09:30,83,52,31,0,0,0
2026-04-08 09:45,131,81,50,0,0,0
2026-04-08 10:00,92,51,41,0,0,0
2026-04-08 10:15,87,52,35,0,0,0
2026-04-08 10:30,69,47,22,0,0,0
2026-04-08 10:45,98,54,44,0,0,0
2026-04-08 11:00,68,37,31,0,0,0
2026-04-08 11:15,74,38,36,0,0,0
2026-04-08 11:30,87,52,35,0,0,0
2026-04-08 11:45,119,66,53,0,0,0
2026-04-08 12:00,120,56,64,0,0,0
2026-04-08 12:15,129,80,49,0,0,0
2026-04-08 12:30,108,52,56,0,0,0
2026-04-08 12:45,118,63,55,0,0,0
2026-04-08 13:00,100,59,41,0,0,0
2026-04-08 13:15,129,55,74,0,0,0
2026-04-08 13:30,123,72,51,0,0,0
2026-04-08 13:45,129,77,52,0,0,0
2026-04-08 14:00,110,73,37,0,0,0
2026-04-08 14:15,138,79,59,0,0,0
2026-04-08 14:30,105,52,53,0,0,0
2026-04-08 14:45,130,79,51,0,0,0
2026-04-08 15:00,104,59,45,0,0,0
2026-04-08 15:15,107,62,45,0,0,0
2026-04-08 15:30,117,63,54,0,0,0
2026-04-08 15:45,126,75,51,0,0,0
2026-04-08 16:00,143,90,53,0,0,0
2026-04-08 16:15,152,80,72,0,0,0
2026-04-08 16:30,133,74,59,0,0,0
2026-04-08 16:45,131,71,60,0,0,0
2026-04-08 17:00,136,81,55,0,0,0
2026-04-08 17:15,118,67,51,0,0,0
2026-04-08 17:30,141,86,55,0,0,0
2026-04-08 17:45,126,70,56,0,0,0
2026-04-08 18:00,134,71,63,0,0,0
2026-04-08 18:15,107,58,49,0,0,0
2026-04-08 18:30,112,47,65,0,0,0
2026-04-08 18:45,105,51,54,0,0,0
2026-04-08 19:00,96,37,59,0,0,0
2026-04-08 19:15,80,45,35,0,0,0
2026-04-08 19:30,74,34,40,0,0,0
2026-04-08 19:45,75,43,32,0,0,0
2026-04-08 20:00,77,31,46,0,0,0
2026-04-08 20:15,66,34,32,0,0,0
2026-04-08 20:30,49,25,24,0,0,0
2026-04-08 20:45,59,35,24,0,0,0
2026-04-08 21:00,64,29,35,0,0,0
2026-04-08 21:15,62,32,30,0,0,0
2026-04-08 21:30,56,26,30,0,0,0
2026-04-08 21:45,50,18,32,0,0,0
2026-04-08 22:00,42,20,22,0,0,0
2026-04-08 22:15,43,13,30,0,0,0
2026-04-08 22:30,51,15,36,0,0,0
2026-04-08 22:45,33,11,22,0,0,0
2026-04-08 23:00,23,8,15,0,0,0
2026-04-08 23:15,24,13,11,0,0,0
2026-04-08 23:30,17,8,9,0,0,0
2026-04-08 23:45,14,4,10,0,0,0
2026-04-09 00:00,19,6,13,0,0,0
2026-04-09 00:15,15,3,12,0,0,0
2026-04-09 00:30,15,4,11,0,0,0
2026-04-09 00:45,19,0,19,0,0,0
2026-04-09 01:00,17,1,16,0,0,0
2026-04-09 01:15,8,2,6,0,0,0
2026-04-09 01:30,8,1,7,0,0,0
2026-04-09 01:45,6,0,6,0,0,0
2026-04-09 02:00,4,1,3,0,0,0
2026-04-09 02:15,10,0,10,0,0,0
2026-04-09 02:30,11,1,10,0,0,0
2026-04-09 02:45,5,0,5,0,0,0
2026-04-09 03:00,3,0,3,0,0,0
2026-04-09 03:15,2,0,2,0,0,0
2026-04-09 03:30,3,0,3,0,0,0
2026-04-09 03:45,5,3,2,0,0,0
2026-04-09 04:00,3,0,3,0,0,0
2026-04-09 04:15,7,1,6,0,0,0
2026-04-09 04:30,8,4,4,0,0,0
2026-04-09 04:45,5,0,5,0,0,0
2026-04-09 05:00,10,5,5,0,0,0
2026-04-09 05:15,6,4,2,0,0,0
2026-04-09 05:30,20,7,13,0,0,0
2026-04-09 05:45,20,8,12,0,0,0
2026-04-09 06:00,17,9,8,0,0,0
2026-04-09 06:15,27,14,13,0,0,0
2026-04-09 06:30,48,30,18,0,0,0
2026-04-09 06:45,59,31,28,0,0,0
2026-04-09 07:00,63,36,27,0,0,0
2026-04-09 07:15,79,42,37,0,0,0
2026-04-09 07:30,105,51,54,0,0,0
2026-04-09 07:45,149,60,89,0,0,0
2026-04-09 08:00,129,55,74,0,0,0
2026-04-09 08:15,104,43,61,0,0,0
2026-04-09 08:30,94,55,39,0,0,0
2026-04-09 08:45,118,56,62,0,0,0
2026-04-09 09:00,95,41,54,0,0,0
2026-04-09 09:15,88,51,37,0,0,0
2026-04-09 09:30,66,34,32,0,0,0
2026-04-09 09:45,90,37,53,0,0,0
2026-04-09 10:00,97,40,57,0,0,0
2026-04-09 10:15,56,29,27,0,0,0
2026-04-09 10:30,76,43,33,0,0,0
2026-04-09 10:45,86,45,41,0,0,0
2026-04-09 11:00,60,28,32,0,0,0
2026-04-09 11:15,71,21,50,0,0,0
2026-04-09 11:30,75,30,45,0,0,0
2026-04-09 11:45,92,41,51,0,0,0
2026-04-09 12:00,117,59,58,0,0,0
2026-04-09 12:15,96,35,61,0,0,0
2026-04-09 12:30,111,48,63,0,0,0
2026-04-09 12:45,138,72,66,0,0,0
2026-04-09 13:00,123,62,61,0,0,0
2026-04-09 13:15,116,60,56,0,0,0
2026-04-09 13:30,138,67,71,0,0,0
2026-04-09 13:45,130,79,51,0,0,0
2026-04-09 14:00,122,79,43,0,0,0
2026-04-09 14:15,113,77,36,0,0,0
2026-04-09 14:30,82,53,29,0,0,0
2026-04-09 14:45,105,68,37,0,0,0
2026-04-09 15:00,110,74,36,0,0,0
2026-04-09 15:15,105,57,48,0,0,0
2026-04-09 15:30,112,58,54,0,0,0
2026-04-09 15:45,141,86,55,0,0,0
2026-04-09 16:00,154,82,72,0,0,0
2026-04-09 16:15,135,87,48,0,0,0
2026-04-09 16:30,136,75,61,0,0,0
2026-04-09 16:45,140,73,67,0,0,0
2026-04-09 17:00,166,88,78,0,0,0
2026-04-09 17:15,135,78,57,0,0,0
2026-04-09 17:30,136,74,62,0,0,0
2026-04-09 17:45,122,64,58,0,0,0
2026-04-09 18:00,101,52,49,0,0,0
2026-04-09 18:15,106,45,61,0,0,0
2026-04-09 18:30,113,50,63,0,0,0
2026-04-09 18:45,89,51,38,0,0,0
2026-04-09 19:00,68,35,33,0,0,0
2026-04-09 19:15,72,38,34,0,0,0
2026-04-09 19:30,82,47,35,0,0,0
2026-04-09 19:45,67,28,39,0,0,0
2026-04-09 20:00,52,26,26,0,0,0
2026-04-09 20:15,67,25,42,0,0,0
2026-04-09 20:30,43,16,27,0,0,0
2026-04-09 20:45,38,12,26,0,0,0
2026-04-09 21:00,42,18,24,0,0,0
2026-04-09 21:15,35,18,17,0,0,0
2026-04-09 21:30,27,10,17,0,0,0
2026-04-09 21:45,44,23,21,0,0,0
2026-04-09 22:00,46,16,30,0,0,0
2026-04-09 22:15,54,24,30,0,0,0
2026-04-09 22:30,31,9,22,0,0,0
2026-04-09 22:45,26,6,20,0,0,0
2026-04-09 23:00,23,5,18,0,0,0
2026-04-09 23:15,17,1,16,0,0,0
2026-04-09 23:30,12,4,8,0,0,0
2026-04-09 23:45,11,7,4,0,0,0
2026-04-10 00:00,16,1,15,0,0,0
2026-04-10 00:15,17,7,10,0,0,0
2026-04-10 00:30,6,2,4,0,0,0
2026-04-10 00:45,5,1,4,0,0,0
2026-04-10 01:00,7,0,7,0,0,0
2026-04-10 01:15,19,2,17,0,0,0
2026-04-10 01:30,3,1,2,0,0,0
2026-04-10 01:45,8,2,6,0,0,0
2026-04-10 02:00,3,3,0,0,0,0
2026-04-10 02:15,0,0,0,0,0,0
2026-04-10 02:30,0,0,0,0,0,0
2026-04-10 02:45,0,0,0,0,0,0
2026-04-10 03:00,0,0,0,0,0,0
2026-04-10 03:15,1,0,1,0,0,0
2026-04-10 03:30,2,1,1,0,0,0
2026-04-10 03:45,1,1,0,0,0,0
2026-04-10 04:00,1,1,0,0,0,0
2026-04-10 04:15,3,2,1,0,0,0
2026-04-10 04:30,8,4,4,0,0,0
2026-04-10 04:45,2,0,2,0,0,0
