Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-09-07 06:00,24,17,7,0,0,0
2026-09-07 06:15,28,19,9,0,0,0
2026-09-07 06:30,63,42,21,0,0,0
2026-09-07 06:45,62,29,33,0,0,0
2026-09-07 07:00,64,40,24,0,0,0
2026-09-07 07:15,176,122,54,0,0,0
2026-09-07 07:30,264,191,73,0,0,0
2026-09-07 07:45,170,79,91,0,0,0
2026-09-07 08:00,117,59,58,0,0,0
2026-09-07 08:15,109,56,53,0,0,0
2026-09-07 08:30,131,75,56,0,0,0
2026-09-07 08:45,123,47,76,0,0,0
2026-09-07 09:00,93,37,56,0,0,0
2026-09-07 09:15,107,52,55,0,0,0
2026-09-07 09:30,92,49,43,0,0,0
2026-09-07 09:45,93,37,56,0,0,0
2026-09-07 10:00,49,22,27,0,0,0
2026-09-07 10:15,66,32,34,0,0,0
2026-09-07 10:30,75,33,42,0,0,0
2026-09-07 10:45,90,41,49,0,0,0
2026-09-07 11:00,74,35,39,0,0,0
2026-09-07 11:15,70,33,37,0,0,0
2026-09-07 11:30,73,40,33,0,0,0
2026-09-07 11:45,99,50,49,0,0,0
2026-09-07 12:00,86,48,38,0,0,0
2026-09-07 12:15,98,38,60,0,0,0
2026-09-07 12:30,150,77,73,0,0,0
2026-09-07 12:45,134,82,52,0,0,0
2026-09-07 13:00,118,59,59,0,0,0
2026-09-07 13:15,149,55,94,0,0,0
2026-09-07 13:30,117,64,53,0,0,0
2026-09-07 13:45,121,75,46,0,0,0
2026-09-07 14:00,132,79,53,0,0,0
2026-09-07 14:15,154,102,52,0,0,0
2026-09-07 14:30,113,73,40,0,0,0
2026-09-07 14:45,110,57,53,0,0,0
2026-09-07 15:00,127,73,54,0,0,0
2026-09-07 15:15,134,70,64,0,0,0
2026-09-07 15:30,150,73,77,0,0,0
2026-09-07 15:45,141,78,63,0,0,0
2026-09-07 16:00,153,84,69,0,0,0
2026-09-07 16:15,156,91,65,0,0,0
2026-09-07 16:30,142,86,56,0,0,0
2026-09-07 16:45,137,64,73,0,0,0
2026-09-07 17:00,140,73,67,0,0,0
2026-09-07 17:15,152,61,91,0,0,0
2026-09-07 17:30,133,75,58,0,0,0
2026-09-07 17:45,159,81,78,0,0,0
2026-09-07 18:00,119,58,61,0,0,0
2026-09-07 18:15,113,55,58,0,0,0
2026-09-07 18:30,96,46,50,0,0,0
2026-09-07 18:45,99,45,54,0,0,0
2026-09-07 19:00,111,56,55,0,0,0
2026-09-07 19:15,68,29,39,0,0,0
2026-09-07 19:30,70,25,45,0,0,0
2026-09-07 19:45,69,35,34,0,0,0
2026-09-07 20:00,77,37,40,0,0,0
2026-09-07 20:15,81,25,56,0,0,0
2026-09-07 20:30,48,10,38,0,0,0
2026-09-07 20:45,53,26,27,0,0,0
2026-09-07 21:00,58,26,32,0,0,0
2026-09-07 21:15,58,27,31,0,0,0
2026-09-07 21:30,33,9,24,0,0,0
2026-09-07 21:45,33,7,26,0,0,0
2026-09-07 22:00,35,11,24,0,0,0
2026-09-07 22:15,41,10,31,0,0,0
2026-09-07 22:30,33,10,23,0,0,0
2026-09-07 22:45,22,6,16,0,0,0
2026-09-07 23:00,12,4,8,0,0,0
2026-09-07 23:15,14,6,8,0,0,0
2026-09-07 23:30,9,3,6,0,0,0
2026-09-07 23:45,8,3,5,0,0,0
2026-09-08 00:00,7,6,1,0,0,0
2026-09-08 00:15,5,1,4,0,0,0
2026-09-08 00:30,4,0,4,0,0,0
2026-09-08 00:45,7,3,4,0,0,0
2026-09-08 01:00,4,0,4,0,0,0
2026-09-08 01:15,3,1,2,0,0,0
2026-09-08 01:30,0,0,0,0,0,0
2026-09-08 01:45,2,0,2,0,0,0
2026-09-08 02:00,4,0,4,0,0,0
2026-09-08 02:15,1,0,1,0,0,0
2026-09-08 02:30,0,0,0,0,0,0
2026-09-08 02:45,0,0,0,0,0,0
2026-09-08 03:00,4,0,4,0,0,0
2026-09-08 03:15,1,0,1,0,0,0
2026-09-08 03:30,2,0,2,0,0,0
2026-09-08 03:45,1,0,1,0,0,0
2026-09-08 04:00,2,1,1,0,0,0
2026-09-08 04:15,0,0,0,0,0,0
2026-09-08 04:30,7,4,3,0,0,0
2026-09-08 04:45,5,1,4,0,0,0
2026-09-08 05:00,9,7,2,0,0,0
2026-09-08 05:15,12,8,4,0,0,0
2026-09-08 05:30,23,13,10,0,0,0
2026-09-08 05:45,15,5,10,0,0,0
2026-09-08 06:00,18,11,7,0,0,0
2026-09-08 06:15,30,22,8,0,0,0
2026-09-08 06:30,54,29,25,0,0,0
2026-09-08 06:45,66,31,35,0,0,0
2026-09-08 07:00,72,38,34,0,0,0
2026-09-08 07:15,170,103,67,0,0,0
2026-09-08 07:30,236,171,65,0,0,0
2026-09-08 07:45,189,89,100,0,0,0
2026-09-08 08:00,143,63,80,0,0,0
2026-09-08 08:15,132,61,71,0,0,0
2026-09-08 08:30,123,62,61,0,0,0
2026-09-08 08:45,150,60,90,0,0,0
2026-09-08 09:00,100,30,70,0,0,0
2026-09-08 09:15,78,45,33,0,0,0
2026-09-08 09:30,75,43,32,0,0,0
2026-09-08 09:45,65,23,42,0,0,0
2026-09-08 10:00,49,33,16,0,0,0
2026-09-08 10:15,71,36,35,0,0,0
2026-09-08 10:30,88,41,47,0,0,0
2026-09-08 10:45,96,41,55,0,0,0
2026-09-08 11:00,83,38,45,0,0,0
2026-09-08 11:15,54,28,26,0,0,0
2026-09-08 11:30,92,51,41,0,0,0
2026-09-08 11:45,79,37,42,0,0,0
2026-09-08 12:00,81,37,44,0,0,0
2026-09-08 12:15,120,53,67,0,0,0
2026-09-08 12:30,143,70,73,0,0,0
2026-09-08 12:45,125,61,64,0,0,0
2026-09-08 13:00,122,50,72,0,0,0
2026-09-08 13:15,135,51,84,0,0,0
2026-09-08 13:30,89,52,37,0,0,0
2026-09-08 13:45,116,64,52,0,0,0
2026-09-08 14:00,135,71,64,0,0,0
2026-09-08 14:15,161,109,52,0,0,0
2026-09-08 14:30,109,54,55,0,0,0
2026-09-08 14:45,105,62,43,0,0,0
2026-09-08 15:00,103,61,42,0,0,0
2026-09-08 15:15,122,68,54,0,0,0
2026-09-08 15:30,138,72,66,0,0,0
2026-09-08 15:45,145,79,66,0,0,0
2026-09-08 16:00,152,92,60,0,0,0
2026-09-08 16:15,128,77,51,0,0,0
2026-09-08 16:30,130,84,46,0,0,0
2026-09-08 16:45,130,69,61,0,0,0
2026-09-08 17:00,132,64,68,0,0,0
2026-09-08 17:15,133,64,69,0,0,0
2026-09-08 17:30,147,81,66,0,0,0
2026-09-08 17:45,120,65,55,0,0,0
2026-09-08 18:00,112,66,46,0,0,0
2026-09-08 18:15,110,52,58,0,0,0
2026-09-08 18:30,101,42,59,0,0,0
2026-09-08 18:45,125,46,79,0,0,0
2026-09-08 19:00,91,44,47,0,0,0
2026-09-08 19:15,67,25,42,0,0,0
2026-09-08 19:30,60,21,39,0,0,0
2026-09-08 19:45,59,19,40,0,0,0
2026-09-08 20:00,68,31,37,0,0,0
2026-09-08 20:15,42,16,26,0,0,0
2026-09-08 20:30,32,11,21,0,0,0
2026-09-08 20:45,42,15,27,0,0,0
2026-09-08 21:00,47,18,29,0,0,0
2026-09-08 21:15,33,13,20,0,0,0
2026-09-08 21:30,36,15,21,0,0,0
2026-09-08 21:45,34,12,22,0,0,0
2026-09-08 22:00,33,18,15,0,0,0
2026-09-08 22:15,43,22,21,0,0,0
2026-09-08 22:30,15,4,11,0,0,0
2026-09-08 22:45,14,5,9,0,0,0
2026-09-08 23:00,19,1,18,0,0,0
2026-09-08 23:15,9,7,2,0,0,0
2026-09-08 23:30,14,7,7,0,0,0
2026-09-08 23:45,4,1,3,0,0,0
2026-09-09 00:00,4,1,3,0,0,0
2026-09-09 00:15,2,1,1,0,0,0
2026-09-09 00:30,4,1,3,0,0,0
2026-09-09 00:45,3,0,3,0,0,0
2026-09-09 01:00,2,1,1,0,0,0
2026-09-09 01:15,2,2,0,0,0,0
2026-09-09 01:30,0,0,0,0,0,0
2026-09-09 01:45,1,0,1,0,0,0
2026-09-09 02:00,2,0,2,0,0,0
2026-09-09 02:15,0,0,0,0,0,0
2026-09-09 02:30,3,1,2,0,0,0
2026-09-09 02:45,2,1,1,0,0,0
2026-09-09 03:00,1,1,0,0,0,0
2026-09-09 03:15,3,0,3,0,0,0
2026-09-09 03:30,0,0,0,0,0,0
2026-09-09 03:45,0,0,0,0,0,0
2026-09-09 04:00,2,1,1,0,0,0
2026-09-09 04:15,4,0,4,0,0,0
2026-09-09 04:30,6,3,3,0,0,0
2026-09-09 04:45,7,1,6,0,0,0
2026-09-09 05:00,7,5,2,0,0,0
2026-09-09 05:15,9,3,6,0,0,0
2026-09-09 05:30,14,6,8,0,0,0
2026-09-09 05:45,20,8,12,0,0,0
2026-09-09 06:00,23,17,6,0,0,0
2026-09-09 06:15,39,26,13,0,0,0
2026-09-09 06:30,56,34,22,0,0,0
2026-09-09 06:45,57,30,27,0,0,0
2026-09-09 07:00,81,45,36,0,0,0
2026-09-09 07:15,165,108,57,0,0,0
2026-09-09 07:30,242,178,64,0,0,0
2026-09-09 07:45,168,85,83,0,0,0
2026-09-09 08:00,141,68,73,0,0,0
2026-09-09 08:15,121,66,55,0,0,0
2026-09-09 08:30,127,63,64,0,0,0
2026-09-09 08:45,167,65,102,0,0,0
2026-09-09 09:00,118,49,69,0,0,0
2026-09-09 09:15,66,34,32,0,0,0
2026-09-09 09:30,85,44,41,0,0,0
2026-09-09 09:45,86,35,51,0,0,0
2026-09-09 10:00,81,38,43,0,0,0
2026-09-09 10:15,79,45,34,0,0,0
2026-09-09 10:30,83,49,34,0,0,0
2026-09-09 10:45,86,46,40,0,0,0
2026-09-09 11:00,64,28,36,0,0,0
2026-09-09 11:15,80,41,39,0,0,0
2026-09-09 11:30,89,42,47,0,0,0
2026-09-09 11:45,93,47,46,0,0,0
2026-09-09 12:00,85,44,41,0,0,0
2026-09-09 12:15,102,42,60,0,0,0
2026-09-09 12:30,143,57,86,0,0,0
2026-09-09 12:45,121,54,67,0,0,0
2026-09-09 13:00,131,62,69,0,0,0
2026-09-09 13:15,129,35,94,0,0,0
2026-09-09 13:30,126,75,51,0,0,0
2026-09-09 13:45,111,52,59,0,0,0
2026-09-09 14:00,134,79,55,0,0,0
2026-09-09 14:15,143,97,46,0,0,0
2026-09-09 14:30,125,66,59,0,0,0
2026-09-09 14:45,106,45,61,0,0,0
2026-09-09 15:00,105,65,40,0,0,0
2026-09-09 15:15,104,57,47,0,0,0
2026-09-09 15:30,125,67,58,0,0,0
2026-09-09 15:45,149,75,74,0,0,0
2026-09-09 16:00,115,75,40,0,0,0
2026-09-09 16:15,123,75,48,0,0,0
2026-09-09 16:30,131,79,52,0,0,0
2026-09-09 16:45,118,72,46,0,0,0
2026-09-09 17:00,116,60,56,0,0,0
2026-09-09 17:15,103,56,47,0,0,0
2026-09-09 17:30,103,56,47,0,0,0
2026-09-09 17:45,113,52,61,0,0,0
2026-09-09 18:00,121,71,50,0,0,0
2026-09-09 18:15,128,72,56,0,0,0
2026-09-09 18:30,77,41,36,0,0,0
2026-09-09 18:45,129,82,47,0,0,0
2026-09-09 19:00,64,31,33,0,0,0
2026-09-09 19:15,78,38,40,0,0,0
2026-09-09 19:30,57,21,36,0,0,0
2026-09-09 19:45,65,33,32,0,0,0
2026-09-09 20:00,84,29,55,0,0,0
2026-09-09 20:15,69,38,31,0,0,0
2026-09-09 20:30,40,10,30,0,0,0
2026-09-09 20:45,41,20,21,0,0,0
2026-09-09 21:00,56,29,27,0,0,0
2026-09-09 21:15,48,23,25,0,0,0
2026-09-09 21:30,24,9,15,0,0,0
2026-09-09 21:45,50,17,33,0,0,0
2026-09-09 22:00,42,13,29,0,0,0
2026-09-09 22:15,30,9,21,0,0,0
2026-09-09 22:30,28,10,18,0,0,0
2026-09-09 22:45,35,12,23,0,0,0
2026-09-09 23:00,20,5,15,0,0,0
2026-09-09 23:15,14,4,10,0,0,0
2026-09-09 23:30,11,6,5,0,0,0
2026-09-09 23:45,15,5,10,0,0,0
2026-09-10 00:00,8,1,7,0,0,0
2026-09-10 00:15,13,5,8,0,0,0
2026-09-10 00:30,10,5,5,0,0,0
2026-09-10 00:45,8,0,8,0,0,0
2026-09-10 01:00,5,0,5,0,0,0
2026-09-10 01:15,1,1,0,0,0,0
2026-09-10 01:30,9,2,7,0,0,0
2026-09-10 01:45,4,2,2,0,0,0
2026-09-10 02:00,7,2,5,0,0,0
2026-09-10 02:15,3,1,2,0,0,0
2026-09-10 02:30,3,0,3,0,0,0
2026-09-10 02:45,1,1,0,0,0,0
2026-09-10 03:00,1,1,0,0,0,0
2026-09-10 03:15,5,0,5,0,0,0
2026-09-10 03:30,1,0,1,0,0,0
2026-09-10 03:45,2,0,2,0,0,0
2026-09-10 04:00,1,0,1,0,0,0
2026-09-10 04:15,3,1,2,0,0,0
2026-09-10 04:30,8,1,7,0,0,0
2026-09-10 04:45,15,8,7,0,0,0
2026-09-10 05:00,8,5,3,0,0,0
2026-09-10 05:15,10,6,4,0,0,0
2026-09-10 05:30,12,8,4,0,0,0
2026-09-10 05:45,21,6,15,0,0,0
2026-09-10 06:00,14,12,2,0,0,0
2026-09-10 06:15,32,17,15,0,0,0
2026-09-10 06:30,50,26,24,0,0,0
2026-09-10 06:45,58,30,28,0,0,0
2026-09-10 07:00,61,39,22,0,0,0
2026-09-10 07:15,146,95,51,0,0,0
2026-09-10 07:30,249,175,74,0,0,0
2026-09-10 07:45,179,92,87,0,0,0
2026-09-10 08:00,129,61,68,0,0,0
2026-09-10 08:15,118,54,64,0,0,0
2026-09-10 08:30,139,64,75,0,0,0
2026-09-10 08:45,136,55,81,0,0,0
2026-09-10 09:00,104,41,63,0,0,0
2026-09-10 09:15,68,34,34,0,0,0
2026-09-10 09:30,89,48,41,0,0,0
2026-09-10 09:45,94,38,56,0,0,0
2026-09-10 10:00,71,36,35,0,0,0
2026-09-10 10:15,84,48,36,0,0,0
2026-09-10 10:30,68,29,39,0,0,0
2026-09-10 10:45,77,47,30,0,0,0
2026-09-10 11:00,91,52,39,0,0,0
2026-09-10 11:15,89,48,41,0,0,0
2026-09-10 11:30,80,26,54,0,0,0
2026-09-10 11:45,71,36,35,0,0,0
2026-09-10 12:00,116,49,67,0,0,0
2026-09-10 12:15,96,42,54,0,0,0
2026-09-10 12:30,105,57,48,0,0,0
2026-09-10 12:45,119,52,67,0,0,0
2026-09-10 13:00,108,43,65,0,0,0
2026-09-10 13:15,149,64,85,0,0,0
2026-09-10 13:30,112,62,50,0,0,0
2026-09-10 13:45,113,65,48,0,0,0
2026-09-10 14:00,103,65,38,0,0,0
2026-09-10 14:15,173,115,58,0,0,0
2026-09-10 14:30,113,74,39,0,0,0
2026-09-10 14:45,114,71,43,0,0,0
2026-09-10 15:00,119,63,56,0,0,0
2026-09-10 15:15,120,65,55,0,0,0
2026-09-10 15:30,140,72,68,0,0,0
2026-09-10 15:45,123,57,66,0,0,0
2026-09-10 16:00,148,84,64,0,0,0
2026-09-10 16:15,127,75,52,0,0,0
2026-09-10 16:30,124,69,55,0,0,0
2026-09-10 16:45,130,67,63,0,0,0
2026-09-10 17:00,129,71,58,0,0,0
2026-09-10 17:15,161,87,74,0,0,0
2026-09-10 17:30,141,75,66,0,0,0
2026-09-10 17:45,125,56,69,0,0,0
2026-09-10 18:00,119,68,51,0,0,0
2026-09-10 18:15,105,53,52,0,0,0
2026-09-10 18:30,99,47,52,0,0,0
2026-09-10 18:45,99,58,41,0,0,0
2026-09-10 19:00,99,53,46,0,0,0
2026-09-10 19:15,80,45,35,0,0,0
2026-09-10 19:30,76,37,39,0,0,0
2026-09-10 19:45,68,29,39,0,0,0
2026-09-10 20:00,82,35,47,0,0,0
2026-09-10 20:15,59,23,36,0,0,0
2026-09-10 20:30,49,5,44,0,0,0
2026-09-10 20:45,43,19,24,0,0,0
2026-09-10 21:00,48,24,24,0,0,0
2026-09-10 21:15,52,17,35,0,0,0
2026-09-10 21:30,47,22,25,0,0,0
2026-09-10 21:45,53,21,32,0,0,0
2026-09-10 22:00,49,19,30,0,0,0
2026-09-10 22:15,35,14,21,0,0,0
2026-09-10 22:30,23,6,17,0,0,0
2026-09-10 22:45,24,3,21,0,0,0
2026-09-10 23:00,34,11,23,0,0,0
2026-09-10 23:15,19,4,15,0,0,0
2026-09-10 23:30,12,3,9,0,0,0
2026-09-10 23:45,14,4,10,0,0,0
2026-09-11 00:00,8,2,6,0,0,0
2026-09-11 00:15,10,1,9,0,0,0
2026-09-11 00:30,7,5,2,0,0,0
2026-09-11 00:45,5,0,5,0,0,0
2026-09-11 01:00,3,0,3,0,0,0
2026-09-11 01:15,1,1,0,0,0,0
2026-09-11 01:30,4,0,4,0,0,0
2026-09-11 01:45,3,2,1,0,0,0
2026-09-11 02:00,2,0,2,0,0,0
2026-09-11 02:15,1,0,1,0,0,0
2026-09-11 02:30,1,0,1,0,0,0
2026-09-11 02:45,1,0,1,0,0,0
2026-09-11 03:00,0,0,0,0,0,0
2026-09-11 03:15,3,0,3,0,0,0
2026-09-11 03:30,0,0,0,0,0,0
2026-09-11 03:45,2,2,0,0,0,0
2026-09-11 04:00,2,0,2,0,0,0
2026-09-11 04:15,0,0,0,0,0,0
2026-09-11 04:30,8,2,6,0,0,0
2026-09-11 04:45,6,3,3,0,0,0
2026-09-11 05:00,4,2,2,0,0,0
2026-09-11 05:15,8,4,4,0,0,0
2026-09-11 05:30,19,6,13,0,0,0
2026-09-11 05:45,16,8,8,0,0,0
2026-09-11 06:00,15,12,3,0,0,0
2026-09-11 06:15,25,11,14,0,0,0
2026-09-11 06:30,48,22,26,0,0,0
2026-09-11 06:45,47,20,27,0,0,0
2026-09-11 07:00,58,34,24,0,0,0
2026-09-11 07:15,138,94,44,0,0,0
2026-09-11 07:30,184,135,49,0,0,0
2026-09-11 07:45,157,68,89,0,0,0
2026-09-11 08:00,107,41,66,0,0,0
2026-09-11 08:15,104,41,63,0,0,0
2026-09-11 08:30,92,52,40,0,0,0
2026-09-11 08:45,105,50,55,0,0,0
2026-09-11 09:00,64,31,33,0,0,0
2026-09-11 09:15,80,40,40,0,0,0
2026-09-11 09:30,62,36,26,0,0,0
2026-09-11 09:45,82,40,42,0,0,0
2026-09-11 10:00,69,34,35,0,0,0
2026-09-11 10:15,55,34,21,0,0,0
2026-09-11 10:30,52,31,21,0,0,0
2026-09-11 10:45,67,43,24,0,0,0
2026-09-11 11:00,71,39,32,0,0,0
2026-09-11 11:15,73,33,40,0,0,0
2026-09-11 11:30,70,24,46,0,0,0
2026-09-11 11:45,80,47,33,0,0,0
2026-09-11 12:00,94,51,43,0,0,0
2026-09-11 12:15,100,49,51,0,0,0
2026-09-11 12:30,110,45,65,0,0,0
2026-09-11 12:45,131,66,65,0,0,0
2026-09-11 13:00,151,70,81,0,0,0
2026-09-11 13:15,157,53,104,0,0,0
2026-09-11 13:30,121,72,49,0,0,0
2026-09-11 13:45,117,61,56,0,0,0
2026-09-11 14:00,122,61,61,0,0,0
2026-09-11 14:15,124,83,41,0,0,0
2026-09-11 14:30,125,59,66,0,0,0
2026-09-11 14:45,113,58,55,0,0,0
2026-09-11 15:00,98,53,45,0,0,0
2026-09-11 15:15,112,66,46,0,0,0
2026-09-11 15:30,99,65,34,0,0,0
2026-09-11 15:45,129,72,57,0,0,0
2026-09-11 16:00,99,58,41,0,0,0
2026-09-11 16:15,78,38,40,0,0,0
2026-09-11 16:30,98,53,45,0,0,0
2026-09-11 16:45,84,42,42,0,0,0
2026-09-11 17:00,98,46,52,0,0,0
2026-09-11 17:15,87,46,41,0,0,0
2026-09-11 17:30,73,42,31,0,0,0
2026-09-11 17:45,92,44,48,0,0,0
2026-09-11 18:00,79,37,42,0,0,0
2026-09-11 18:15,90,40,50,0,0,0
2026-09-11 18:30,69,45,24,0,0,0
2026-09-11 18:45,93,53,40,0,0,0
2026-09-11 19:00,67,42,25,0,0,0
2026-09-11 19:15,53,23,30,0,0,0
2026-09-11 19:30,65,32,33,0,0,0
2026-09-11 19:45,56,30,26,0,0,0
2026-09-11 20:00,61,26,35,0,0,0
2026-09-11 20:15,43,21,22,0,0,0
2026-09-11 20:30,39,17,22,0,0,0
2026-09-11 20:45,48,21,27,0,0,0
2026-09-11 21:00,51,27,24,0,0,0
2026-09-11 21:15,35,15,20,0,0,0
2026-09-11 21:30,28,10,18,0,0,0
2026-09-11 21:45,32,15,17,0,0,0
2026-09-11 22:00,51,18,33,0,0,0
2026-09-11 22:15,40,18,22,0,0,0
2026-09-11 22:30,18,7,11,0,0,0
2026-09-11 22:45,36,18,18,0,0,0
2026-09-11 23:00,29,15,14,0,0,0
2026-09-11 23:15,30,8,22,0,0,0
2026-09-11 23:30,19,10,9,0,0,0
2026-09-11 23:45,18,3,15,0,0,0
2026-09-12 00:00,21,5,16,0,0,0
2026-09-12 00:15,23,9,14,0,0,0
2026-09-12 00:30,11,1,10,0,0,0
2026-09-12 00:45,24,5,19,0,0,0
2026-09-12 01:00,12,4,8,0,0,0
2026-09-12 01:15,4,0,4,0,0,0
2026-09-12 01:30,5,2,3,0,0,0
2026-09-12 01:45,14,5,9,0,0,0
2026-09-12 02:00,10,4,6,0,0,0
2026-09-12 02:15,4,0,4,0,0,0
2026-09-12 02:30,9,3,6,0,0,0
2026-09-12 02:45,6,1,5,0,0,0
2026-09-12 03:00,7,4,3,0,0,0
2026-09-12 03:15,3,1,2,0,0,0
2026-09-12 03:30,0,0,0,0,0,0
2026-09-12 03:45,2,0,2,0,0,0
2026-09-12 04:00,4,0,4,0,0,0
2026-09-12 04:15,3,1,2,0,0,0
2026-09-12 04:30,4,2,2,0,0,0
2026-09-12 04:45,5,3,2,0,0,0
2026-09-12 05:00,6,3,3,0,0,0
2026-09-12 05:15,5,1,4,0,0,0
2026-09-12 05:30,15,6,9,0,0,0
2026-09-12 05:45,13,2,11,0,0,0
2026-09-12 06:00,3,2,1,0,0,0
2026-09-12 06:15,11,4,7,0,0,0
2026-09-12 06:30,14,10,4,0,0,0
2026-09-12 06:45,13,8,5,0,0,0
2026-09-12 07:00,7,4,3,0,0,0
2026-09-12 07:15,11,7,4,0,0,0
2026-09-12 07:30,12,7,5,0,0,0
2026-09-12 07:45,21,12,9,0,0,0
2026-09-12 08:00,12,2,10,0,0,0
2026-09-12 08:15,12,8,4,0,0,0
2026-09-12 08:30,24,17,7,0,0,0
2026-09-12 08:45,39,26,13,0,0,0
2026-09-12 09:00,26,19,7,0,0,0
2026-09-12 09:15,28,18,10,0,0,0
2026-09-12 09:30,61,44,17,0,0,0
2026-09-12 09:45,75,49,26,0,0,0
2026-09-12 10:00,39,25,14,0,0,0
2026-09-12 10:15,40,28,12,0,0,0
2026-09-12 10:30,51,29,22,0,0,0
2026-09-12 10:45,52,35,17,0,0,0
2026-09-12 11:00,63,42,21,0,0,0
2026-09-12 11:15,54,33,21,0,0,0
2026-09-12 11:30,43,25,18,0,0,0
2026-09-12 11:45,61,38,23,0,0,0
2026-09-12 12:00,72,42,30,0,0,0
2026-09-12 12:15,64,41,23,0,0,0
2026-09-12 12:30,67,50,17,0,0,0
2026-09-12 12:45,74,30,44,0,0,0
2026-09-12 13:00,68,37,31,0,0,0
2026-09-12 13:15,57,31,26,0,0,0
2026-09-12 13:30,62,33,29,0,0,0
2026-09-12 13:45,83,42,41,0,0,0
2026-09-12 14:00,60,35,25,0,0,0
2026-09-12 14:15,73,42,31,0,0,0
2026-09-12 14:30,70,34,36,0,0,0
2026-09-12 14:45,74,35,39,0,0,0
2026-09-12 15:00,49,24,25,0,0,0
2026-09-12 15:15,62,30,32,0,0,0
2026-09-12 15:30,63,32,31,0,0,0
2026-09-12 15:45,69,29,40,0,0,0
2026-09-12 16:00,64,34,30,0,0,0
2026-09-12 16:15,62,29,33,0,0,0
2026-09-12 16:30,54,32,22,0,0,0
2026-09-12 16:45,67,44,23,0,0,0
2026-09-12 17:00,77,41,36,0,0,0
2026-09-12 17:15,76,37,39,0,0,0
2026-09-12 17:30,57,28,29,0,0,0
2026-09-12 17:45,82,45,37,0,0,0
2026-09-12 18:00,71,27,44,0,0,0
2026-09-12 18:15,82,31,51,0,0,0
2026-09-12 18:30,52,24,28,0,0,0
2026-09-12 18:45,79,40,39,0,0,0
2026-09-12 19:00,66,34,32,0,0,0
2026-09-12 19:15,61,31,30,0,0,0
2026-09-12 19:30,46,23,23,0,0,0
2026-09-12 19:45,49,22,27,0,0,0
2026-09-12 20:00,57,30,27,0,0,0
2026-09-12 20:15,52,14,38,0,0,0
2026-09-12 20:30,29,11,18,0,0,0
2026-09-12 20:45,39,9,30,0,0,0
2026-09-12 21:00,46,21,25,0,0,0
2026-09-12 21:15,32,14,18,0,0,0
2026-09-12 21:30,37,9,28,0,0,0
2026-09-12 21:45,43,9,34,0,0,0
2026-09-12 22:00,18,4,14,0,0,0
2026-09-12 22:15,30,10,20,0,0,0
2026-09-12 22:30,31,16,15,0,0,0
2026-09-12 22:45,24,3,21,0,0,0
2026-09-12 23:00,30,18,12,0,0,0
2026-09-12 23:15,20,12,8,0,0,0
2026-09-12 23:30,21,6,15,0,0,0
2026-09-12 23:45,23,5,18,0,0,0
2026-09-13 00:00,15,3,12,0,0,0
2026-09-13 00:15,19,4,15,0,0,0
2026-09-13 00:30,13,5,8,0,0,0
2026-09-13 00:45,27,6,21,0,0,0
2026-09-13 01:00,12,4,8,0,0,0
2026-09-13 01:15,6,3,3,0,0,0
2026-09-13 01:30,15,3,12,0,0,0
2026-09-13 01:45,11,2,9,0,0,0
2026-09-13 02:00,10,5,5,0,0,0
2026-09-13 02:15,5,0,5,0,0,0
2026-09-13 02:30,7,1,6,0,0,0
2026-09-13 02:45,4,0,4,0,0,0
2026-09-13 03:00,4,0,4,0,0,0
2026-09-13 03:15,12,1,11,0,0,0
2026-09-13 03:30,13,1,12,0,0,0
2026-09-13 03:45,4,0,4,0,0,0
2026-09-13 04:00,2,1,1,0,0,0
2026-09-13 04:15,8,4,4,0,0,0
2026-09-13 04:30,6,0,6,0,0,0
2026-09-13 04:45,5,1,4,0,0,0
2026-09-13 05:00,6,0,6,0,0,0
2026-09-13 05:15,6,2,4,0,0,0
2026-09-13 05:30,13,6,7,0,0,0
2026-09-13 05:45,7,4,3,0,0,0
2026-09-13 06:00,3,0,3,0,0,0
2026-09-13 06:15,8,2,6,0,0,0
2026-09-13 06:30,13,10,3,0,0,0
2026-09-13 06:45,14,8,6,0,0,0
2026-09-13 07:00,7,4,3,0,0,0
2026-09-13 07:15,6,4,2,0,0,0
2026-09-13 07:30,9,7,2,0,0,0
2026-09-13 07:45,36,21,15,0,0,0
2026-09-13 08:00,45,42,3,0,0,0
2026-09-13 08:15,82,70,12,0,0,0
2026-09-13 08:30,67,53,14,0,0,0
2026-09-13 08:45,42,33,9,0,0,0
2026-09-13 09:00,32,12,20,0,0,0
2026-09-13 09:15,56,28,28,0,0,0
2026-09-13 09:30,51,30,21,0,0,0
2026-09-13 09:45,73,34,39,0,0,0
2026-09-13 10:00,60,20,40,0,0,0
2026-09-13 10:15,94,21,73,0,0,0
2026-09-13 10:30,134,27,107,0,0,0
2026-09-13 10:45,139,29,110,0,0,0
2026-09-13 11:00,71,31,40,0,0,0
2026-09-13 11:15,77,35,42,0,0,0
2026-09-13 11:30,91,31,60,0,0,0
2026-09-13 11:45,108,66,42,0,0,0
2026-09-13 12:00,112,81,31,0,0,0
2026-09-13 12:15,145,103,42,0,0,0
2026-09-13 12:30,209,163,46,0,0,0
2026-09-13 12:45,198,175,23,0,0,0
