Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-01-07 06:00,14,9,5,0,0,0
2026-01-07 06:15,23,10,13,0,0,0
2026-01-07 06:30,29,16,13,0,0,0
2026-01-07 06:45,58,34,24,0,0,0
2026-01-07 07:00,80,45,35,0,0,0
2026-01-07 07:15,112,80,32,0,0,0
2026-01-07 07:30,173,109,64,0,0,0
2026-01-07 07:45,159,68,91,0,0,0
2026-01-07 08:00,193,65,128,0,0,0
2026-01-07 08:15,151,56,95,0,0,0
2026-01-07 08:30,81,44,37,0,0,0
2026-01-07 08:45,101,53,48,0,0,0
2026-01-07 09:00,95,42,53,0,0,0
2026-01-07 09:15,65,35,30,0,0,0
2026-01-07 09:30,67,37,30,0,0,0
2026-01-07 09:45,137,77,60,0,0,0
2026-01-07 10:00,180,77,103,0,0,0
2026-01-07 10:15,81,28,53,0,0,0
2026-01-07 10:30,36,22,14,0,0,0
2026-01-07 10:45,46,26,20,0,0,0
2026-01-07 11:00,75,43,32,0,0,0
2026-01-07 11:15,69,34,35,0,0,0
2026-01-07 11:30,85,40,45,0,0,0
2026-01-07 11:45,156,101,55,0,0,0
2026-01-07 12:00,138,70,68,0,0,0
2026-01-07 12:15,109,52,57,0,0,0
2026-01-07 12:30,117,73,44,0,0,0
2026-01-07 12:45,137,82,55,0,0,0
2026-01-07 13:00,132,57,75,0,0,0
2026-01-07 13:15,149,62,87,0,0,0
2026-01-07 13:30,120,69,51,0,0,0
2026-01-07 13:45,187,128,59,0,0,0
2026-01-07 14:00,160,106,54,0,0,0
2026-01-07 14:15,119,79,40,0,0,0
2026-01-07 14:30,91,62,29,0,0,0
2026-01-07 14:45,72,44,28,0,0,0
2026-01-07 15:00,85,42,43,0,0,0
2026-01-07 15:15,76,46,30,0,0,0
2026-01-07 15:30,107,62,45,0,0,0
2026-01-07 15:45,156,83,73,0,0,0
2026-01-07 16:00,120,75,45,0,0,0
2026-01-07 16:15,104,63,41,0,0,0
2026-01-07 16:30,111,73,38,0,0,0
2026-01-07 16:45,86,56,30,0,0,0
2026-01-07 17:00,68,38,30,0,0,0
2026-01-07 17:15,107,61,46,0,0,0
2026-01-07 17:30,97,56,41,0,0,0
2026-01-07 17:45,115,49,66,0,0,0
2026-01-07 18:00,101,51,50,0,0,0
2026-01-07 18:15,72,30,42,0,0,0
2026-01-07 18:30,48,26,22,0,0,0
2026-01-07 18:45,59,33,26,0,0,0
2026-01-07 19:00,56,23,33,0,0,0
2026-01-07 19:15,47,25,22,0,0,0
2026-01-07 19:30,40,18,22,0,0,0
2026-01-07 19:45,55,35,20,0,0,0
2026-01-07 20:00,38,13,25,0,0,0
2026-01-07 20:15,46,19,27,0,0,0
2026-01-07 20:30,25,13,12,0,0,0
2026-01-07 20:45,29,18,11,0,0,0
2026-01-07 21:00,32,11,21,0,0,0
2026-01-07 21:15,30,10,20,0,0,0
2026-01-07 21:30,18,4,14,0,0,0
2026-01-07 21:45,27,9,18,0,0,0
2026-01-07 22:00,36,16,20,0,0,0
2026-01-07 22:15,24,12,12,0,0,0
2026-01-07 22:30,25,6,19,0,0,0
2026-01-07 22:45,19,9,10,0,0,0
2026-01-07 23:00,10,2,8,0,0,0
2026-01-07 23:15,7,3,4,0,0,0
2026-01-07 23:30,6,2,4,0,0,0
2026-01-07 23:45,3,0,3,0,0,0
2026-01-08 00:00,10,4,6,0,0,0
2026-01-08 00:15,4,1,3,0,0,0
2026-01-08 00:30,6,1,5,0,0,0
2026-01-08 00:45,3,0,3,0,0,0
2026-01-08 01:00,7,1,6,0,0,0
2026-01-08 01:15,4,2,2,0,0,0
2026-01-08 01:30,0,0,0,0,0,0
2026-01-08 01:45,3,1,2,0,0,0
2026-01-08 02:00,3,2,1,0,0,0
2026-01-08 02:15,5,2,3,0,0,0
2026-01-08 02:30,1,0,1,0,0,0
2026-01-08 02:45,4,0,4,0,0,0
2026-01-08 03:00,2,0,2,0,0,0
2026-01-08 03:15,3,0,3,0,0,0
2026-01-08 03:30,0,0,0,0,0,0
2026-01-08 03:45,4,0,4,0,0,0
2026-01-08 04:00,1,0,1,0,0,0
2026-01-08 04:15,2,0,2,0,0,0
2026-01-08 04:30,3,0,3,0,0,0
2026-01-08 04:45,4,1,3,0,0,0
2026-01-08 05:00,8,4,4,0,0,0
2026-01-08 05:15,3,1,2,0,0,0
2026-01-08 05:30,16,4,12,0,0,0
2026-01-08 05:45,17,6,11,0,0,0
2026-01-08 06:00,12,7,5,0,0,0
2026-01-08 06:15,23,8,15,0,0,0
2026-01-08 06:30,39,15,24,0,0,0
2026-01-08 06:45,38,15,23,0,0,0
2026-01-08 07:00,56,32,24,0,0,0
2026-01-08 07:15,86,61,25,0,0,0
2026-01-08 07:30,115,66,49,0,0,0
2026-01-08 07:45,139,56,83,0,0,0
2026-01-08 08:00,180,72,108,0,0,0
2026-01-08 08:15,146,63,83,0,0,0
2026-01-08 08:30,87,41,46,0,0,0
2026-01-08 08:45,80,32,48,0,0,0
2026-01-08 09:00,70,25,45,0,0,0
2026-01-08 09:15,57,30,27,0,0,0
2026-01-08 09:30,70,41,29,0,0,0
2026-01-08 09:45,131,76,55,0,0,0
2026-01-08 10:00,186,93,93,0,0,0
2026-01-08 10:15,55,26,29,0,0,0
2026-01-08 10:30,49,26,23,0,0,0
2026-01-08 10:45,43,19,24,0,0,0
2026-01-08 11:00,56,19,37,0,0,0
2026-01-08 11:15,57,28,29,0,0,0
2026-01-08 11:30,72,42,30,0,0,0
2026-01-08 11:45,171,95,76,0,0,0
2026-01-08 12:00,166,76,90,0,0,0
2026-01-08 12:15,122,41,81,0,0,0
2026-01-08 12:30,107,67,40,0,0,0
2026-01-08 12:45,145,77,68,0,0,0
2026-01-08 13:00,137,60,77,0,0,0
2026-01-08 13:15,114,50,64,0,0,0
2026-01-08 13:30,126,82,44,0,0,0
2026-01-08 13:45,198,146,52,0,0,0
2026-01-08 14:00,164,94,70,0,0,0
2026-01-08 14:15,111,71,40,0,0,0
2026-01-08 14:30,88,62,26,0,0,0
2026-01-08 14:45,89,48,41,0,0,0
2026-01-08 15:00,82,43,39,0,0,0
2026-01-08 15:15,96,62,34,0,0,0
2026-01-08 15:30,114,70,44,0,0,0
2026-01-08 15:45,168,100,68,0,0,0
2026-01-08 16:00,159,95,64,0,0,0
2026-01-08 16:15,112,75,37,0,0,0
2026-01-08 16:30,99,62,37,0,0,0
2026-01-08 16:45,79,42,37,0,0,0
2026-01-08 17:00,111,61,50,0,0,0
2026-01-08 17:15,96,50,46,0,0,0
2026-01-08 17:30,119,76,43,0,0,0
2026-01-08 17:45,158,100,58,0,0,0
2026-01-08 18:00,137,78,59,0,0,0
2026-01-08 18:15,78,47,31,0,0,0
2026-01-08 18:30,60,26,34,0,0,0
2026-01-08 18:45,60,29,31,0,0,0
2026-01-08 19:00,65,32,33,0,0,0
2026-01-08 19:15,59,33,26,0,0,0
2026-01-08 19:30,60,35,25,0,0,0
2026-01-08 19:45,49,19,30,0,0,0
2026-01-08 20:00,48,17,31,0,0,0
2026-01-08 20:15,52,32,20,0,0,0
2026-01-08 20:30,33,15,18,0,0,0
2026-01-08 20:45,26,11,15,0,0,0
2026-01-08 21:00,35,15,20,0,0,0
2026-01-08 21:15,30,10,20,0,0,0
2026-01-08 21:30,26,6,20,0,0,0
2026-01-08 21:45,19,8,11,0,0,0
2026-01-08 22:00,21,10,11,0,0,0
2026-01-08 22:15,32,14,18,0,0,0
2026-01-08 22:30,21,3,18,0,0,0
2026-01-08 22:45,26,6,20,0,0,0
2026-01-08 23:00,18,4,14,0,0,0
2026-01-08 23:15,13,5,8,0,0,0
2026-01-08 23:30,16,3,13,0,0,0
2026-01-08 23:45,6,4,2,0,0,0
2026-01-09 00:00,5,0,5,0,0,0
2026-01-09 00:15,8,3,5,0,0,0
2026-01-09 00:30,2,2,0,0,0,0
2026-01-09 00:45,3,1,2,0,0,0
2026-01-09 01:00,3,0,3,0,0,0
2026-01-09 01:15,7,4,3,0,0,0
2026-01-09 01:30,1,0,1,0,0,0
2026-01-09 01:45,2,1,1,0,0,0
2026-01-09 02:00,2,1,1,0,0,0
2026-01-09 02:15,2,0,2,0,0,0
2026-01-09 02:30,1,0,1,0,0,0
2026-01-09 02:45,1,1,0,0,0,0
2026-01-09 03:00,1,1,0,0,0,0
2026-01-09 03:15,0,0,0,0,0,0
2026-01-09 03:30,1,0,1,0,0,0
2026-01-09 03:45,2,1,1,0,0,0
2026-01-09 04:00,0,0,0,0,0,0
2026-01-09 04:15,1,0,1,0,0,0
2026-01-09 04:30,3,1,2,0,0,0
2026-01-09 04:45,2,1,1,0,0,0
2026-01-09 05:00,5,2,3,0,0,0
2026-01-09 05:15,3,3,0,0,0,0
2026-01-09 05:30,20,2,18,0,0,0
2026-01-09 05:45,14,4,10,0,0,0
2026-01-09 06:00,6,4,2,0,0,0
2026-01-09 06:15,24,12,12,0,0,0
2026-01-09 06:30,24,13,11,0,0,0
2026-01-09 06:45,43,23,20,0,0,0
2026-01-09 07:00,55,30,25,0,0,0
2026-01-09 07:15,79,50,29,0,0,0
2026-01-09 07:30,162,100,62,0,0,0
2026-01-09 07:45,128,56,72,0,0,0
2026-01-09 08:00,131,47,84,0,0,0
2026-01-09 08:15,125,55,70,0,0,0
2026-01-09 08:30,71,31,40,0,0,0
2026-01-09 08:45,79,35,44,0,0,0
2026-01-09 09:00,73,22,51,0,0,0
2026-01-09 09:15,39,13,26,0,0,0
2026-01-09 09:30,42,25,17,0,0,0
2026-01-09 09:45,93,49,44,0,0,0
2026-01-09 10:00,106,60,46,0,0,0
2026-01-09 10:15,40,18,22,0,0,0
2026-01-09 10:30,40,21,19,0,0,0
2026-01-09 10:45,47,23,24,0,0,0
2026-01-09 11:00,54,25,29,0,0,0
2026-01-09 11:15,52,27,25,0,0,0
2026-01-09 11:30,54,24,30,0,0,0
2026-01-09 11:45,90,41,49,0,0,0
2026-01-09 12:00,136,60,76,0,0,0
2026-01-09 12:15,121,50,71,0,0,0
2026-01-09 12:30,121,52,69,0,0,0
2026-01-09 12:45,110,42,68,0,0,0
2026-01-09 13:00,139,82,57,0,0,0
2026-01-09 13:15,131,52,79,0,0,0
2026-01-09 13:30,114,68,46,0,0,0
2026-01-09 13:45,136,92,44,0,0,0
2026-01-09 14:00,92,49,43,0,0,0
2026-01-09 14:15,94,52,42,0,0,0
2026-01-09 14:30,82,50,32,0,0,0
2026-01-09 14:45,89,55,34,0,0,0
2026-01-09 15:00,93,51,42,0,0,0
2026-01-09 15:15,80,53,27,0,0,0
2026-01-09 15:30,60,35,25,0,0,0
2026-01-09 15:45,92,54,38,0,0,0
2026-01-09 16:00,78,40,38,0,0,0
2026-01-09 16:15,78,52,26,0,0,0
2026-01-09 16:30,69,46,23,0,0,0
2026-01-09 16:45,74,42,32,0,0,0
2026-01-09 17:00,49,28,21,0,0,0
2026-01-09 17:15,57,31,26,0,0,0
2026-01-09 17:30,44,24,20,0,0,0
2026-01-09 17:45,64,32,32,0,0,0
2026-01-09 18:00,53,28,25,0,0,0
2026-01-09 18:15,66,37,29,0,0,0
2026-01-09 18:30,54,31,23,0,0,0
2026-01-09 18:45,52,35,17,0,0,0
2026-01-09 19:00,37,17,20,0,0,0
2026-01-09 19:15,49,28,21,0,0,0
2026-01-09 19:30,35,17,18,0,0,0
2026-01-09 19:45,29,17,12,0,0,0
2026-01-09 20:00,30,16,14,0,0,0
2026-01-09 20:15,25,15,10,0,0,0
2026-01-09 20:30,23,6,17,0,0,0
2026-01-09 20:45,23,7,16,0,0,0
2026-01-09 21:00,34,16,18,0,0,0
2026-01-09 21:15,31,14,17,0,0,0
2026-01-09 21:30,19,6,13,0,0,0
2026-01-09 21:45,14,6,8,0,0,0
2026-01-09 22:00,18,7,11,0,0,0
2026-01-09 22:15,14,7,7,0,0,0
2026-01-09 22:30,16,7,9,0,0,0
2026-01-09 22:45,6,4,2,0,0,0
2026-01-09 23:00,11,7,4,0,0,0
2026-01-09 23:15,17,8,9,0,0,0
2026-01-09 23:30,10,4,6,0,0,0
2026-01-09 23:45,16,3,13,0,0,0
2026-01-10 00:00,11,3,8,0,0,0
2026-01-10 00:15,10,4,6,0,0,0
2026-01-10 00:30,7,1,6,0,0,0
2026-01-10 00:45,12,0,12,0,0,0
2026-01-10 01:00,2,2,0,0,0,0
2026-01-10 01:15,3,3,0,0,0,0
2026-01-10 01:30,3,3,0,0,0,0
2026-01-10 01:45,1,1,0,0,0,0
2026-01-10 02:00,2,1,1,0,0,0
2026-01-10 02:15,1,1,0,0,0,0
2026-01-10 02:30,1,0,1,0,0,0
2026-01-10 02:45,2,2,0,0,0,0
2026-01-10 03:00,0,0,0,0,0,0
2026-01-10 03:15,1,1,0,0,0,0
2026-01-10 03:30,0,0,0,0,0,0
2026-01-10 03:45,1,1,0,0,0,0
2026-01-10 04:00,0,0,0,0,0,0
2026-01-10 04:15,1,0,1,0,0,0
2026-01-10 04:30,5,5,0,0,0,0
2026-01-10 04:45,3,0,3,0,0,0
