Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2024-08-07 06:00,21,10,11,0,0,0
2024-08-07 06:15,38,18,20,0,0,0
2024-08-07 06:30,50,27,23,0,0,0
2024-08-07 06:45,61,28,33,0,0,0
2024-08-07 07:00,55,22,33,0,0,0
2024-08-07 07:15,88,37,51,0,0,0
2024-08-07 07:30,109,53,56,0,0,0
2024-08-07 07:45,152,56,96,0,0,0
2024-08-07 08:00,96,39,57,0,0,0
2024-08-07 08:15,97,44,53,0,0,0
2024-08-07 08:30,101,47,54,0,0,0
2024-08-07 08:45,121,47,74,0,0,0
2024-08-07 09:00,107,40,67,0,0,0
2024-08-07 09:15,88,43,45,0,0,0
2024-08-07 09:30,120,52,68,0,0,0
2024-08-07 09:45,80,34,46,0,0,0
2024-08-07 10:00,69,38,31,0,0,0
2024-08-07 10:15,91,46,45,0,0,0
2024-08-07 10:30,73,37,36,0,0,0
2024-08-07 10:45,82,55,27,0,0,0
2024-08-07 11:00,73,38,35,0,0,0
2024-08-07 11:15,82,43,39,0,0,0
2024-08-07 11:30,61,24,37,0,0,0
2024-08-07 11:45,89,40,49,0,0,0
2024-08-07 12:00,93,42,51,0,0,0
2024-08-07 12:15,105,50,55,0,0,0
2024-08-07 12:30,86,39,47,0,0,0
2024-08-07 12:45,78,39,39,0,0,0
2024-08-07 13:00,87,33,54,0,0,0
2024-08-07 13:15,95,54,41,0,0,0
2024-08-07 13:30,101,47,54,0,0,0
2024-08-07 13:45,103,63,40,0,0,0
2024-08-07 14:00,91,51,40,0,0,0
2024-08-07 14:15,60,26,34,0,0,0
2024-08-07 14:30,23,4,19,0,0,0
2024-08-07 14:45,54,29,25,0,0,0
2024-08-07 15:00,84,43,41,0,0,0
2024-08-07 15:15,76,32,44,0,0,0
2024-08-07 15:30,89,53,36,0,0,0
2024-08-07 15:45,95,61,34,0,0,0
2024-08-07 16:00,108,59,49,0,0,0
2024-08-07 16:15,83,52,31,0,0,0
2024-08-07 16:30,107,65,42,0,0,0
2024-08-07 16:45,99,49,50,0,0,0
2024-08-07 17:00,90,51,39,0,0,0
2024-08-07 17:15,100,59,41,0,0,0
2024-08-07 17:30,107,54,53,0,0,0
2024-08-07 17:45,97,57,40,0,0,0
2024-08-07 18:00,93,57,36,0,0,0
2024-08-07 18:15,80,35,45,0,0,0
2024-08-07 18:30,85,36,49,0,0,0
2024-08-07 18:45,89,47,42,0,0,0
2024-08-07 19:00,57,24,33,0,0,0
2024-08-07 19:15,59,31,28,0,0,0
2024-08-07 19:30,52,27,25,0,0,0
2024-08-07 19:45,73,39,34,0,0,0
2024-08-07 20:00,57,24,33,0,0,0
2024-08-07 20:15,69,26,43,0,0,0
2024-08-07 20:30,52,22,30,0,0,0
2024-08-07 20:45,32,9,23,0,0,0
2024-08-07 21:00,42,17,25,0,0,0
2024-08-07 21:15,41,18,23,0,0,0
2024-08-07 21:30,42,18,24,0,0,0
2024-08-07 21:45,50,22,28,0,0,0
2024-08-07 22:00,36,11,25,0,0,0
2024-08-07 22:15,25,12,13,0,0,0
2024-08-07 22:30,32,14,18,0,0,0
2024-08-07 22:45,18,5,13,0,0,0
2024-08-07 23:00,35,11,24,0,0,0
2024-08-07 23:15,21,8,13,0,0,0
2024-08-07 23:30,23,13,10,0,0,0
2024-08-07 23:45,20,11,9,0,0,0
2024-08-08 00:00,39,6,33,0,0,0
2024-08-08 00:15,15,4,11,0,0,0
2024-08-08 00:30,6,0,6,0,0,0
2024-08-08 00:45,10,2,8,0,0,0
2024-08-08 01:00,10,4,6,0,0,0
2024-08-08 01:15,10,1,9,0,0,0
2024-08-08 01:30,5,0,5,0,0,0
2024-08-08 01:45,6,0,6,0,0,0
2024-08-08 02:00,5,1,4,0,0,0
2024-08-08 02:15,9,2,7,0,0,0
2024-08-08 02:30,6,0,6,0,0,0
2024-08-08 02:45,3,0,3,0,0,0
2024-08-08 03:00,10,0,10,0,0,0
2024-08-08 03:15,1,0,1,0,0,0
2024-08-08 03:30,7,4,3,0,0,0
2024-08-08 03:45,1,0,1,0,0,0
2024-08-08 04:00,6,3,3,0,0,0
2024-08-08 04:15,4,0,4,0,0,0
2024-08-08 04:30,4,0,4,0,0,0
2024-08-08 04:45,8,3,5,0,0,0
2024-08-08 05:00,11,4,7,0,0,0
2024-08-08 05:15,8,4,4,0,0,0
2024-08-08 05:30,19,10,9,0,0,0
2024-08-08 05:45,15,5,10,0,0,0
2024-08-08 06:00,18,14,4,0,0,0
2024-08-08 06:15,26,15,11,0,0,0
2024-08-08 06:30,69,38,31,0,0,0
2024-08-08 06:45,54,25,29,0,0,0
2024-08-08 07:00,62,32,30,0,0,0
2024-08-08 07:15,64,24,40,0,0,0
2024-08-08 07:30,110,55,55,0,0,0
2024-08-08 07:45,138,48,90,0,0,0
2024-08-08 08:00,113,43,70,0,0,0
2024-08-08 08:15,92,39,53,0,0,0
2024-08-08 08:30,94,48,46,0,0,0
2024-08-08 08:45,118,58,60,0,0,0
2024-08-08 09:00,81,31,50,0,0,0
2024-08-08 09:15,71,30,41,0,0,0
2024-08-08 09:30,84,22,62,0,0,0
2024-08-08 09:45,85,38,47,0,0,0
2024-08-08 10:00,54,32,22,0,0,0
2024-08-08 10:15,53,29,24,0,0,0
2024-08-08 10:30,70,35,35,0,0,0
2024-08-08 10:45,91,41,50,0,0,0
2024-08-08 11:00,66,34,32,0,0,0
2024-08-08 11:15,54,31,23,0,0,0
2024-08-08 11:30,68,28,40,0,0,0
2024-08-08 11:45,98,55,43,0,0,0
2024-08-08 12:00,95,45,50,0,0,0
2024-08-08 12:15,103,43,60,0,0,0
2024-08-08 12:30,119,50,69,0,0,0
2024-08-08 12:45,125,70,55,0,0,0
2024-08-08 13:00,103,48,55,0,0,0
2024-08-08 13:15,101,52,49,0,0,0
2024-08-08 13:30,99,54,45,0,0,0
2024-08-08 13:45,99,59,40,0,0,0
2024-08-08 14:00,104,67,37,0,0,0
2024-08-08 14:15,94,52,42,0,0,0
2024-08-08 14:30,81,46,35,0,0,0
2024-08-08 14:45,97,61,36,0,0,0
2024-08-08 15:00,110,63,47,0,0,0
2024-08-08 15:15,94,49,45,0,0,0
2024-08-08 15:30,102,63,39,0,0,0
2024-08-08 15:45,108,66,42,0,0,0
2024-08-08 16:00,103,71,32,0,0,0
2024-08-08 16:15,112,54,58,0,0,0
2024-08-08 16:30,110,57,53,0,0,0
2024-08-08 16:45,127,72,55,0,0,0
2024-08-08 17:00,122,63,59,0,0,0
2024-08-08 17:15,115,55,60,0,0,0
2024-08-08 17:30,104,60,44,0,0,0
2024-08-08 17:45,113,69,44,0,0,0
2024-08-08 18:00,106,63,43,0,0,0
2024-08-08 18:15,91,43,48,0,0,0
2024-08-08 18:30,76,38,38,0,0,0
2024-08-08 18:45,90,30,60,0,0,0
2024-08-08 19:00,83,38,45,0,0,0
2024-08-08 19:15,72,32,40,0,0,0
2024-08-08 19:30,71,36,35,0,0,0
2024-08-08 19:45,63,25,38,0,0,0
2024-08-08 20:00,60,19,41,0,0,0
2024-08-08 20:15,66,25,41,0,0,0
2024-08-08 20:30,52,25,27,0,0,0
2024-08-08 20:45,50,21,29,0,0,0
2024-08-08 21:00,47,17,30,0,0,0
2024-08-08 21:15,43,17,26,0,0,0
2024-08-08 21:30,34,18,16,0,0,0
2024-08-08 21:45,51,19,32,0,0,0
2024-08-08 22:00,31,5,26,0,0,0
2024-08-08 22:15,44,17,27,0,0,0
2024-08-08 22:30,41,10,31,0,0,0
2024-08-08 22:45,28,4,24,0,0,0
2024-08-08 23:00,24,8,16,0,0,0
2024-08-08 23:15,21,5,16,0,0,0
2024-08-08 23:30,21,5,16,0,0,0
2024-08-08 23:45,22,5,17,0,0,0
2024-08-09 00:00,31,9,22,0,0,0
2024-08-09 00:15,17,1,16,0,0,0
2024-08-09 00:30,7,1,6,0,0,0
2024-08-09 00:45,4,1,3,0,0,0
2024-08-09 01:00,7,5,2,0,0,0
2024-08-09 01:15,9,6,3,0,0,0
2024-08-09 01:30,5,2,3,0,0,0
2024-08-09 01:45,1,1,0,0,0,0
2024-08-09 02:00,3,0,3,0,0,0
2024-08-09 02:15,2,1,1,0,0,0
2024-08-09 02:30,2,0,2,0,0,0
2024-08-09 02:45,5,2,3,0,0,0
2024-08-09 03:00,2,0,2,0,0,0
2024-08-09 03:15,0,0,0,0,0,0
2024-08-09 03:30,3,1,2,0,0,0
2024-08-09 03:45,4,3,1,0,0,0
2024-08-09 04:00,5,2,3,0,0,0
2024-08-09 04:15,3,1,2,0,0,0
2024-08-09 04:30,6,0,6,0,0,0
2024-08-09 04:45,11,5,6,0,0,0
2024-08-09 05:00,8,4,4,0,0,0
2024-08-09 05:15,6,2,4,0,0,0
2024-08-09 05:30,14,9,5,0,0,0
2024-08-09 05:45,11,5,6,0,0,0
2024-08-09 06:00,19,12,7,0,0,0
2024-08-09 06:15,30,13,17,0,0,0
2024-08-09 06:30,37,14,23,0,0,0
2024-08-09 06:45,56,21,35,0,0,0
2024-08-09 07:00,45,23,22,0,0,0
2024-08-09 07:15,63,18,45,0,0,0
2024-08-09 07:30,79,32,47,0,0,0
2024-08-09 07:45,144,37,107,0,0,0
2024-08-09 08:00,84,38,46,0,0,0
2024-08-09 08:15,85,32,53,0,0,0
2024-08-09 08:30,80,41,39,0,0,0
2024-08-09 08:45,92,46,46,0,0,0
2024-08-09 09:00,74,43,31,0,0,0
2024-08-09 09:15,68,30,38,0,0,0
2024-08-09 09:30,63,36,27,0,0,0
2024-08-09 09:45,67,33,34,0,0,0
2024-08-09 10:00,64,24,40,0,0,0
2024-08-09 10:15,59,30,29,0,0,0
2024-08-09 10:30,45,23,22,0,0,0
2024-08-09 10:45,53,36,17,0,0,0
2024-08-09 11:00,61,28,33,0,0,0
2024-08-09 11:15,52,32,20,0,0,0
2024-08-09 11:30,72,27,45,0,0,0
2024-08-09 11:45,79,35,44,0,0,0
2024-08-09 12:00,80,43,37,0,0,0
2024-08-09 12:15,102,48,54,0,0,0
2024-08-09 12:30,91,51,40,0,0,0
2024-08-09 12:45,91,38,53,0,0,0
2024-08-09 13:00,77,40,37,0,0,0
2024-08-09 13:15,97,53,44,0,0,0
2024-08-09 13:30,93,47,46,0,0,0
2024-08-09 13:45,65,36,29,0,0,0
2024-08-09 14:00,75,41,34,0,0,0
2024-08-09 14:15,92,51,41,0,0,0
2024-08-09 14:30,89,46,43,0,0,0
2024-08-09 14:45,87,38,49,0,0,0
2024-08-09 15:00,84,47,37,0,0,0
2024-08-09 15:15,87,51,36,0,0,0
2024-08-09 15:30,93,61,32,0,0,0
2024-08-09 15:45,82,49,33,0,0,0
2024-08-09 16:00,99,63,36,0,0,0
2024-08-09 16:15,75,39,36,0,0,0
2024-08-09 16:30,44,27,17,0,0,0
2024-08-09 16:45,52,26,26,0,0,0
2024-08-09 17:00,65,32,33,0,0,0
2024-08-09 17:15,68,40,28,0,0,0
2024-08-09 17:30,71,37,34,0,0,0
2024-08-09 17:45,65,32,33,0,0,0
2024-08-09 18:00,64,32,32,0,0,0
2024-08-09 18:15,63,30,33,0,0,0
2024-08-09 18:30,73,37,36,0,0,0
2024-08-09 18:45,70,34,36,0,0,0
2024-08-09 19:00,54,28,26,0,0,0
2024-08-09 19:15,66,43,23,0,0,0
2024-08-09 19:30,56,30,26,0,0,0
2024-08-09 19:45,42,22,20,0,0,0
2024-08-09 20:00,51,15,36,0,0,0
2024-08-09 20:15,52,27,25,0,0,0
2024-08-09 20:30,30,13,17,0,0,0
2024-08-09 20:45,42,26,16,0,0,0
2024-08-09 21:00,40,18,22,0,0,0
2024-08-09 21:15,37,16,21,0,0,0
2024-08-09 21:30,23,12,11,0,0,0
2024-08-09 21:45,29,7,22,0,0,0
2024-08-09 22:00,28,7,21,0,0,0
2024-08-09 22:15,26,16,10,0,0,0
2024-08-09 22:30,20,7,13,0,0,0
2024-08-09 22:45,29,11,18,0,0,0
2024-08-09 23:00,25,7,18,0,0,0
2024-08-09 23:15,34,14,20,0,0,0
2024-08-09 23:30,28,14,14,0,0,0
2024-08-09 23:45,16,9,7,0,0,0
2024-08-10 00:00,25,9,16,0,0,0
2024-08-10 00:15,30,9,21,0,0,0
2024-08-10 00:30,28,13,15,0,0,0
2024-08-10 00:45,19,7,12,0,0,0
2024-08-10 01:00,10,1,9,0,0,0
2024-08-10 01:15,15,4,11,0,0,0
2024-08-10 01:30,11,3,8,0,0,0
2024-08-10 01:45,19,3,16,0,0,0
2024-08-10 02:00,15,2,13,0,0,0
2024-08-10 02:15,14,6,8,0,0,0
2024-08-10 02:30,8,0,8,0,0,0
2024-08-10 02:45,13,3,10,0,0,0
2024-08-10 03:00,11,0,11,0,0,0
2024-08-10 03:15,5,1,4,0,0,0
2024-08-10 03:30,13,3,10,0,0,0
2024-08-10 03:45,15,0,15,0,0,0
2024-08-10 04:00,5,0,5,0,0,0
2024-08-10 04:15,5,2,3,0,0,0
2024-08-10 04:30,5,1,4,0,0,0
2024-08-10 04:45,4,1,3,0,0,0
2024-08-10 05:00,8,2,6,0,0,0
2024-08-10 05:15,6,1,5,0,0,0
2024-08-10 05:30,4,2,2,0,0,0
2024-08-10 05:45,11,3,8,0,0,0
2024-08-10 06:00,14,8,6,0,0,0
2024-08-10 06:15,8,4,4,0,0,0
2024-08-10 06:30,6,5,1,0,0,0
2024-08-10 06:45,8,6,2,0,0,0
2024-08-10 07:00,14,6,8,0,0,0
2024-08-10 07:15,5,2,3,0,0,0
2024-08-10 07:30,10,2,8,0,0,0
2024-08-10 07:45,17,5,12,0,0,0
2024-08-10 08:00,21,13,8,0,0,0
2024-08-10 08:15,17,10,7,0,0,0
2024-08-10 08:30,29,18,11,0,0,0
2024-08-10 08:45,24,16,8,0,0,0
2024-08-10 09:00,26,18,8,0,0,0
2024-08-10 09:15,39,26,13,0,0,0
2024-08-10 09:30,35,26,9,0,0,0
2024-08-10 09:45,46,29,17,0,0,0
2024-08-10 10:00,55,35,20,0,0,0
2024-08-10 10:15,45,28,17,0,0,0
2024-08-10 10:30,49,27,22,0,0,0
2024-08-10 10:45,71,41,30,0,0,0
2024-08-10 11:00,65,33,32,0,0,0
2024-08-10 11:15,74,42,32,0,0,0
2024-08-10 11:30,52,31,21,0,0,0
2024-08-10 11:45,75,42,33,0,0,0
2024-08-10 12:00,67,30,37,0,0,0
2024-08-10 12:15,59,25,34,0,0,0
2024-08-10 12:30,61,29,32,0,0,0
2024-08-10 12:45,63,36,27,0,0,0
2024-08-10 13:00,68,31,37,0,0,0
2024-08-10 13:15,62,27,35,0,0,0
2024-08-10 13:30,47,21,26,0,0,0
2024-08-10 13:45,66,29,37,0,0,0
2024-08-10 14:00,57,24,33,0,0,0
2024-08-10 14:15,76,36,40,0,0,0
2024-08-10 14:30,83,40,43,0,0,0
2024-08-10 14:45,65,34,31,0,0,0
2024-08-10 15:00,61,31,30,0,0,0
2024-08-10 15:15,62,29,33,0,0,0
2024-08-10 15:30,48,19,29,0,0,0
2024-08-10 15:45,54,23,31,0,0,0
2024-08-10 16:00,59,35,24,0,0,0
2024-08-10 16:15,64,28,36,0,0,0
2024-08-10 16:30,56,28,28,0,0,0
2024-08-10 16:45,57,33,24,0,0,0
2024-08-10 17:00,56,29,27,0,0,0
2024-08-10 17:15,64,32,32,0,0,0
2024-08-10 17:30,64,31,33,0,0,0
2024-08-10 17:45,77,40,37,0,0,0
2024-08-10 18:00,53,22,31,0,0,0
2024-08-10 18:15,66,34,32,0,0,0
2024-08-10 18:30,64,33,31,0,0,0
2024-08-10 18:45,46,19,27,0,0,0
2024-08-10 19:00,55,15,40,0,0,0
2024-08-10 19:15,54,19,35,0,0,0
2024-08-10 19:30,44,16,28,0,0,0
2024-08-10 19:45,43,28,15,0,0,0
2024-08-10 20:00,58,22,36,0,0,0
2024-08-10 20:15,39,20,19,0,0,0
2024-08-10 20:30,29,14,15,0,0,0
2024-08-10 20:45,30,10,20,0,0,0
2024-08-10 21:00,37,19,18,0,0,0
2024-08-10 21:15,39,20,19,0,0,0
2024-08-10 21:30,27,13,14,0,0,0
2024-08-10 21:45,38,17,21,0,0,0
2024-08-10 22:00,31,10,21,0,0,0
2024-08-10 22:15,33,15,18,0,0,0
2024-08-10 22:30,21,8,13,0,0,0
2024-08-10 22:45,35,12,23,0,0,0
2024-08-10 23:00,16,3,13,0,0,0
2024-08-10 23:15,22,6,16,0,0,0
2024-08-10 23:30,30,7,23,0,0,0
2024-08-10 23:45,27,6,21,0,0,0
2024-08-11 00:00,16,6,10,0,0,0
2024-08-11 00:15,31,13,18,0,0,0
2024-08-11 00:30,19,9,10,0,0,0
2024-08-11 00:45,19,8,11,0,0,0
2024-08-11 01:00,9,1,8,0,0,0
2024-08-11 01:15,13,2,11,0,0,0
2024-08-11 01:30,13,4,9,0,0,0
2024-08-11 01:45,11,2,9,0,0,0
2024-08-11 02:00,12,3,9,0,0,0
2024-08-11 02:15,10,1,9,0,0,0
2024-08-11 02:30,9,1,8,0,0,0
2024-08-11 02:45,12,1,11,0,0,0
2024-08-11 03:00,8,0,8,0,0,0
2024-08-11 03:15,6,1,5,0,0,0
2024-08-11 03:30,2,1,1,0,0,0
2024-08-11 03:45,1,0,1,0,0,0
2024-08-11 04:00,8,1,7,0,0,0
2024-08-11 04:15,9,0,9,0,0,0
2024-08-11 04:30,7,0,7,0,0,0
2024-08-11 04:45,2,0,2,0,0,0
2024-08-11 05:00,2,0,2,0,0,0
2024-08-11 05:15,6,3,3,0,0,0
2024-08-11 05:30,9,3,6,0,0,0
2024-08-11 05:45,4,1,3,0,0,0
2024-08-11 06:00,10,3,7,0,0,0
2024-08-11 06:15,2,0,2,0,0,0
2024-08-11 06:30,14,5,9,0,0,0
2024-08-11 06:45,7,3,4,0,0,0
2024-08-11 07:00,6,3,3,0,0,0
2024-08-11 07:15,5,3,2,0,0,0
2024-08-11 07:30,11,3,8,0,0,0
2024-08-11 07:45,11,5,6,0,0,0
2024-08-11 08:00,13,8,5,0,0,0
2024-08-11 08:15,9,4,5,0,0,0
2024-08-11 08:30,13,8,5,0,0,0
2024-08-11 08:45,12,6,6,0,0,0
2024-08-11 09:00,16,8,8,0,0,0
2024-08-11 09:15,9,4,5,0,0,0
2024-08-11 09:30,17,13,4,0,0,0
2024-08-11 09:45,26,10,16,0,0,0
2024-08-11 10:00,29,15,14,0,0,0
2024-08-11 10:15,35,22,13,0,0,0
2024-08-11 10:30,27,13,14,0,0,0
2024-08-11 10:45,33,17,16,0,0,0
2024-08-11 11:00,28,18,10,0,0,0
2024-08-11 11:15,34,22,12,0,0,0
2024-08-11 11:30,42,30,12,0,0,0
2024-08-11 11:45,68,33,35,0,0,0
2024-08-11 12:00,53,30,23,0,0,0
2024-08-11 12:15,48,19,29,0,0,0
2024-08-11 12:30,41,21,20,0,0,0
2024-08-11 12:45,51,23,28,0,0,0
2024-08-11 13:00,46,20,26,0,0,0
2024-08-11 13:15,55,28,27,0,0,0
2024-08-11 13:30,64,27,37,0,0,0
2024-08-11 13:45,53,29,24,0,0,0
2024-08-11 14:00,53,32,21,0,0,0
2024-08-11 14:15,64,38,26,0,0,0
2024-08-11 14:30,53,24,29,0,0,0
2024-08-11 14:45,54,28,26,0,0,0
2024-08-11 15:00,52,26,26,0,0,0
2024-08-11 15:15,58,36,22,0,0,0
2024-08-11 15:30,72,41,31,0,0,0
2024-08-11 15:45,56,30,26,0,0,0
2024-08-11 16:00,57,21,36,0,0,0
2024-08-11 16:15,60,33,27,0,0,0
2024-08-11 16:30,43,20,23,0,0,0
2024-08-11 16:45,68,24,44,0,0,0
2024-08-11 17:00,44,27,17,0,0,0
2024-08-11 17:15,47,23,24,0,0,0
2024-08-11 17:30,63,33,30,0,0,0
2024-08-11 17:45,68,39,29,0,0,0
2024-08-11 18:00,55,19,36,0,0,0
2024-08-11 18:15,63,39,24,0,0,0
2024-08-11 18:30,63,19,44,0,0,0
2024-08-11 18:45,54,31,23,0,0,0
2024-08-11 19:00,71,31,40,0,0,0
2024-08-11 19:15,56,26,30,0,0,0
2024-08-11 19:30,51,23,28,0,0,0
2024-08-11 19:45,48,28,20,0,0,0
2024-08-11 20:00,56,19,37,0,0,0
2024-08-11 20:15,25,8,17,0,0,0
2024-08-11 20:30,35,16,19,0,0,0
2024-08-11 20:45,35,17,18,0,0,0
2024-08-11 21:00,28,14,14,0,0,0
2024-08-11 21:15,35,9,26,0,0,0
2024-08-11 21:30,34,14,20,0,0,0
2024-08-11 21:45,26,13,13,0,0,0
2024-08-11 22:00,31,14,17,0,0,0
2024-08-11 22:15,26,7,19,0,0,0
2024-08-11 22:30,22,10,12,0,0,0
2024-08-11 22:45,18,7,11,0,0,0
2024-08-11 23:00,14,3,11,0,0,0
2024-08-11 23:15,13,5,8,0,0,0
2024-08-11 23:30,13,2,11,0,0,0
2024-08-11 23:45,13,6,7,0,0,0
2024-08-12 00:00,39,4,35,0,0,0
2024-08-12 00:15,11,0,11,0,0,0
2024-08-12 00:30,8,3,5,0,0,0
2024-08-12 00:45,6,2,4,0,0,0
2024-08-12 01:00,3,0,3,0,0,0
2024-08-12 01:15,3,1,2,0,0,0
2024-08-12 01:30,4,1,3,0,0,0
2024-08-12 01:45,2,1,1,0,0,0
2024-08-12 02:00,1,0,1,0,0,0
2024-08-12 02:15,0,0,0,0,0,0
2024-08-12 02:30,1,1,0,0,0,0
2024-08-12 02:45,0,0,0,0,0,0
2024-08-12 03:00,1,1,0,0,0,0
2024-08-12 03:15,0,0,0,0,0,0
2024-08-12 03:30,2,1,1,0,0,0
2024-08-12 03:45,1,1,0,0,0,0
2024-08-12 04:00,1,1,0,0,0,0
2024-08-12 04:15,4,3,1,0,0,0
2024-08-12 04:30,4,1,3,0,0,0
2024-08-12 04:45,6,2,4,0,0,0
