Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-10-07 06:00,18,11,7,0,0,0
2025-10-07 06:15,40,23,17,0,0,0
2025-10-07 06:30,48,29,19,0,0,0
2025-10-07 06:45,71,47,24,0,0,0
2025-10-07 07:00,83,55,28,0,0,0
2025-10-07 07:15,156,96,60,0,0,0
2025-10-07 07:30,196,120,76,0,0,0
2025-10-07 07:45,194,88,106,0,0,0
2025-10-07 08:00,230,75,155,0,0,0
2025-10-07 08:15,195,78,117,0,0,0
2025-10-07 08:30,169,87,82,0,0,0
2025-10-07 08:45,168,75,93,0,0,0
2025-10-07 09:00,127,47,80,0,0,0
2025-10-07 09:15,96,50,46,0,0,0
2025-10-07 09:30,111,74,37,0,0,0
2025-10-07 09:45,125,63,62,0,0,0
2025-10-07 10:00,129,68,61,0,0,0
2025-10-07 10:15,111,49,62,0,0,0
2025-10-07 10:30,93,41,52,0,0,0
2025-10-07 10:45,90,50,40,0,0,0
2025-10-07 11:00,71,31,40,0,0,0
2025-10-07 11:15,91,49,42,0,0,0
2025-10-07 11:30,107,66,41,0,0,0
2025-10-07 11:45,194,94,100,0,0,0
2025-10-07 12:00,158,56,102,0,0,0
2025-10-07 12:15,163,77,86,0,0,0
2025-10-07 12:30,145,73,72,0,0,0
2025-10-07 12:45,178,100,78,0,0,0
2025-10-07 13:00,204,97,107,0,0,0
2025-10-07 13:15,190,81,109,0,0,0
2025-10-07 13:30,143,87,56,0,0,0
2025-10-07 13:45,181,108,73,0,0,0
2025-10-07 14:00,134,69,65,0,0,0
2025-10-07 14:15,136,86,50,0,0,0
2025-10-07 14:30,142,78,64,0,0,0
2025-10-07 14:45,144,84,60,0,0,0
2025-10-07 15:00,129,76,53,0,0,0
2025-10-07 15:15,128,64,64,0,0,0
2025-10-07 15:30,143,82,61,0,0,0
2025-10-07 15:45,157,78,79,0,0,0
2025-10-07 16:00,161,101,60,0,0,0
2025-10-07 16:15,146,83,63,0,0,0
2025-10-07 16:30,153,81,72,0,0,0
2025-10-07 16:45,171,85,86,0,0,0
2025-10-07 17:00,174,106,68,0,0,0
2025-10-07 17:15,162,87,75,0,0,0
2025-10-07 17:30,187,113,74,0,0,0
2025-10-07 17:45,168,91,77,0,0,0
2025-10-07 18:00,117,68,49,0,0,0
2025-10-07 18:15,124,65,59,0,0,0
2025-10-07 18:30,111,64,47,0,0,0
2025-10-07 18:45,132,76,56,0,0,0
2025-10-07 19:00,117,61,56,0,0,0
2025-10-07 19:15,94,46,48,0,0,0
2025-10-07 19:30,84,38,46,0,0,0
2025-10-07 19:45,71,28,43,0,0,0
2025-10-07 20:00,79,38,41,0,0,0
2025-10-07 20:15,59,24,35,0,0,0
2025-10-07 20:30,53,26,27,0,0,0
2025-10-07 20:45,55,32,23,0,0,0
2025-10-07 21:00,51,20,31,0,0,0
2025-10-07 21:15,47,15,32,0,0,0
2025-10-07 21:30,50,24,26,0,0,0
2025-10-07 21:45,48,15,33,0,0,0
2025-10-07 22:00,45,22,23,0,0,0
2025-10-07 22:15,45,13,32,0,0,0
2025-10-07 22:30,42,8,34,0,0,0
2025-10-07 22:45,33,3,30,0,0,0
2025-10-07 23:00,40,14,26,0,0,0
2025-10-07 23:15,30,4,26,0,0,0
2025-10-07 23:30,28,3,25,0,0,0
2025-10-07 23:45,13,2,11,0,0,0
2025-10-08 00:00,31,4,27,0,0,0
2025-10-08 00:15,20,1,19,0,0,0
2025-10-08 00:30,25,3,22,0,0,0
2025-10-08 00:45,19,1,18,0,0,0
2025-10-08 01:00,24,3,21,0,0,0
2025-10-08 01:15,13,2,11,0,0,0
2025-10-08 01:30,14,1,13,0,0,0
2025-10-08 01:45,12,1,11,0,0,0
2025-10-08 02:00,10,3,7,0,0,0
2025-10-08 02:15,10,2,8,0,0,0
2025-10-08 02:30,14,1,13,0,0,0
2025-10-08 02:45,8,0,8,0,0,0
2025-10-08 03:00,2,0,2,0,0,0
2025-10-08 03:15,4,1,3,0,0,0
2025-10-08 03:30,0,0,0,0,0,0
2025-10-08 03:45,1,1,0,0,0,0
2025-10-08 04:00,1,0,1,0,0,0
2025-10-08 04:15,2,1,1,0,0,0
2025-10-08 04:30,3,0,3,0,0,0
2025-10-08 04:45,9,4,5,0,0,0
2025-10-08 05:00,7,5,2,0,0,0
2025-10-08 05:15,10,7,3,0,0,0
2025-10-08 05:30,26,8,18,0,0,0
2025-10-08 05:45,14,7,7,0,0,0
2025-10-08 06:00,17,8,9,0,0,0
2025-10-08 06:15,32,19,13,0,0,0
2025-10-08 06:30,47,29,18,0,0,0
2025-10-08 06:45,68,41,27,0,0,0
2025-10-08 07:00,64,37,27,0,0,0
2025-10-08 07:15,157,101,56,0,0,0
2025-10-08 07:30,169,119,50,0,0,0
2025-10-08 07:45,199,86,113,0,0,0
2025-10-08 08:00,229,82,147,0,0,0
2025-10-08 08:15,189,78,111,0,0,0
2025-10-08 08:30,150,81,69,0,0,0
2025-10-08 08:45,172,71,101,0,0,0
2025-10-08 09:00,175,70,105,0,0,0
2025-10-08 09:15,144,73,71,0,0,0
2025-10-08 09:30,122,62,60,0,0,0
2025-10-08 09:45,134,72,62,0,0,0
2025-10-08 10:00,195,111,84,0,0,0
2025-10-08 10:15,71,37,34,0,0,0
2025-10-08 10:30,62,42,20,0,0,0
2025-10-08 10:45,84,50,34,0,0,0
2025-10-08 11:00,74,32,42,0,0,0
2025-10-08 11:15,84,43,41,0,0,0
2025-10-08 11:30,99,39,60,0,0,0
2025-10-08 11:45,161,80,81,0,0,0
2025-10-08 12:00,121,63,58,0,0,0
2025-10-08 12:15,132,65,67,0,0,0
2025-10-08 12:30,182,92,90,0,0,0
2025-10-08 12:45,150,54,96,0,0,0
2025-10-08 13:00,209,82,127,0,0,0
2025-10-08 13:15,144,60,84,0,0,0
2025-10-08 13:30,221,126,95,0,0,0
2025-10-08 13:45,213,140,73,0,0,0
2025-10-08 14:00,177,106,71,0,0,0
2025-10-08 14:15,161,106,55,0,0,0
2025-10-08 14:30,155,93,62,0,0,0
2025-10-08 14:45,124,67,57,0,0,0
2025-10-08 15:00,146,81,65,0,0,0
2025-10-08 15:15,133,80,53,0,0,0
2025-10-08 15:30,180,103,77,0,0,0
2025-10-08 15:45,188,104,84,0,0,0
2025-10-08 16:00,161,95,66,0,0,0
2025-10-08 16:15,136,62,74,0,0,0
2025-10-08 16:30,150,73,77,0,0,0
2025-10-08 16:45,153,80,73,0,0,0
2025-10-08 17:00,157,86,71,0,0,0
2025-10-08 17:15,160,94,66,0,0,0
2025-10-08 17:30,150,89,61,0,0,0
2025-10-08 17:45,138,74,64,0,0,0
2025-10-08 18:00,149,82,67,0,0,0
2025-10-08 18:15,141,65,76,0,0,0
2025-10-08 18:30,139,78,61,0,0,0
2025-10-08 18:45,132,71,61,0,0,0
2025-10-08 19:00,85,44,41,0,0,0
2025-10-08 19:15,94,48,46,0,0,0
2025-10-08 19:30,95,50,45,0,0,0
2025-10-08 19:45,91,41,50,0,0,0
2025-10-08 20:00,96,55,41,0,0,0
2025-10-08 20:15,66,29,37,0,0,0
2025-10-08 20:30,72,41,31,0,0,0
2025-10-08 20:45,68,39,29,0,0,0
2025-10-08 21:00,67,34,33,0,0,0
2025-10-08 21:15,60,27,33,0,0,0
2025-10-08 21:30,46,18,28,0,0,0
2025-10-08 21:45,40,10,30,0,0,0
2025-10-08 22:00,39,14,25,0,0,0
2025-10-08 22:15,34,13,21,0,0,0
2025-10-08 22:30,39,18,21,0,0,0
2025-10-08 22:45,36,13,23,0,0,0
2025-10-08 23:00,25,9,16,0,0,0
2025-10-08 23:15,33,13,20,0,0,0
2025-10-08 23:30,23,12,11,0,0,0
2025-10-08 23:45,23,12,11,0,0,0
2025-10-09 00:00,21,7,14,0,0,0
2025-10-09 00:15,19,4,15,0,0,0
2025-10-09 00:30,16,6,10,0,0,0
2025-10-09 00:45,17,9,8,0,0,0
2025-10-09 01:00,15,3,12,0,0,0
2025-10-09 01:15,16,4,12,0,0,0
2025-10-09 01:30,11,1,10,0,0,0
2025-10-09 01:45,8,0,8,0,0,0
2025-10-09 02:00,18,0,18,0,0,0
2025-10-09 02:15,14,2,12,0,0,0
2025-10-09 02:30,24,0,24,0,0,0
2025-10-09 02:45,20,0,20,0,0,0
2025-10-09 03:00,12,1,11,0,0,0
2025-10-09 03:15,13,0,13,0,0,0
2025-10-09 03:30,9,1,8,0,0,0
2025-10-09 03:45,12,1,11,0,0,0
2025-10-09 04:00,4,0,4,0,0,0
2025-10-09 04:15,12,1,11,0,0,0
2025-10-09 04:30,11,2,9,0,0,0
2025-10-09 04:45,9,2,7,0,0,0
2025-10-09 05:00,8,4,4,0,0,0
2025-10-09 05:15,8,5,3,0,0,0
2025-10-09 05:30,18,4,14,0,0,0
2025-10-09 05:45,17,6,11,0,0,0
2025-10-09 06:00,19,9,10,0,0,0
2025-10-09 06:15,33,23,10,0,0,0
2025-10-09 06:30,39,20,19,0,0,0
2025-10-09 06:45,52,32,20,0,0,0
2025-10-09 07:00,73,42,31,0,0,0
2025-10-09 07:15,117,84,33,0,0,0
2025-10-09 07:30,179,113,66,0,0,0
2025-10-09 07:45,204,84,120,0,0,0
2025-10-09 08:00,204,73,131,0,0,0
2025-10-09 08:15,163,66,97,0,0,0
2025-10-09 08:30,137,54,83,0,0,0
2025-10-09 08:45,162,58,104,0,0,0
2025-10-09 09:00,122,54,68,0,0,0
2025-10-09 09:15,87,51,36,0,0,0
2025-10-09 09:30,117,57,60,0,0,0
2025-10-09 09:45,131,71,60,0,0,0
2025-10-09 10:00,120,54,66,0,0,0
2025-10-09 10:15,72,33,39,0,0,0
2025-10-09 10:30,72,35,37,0,0,0
2025-10-09 10:45,91,51,40,0,0,0
2025-10-09 11:00,70,32,38,0,0,0
2025-10-09 11:15,79,36,43,0,0,0
2025-10-09 11:30,94,41,53,0,0,0
2025-10-09 11:45,175,81,94,0,0,0
2025-10-09 12:00,150,60,90,0,0,0
2025-10-09 12:15,135,74,61,0,0,0
2025-10-09 12:30,148,71,77,0,0,0
2025-10-09 12:45,178,106,72,0,0,0
2025-10-09 13:00,222,114,108,0,0,0
2025-10-09 13:15,158,72,86,0,0,0
2025-10-09 13:30,169,102,67,0,0,0
2025-10-09 13:45,172,100,72,0,0,0
2025-10-09 14:00,142,85,57,0,0,0
2025-10-09 14:15,167,107,60,0,0,0
2025-10-09 14:30,124,80,44,0,0,0
2025-10-09 14:45,135,90,45,0,0,0
2025-10-09 15:00,164,95,69,0,0,0
2025-10-09 15:15,137,71,66,0,0,0
2025-10-09 15:30,152,84,68,0,0,0
2025-10-09 15:45,179,91,88,0,0,0
2025-10-09 16:00,172,96,76,0,0,0
2025-10-09 16:15,151,86,65,0,0,0
2025-10-09 16:30,151,84,67,0,0,0
2025-10-09 16:45,169,77,92,0,0,0
2025-10-09 17:00,152,92,60,0,0,0
2025-10-09 17:15,155,85,70,0,0,0
2025-10-09 17:30,149,102,47,0,0,0
2025-10-09 17:45,162,91,71,0,0,0
2025-10-09 18:00,135,75,60,0,0,0
2025-10-09 18:15,155,84,71,0,0,0
2025-10-09 18:30,110,58,52,0,0,0
2025-10-09 18:45,126,68,58,0,0,0
2025-10-09 19:00,95,44,51,0,0,0
2025-10-09 19:15,107,47,60,0,0,0
2025-10-09 19:30,87,50,37,0,0,0
2025-10-09 19:45,85,36,49,0,0,0
2025-10-09 20:00,81,35,46,0,0,0
2025-10-09 20:15,62,30,32,0,0,0
2025-10-09 20:30,55,27,28,0,0,0
2025-10-09 20:45,47,26,21,0,0,0
2025-10-09 21:00,54,29,25,0,0,0
2025-10-09 21:15,53,26,27,0,0,0
2025-10-09 21:30,38,18,20,0,0,0
2025-10-09 21:45,27,10,17,0,0,0
2025-10-09 22:00,39,11,28,0,0,0
2025-10-09 22:15,46,19,27,0,0,0
2025-10-09 22:30,46,17,29,0,0,0
2025-10-09 22:45,41,10,31,0,0,0
2025-10-09 23:00,38,6,32,0,0,0
2025-10-09 23:15,26,5,21,0,0,0
2025-10-09 23:30,40,13,27,0,0,0
2025-10-09 23:45,32,6,26,0,0,0
2025-10-10 00:00,35,7,28,0,0,0
2025-10-10 00:15,27,3,24,0,0,0
2025-10-10 00:30,28,2,26,0,0,0
2025-10-10 00:45,17,5,12,0,0,0
2025-10-10 01:00,21,1,20,0,0,0
2025-10-10 01:15,20,2,18,0,0,0
2025-10-10 01:30,18,2,16,0,0,0
2025-10-10 01:45,18,2,16,0,0,0
2025-10-10 02:00,16,0,16,0,0,0
2025-10-10 02:15,7,2,5,0,0,0
2025-10-10 02:30,12,0,12,0,0,0
2025-10-10 02:45,12,0,12,0,0,0
2025-10-10 03:00,4,0,4,0,0,0
2025-10-10 03:15,5,0,5,0,0,0
2025-10-10 03:30,1,0,1,0,0,0
2025-10-10 03:45,6,1,5,0,0,0
2025-10-10 04:00,9,3,6,0,0,0
2025-10-10 04:15,11,4,7,0,0,0
2025-10-10 04:30,9,1,8,0,0,0
2025-10-10 04:45,6,2,4,0,0,0
2025-10-10 05:00,9,5,4,0,0,0
2025-10-10 05:15,6,3,3,0,0,0
2025-10-10 05:30,16,3,13,0,0,0
2025-10-10 05:45,13,5,8,0,0,0
2025-10-10 06:00,14,7,7,0,0,0
2025-10-10 06:15,34,17,17,0,0,0
2025-10-10 06:30,40,25,15,0,0,0
2025-10-10 06:45,51,26,25,0,0,0
2025-10-10 07:00,76,38,38,0,0,0
2025-10-10 07:15,124,82,42,0,0,0
2025-10-10 07:30,161,109,52,0,0,0
2025-10-10 07:45,157,61,96,0,0,0
2025-10-10 08:00,157,57,100,0,0,0
2025-10-10 08:15,129,61,68,0,0,0
2025-10-10 08:30,110,58,52,0,0,0
2025-10-10 08:45,138,54,84,0,0,0
2025-10-10 09:00,102,56,46,0,0,0
2025-10-10 09:15,79,50,29,0,0,0
2025-10-10 09:30,77,39,38,0,0,0
2025-10-10 09:45,108,54,54,0,0,0
2025-10-10 10:00,175,100,75,0,0,0
2025-10-10 10:15,69,40,29,0,0,0
2025-10-10 10:30,65,42,23,0,0,0
2025-10-10 10:45,90,50,40,0,0,0
2025-10-10 11:00,62,36,26,0,0,0
2025-10-10 11:15,60,32,28,0,0,0
2025-10-10 11:30,83,32,51,0,0,0
2025-10-10 11:45,123,63,60,0,0,0
2025-10-10 12:00,123,48,75,0,0,0
2025-10-10 12:15,142,63,79,0,0,0
2025-10-10 12:30,145,74,71,0,0,0
2025-10-10 12:45,201,106,95,0,0,0
2025-10-10 13:00,174,89,85,0,0,0
2025-10-10 13:15,160,66,94,0,0,0
2025-10-10 13:30,160,91,69,0,0,0
2025-10-10 13:45,143,80,63,0,0,0
2025-10-10 14:00,127,55,72,0,0,0
2025-10-10 14:15,143,82,61,0,0,0
2025-10-10 14:30,106,51,55,0,0,0
2025-10-10 14:45,145,78,67,0,0,0
2025-10-10 15:00,173,88,85,0,0,0
2025-10-10 15:15,117,66,51,0,0,0
2025-10-10 15:30,116,59,57,0,0,0
2025-10-10 15:45,138,81,57,0,0,0
2025-10-10 16:00,115,68,47,0,0,0
2025-10-10 16:15,113,63,50,0,0,0
2025-10-10 16:30,125,74,51,0,0,0
2025-10-10 16:45,109,63,46,0,0,0
2025-10-10 17:00,112,53,59,0,0,0
2025-10-10 17:15,132,74,58,0,0,0
2025-10-10 17:30,116,67,49,0,0,0
2025-10-10 17:45,108,60,48,0,0,0
2025-10-10 18:00,118,50,68,0,0,0
2025-10-10 18:15,100,58,42,0,0,0
2025-10-10 18:30,113,58,55,0,0,0
2025-10-10 18:45,94,51,43,0,0,0
2025-10-10 19:00,78,31,47,0,0,0
2025-10-10 19:15,67,41,26,0,0,0
2025-10-10 19:30,72,40,32,0,0,0
2025-10-10 19:45,76,41,35,0,0,0
2025-10-10 20:00,69,26,43,0,0,0
2025-10-10 20:15,69,33,36,0,0,0
2025-10-10 20:30,64,30,34,0,0,0
2025-10-10 20:45,48,28,20,0,0,0
2025-10-10 21:00,45,30,15,0,0,0
2025-10-10 21:15,41,19,22,0,0,0
2025-10-10 21:30,33,16,17,0,0,0
2025-10-10 21:45,21,12,9,0,0,0
2025-10-10 22:00,40,17,23,0,0,0
2025-10-10 22:15,47,19,28,0,0,0
2025-10-10 22:30,24,12,12,0,0,0
2025-10-10 22:45,33,14,19,0,0,0
2025-10-10 23:00,47,13,34,0,0,0
2025-10-10 23:15,34,10,24,0,0,0
2025-10-10 23:30,38,16,22,0,0,0
2025-10-10 23:45,21,5,16,0,0,0
2025-10-11 00:00,24,5,19,0,0,0
2025-10-11 00:15,25,6,19,0,0,0
2025-10-11 00:30,24,5,19,0,0,0
2025-10-11 00:45,23,4,19,0,0,0
2025-10-11 01:00,30,5,25,0,0,0
2025-10-11 01:15,25,5,20,0,0,0
2025-10-11 01:30,24,6,18,0,0,0
2025-10-11 01:45,15,3,12,0,0,0
2025-10-11 02:00,22,5,17,0,0,0
2025-10-11 02:15,17,1,16,0,0,0
2025-10-11 02:30,14,1,13,0,0,0
2025-10-11 02:45,7,0,7,0,0,0
2025-10-11 03:00,9,1,8,0,0,0
2025-10-11 03:15,13,1,12,0,0,0
2025-10-11 03:30,13,3,10,0,0,0
2025-10-11 03:45,16,3,13,0,0,0
2025-10-11 04:00,5,0,5,0,0,0
2025-10-11 04:15,7,0,7,0,0,0
2025-10-11 04:30,6,1,5,0,0,0
2025-10-11 04:45,4,0,4,0,0,0
2025-10-11 05:00,3,1,2,0,0,0
2025-10-11 05:15,6,2,4,0,0,0
2025-10-11 05:30,20,5,15,0,0,0
2025-10-11 05:45,13,2,11,0,0,0
2025-10-11 06:00,11,6,5,0,0,0
2025-10-11 06:15,6,4,2,0,0,0
2025-10-11 06:30,10,8,2,0,0,0
2025-10-11 06:45,12,4,8,0,0,0
2025-10-11 07:00,8,4,4,0,0,0
2025-10-11 07:15,6,4,2,0,0,0
2025-10-11 07:30,12,5,7,0,0,0
2025-10-11 07:45,16,10,6,0,0,0
2025-10-11 08:00,14,9,5,0,0,0
2025-10-11 08:15,20,13,7,0,0,0
2025-10-11 08:30,18,12,6,0,0,0
2025-10-11 08:45,37,23,14,0,0,0
2025-10-11 09:00,25,18,7,0,0,0
2025-10-11 09:15,37,30,7,0,0,0
2025-10-11 09:30,42,23,19,0,0,0
2025-10-11 09:45,55,25,30,0,0,0
2025-10-11 10:00,47,29,18,0,0,0
2025-10-11 10:15,53,34,19,0,0,0
2025-10-11 10:30,36,22,14,0,0,0
2025-10-11 10:45,77,48,29,0,0,0
2025-10-11 11:00,60,41,19,0,0,0
2025-10-11 11:15,51,30,21,0,0,0
2025-10-11 11:30,60,31,29,0,0,0
2025-10-11 11:45,62,39,23,0,0,0
2025-10-11 12:00,49,29,20,0,0,0
2025-10-11 12:15,59,37,22,0,0,0
2025-10-11 12:30,57,19,38,0,0,0
2025-10-11 12:45,69,43,26,0,0,0
2025-10-11 13:00,56,26,30,0,0,0
2025-10-11 13:15,67,34,33,0,0,0
2025-10-11 13:30,59,32,27,0,0,0
2025-10-11 13:45,69,36,33,0,0,0
2025-10-11 14:00,89,43,46,0,0,0
2025-10-11 14:15,72,31,41,0,0,0
2025-10-11 14:30,69,43,26,0,0,0
2025-10-11 14:45,67,30,37,0,0,0
2025-10-11 15:00,74,32,42,0,0,0
2025-10-11 15:15,53,28,25,0,0,0
2025-10-11 15:30,63,28,35,0,0,0
2025-10-11 15:45,61,31,30,0,0,0
2025-10-11 16:00,69,40,29,0,0,0
2025-10-11 16:15,69,33,36,0,0,0
2025-10-11 16:30,64,30,34,0,0,0
2025-10-11 16:45,55,21,34,0,0,0
2025-10-11 17:00,40,18,22,0,0,0
2025-10-11 17:15,70,39,31,0,0,0
2025-10-11 17:30,58,25,33,0,0,0
2025-10-11 17:45,72,40,32,0,0,0
2025-10-11 18:00,69,31,38,0,0,0
2025-10-11 18:15,58,29,29,0,0,0
2025-10-11 18:30,52,20,32,0,0,0
2025-10-11 18:45,52,28,24,0,0,0
2025-10-11 19:00,49,22,27,0,0,0
2025-10-11 19:15,64,29,35,0,0,0
2025-10-11 19:30,47,26,21,0,0,0
2025-10-11 19:45,50,19,31,0,0,0
2025-10-11 20:00,40,16,24,0,0,0
2025-10-11 20:15,34,13,21,0,0,0
2025-10-11 20:30,32,14,18,0,0,0
2025-10-11 20:45,38,20,18,0,0,0
2025-10-11 21:00,34,18,16,0,0,0
2025-10-11 21:15,23,10,13,0,0,0
2025-10-11 21:30,28,14,14,0,0,0
2025-10-11 21:45,28,9,19,0,0,0
2025-10-11 22:00,26,12,14,0,0,0
2025-10-11 22:15,14,6,8,0,0,0
2025-10-11 22:30,38,11,27,0,0,0
2025-10-11 22:45,13,8,5,0,0,0
2025-10-11 23:00,22,7,15,0,0,0
2025-10-11 23:15,23,5,18,0,0,0
2025-10-11 23:30,16,2,14,0,0,0
2025-10-11 23:45,24,5,19,0,0,0
2025-10-12 00:00,22,4,18,0,0,0
2025-10-12 00:15,15,5,10,0,0,0
2025-10-12 00:30,23,4,19,0,0,0
2025-10-12 00:45,27,13,14,0,0,0
2025-10-12 01:00,25,14,11,0,0,0
2025-10-12 01:15,14,5,9,0,0,0
2025-10-12 01:30,12,3,9,0,0,0
2025-10-12 01:45,18,1,17,0,0,0
2025-10-12 02:00,14,5,9,0,0,0
2025-10-12 02:15,9,4,5,0,0,0
2025-10-12 02:30,9,2,7,0,0,0
2025-10-12 02:45,11,1,10,0,0,0
2025-10-12 03:00,9,2,7,0,0,0
2025-10-12 03:15,10,2,8,0,0,0
2025-10-12 03:30,3,0,3,0,0,0
2025-10-12 03:45,5,1,4,0,0,0
2025-10-12 04:00,9,3,6,0,0,0
2025-10-12 04:15,4,0,4,0,0,0
2025-10-12 04:30,4,0,4,0,0,0
2025-10-12 04:45,3,0,3,0,0,0
2025-10-12 05:00,4,1,3,0,0,0
2025-10-12 05:15,7,0,7,0,0,0
2025-10-12 05:30,11,4,7,0,0,0
2025-10-12 05:45,10,1,9,0,0,0
2025-10-12 06:00,6,2,4,0,0,0
2025-10-12 06:15,3,1,2,0,0,0
2025-10-12 06:30,10,7,3,0,0,0
2025-10-12 06:45,6,1,5,0,0,0
2025-10-12 07:00,3,2,1,0,0,0
2025-10-12 07:15,4,4,0,0,0,0
2025-10-12 07:30,5,2,3,0,0,0
2025-10-12 07:45,7,2,5,0,0,0
2025-10-12 08:00,4,0,4,0,0,0
2025-10-12 08:15,11,9,2,0,0,0
2025-10-12 08:30,5,2,3,0,0,0
2025-10-12 08:45,12,7,5,0,0,0
2025-10-12 09:00,10,8,2,0,0,0
2025-10-12 09:15,22,10,12,0,0,0
2025-10-12 09:30,17,9,8,0,0,0
2025-10-12 09:45,39,20,19,0,0,0
2025-10-12 10:00,22,14,8,0,0,0
2025-10-12 10:15,22,14,8,0,0,0
2025-10-12 10:30,29,18,11,0,0,0
2025-10-12 10:45,33,20,13,0,0,0
2025-10-12 11:00,33,20,13,0,0,0
2025-10-12 11:15,37,27,10,0,0,0
2025-10-12 11:30,51,29,22,0,0,0
2025-10-12 11:45,38,22,16,0,0,0
2025-10-12 12:00,43,27,16,0,0,0
2025-10-12 12:15,33,11,22,0,0,0
2025-10-12 12:30,39,18,21,0,0,0
2025-10-12 12:45,51,31,20,0,0,0
2025-10-12 13:00,48,30,18,0,0,0
2025-10-12 13:15,48,23,25,0,0,0
2025-10-12 13:30,41,23,18,0,0,0
2025-10-12 13:45,49,24,25,0,0,0
2025-10-12 14:00,49,30,19,0,0,0
2025-10-12 14:15,48,34,14,0,0,0
2025-10-12 14:30,50,28,22,0,0,0
2025-10-12 14:45,80,48,32,0,0,0
2025-10-12 15:00,73,46,27,0,0,0
2025-10-12 15:15,59,26,33,0,0,0
2025-10-12 15:30,76,49,27,0,0,0
2025-10-12 15:45,68,36,32,0,0,0
2025-10-12 16:00,60,30,30,0,0,0
2025-10-12 16:15,57,25,32,0,0,0
2025-10-12 16:30,55,25,30,0,0,0
2025-10-12 16:45,45,26,19,0,0,0
2025-10-12 17:00,45,22,23,0,0,0
2025-10-12 17:15,50,30,20,0,0,0
2025-10-12 17:30,51,15,36,0,0,0
2025-10-12 17:45,64,30,34,0,0,0
2025-10-12 18:00,49,24,25,0,0,0
2025-10-12 18:15,62,20,42,0,0,0
2025-10-12 18:30,48,25,23,0,0,0
2025-10-12 18:45,48,19,29,0,0,0
2025-10-12 19:00,52,24,28,0,0,0
2025-10-12 19:15,50,19,31,0,0,0
2025-10-12 19:30,43,16,27,0,0,0
2025-10-12 19:45,23,9,14,0,0,0
2025-10-12 20:00,29,7,22,0,0,0
2025-10-12 20:15,38,11,27,0,0,0
2025-10-12 20:30,33,17,16,0,0,0
2025-10-12 20:45,30,15,15,0,0,0
2025-10-12 21:00,30,10,20,0,0,0
2025-10-12 21:15,26,10,16,0,0,0
2025-10-12 21:30,20,4,16,0,0,0
2025-10-12 21:45,24,7,17,0,0,0
2025-10-12 22:00,16,10,6,0,0,0
2025-10-12 22:15,29,8,21,0,0,0
2025-10-12 22:30,20,3,17,0,0,0
2025-10-12 22:45,21,10,11,0,0,0
2025-10-12 23:00,8,2,6,0,0,0
2025-10-12 23:15,11,5,6,0,0,0
2025-10-12 23:30,2,2,0,0,0,0
2025-10-12 23:45,2,1,1,0,0,0
2025-10-13 00:00,9,4,5,0,0,0
2025-10-13 00:15,6,1,5,0,0,0
2025-10-13 00:30,2,0,2,0,0,0
2025-10-13 00:45,1,1,0,0,0,0
2025-10-13 01:00,5,1,4,0,0,0
2025-10-13 01:15,3,2,1,0,0,0
2025-10-13 01:30,4,3,1,0,0,0
2025-10-13 01:45,3,2,1,0,0,0
2025-10-13 02:00,4,1,3,0,0,0
2025-10-13 02:15,4,1,3,0,0,0
2025-10-13 02:30,1,1,0,0,0,0
2025-10-13 02:45,2,0,2,0,0,0
2025-10-13 03:00,0,0,0,0,0,0
2025-10-13 03:15,1,1,0,0,0,0
2025-10-13 03:30,2,0,2,0,0,0
2025-10-13 03:45,0,0,0,0,0,0
2025-10-13 04:00,0,0,0,0,0,0
2025-10-13 04:15,3,3,0,0,0,0
2025-10-13 04:30,6,3,3,0,0,0
2025-10-13 04:45,3,0,3,0,0,0
2025-10-13 05:00,4,2,2,0,0,0
2025-10-13 05:15,6,4,2,0,0,0
2025-10-13 05:30,16,10,6,0,0,0
2025-10-13 05:45,16,5,11,0,0,0
2025-10-13 06:00,13,6,7,0,0,0
2025-10-13 06:15,32,21,11,0,0,0
2025-10-13 06:30,36,20,16,0,0,0
2025-10-13 06:45,55,28,27,0,0,0
2025-10-13 07:00,66,36,30,0,0,0
2025-10-13 07:15,87,41,46,0,0,0
2025-10-13 07:30,122,67,55,0,0,0
2025-10-13 07:45,223,114,109,0,0,0
2025-10-13 08:00,204,80,124,0,0,0
2025-10-13 08:15,165,62,103,0,0,0
2025-10-13 08:30,114,49,65,0,0,0
2025-10-13 08:45,159,52,107,0,0,0
2025-10-13 09:00,139,59,80,0,0,0
2025-10-13 09:15,82,40,42,0,0,0
2025-10-13 09:30,119,52,67,0,0,0
2025-10-13 09:45,235,111,124,0,0,0
2025-10-13 10:00,237,109,128,0,0,0
2025-10-13 10:15,82,38,44,0,0,0
2025-10-13 10:30,55,42,13,0,0,0
2025-10-13 10:45,87,44,43,0,0,0
2025-10-13 11:00,84,34,50,0,0,0
2025-10-13 11:15,105,41,64,0,0,0
2025-10-13 11:30,146,58,88,0,0,0
2025-10-13 11:45,263,148,115,0,0,0
2025-10-13 12:00,221,107,114,0,0,0
2025-10-13 12:15,204,124,80,0,0,0
2025-10-13 12:30,143,60,83,0,0,0
2025-10-13 12:45,165,94,71,0,0,0
