Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2024-08-04 14:00,52,14,3,5,0,12,18,0,0,0,0,0,0,0
2024-08-04 14:15,44,21,0,3,0,6,14,0,0,0,0,0,0,0
2024-08-04 14:30,43,14,1,3,2,11,12,0,0,0,0,0,0,0
2024-08-04 14:45,69,31,1,9,0,9,19,0,0,0,0,0,0,0
2024-08-04 15:00,45,13,1,7,1,8,15,0,0,0,0,0,0,0
2024-08-04 15:15,43,19,0,4,0,6,14,0,0,0,0,0,0,0
2024-08-04 15:30,50,12,2,3,0,9,24,0,0,0,0,0,0,0
2024-08-04 15:45,46,19,0,2,2,7,16,0,0,0,0,0,0,0
2024-08-04 16:00,49,19,1,4,0,8,17,0,0,0,0,0,0,0
2024-08-04 16:15,39,13,1,5,1,5,14,0,0,0,0,0,0,0
2024-08-04 16:30,52,25,1,8,2,2,14,0,0,0,0,0,0,0
2024-08-04 16:45,46,22,1,2,0,6,15,0,0,0,0,0,0,0
2024-08-04 17:00,56,19,0,7,5,10,15,0,0,0,0,0,0,0
2024-08-04 17:15,48,13,0,8,2,6,19,0,0,0,0,0,0,0
2024-08-04 17:30,48,18,1,5,2,8,14,0,0,0,0,0,0,0
2024-08-04 17:45,34,12,0,4,0,5,13,0,0,0,0,0,0,0
2024-08-04 18:00,27,8,1,3,2,5,8,0,0,0,0,0,0,0
2024-08-04 18:15,24,6,0,5,1,3,9,0,0,0,0,0,0,0
2024-08-04 18:30,18,9,0,2,3,1,3,0,0,0,0,0,0,0
2024-08-04 18:45,21,10,0,3,0,3,5,0,0,0,0,0,0,0
2024-08-04 19:00,25,7,0,8,2,1,7,0,0,0,0,0,0,0
2024-08-04 19:15,20,7,1,4,0,2,6,0,0,0,0,0,0,0
2024-08-04 19:30,13,6,0,2,0,2,3,0,0,0,0,0,0,0
2024-08-04 19:45,11,4,0,4,0,0,3,0,0,0,0,0,0,0
2024-08-04 20:00,12,8,0,3,0,0,1,0,0,0,0,0,0,0
2024-08-04 20:15,14,7,0,3,1,1,2,0,0,0,0,0,0,0
2024-08-04 20:30,6,2,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-04 20:45,6,2,0,1,0,0,3,0,0,0,0,0,0,0
2024-08-04 21:00,9,1,0,1,0,4,3,0,0,0,0,0,0,0
2024-08-04 21:15,7,4,0,2,1,0,0,0,0,0,0,0,0,0
2024-08-04 21:30,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-04 21:45,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-04 22:00,4,2,0,0,1,0,1,0,0,0,0,0,0,0
2024-08-04 22:15,2,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-04 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 04:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-05 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 05:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 05:30,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-05 05:45,4,2,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-05 06:00,7,3,0,1,0,2,1,0,0,0,0,0,0,0
2024-08-05 06:15,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 06:30,4,2,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-05 06:45,4,2,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-05 07:00,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-05 07:15,11,5,0,1,0,1,4,0,0,0,0,0,0,0
2024-08-05 07:30,10,7,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-05 07:45,13,7,0,0,0,1,5,0,0,0,0,0,0,0
2024-08-05 08:00,4,2,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-05 08:15,5,4,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-05 08:30,13,7,0,2,0,1,3,0,0,0,0,0,0,0
2024-08-05 08:45,5,1,0,0,0,1,3,0,0,0,0,0,0,0
2024-08-05 09:00,12,4,1,3,0,1,3,0,0,0,0,0,0,0
2024-08-05 09:15,7,4,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-05 09:30,13,4,0,1,0,3,5,0,0,0,0,0,0,0
2024-08-05 09:45,5,1,0,0,1,1,2,0,0,0,0,0,0,0
2024-08-05 10:00,4,1,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-05 10:15,13,4,0,0,1,2,6,0,0,0,0,0,0,0
2024-08-05 10:30,9,3,0,2,0,0,4,0,0,0,0,0,0,0
2024-08-05 10:45,14,5,1,2,0,1,5,0,0,0,0,0,0,0
2024-08-05 11:00,18,5,2,1,0,1,9,0,0,0,0,0,0,0
2024-08-05 11:15,37,12,1,1,0,11,12,0,0,0,0,0,0,0
2024-08-05 11:30,16,5,0,0,0,3,8,0,0,0,0,0,0,0
2024-08-05 11:45,17,6,1,0,0,3,7,0,0,0,0,0,0,0
2024-08-05 12:00,10,4,1,1,0,1,3,0,0,0,0,0,0,0
2024-08-05 12:15,21,6,1,3,1,1,9,0,0,0,0,0,0,0
2024-08-05 12:30,14,2,0,1,0,4,7,0,0,0,0,0,0,0
2024-08-05 12:45,20,9,0,1,0,4,6,0,0,0,0,0,0,0
2024-08-05 13:00,19,7,0,5,0,0,7,0,0,0,0,0,0,0
2024-08-05 13:15,22,10,0,3,0,3,6,0,0,0,0,0,0,0
2024-08-05 13:30,17,9,0,3,0,1,4,0,0,0,0,0,0,0
2024-08-05 13:45,24,12,0,3,0,1,8,0,0,0,0,0,0,0
2024-08-05 14:00,21,10,0,3,1,0,7,0,0,0,0,0,0,0
2024-08-05 14:15,25,12,0,2,1,2,8,0,0,0,0,0,0,0
2024-08-05 14:30,22,6,0,0,0,3,13,0,0,0,0,0,0,0
2024-08-05 14:45,24,9,1,3,0,3,8,0,0,0,0,0,0,0
2024-08-05 15:00,15,4,1,1,0,2,7,0,0,0,0,0,0,0
2024-08-05 15:15,17,6,0,1,0,4,6,0,0,0,0,0,0,0
2024-08-05 15:30,22,9,0,1,0,1,11,0,0,0,0,0,0,0
2024-08-05 15:45,37,7,0,1,0,5,24,0,0,0,0,0,0,0
2024-08-05 16:00,25,9,0,0,2,3,11,0,0,0,0,0,0,0
2024-08-05 16:15,34,13,0,2,0,4,15,0,0,0,0,0,0,0
2024-08-05 16:30,48,18,4,2,1,4,19,0,0,0,0,0,0,0
2024-08-05 16:45,21,8,0,0,0,1,12,0,0,0,0,0,0,0
2024-08-05 17:00,40,14,0,1,1,5,19,0,0,0,0,0,0,0
2024-08-05 17:15,34,9,1,1,0,4,19,0,0,0,0,0,0,0
2024-08-05 17:30,31,11,0,2,1,3,14,0,0,0,0,0,0,0
2024-08-05 17:45,47,14,0,4,1,7,21,0,0,0,0,0,0,0
2024-08-05 18:00,34,11,0,1,0,5,17,0,0,0,0,0,0,0
2024-08-05 18:15,38,17,0,5,1,7,8,0,0,0,0,0,0,0
2024-08-05 18:30,36,13,0,5,1,5,12,0,0,0,0,0,0,0
2024-08-05 18:45,39,10,2,2,0,5,20,0,0,0,0,0,0,0
2024-08-05 19:00,22,11,0,4,0,1,6,0,0,0,0,0,0,0
2024-08-05 19:15,36,14,0,5,1,3,13,0,0,0,0,0,0,0
2024-08-05 19:30,37,17,0,5,1,3,11,0,0,0,0,0,0,0
2024-08-05 19:45,33,12,0,6,1,2,12,0,0,0,0,0,0,0
2024-08-05 20:00,14,5,0,1,0,2,6,0,0,0,0,0,0,0
2024-08-05 20:15,18,8,0,4,2,1,3,0,0,0,0,0,0,0
2024-08-05 20:30,8,6,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-05 20:45,14,6,0,1,1,3,3,0,0,0,0,0,0,0
2024-08-05 21:00,13,4,0,4,0,1,4,0,0,0,0,0,0,0
2024-08-05 21:15,5,2,0,2,0,0,1,0,0,0,0,0,0,0
2024-08-05 21:30,7,3,1,2,1,0,0,0,0,0,0,0,0,0
2024-08-05 21:45,4,1,0,2,0,0,1,0,0,0,0,0,0,0
2024-08-05 22:00,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-05 22:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-05 22:30,4,0,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-05 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 23:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-05 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 00:15,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-06 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 01:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-06 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 05:15,4,0,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-06 05:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-06 05:45,6,4,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-06 06:00,5,2,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-06 06:15,9,5,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-06 06:30,8,3,0,0,0,0,5,0,0,0,0,0,0,0
2024-08-06 06:45,8,6,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-06 07:00,8,6,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-06 07:15,16,8,0,3,1,0,4,0,0,0,0,0,0,0
2024-08-06 07:30,17,12,0,2,0,1,2,0,0,0,0,0,0,0
2024-08-06 07:45,14,6,0,2,1,2,3,0,0,0,0,0,0,0
2024-08-06 08:00,6,4,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-06 08:15,8,4,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-06 08:30,5,0,0,0,0,2,3,0,0,0,0,0,0,0
2024-08-06 08:45,13,5,1,0,0,1,6,0,0,0,0,0,0,0
2024-08-06 09:00,7,2,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-06 09:15,6,2,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-06 09:30,10,3,0,1,0,2,4,0,0,0,0,0,0,0
2024-08-06 09:45,6,3,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-06 10:00,6,3,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-06 10:15,20,7,0,2,0,1,10,0,0,0,0,0,0,0
2024-08-06 10:30,29,4,4,1,0,8,12,0,0,0,0,0,0,0
2024-08-06 10:45,20,5,2,2,0,2,9,0,0,0,0,0,0,0
2024-08-06 11:00,31,18,0,2,2,2,7,0,0,0,0,0,0,0
2024-08-06 11:15,33,18,0,2,0,5,8,0,0,0,0,0,0,0
2024-08-06 11:30,23,9,0,3,0,5,6,0,0,0,0,0,0,0
2024-08-06 11:45,36,9,3,0,1,11,12,0,0,0,0,0,0,0
2024-08-06 12:00,32,7,2,3,1,7,12,0,0,0,0,0,0,0
2024-08-06 12:15,39,11,2,5,2,5,14,0,0,0,0,0,0,0
2024-08-06 12:30,30,13,1,1,1,4,10,0,0,0,0,0,0,0
2024-08-06 12:45,28,5,0,1,0,3,19,0,0,0,0,0,0,0
2024-08-06 13:00,17,9,0,1,0,1,6,0,0,0,0,0,0,0
2024-08-06 13:15,29,16,0,5,0,2,6,0,0,0,0,0,0,0
2024-08-06 13:30,38,13,4,2,0,10,9,0,0,0,0,0,0,0
2024-08-06 13:45,32,13,5,1,1,1,11,0,0,0,0,0,0,0
2024-08-06 14:00,50,18,2,4,0,6,20,0,0,0,0,0,0,0
2024-08-06 14:15,41,15,1,1,0,5,19,0,0,0,0,0,0,0
2024-08-06 14:30,39,12,1,2,0,10,14,0,0,0,0,0,0,0
2024-08-06 14:45,27,7,1,0,0,5,14,0,0,0,0,0,0,0
2024-08-06 15:00,25,5,0,3,0,5,12,0,0,0,0,0,0,0
2024-08-06 15:15,49,12,5,3,2,7,20,0,0,0,0,0,0,0
2024-08-06 15:30,30,14,1,4,1,2,8,0,0,0,0,0,0,0
2024-08-06 15:45,38,18,0,2,0,4,14,0,0,0,0,0,0,0
2024-08-06 16:00,35,11,1,2,0,5,16,0,0,0,0,0,0,0
2024-08-06 16:15,59,17,0,3,1,6,32,0,0,0,0,0,0,0
2024-08-06 16:30,29,8,1,1,2,4,13,0,0,0,0,0,0,0
2024-08-06 16:45,43,14,2,5,2,5,15,0,0,0,0,0,0,0
2024-08-06 17:00,34,20,0,4,1,3,6,0,0,0,0,0,0,0
2024-08-06 17:15,52,21,1,5,0,6,19,0,0,0,0,0,0,0
2024-08-06 17:30,64,23,2,10,0,7,22,0,0,0,0,0,0,0
2024-08-06 17:45,72,23,0,7,2,8,32,0,0,0,0,0,0,0
2024-08-06 18:00,30,10,0,2,1,2,15,0,0,0,0,0,0,0
2024-08-06 18:15,37,15,0,4,1,1,16,0,0,0,0,0,0,0
2024-08-06 18:30,35,11,0,4,3,6,11,0,0,0,0,0,0,0
2024-08-06 18:45,34,13,0,5,0,4,12,0,0,0,0,0,0,0
2024-08-06 19:00,52,22,2,4,3,4,17,0,0,0,0,0,0,0
2024-08-06 19:15,31,16,1,5,0,3,6,0,0,0,0,0,0,0
2024-08-06 19:30,34,15,0,5,3,4,7,0,0,0,0,0,0,0
2024-08-06 19:45,65,27,1,18,4,1,14,0,0,0,0,0,0,0
2024-08-06 20:00,33,13,0,6,1,6,7,0,0,0,0,0,0,0
2024-08-06 20:15,29,16,0,5,1,0,7,0,0,0,0,0,0,0
2024-08-06 20:30,22,12,0,2,0,1,7,0,0,0,0,0,0,0
2024-08-06 20:45,17,8,0,2,0,2,5,0,0,0,0,0,0,0
2024-08-06 21:00,15,6,0,3,1,0,5,0,0,0,0,0,0,0
2024-08-06 21:15,17,7,2,4,2,1,1,0,0,0,0,0,0,0
2024-08-06 21:30,5,3,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-06 21:45,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2024-08-06 22:00,9,0,2,2,0,1,4,0,0,0,0,0,0,0
2024-08-06 22:15,5,1,1,0,0,1,2,0,0,0,0,0,0,0
2024-08-06 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 22:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-06 23:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-06 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 23:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-06 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 00:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-07 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:45,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-07 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 03:45,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 05:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 05:45,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-07 06:00,3,0,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-07 06:15,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-07 06:30,10,6,0,1,0,0,3,0,0,0,0,0,0,0
2024-08-07 06:45,4,2,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-07 07:00,8,5,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-07 07:15,6,3,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-07 07:30,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 07:45,7,5,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-07 08:00,4,3,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-07 08:15,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 08:30,7,5,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-07 08:45,6,1,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-07 09:00,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-07 09:15,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 09:30,11,4,1,2,0,1,3,0,0,0,0,0,0,0
2024-08-07 09:45,11,3,1,1,1,2,3,0,0,0,0,0,0,0
2024-08-07 10:00,12,3,0,5,4,0,0,0,0,0,0,0,0,0
2024-08-07 10:15,9,8,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-07 10:30,10,3,0,0,0,0,7,0,0,0,0,0,0,0
2024-08-07 10:45,14,5,1,2,0,2,4,0,0,0,0,0,0,0
2024-08-07 11:00,20,10,0,2,1,0,7,0,0,0,0,0,0,0
2024-08-07 11:15,6,1,0,1,0,1,3,0,0,0,0,0,0,0
2024-08-07 11:30,22,12,1,5,0,1,3,0,0,0,0,0,0,0
2024-08-07 11:45,11,2,0,0,0,3,6,0,0,0,0,0,0,0
2024-08-07 12:00,3,0,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-07 12:15,13,5,0,2,0,3,3,0,0,0,0,0,0,0
2024-08-07 12:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 12:45,11,7,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-07 13:00,7,2,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-07 13:15,5,2,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-07 13:30,17,4,1,1,0,5,6,0,0,0,0,0,0,0
2024-08-07 13:45,15,5,0,4,1,2,3,0,0,0,0,0,0,0
2024-08-07 14:00,16,5,1,3,1,3,3,0,0,0,0,0,0,0
2024-08-07 14:15,21,0,2,1,0,4,14,0,0,0,0,0,0,0
2024-08-07 14:30,5,1,0,1,1,1,1,0,0,0,0,0,0,0
2024-08-07 14:45,12,3,0,3,0,2,4,0,0,0,0,0,0,0
2024-08-07 15:00,9,2,0,0,0,3,4,0,0,0,0,0,0,0
2024-08-07 15:15,8,3,1,2,0,1,1,0,0,0,0,0,0,0
2024-08-07 15:30,8,3,1,1,0,1,2,0,0,0,0,0,0,0
2024-08-07 15:45,8,2,0,0,0,1,5,0,0,0,0,0,0,0
2024-08-07 16:00,20,4,1,1,0,3,11,0,0,0,0,0,0,0
2024-08-07 16:15,18,9,0,4,1,0,4,0,0,0,0,0,0,0
2024-08-07 16:30,20,4,0,1,0,1,14,0,0,0,0,0,0,0
2024-08-07 16:45,17,6,0,2,0,3,6,0,0,0,0,0,0,0
2024-08-07 17:00,14,2,0,1,0,2,9,0,0,0,0,0,0,0
2024-08-07 17:15,12,1,0,0,0,2,9,0,0,0,0,0,0,0
2024-08-07 17:30,19,4,0,2,0,1,12,0,0,0,0,0,0,0
2024-08-07 17:45,30,9,0,3,0,3,15,0,0,0,0,0,0,0
2024-08-07 18:00,18,9,0,1,0,1,7,0,0,0,0,0,0,0
2024-08-07 18:15,14,4,0,1,0,1,8,0,0,0,0,0,0,0
2024-08-07 18:30,19,10,0,1,0,3,5,0,0,0,0,0,0,0
2024-08-07 18:45,16,7,0,1,0,1,7,0,0,0,0,0,0,0
2024-08-07 19:00,12,1,0,1,0,0,10,0,0,0,0,0,0,0
2024-08-07 19:15,10,4,0,2,0,1,3,0,0,0,0,0,0,0
2024-08-07 19:30,16,2,1,1,0,2,10,0,0,0,0,0,0,0
2024-08-07 19:45,16,7,0,3,0,2,4,0,0,0,0,0,0,0
2024-08-07 20:00,11,5,0,0,0,1,5,0,0,0,0,0,0,0
2024-08-07 20:15,7,3,0,0,0,2,2,0,0,0,0,0,0,0
2024-08-07 20:30,14,6,0,3,2,1,2,0,0,0,0,0,0,0
2024-08-07 20:45,6,3,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-07 21:00,9,4,1,2,0,2,0,0,0,0,0,0,0,0
2024-08-07 21:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-07 21:30,5,4,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-07 21:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-07 22:00,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-07 22:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 23:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 00:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-08 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-08 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 04:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 05:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-08 05:15,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 05:30,4,2,0,1,0,0,1,0,0,0,0,0,0,0
