Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426357 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426358 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426360 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2026-02-05 11:45,1,0,1,,,,,0,0,0,,,,
2026-02-05 12:00,1,0,1,,,,,0,0,0,,,,
2026-02-05 12:15,5,0,5,,,,,0,0,0,,,,
2026-02-05 12:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 12:45,1,1,0,,,,,0,0,0,,,,
2026-02-05 13:00,2,1,1,,,,,0,0,0,,,,
2026-02-05 13:15,1,1,0,,,,,0,0,0,,,,
2026-02-05 13:30,1,0,1,,,,,0,0,0,,,,
2026-02-05 13:45,4,4,0,,,,,0,0,0,,,,
2026-02-05 14:00,6,2,4,,,,,0,0,0,,,,
2026-02-05 14:15,5,2,3,,,,,0,0,0,,,,
2026-02-05 14:30,7,3,4,,,,,0,0,0,,,,
2026-02-05 14:45,7,4,3,,,,,0,0,0,,,,
2026-02-05 15:00,10,2,8,,,,,0,0,0,,,,
2026-02-05 15:15,8,4,4,,,,,0,0,0,,,,
2026-02-05 15:30,4,2,2,,,,,0,0,0,,,,
2026-02-05 15:45,4,0,4,,,,,0,0,0,,,,
2026-02-05 16:00,7,3,4,,,,,0,0,0,,,,
2026-02-05 16:15,8,2,6,,,,,0,0,0,,,,
2026-02-05 16:30,13,7,6,,,,,0,0,0,,,,
2026-02-05 16:45,1,0,1,,,,,0,0,0,,,,
2026-02-05 17:00,9,3,6,,,,,0,0,0,,,,
2026-02-05 17:15,10,4,6,,,,,0,0,0,,,,
2026-02-05 17:30,5,1,4,,,,,0,0,0,,,,
2026-02-05 17:45,5,4,1,,,,,0,0,0,,,,
2026-02-05 18:00,5,3,2,,,,,0,0,0,,,,
2026-02-05 18:15,4,1,3,,,,,0,0,0,,,,
2026-02-05 18:30,2,1,1,,,,,0,0,0,,,,
2026-02-05 18:45,4,1,3,,,,,0,0,0,,,,
2026-02-05 19:00,1,0,1,,,,,0,0,0,,,,
2026-02-05 19:15,0,0,0,,,,,0,0,0,,,,
2026-02-05 19:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 19:45,1,1,0,,,,,0,0,0,,,,
2026-02-05 20:00,3,3,0,,,,,0,0,0,,,,
2026-02-05 20:15,1,1,0,,,,,0,0,0,,,,
2026-02-05 20:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 20:45,2,2,0,,,,,0,0,0,,,,
2026-02-05 21:00,0,0,0,,,,,0,0,0,,,,
2026-02-05 21:15,1,0,1,,,,,0,0,0,,,,
2026-02-05 21:30,1,1,0,,,,,0,0,0,,,,
2026-02-05 21:45,0,0,0,,,,,0,0,0,,,,
2026-02-05 22:00,0,0,0,,,,,0,0,0,,,,
2026-02-05 22:15,2,2,0,,,,,0,0,0,,,,
2026-02-05 22:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 22:45,1,0,1,,,,,0,0,0,,,,
2026-02-05 23:00,0,0,0,,,,,0,0,0,,,,
2026-02-05 23:15,0,0,0,,,,,0,0,0,,,,
2026-02-05 23:30,0,0,0,,,,,0,0,0,,,,
2026-02-05 23:45,1,0,1,,,,,0,0,0,,,,
2026-02-06 00:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 00:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 00:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 00:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 04:00,1,0,1,,,,,0,0,0,,,,
2026-02-06 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 04:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 05:00,1,0,1,,,,,0,0,0,,,,
2026-02-06 05:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 05:30,2,1,1,,,,,0,0,0,,,,
2026-02-06 05:45,1,1,0,,,,,0,0,0,,,,
2026-02-06 06:00,2,2,0,,,,,0,0,0,,,,
2026-02-06 06:15,2,1,1,,,,,0,0,0,,,,
2026-02-06 06:30,3,1,2,,,,,0,0,0,,,,
2026-02-06 06:45,2,2,0,,,,,0,0,0,,,,
2026-02-06 07:00,3,3,0,,,,,0,0,0,,,,
2026-02-06 07:15,3,2,1,,,,,0,0,0,,,,
2026-02-06 07:30,2,0,2,,,,,0,0,0,,,,
2026-02-06 07:45,1,0,1,,,,,0,0,0,,,,
2026-02-06 08:00,2,2,0,,,,,0,0,0,,,,
2026-02-06 08:15,4,2,2,,,,,0,0,0,,,,
2026-02-06 08:30,1,0,1,,,,,0,0,0,,,,
2026-02-06 08:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 09:00,1,0,1,,,,,0,0,0,,,,
2026-02-06 09:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 09:30,2,1,1,,,,,0,0,0,,,,
2026-02-06 09:45,3,1,2,,,,,0,0,0,,,,
2026-02-06 10:00,2,1,1,,,,,0,0,0,,,,
2026-02-06 10:15,6,5,1,,,,,0,0,0,,,,
2026-02-06 10:30,2,0,2,,,,,0,0,0,,,,
2026-02-06 10:45,3,2,1,,,,,0,0,0,,,,
2026-02-06 11:00,2,1,1,,,,,0,0,0,,,,
2026-02-06 11:15,2,2,0,,,,,0,0,0,,,,
2026-02-06 11:30,2,2,0,,,,,0,0,0,,,,
2026-02-06 11:45,4,2,2,,,,,0,0,0,,,,
2026-02-06 12:00,2,1,1,,,,,0,0,0,,,,
2026-02-06 12:15,4,2,2,,,,,0,0,0,,,,
2026-02-06 12:30,1,0,1,,,,,0,0,0,,,,
2026-02-06 12:45,1,0,1,,,,,0,0,0,,,,
2026-02-06 13:00,3,2,1,,,,,0,0,0,,,,
2026-02-06 13:15,4,2,2,,,,,0,0,0,,,,
2026-02-06 13:30,9,4,5,,,,,0,0,0,,,,
2026-02-06 13:45,6,3,3,,,,,0,0,0,,,,
2026-02-06 14:00,6,3,3,,,,,0,0,0,,,,
2026-02-06 14:15,10,4,6,,,,,0,0,0,,,,
2026-02-06 14:30,2,1,1,,,,,0,0,0,,,,
2026-02-06 14:45,7,0,7,,,,,0,0,0,,,,
2026-02-06 15:00,5,1,4,,,,,0,0,0,,,,
2026-02-06 15:15,6,3,3,,,,,0,0,0,,,,
2026-02-06 15:30,10,5,5,,,,,0,0,0,,,,
2026-02-06 15:45,6,4,2,,,,,0,0,0,,,,
2026-02-06 16:00,10,8,2,,,,,0,0,0,,,,
2026-02-06 16:15,12,4,8,,,,,0,0,0,,,,
2026-02-06 16:30,5,3,2,,,,,0,0,0,,,,
2026-02-06 16:45,10,8,2,,,,,0,0,0,,,,
2026-02-06 17:00,8,7,1,,,,,0,0,0,,,,
2026-02-06 17:15,8,3,5,,,,,0,0,0,,,,
2026-02-06 17:30,2,1,1,,,,,0,0,0,,,,
2026-02-06 17:45,6,3,3,,,,,0,0,0,,,,
2026-02-06 18:00,5,2,3,,,,,0,0,0,,,,
2026-02-06 18:15,2,1,1,,,,,0,0,0,,,,
2026-02-06 18:30,2,0,2,,,,,0,0,0,,,,
2026-02-06 18:45,1,1,0,,,,,0,0,0,,,,
2026-02-06 19:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 19:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 19:30,1,1,0,,,,,0,0,0,,,,
2026-02-06 19:45,1,1,0,,,,,0,0,0,,,,
2026-02-06 20:00,1,1,0,,,,,0,0,0,,,,
2026-02-06 20:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 20:30,1,1,0,,,,,0,0,0,,,,
2026-02-06 20:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 21:00,1,0,1,,,,,0,0,0,,,,
2026-02-06 21:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 21:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 21:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 22:00,1,1,0,,,,,0,0,0,,,,
2026-02-06 22:15,2,0,2,,,,,0,0,0,,,,
2026-02-06 22:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 22:45,1,1,0,,,,,0,0,0,,,,
2026-02-06 23:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 23:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 23:30,3,1,2,,,,,0,0,0,,,,
2026-02-06 23:45,0,0,0,,,,,0,0,0,,,,
2026-02-07 00:00,0,0,0,,,,,0,0,0,,,,
2026-02-07 00:15,1,0,1,,,,,0,0,0,,,,
2026-02-07 00:30,1,1,0,,,,,0,0,0,,,,
2026-02-07 00:45,0,0,0,,,,,0,0,0,,,,
