Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-01-07 06:30,23,16,7,0,0,0
2026-01-07 06:45,33,15,18,0,0,0
2026-01-07 07:00,38,20,18,0,0,0
2026-01-07 07:15,65,39,26,0,0,0
2026-01-07 07:30,111,67,44,0,0,0
2026-01-07 07:45,103,66,37,0,0,0
2026-01-07 08:00,92,56,36,0,0,0
2026-01-07 08:15,77,45,32,0,0,0
2026-01-07 08:30,59,34,25,0,0,0
2026-01-07 08:45,62,30,32,0,0,0
2026-01-07 09:00,38,24,14,0,0,0
2026-01-07 09:15,39,29,10,0,0,0
2026-01-07 09:30,28,19,9,0,0,0
2026-01-07 09:45,39,29,10,0,0,0
2026-01-07 10:00,38,34,4,0,0,0
2026-01-07 10:15,30,19,11,0,0,0
2026-01-07 10:30,28,22,6,0,0,0
2026-01-07 10:45,22,13,9,0,0,0
2026-01-07 11:00,27,20,7,0,0,0
2026-01-07 11:15,35,30,5,0,0,0
2026-01-07 11:30,33,18,15,0,0,0
2026-01-07 11:45,51,37,14,0,0,0
2026-01-07 12:00,42,31,11,0,0,0
2026-01-07 12:15,29,17,12,0,0,0
2026-01-07 12:30,36,21,15,0,0,0
2026-01-07 12:45,39,27,12,0,0,0
2026-01-07 13:00,32,18,14,0,0,0
2026-01-07 13:15,40,23,17,0,0,0
2026-01-07 13:30,40,23,17,0,0,0
2026-01-07 13:45,53,33,20,0,0,0
2026-01-07 14:00,31,16,15,0,0,0
2026-01-07 14:15,42,23,19,0,0,0
2026-01-07 14:30,36,22,14,0,0,0
2026-01-07 14:45,41,31,10,0,0,0
2026-01-07 15:00,37,20,17,0,0,0
2026-01-07 15:15,42,24,18,0,0,0
2026-01-07 15:30,37,27,10,0,0,0
2026-01-07 15:45,59,27,32,0,0,0
2026-01-07 16:00,65,43,22,0,0,0
2026-01-07 16:15,71,52,19,0,0,0
2026-01-07 16:30,44,30,14,0,0,0
2026-01-07 16:45,67,44,23,0,0,0
2026-01-07 17:00,68,37,31,0,0,0
2026-01-07 17:15,55,38,17,0,0,0
2026-01-07 17:30,48,36,12,0,0,0
2026-01-07 17:45,59,39,20,0,0,0
2026-01-07 18:00,52,30,22,0,0,0
2026-01-07 18:15,40,22,18,0,0,0
2026-01-07 18:30,34,23,11,0,0,0
2026-01-07 18:45,22,14,8,0,0,0
2026-01-07 19:00,24,13,11,0,0,0
2026-01-07 19:15,24,6,18,0,0,0
2026-01-07 19:30,30,19,11,0,0,0
2026-01-07 19:45,30,16,14,0,0,0
2026-01-07 20:00,29,13,16,0,0,0
2026-01-07 20:15,26,12,14,0,0,0
2026-01-07 20:30,17,7,10,0,0,0
2026-01-07 20:45,8,4,4,0,0,0
2026-01-07 21:00,11,7,4,0,0,0
2026-01-07 21:15,12,9,3,0,0,0
2026-01-07 21:30,11,3,8,0,0,0
2026-01-07 21:45,9,1,8,0,0,0
2026-01-07 22:00,12,6,6,0,0,0
2026-01-07 22:15,17,8,9,0,0,0
2026-01-07 22:30,6,1,5,0,0,0
2026-01-07 22:45,12,4,8,0,0,0
2026-01-07 23:00,10,7,3,0,0,0
2026-01-07 23:15,4,0,4,0,0,0
2026-01-07 23:30,6,5,1,0,0,0
2026-01-07 23:45,5,1,4,0,0,0
2026-01-08 00:00,0,0,0,0,0,0
2026-01-08 00:15,2,2,0,0,0,0
2026-01-08 00:30,4,2,2,0,0,0
2026-01-08 00:45,0,0,0,0,0,0
2026-01-08 01:00,1,0,1,0,0,0
2026-01-08 01:15,1,0,1,0,0,0
2026-01-08 01:30,0,0,0,0,0,0
2026-01-08 01:45,3,1,2,0,0,0
2026-01-08 02:00,1,0,1,0,0,0
2026-01-08 02:15,1,0,1,0,0,0
2026-01-08 02:30,0,0,0,0,0,0
2026-01-08 02:45,2,0,2,0,0,0
2026-01-08 03:00,2,1,1,0,0,0
2026-01-08 03:15,4,1,3,0,0,0
2026-01-08 03:30,0,0,0,0,0,0
2026-01-08 03:45,2,0,2,0,0,0
2026-01-08 04:00,1,1,0,0,0,0
2026-01-08 04:15,1,1,0,0,0,0
2026-01-08 04:30,0,0,0,0,0,0
2026-01-08 04:45,2,2,0,0,0,0
2026-01-08 05:00,3,2,1,0,0,0
2026-01-08 05:15,2,2,0,0,0,0
2026-01-08 05:30,9,7,2,0,0,0
2026-01-08 05:45,11,9,2,0,0,0
2026-01-08 06:00,6,6,0,0,0,0
2026-01-08 06:15,14,9,5,0,0,0
2026-01-08 06:30,25,13,12,0,0,0
2026-01-08 06:45,23,14,9,0,0,0
2026-01-08 07:00,34,17,17,0,0,0
2026-01-08 07:15,54,38,16,0,0,0
2026-01-08 07:30,118,79,39,0,0,0
2026-01-08 07:45,90,54,36,0,0,0
2026-01-08 08:00,74,40,34,0,0,0
2026-01-08 08:15,68,38,30,0,0,0
2026-01-08 08:30,58,38,20,0,0,0
2026-01-08 08:45,65,33,32,0,0,0
2026-01-08 09:00,26,12,14,0,0,0
2026-01-08 09:15,30,19,11,0,0,0
2026-01-08 09:30,31,20,11,0,0,0
2026-01-08 09:45,42,32,10,0,0,0
2026-01-08 10:00,41,33,8,0,0,0
2026-01-08 10:15,23,19,4,0,0,0
2026-01-08 10:30,27,21,6,0,0,0
2026-01-08 10:45,22,15,7,0,0,0
2026-01-08 11:00,21,17,4,0,0,0
2026-01-08 11:15,31,18,13,0,0,0
2026-01-08 11:30,27,14,13,0,0,0
2026-01-08 11:45,36,24,12,0,0,0
2026-01-08 12:00,32,19,13,0,0,0
2026-01-08 12:15,28,18,10,0,0,0
2026-01-08 12:30,39,26,13,0,0,0
2026-01-08 12:45,27,23,4,0,0,0
2026-01-08 13:00,32,22,10,0,0,0
2026-01-08 13:15,32,16,16,0,0,0
2026-01-08 13:30,30,18,12,0,0,0
2026-01-08 13:45,58,29,29,0,0,0
2026-01-08 14:00,51,28,23,0,0,0
2026-01-08 14:15,35,21,14,0,0,0
2026-01-08 14:30,40,21,19,0,0,0
2026-01-08 14:45,43,30,13,0,0,0
2026-01-08 15:00,55,31,24,0,0,0
2026-01-08 15:15,47,30,17,0,0,0
2026-01-08 15:30,65,40,25,0,0,0
2026-01-08 15:45,70,44,26,0,0,0
2026-01-08 16:00,56,39,17,0,0,0
2026-01-08 16:15,60,40,20,0,0,0
2026-01-08 16:30,73,43,30,0,0,0
2026-01-08 16:45,64,42,22,0,0,0
2026-01-08 17:00,65,42,23,0,0,0
2026-01-08 17:15,74,49,25,0,0,0
2026-01-08 17:30,51,31,20,0,0,0
2026-01-08 17:45,73,52,21,0,0,0
2026-01-08 18:00,56,28,28,0,0,0
2026-01-08 18:15,38,19,19,0,0,0
2026-01-08 18:30,34,21,13,0,0,0
2026-01-08 18:45,47,28,19,0,0,0
2026-01-08 19:00,28,15,13,0,0,0
2026-01-08 19:15,42,21,21,0,0,0
2026-01-08 19:30,26,20,6,0,0,0
2026-01-08 19:45,31,16,15,0,0,0
2026-01-08 20:00,15,9,6,0,0,0
2026-01-08 20:15,27,11,16,0,0,0
2026-01-08 20:30,20,10,10,0,0,0
2026-01-08 20:45,19,11,8,0,0,0
2026-01-08 21:00,16,7,9,0,0,0
2026-01-08 21:15,20,16,4,0,0,0
2026-01-08 21:30,15,7,8,0,0,0
2026-01-08 21:45,11,7,4,0,0,0
2026-01-08 22:00,16,3,13,0,0,0
2026-01-08 22:15,14,1,13,0,0,0
2026-01-08 22:30,17,6,11,0,0,0
2026-01-08 22:45,13,7,6,0,0,0
2026-01-08 23:00,9,3,6,0,0,0
2026-01-08 23:15,13,5,8,0,0,0
2026-01-08 23:30,3,1,2,0,0,0
2026-01-08 23:45,6,0,6,0,0,0
2026-01-09 00:00,2,0,2,0,0,0
2026-01-09 00:15,0,0,0,0,0,0
2026-01-09 00:30,1,0,1,0,0,0
2026-01-09 00:45,3,1,2,0,0,0
2026-01-09 01:00,3,1,2,0,0,0
2026-01-09 01:15,2,1,1,0,0,0
2026-01-09 01:30,0,0,0,0,0,0
2026-01-09 01:45,0,0,0,0,0,0
2026-01-09 02:00,0,0,0,0,0,0
2026-01-09 02:15,2,1,1,0,0,0
2026-01-09 02:30,0,0,0,0,0,0
2026-01-09 02:45,0,0,0,0,0,0
2026-01-09 03:00,0,0,0,0,0,0
2026-01-09 03:15,2,1,1,0,0,0
2026-01-09 03:30,0,0,0,0,0,0
2026-01-09 03:45,0,0,0,0,0,0
2026-01-09 04:00,0,0,0,0,0,0
2026-01-09 04:15,0,0,0,0,0,0
2026-01-09 04:30,1,1,0,0,0,0
2026-01-09 04:45,2,2,0,0,0,0
2026-01-09 05:00,3,3,0,0,0,0
2026-01-09 05:15,0,0,0,0,0,0
2026-01-09 05:30,7,5,2,0,0,0
2026-01-09 05:45,7,3,4,0,0,0
2026-01-09 06:00,8,5,3,0,0,0
2026-01-09 06:15,13,10,3,0,0,0
2026-01-09 06:30,13,10,3,0,0,0
2026-01-09 06:45,26,12,14,0,0,0
2026-01-09 07:00,19,12,7,0,0,0
2026-01-09 07:15,54,36,18,0,0,0
2026-01-09 07:30,116,84,32,0,0,0
2026-01-09 07:45,82,51,31,0,0,0
2026-01-09 08:00,59,40,19,0,0,0
2026-01-09 08:15,42,27,15,0,0,0
2026-01-09 08:30,42,25,17,0,0,0
2026-01-09 08:45,35,24,11,0,0,0
2026-01-09 09:00,23,19,4,0,0,0
2026-01-09 09:15,37,22,15,0,0,0
2026-01-09 09:30,23,21,2,0,0,0
2026-01-09 09:45,33,30,3,0,0,0
2026-01-09 10:00,30,23,7,0,0,0
2026-01-09 10:15,25,22,3,0,0,0
2026-01-09 10:30,27,14,13,0,0,0
2026-01-09 10:45,28,24,4,0,0,0
2026-01-09 11:00,17,15,2,0,0,0
2026-01-09 11:15,24,15,9,0,0,0
2026-01-09 11:30,19,13,6,0,0,0
2026-01-09 11:45,40,28,12,0,0,0
2026-01-09 12:00,28,14,14,0,0,0
2026-01-09 12:15,30,23,7,0,0,0
2026-01-09 12:30,26,17,9,0,0,0
2026-01-09 12:45,41,32,9,0,0,0
2026-01-09 13:00,44,22,22,0,0,0
2026-01-09 13:15,40,21,19,0,0,0
2026-01-09 13:30,40,26,14,0,0,0
2026-01-09 13:45,37,28,9,0,0,0
2026-01-09 14:00,51,27,24,0,0,0
2026-01-09 14:15,42,18,24,0,0,0
2026-01-09 14:30,39,26,13,0,0,0
2026-01-09 14:45,39,21,18,0,0,0
2026-01-09 15:00,26,15,11,0,0,0
2026-01-09 15:15,58,45,13,0,0,0
2026-01-09 15:30,35,17,18,0,0,0
2026-01-09 15:45,38,22,16,0,0,0
2026-01-09 16:00,42,31,11,0,0,0
2026-01-09 16:15,34,22,12,0,0,0
2026-01-09 16:30,34,26,8,0,0,0
2026-01-09 16:45,42,25,17,0,0,0
2026-01-09 17:00,36,19,17,0,0,0
2026-01-09 17:15,26,17,9,0,0,0
2026-01-09 17:30,36,22,14,0,0,0
2026-01-09 17:45,47,34,13,0,0,0
2026-01-09 18:00,37,24,13,0,0,0
2026-01-09 18:15,51,29,22,0,0,0
2026-01-09 18:30,25,14,11,0,0,0
2026-01-09 18:45,37,20,17,0,0,0
2026-01-09 19:00,24,17,7,0,0,0
2026-01-09 19:15,20,7,13,0,0,0
2026-01-09 19:30,18,7,11,0,0,0
2026-01-09 19:45,19,15,4,0,0,0
2026-01-09 20:00,33,15,18,0,0,0
2026-01-09 20:15,21,10,11,0,0,0
2026-01-09 20:30,13,9,4,0,0,0
2026-01-09 20:45,11,6,5,0,0,0
2026-01-09 21:00,15,8,7,0,0,0
2026-01-09 21:15,21,12,9,0,0,0
2026-01-09 21:30,16,4,12,0,0,0
2026-01-09 21:45,11,6,5,0,0,0
2026-01-09 22:00,9,4,5,0,0,0
2026-01-09 22:15,9,5,4,0,0,0
2026-01-09 22:30,12,5,7,0,0,0
2026-01-09 22:45,7,1,6,0,0,0
2026-01-09 23:00,12,5,7,0,0,0
2026-01-09 23:15,9,4,5,0,0,0
2026-01-09 23:30,9,5,4,0,0,0
2026-01-09 23:45,15,9,6,0,0,0
2026-01-10 00:00,2,1,1,0,0,0
2026-01-10 00:15,6,5,1,0,0,0
2026-01-10 00:30,5,1,4,0,0,0
2026-01-10 00:45,7,3,4,0,0,0
2026-01-10 01:00,8,5,3,0,0,0
2026-01-10 01:15,6,4,2,0,0,0
2026-01-10 01:30,1,1,0,0,0,0
2026-01-10 01:45,4,2,2,0,0,0
2026-01-10 02:00,3,1,2,0,0,0
2026-01-10 02:15,1,0,1,0,0,0
2026-01-10 02:30,1,0,1,0,0,0
2026-01-10 02:45,0,0,0,0,0,0
2026-01-10 03:00,0,0,0,0,0,0
2026-01-10 03:15,6,1,5,0,0,0
2026-01-10 03:30,1,1,0,0,0,0
2026-01-10 03:45,1,0,1,0,0,0
2026-01-10 04:00,1,0,1,0,0,0
2026-01-10 04:15,0,0,0,0,0,0
2026-01-10 04:30,0,0,0,0,0,0
2026-01-10 04:45,1,1,0,0,0,0
2026-01-10 05:00,2,2,0,0,0,0
2026-01-10 05:15,0,0,0,0,0,0
2026-01-10 05:30,2,1,1,0,0,0
2026-01-10 05:45,6,5,1,0,0,0
2026-01-10 06:00,4,3,1,0,0,0
2026-01-10 06:15,0,0,0,0,0,0
2026-01-10 06:30,2,0,2,0,0,0
2026-01-10 06:45,0,0,0,0,0,0
2026-01-10 07:00,2,0,2,0,0,0
2026-01-10 07:15,5,1,4,0,0,0
2026-01-10 07:30,1,0,1,0,0,0
2026-01-10 07:45,11,8,3,0,0,0
2026-01-10 08:00,4,1,3,0,0,0
2026-01-10 08:15,3,3,0,0,0,0
2026-01-10 08:30,9,6,3,0,0,0
2026-01-10 08:45,8,7,1,0,0,0
2026-01-10 09:00,8,5,3,0,0,0
2026-01-10 09:15,9,7,2,0,0,0
2026-01-10 09:30,7,4,3,0,0,0
2026-01-10 09:45,14,10,4,0,0,0
2026-01-10 10:00,15,14,1,0,0,0
2026-01-10 10:15,4,1,3,0,0,0
2026-01-10 10:30,13,11,2,0,0,0
2026-01-10 10:45,12,9,3,0,0,0
2026-01-10 11:00,12,9,3,0,0,0
2026-01-10 11:15,13,12,1,0,0,0
2026-01-10 11:30,15,11,4,0,0,0
2026-01-10 11:45,14,9,5,0,0,0
2026-01-10 12:00,24,15,9,0,0,0
2026-01-10 12:15,14,9,5,0,0,0
2026-01-10 12:30,17,13,4,0,0,0
2026-01-10 12:45,10,8,2,0,0,0
2026-01-10 13:00,15,10,5,0,0,0
2026-01-10 13:15,16,11,5,0,0,0
2026-01-10 13:30,22,13,9,0,0,0
2026-01-10 13:45,29,25,4,0,0,0
2026-01-10 14:00,17,10,7,0,0,0
2026-01-10 14:15,20,12,8,0,0,0
2026-01-10 14:30,27,18,9,0,0,0
2026-01-10 14:45,15,11,4,0,0,0
2026-01-10 15:00,21,10,11,0,0,0
2026-01-10 15:15,15,8,7,0,0,0
2026-01-10 15:30,20,11,9,0,0,0
2026-01-10 15:45,15,8,7,0,0,0
2026-01-10 16:00,13,7,6,0,0,0
2026-01-10 16:15,20,8,12,0,0,0
2026-01-10 16:30,13,7,6,0,0,0
2026-01-10 16:45,12,8,4,0,0,0
2026-01-10 17:00,18,12,6,0,0,0
2026-01-10 17:15,12,9,3,0,0,0
2026-01-10 17:30,16,6,10,0,0,0
2026-01-10 17:45,17,11,6,0,0,0
2026-01-10 18:00,14,9,5,0,0,0
2026-01-10 18:15,13,10,3,0,0,0
2026-01-10 18:30,14,8,6,0,0,0
2026-01-10 18:45,17,12,5,0,0,0
2026-01-10 19:00,22,13,9,0,0,0
2026-01-10 19:15,18,8,10,0,0,0
2026-01-10 19:30,5,1,4,0,0,0
2026-01-10 19:45,14,9,5,0,0,0
2026-01-10 20:00,11,6,5,0,0,0
2026-01-10 20:15,15,10,5,0,0,0
2026-01-10 20:30,11,7,4,0,0,0
2026-01-10 20:45,14,11,3,0,0,0
2026-01-10 21:00,12,10,2,0,0,0
2026-01-10 21:15,1,1,0,0,0,0
2026-01-10 21:30,6,4,2,0,0,0
2026-01-10 21:45,7,3,4,0,0,0
2026-01-10 22:00,6,3,3,0,0,0
2026-01-10 22:15,3,2,1,0,0,0
2026-01-10 22:30,8,0,8,0,0,0
2026-01-10 22:45,7,2,5,0,0,0
2026-01-10 23:00,6,2,4,0,0,0
2026-01-10 23:15,5,1,4,0,0,0
2026-01-10 23:30,5,2,3,0,0,0
2026-01-10 23:45,4,0,4,0,0,0
2026-01-11 00:00,6,3,3,0,0,0
2026-01-11 00:15,8,4,4,0,0,0
2026-01-11 00:30,8,3,5,0,0,0
2026-01-11 00:45,10,3,7,0,0,0
2026-01-11 01:00,4,2,2,0,0,0
2026-01-11 01:15,1,0,1,0,0,0
2026-01-11 01:30,4,0,4,0,0,0
2026-01-11 01:45,2,2,0,0,0,0
2026-01-11 02:00,6,4,2,0,0,0
2026-01-11 02:15,1,1,0,0,0,0
2026-01-11 02:30,1,1,0,0,0,0
2026-01-11 02:45,4,0,4,0,0,0
2026-01-11 03:00,5,2,3,0,0,0
2026-01-11 03:15,2,1,1,0,0,0
2026-01-11 03:30,3,0,3,0,0,0
2026-01-11 03:45,3,3,0,0,0,0
2026-01-11 04:00,3,0,3,0,0,0
2026-01-11 04:15,2,0,2,0,0,0
2026-01-11 04:30,1,0,1,0,0,0
2026-01-11 04:45,4,1,3,0,0,0
