Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-09-07 06:30,27,12,15,0,0,0
2026-09-07 06:45,49,22,27,0,0,0
2026-09-07 07:00,45,24,21,0,0,0
2026-09-07 07:15,90,64,26,0,0,0
2026-09-07 07:30,177,127,50,0,0,0
2026-09-07 07:45,120,73,47,0,0,0
2026-09-07 08:00,100,57,43,0,0,0
2026-09-07 08:15,103,58,45,0,0,0
2026-09-07 08:30,71,43,28,0,0,0
2026-09-07 08:45,70,40,30,0,0,0
2026-09-07 09:00,40,24,16,0,0,0
2026-09-07 09:15,34,24,10,0,0,0
2026-09-07 09:30,33,24,9,0,0,0
2026-09-07 09:45,29,23,6,0,0,0
2026-09-07 10:00,30,20,10,0,0,0
2026-09-07 10:15,33,28,5,0,0,0
2026-09-07 10:30,34,24,10,0,0,0
2026-09-07 10:45,44,30,14,0,0,0
2026-09-07 11:00,29,24,5,0,0,0
2026-09-07 11:15,33,24,9,0,0,0
2026-09-07 11:30,33,20,13,0,0,0
2026-09-07 11:45,38,29,9,0,0,0
2026-09-07 12:00,43,23,20,0,0,0
2026-09-07 12:15,42,28,14,0,0,0
2026-09-07 12:30,40,18,22,0,0,0
2026-09-07 12:45,51,31,20,0,0,0
2026-09-07 13:00,51,30,21,0,0,0
2026-09-07 13:15,69,33,36,0,0,0
2026-09-07 13:30,43,32,11,0,0,0
2026-09-07 13:45,50,39,11,0,0,0
2026-09-07 14:00,64,33,31,0,0,0
2026-09-07 14:15,56,40,16,0,0,0
2026-09-07 14:30,58,39,19,0,0,0
2026-09-07 14:45,61,48,13,0,0,0
2026-09-07 15:00,69,49,20,0,0,0
2026-09-07 15:15,67,41,26,0,0,0
2026-09-07 15:30,79,51,28,0,0,0
2026-09-07 15:45,79,59,20,0,0,0
2026-09-07 16:00,78,61,17,0,0,0
2026-09-07 16:15,101,68,33,0,0,0
2026-09-07 16:30,87,51,36,0,0,0
2026-09-07 16:45,86,61,25,0,0,0
2026-09-07 17:00,83,53,30,0,0,0
2026-09-07 17:15,77,45,32,0,0,0
2026-09-07 17:30,98,65,33,0,0,0
2026-09-07 17:45,87,63,24,0,0,0
2026-09-07 18:00,88,65,23,0,0,0
2026-09-07 18:15,58,37,21,0,0,0
2026-09-07 18:30,37,21,16,0,0,0
2026-09-07 18:45,53,40,13,0,0,0
2026-09-07 19:00,46,28,18,0,0,0
2026-09-07 19:15,57,38,19,0,0,0
2026-09-07 19:30,49,17,32,0,0,0
2026-09-07 19:45,42,24,18,0,0,0
2026-09-07 20:00,33,17,16,0,0,0
2026-09-07 20:15,41,21,20,0,0,0
2026-09-07 20:30,34,24,10,0,0,0
2026-09-07 20:45,26,13,13,0,0,0
2026-09-07 21:00,25,14,11,0,0,0
2026-09-07 21:15,15,11,4,0,0,0
2026-09-07 21:30,18,10,8,0,0,0
2026-09-07 21:45,21,9,12,0,0,0
2026-09-07 22:00,21,9,12,0,0,0
2026-09-07 22:15,21,11,10,0,0,0
2026-09-07 22:30,11,1,10,0,0,0
2026-09-07 22:45,11,2,9,0,0,0
2026-09-07 23:00,7,1,6,0,0,0
2026-09-07 23:15,12,4,8,0,0,0
2026-09-07 23:30,7,1,6,0,0,0
2026-09-07 23:45,10,6,4,0,0,0
2026-09-08 00:00,3,2,1,0,0,0
2026-09-08 00:15,3,1,2,0,0,0
2026-09-08 00:30,1,0,1,0,0,0
2026-09-08 00:45,3,0,3,0,0,0
2026-09-08 01:00,2,2,0,0,0,0
2026-09-08 01:15,5,3,2,0,0,0
2026-09-08 01:30,2,2,0,0,0,0
2026-09-08 01:45,0,0,0,0,0,0
2026-09-08 02:00,0,0,0,0,0,0
2026-09-08 02:15,0,0,0,0,0,0
2026-09-08 02:30,2,2,0,0,0,0
2026-09-08 02:45,0,0,0,0,0,0
2026-09-08 03:00,0,0,0,0,0,0
2026-09-08 03:15,1,1,0,0,0,0
2026-09-08 03:30,2,2,0,0,0,0
2026-09-08 03:45,0,0,0,0,0,0
2026-09-08 04:00,0,0,0,0,0,0
2026-09-08 04:15,0,0,0,0,0,0
2026-09-08 04:30,1,1,0,0,0,0
2026-09-08 04:45,2,0,2,0,0,0
2026-09-08 05:00,2,2,0,0,0,0
2026-09-08 05:15,6,5,1,0,0,0
2026-09-08 05:30,9,4,5,0,0,0
2026-09-08 05:45,10,9,1,0,0,0
2026-09-08 06:00,7,4,3,0,0,0
2026-09-08 06:15,20,12,8,0,0,0
2026-09-08 06:30,19,12,7,0,0,0
2026-09-08 06:45,44,21,23,0,0,0
2026-09-08 07:00,52,30,22,0,0,0
2026-09-08 07:15,92,64,28,0,0,0
2026-09-08 07:30,196,145,51,0,0,0
2026-09-08 07:45,120,66,54,0,0,0
2026-09-08 08:00,83,50,33,0,0,0
2026-09-08 08:15,80,46,34,0,0,0
2026-09-08 08:30,83,44,39,0,0,0
2026-09-08 08:45,63,26,37,0,0,0
2026-09-08 09:00,44,27,17,0,0,0
2026-09-08 09:15,47,34,13,0,0,0
2026-09-08 09:30,34,27,7,0,0,0
2026-09-08 09:45,45,36,9,0,0,0
2026-09-08 10:00,46,24,22,0,0,0
2026-09-08 10:15,50,36,14,0,0,0
2026-09-08 10:30,29,19,10,0,0,0
2026-09-08 10:45,28,18,10,0,0,0
2026-09-08 11:00,26,21,5,0,0,0
2026-09-08 11:15,32,23,9,0,0,0
2026-09-08 11:30,37,30,7,0,0,0
2026-09-08 11:45,34,27,7,0,0,0
2026-09-08 12:00,40,22,18,0,0,0
2026-09-08 12:15,34,26,8,0,0,0
2026-09-08 12:30,57,35,22,0,0,0
2026-09-08 12:45,54,35,19,0,0,0
2026-09-08 13:00,58,30,28,0,0,0
2026-09-08 13:15,65,32,33,0,0,0
2026-09-08 13:30,63,34,29,0,0,0
2026-09-08 13:45,37,21,16,0,0,0
2026-09-08 14:00,54,33,21,0,0,0
2026-09-08 14:15,44,30,14,0,0,0
2026-09-08 14:30,64,41,23,0,0,0
2026-09-08 14:45,65,43,22,0,0,0
2026-09-08 15:00,48,25,23,0,0,0
2026-09-08 15:15,81,60,21,0,0,0
2026-09-08 15:30,57,44,13,0,0,0
2026-09-08 15:45,88,60,28,0,0,0
2026-09-08 16:00,81,63,18,0,0,0
2026-09-08 16:15,75,54,21,0,0,0
2026-09-08 16:30,88,56,32,0,0,0
2026-09-08 16:45,105,75,30,0,0,0
2026-09-08 17:00,73,58,15,0,0,0
2026-09-08 17:15,77,49,28,0,0,0
2026-09-08 17:30,70,38,32,0,0,0
2026-09-08 17:45,75,54,21,0,0,0
2026-09-08 18:00,77,48,29,0,0,0
2026-09-08 18:15,66,46,20,0,0,0
2026-09-08 18:30,50,29,21,0,0,0
2026-09-08 18:45,67,37,30,0,0,0
2026-09-08 19:00,50,28,22,0,0,0
2026-09-08 19:15,53,27,26,0,0,0
2026-09-08 19:30,42,22,20,0,0,0
2026-09-08 19:45,46,24,22,0,0,0
2026-09-08 20:00,27,20,7,0,0,0
2026-09-08 20:15,20,6,14,0,0,0
2026-09-08 20:30,16,10,6,0,0,0
2026-09-08 20:45,26,14,12,0,0,0
2026-09-08 21:00,19,9,10,0,0,0
2026-09-08 21:15,15,12,3,0,0,0
2026-09-08 21:30,15,8,7,0,0,0
2026-09-08 21:45,16,9,7,0,0,0
2026-09-08 22:00,21,15,6,0,0,0
2026-09-08 22:15,9,1,8,0,0,0
2026-09-08 22:30,8,3,5,0,0,0
2026-09-08 22:45,8,4,4,0,0,0
2026-09-08 23:00,3,3,0,0,0,0
2026-09-08 23:15,4,2,2,0,0,0
2026-09-08 23:30,7,3,4,0,0,0
2026-09-08 23:45,5,3,2,0,0,0
