Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-05-07 06:30,26,21,5,0,0,0
2026-05-07 06:45,44,27,17,0,0,0
2026-05-07 07:00,41,34,7,0,0,0
2026-05-07 07:15,73,49,24,0,0,0
2026-05-07 07:30,137,92,45,0,0,0
2026-05-07 07:45,100,73,27,0,0,0
2026-05-07 08:00,88,63,25,0,0,0
2026-05-07 08:15,84,63,21,0,0,0
2026-05-07 08:30,65,40,25,0,0,0
2026-05-07 08:45,70,51,19,0,0,0
2026-05-07 09:00,58,46,12,0,0,0
2026-05-07 09:15,30,20,10,0,0,0
2026-05-07 09:30,37,36,1,0,0,0
2026-05-07 09:45,61,43,18,0,0,0
2026-05-07 10:00,54,41,13,0,0,0
2026-05-07 10:15,37,25,12,0,0,0
2026-05-07 10:30,33,26,7,0,0,0
2026-05-07 10:45,40,33,7,0,0,0
2026-05-07 11:00,29,23,6,0,0,0
2026-05-07 11:15,47,36,11,0,0,0
2026-05-07 11:30,33,20,13,0,0,0
2026-05-07 11:45,46,33,13,0,0,0
2026-05-07 12:00,56,40,16,0,0,0
2026-05-07 12:15,45,29,16,0,0,0
2026-05-07 12:30,51,36,15,0,0,0
2026-05-07 12:45,47,29,18,0,0,0
2026-05-07 13:00,50,28,22,0,0,0
2026-05-07 13:15,40,22,18,0,0,0
2026-05-07 13:30,57,38,19,0,0,0
2026-05-07 13:45,65,43,22,0,0,0
2026-05-07 14:00,61,34,27,0,0,0
2026-05-07 14:15,55,37,18,0,0,0
2026-05-07 14:30,58,27,31,0,0,0
2026-05-07 14:45,82,51,31,0,0,0
2026-05-07 15:00,67,40,27,0,0,0
2026-05-07 15:15,60,35,25,0,0,0
2026-05-07 15:30,77,42,35,0,0,0
2026-05-07 15:45,124,80,44,0,0,0
2026-05-07 16:00,112,74,38,0,0,0
2026-05-07 16:15,92,61,31,0,0,0
2026-05-07 16:30,109,62,47,0,0,0
2026-05-07 16:45,96,70,26,0,0,0
2026-05-07 17:00,96,62,34,0,0,0
2026-05-07 17:15,74,51,23,0,0,0
2026-05-07 17:30,87,53,34,0,0,0
2026-05-07 17:45,96,63,33,0,0,0
2026-05-07 18:00,86,53,33,0,0,0
2026-05-07 18:15,79,53,26,0,0,0
2026-05-07 18:30,65,40,25,0,0,0
2026-05-07 18:45,74,51,23,0,0,0
2026-05-07 19:00,50,33,17,0,0,0
2026-05-07 19:15,41,33,8,0,0,0
2026-05-07 19:30,57,40,17,0,0,0
2026-05-07 19:45,68,43,25,0,0,0
2026-05-07 20:00,39,24,15,0,0,0
2026-05-07 20:15,36,18,18,0,0,0
2026-05-07 20:30,37,22,15,0,0,0
2026-05-07 20:45,38,18,20,0,0,0
2026-05-07 21:00,27,13,14,0,0,0
2026-05-07 21:15,21,9,12,0,0,0
2026-05-07 21:30,25,10,15,0,0,0
2026-05-07 21:45,25,11,14,0,0,0
2026-05-07 22:00,45,29,16,0,0,0
2026-05-07 22:15,19,8,11,0,0,0
2026-05-07 22:30,30,7,23,0,0,0
2026-05-07 22:45,14,11,3,0,0,0
2026-05-07 23:00,12,6,6,0,0,0
2026-05-07 23:15,24,14,10,0,0,0
2026-05-07 23:30,7,4,3,0,0,0
2026-05-07 23:45,8,4,4,0,0,0
2026-05-08 00:00,3,2,1,0,0,0
2026-05-08 00:15,9,4,5,0,0,0
2026-05-08 00:30,6,4,2,0,0,0
2026-05-08 00:45,3,3,0,0,0,0
2026-05-08 01:00,3,1,2,0,0,0
2026-05-08 01:15,13,4,9,0,0,0
2026-05-08 01:30,4,1,3,0,0,0
2026-05-08 01:45,7,3,4,0,0,0
2026-05-08 02:00,2,0,2,0,0,0
2026-05-08 02:15,1,0,1,0,0,0
2026-05-08 02:30,1,1,0,0,0,0
2026-05-08 02:45,4,1,3,0,0,0
2026-05-08 03:00,1,1,0,0,0,0
2026-05-08 03:15,0,0,0,0,0,0
2026-05-08 03:30,0,0,0,0,0,0
2026-05-08 03:45,0,0,0,0,0,0
2026-05-08 04:00,0,0,0,0,0,0
2026-05-08 04:15,0,0,0,0,0,0
2026-05-08 04:30,2,1,1,0,0,0
2026-05-08 04:45,1,0,1,0,0,0
2026-05-08 05:00,1,1,0,0,0,0
2026-05-08 05:15,7,6,1,0,0,0
2026-05-08 05:30,9,3,6,0,0,0
2026-05-08 05:45,8,6,2,0,0,0
2026-05-08 06:00,7,6,1,0,0,0
2026-05-08 06:15,14,8,6,0,0,0
2026-05-08 06:30,27,16,11,0,0,0
2026-05-08 06:45,37,18,19,0,0,0
2026-05-08 07:00,38,20,18,0,0,0
2026-05-08 07:15,77,45,32,0,0,0
2026-05-08 07:30,128,86,42,0,0,0
2026-05-08 07:45,113,77,36,0,0,0
2026-05-08 08:00,89,48,41,0,0,0
2026-05-08 08:15,79,56,23,0,0,0
2026-05-08 08:30,57,42,15,0,0,0
2026-05-08 08:45,59,40,19,0,0,0
2026-05-08 09:00,58,39,19,0,0,0
2026-05-08 09:15,47,36,11,0,0,0
2026-05-08 09:30,47,38,9,0,0,0
2026-05-08 09:45,60,47,13,0,0,0
2026-05-08 10:00,64,52,12,0,0,0
2026-05-08 10:15,46,34,12,0,0,0
2026-05-08 10:30,62,50,12,0,0,0
2026-05-08 10:45,41,32,9,0,0,0
2026-05-08 11:00,29,19,10,0,0,0
2026-05-08 11:15,43,22,21,0,0,0
2026-05-08 11:30,44,33,11,0,0,0
2026-05-08 11:45,58,33,25,0,0,0
2026-05-08 12:00,55,33,22,0,0,0
2026-05-08 12:15,53,30,23,0,0,0
2026-05-08 12:30,52,34,18,0,0,0
2026-05-08 12:45,62,37,25,0,0,0
2026-05-08 13:00,83,42,41,0,0,0
2026-05-08 13:15,81,40,41,0,0,0
2026-05-08 13:30,56,31,25,0,0,0
2026-05-08 13:45,61,36,25,0,0,0
2026-05-08 14:00,81,41,40,0,0,0
2026-05-08 14:15,79,44,35,0,0,0
2026-05-08 14:30,62,32,30,0,0,0
2026-05-08 14:45,77,49,28,0,0,0
2026-05-08 15:00,70,41,29,0,0,0
2026-05-08 15:15,76,49,27,0,0,0
2026-05-08 15:30,62,45,17,0,0,0
2026-05-08 15:45,77,55,22,0,0,0
2026-05-08 16:00,74,51,23,0,0,0
2026-05-08 16:15,57,39,18,0,0,0
2026-05-08 16:30,62,44,18,0,0,0
2026-05-08 16:45,61,41,20,0,0,0
2026-05-08 17:00,77,54,23,0,0,0
2026-05-08 17:15,66,44,22,0,0,0
2026-05-08 17:30,53,30,23,0,0,0
2026-05-08 17:45,72,58,14,0,0,0
2026-05-08 18:00,57,35,22,0,0,0
2026-05-08 18:15,64,41,23,0,0,0
2026-05-08 18:30,60,42,18,0,0,0
2026-05-08 18:45,60,36,24,0,0,0
2026-05-08 19:00,57,39,18,0,0,0
2026-05-08 19:15,61,43,18,0,0,0
2026-05-08 19:30,43,32,11,0,0,0
2026-05-08 19:45,51,32,19,0,0,0
2026-05-08 20:00,30,19,11,0,0,0
2026-05-08 20:15,48,28,20,0,0,0
2026-05-08 20:30,25,12,13,0,0,0
2026-05-08 20:45,40,22,18,0,0,0
2026-05-08 21:00,22,17,5,0,0,0
2026-05-08 21:15,31,15,16,0,0,0
2026-05-08 21:30,25,12,13,0,0,0
2026-05-08 21:45,29,11,18,0,0,0
2026-05-08 22:00,19,7,12,0,0,0
2026-05-08 22:15,19,7,12,0,0,0
2026-05-08 22:30,21,9,12,0,0,0
2026-05-08 22:45,18,6,12,0,0,0
2026-05-08 23:00,22,9,13,0,0,0
2026-05-08 23:15,25,6,19,0,0,0
2026-05-08 23:30,18,10,8,0,0,0
2026-05-08 23:45,22,2,20,0,0,0
2026-05-09 00:00,18,11,7,0,0,0
2026-05-09 00:15,25,18,7,0,0,0
2026-05-09 00:30,22,8,14,0,0,0
2026-05-09 00:45,15,6,9,0,0,0
2026-05-09 01:00,23,15,8,0,0,0
2026-05-09 01:15,8,1,7,0,0,0
2026-05-09 01:30,3,0,3,0,0,0
2026-05-09 01:45,9,3,6,0,0,0
2026-05-09 02:00,8,4,4,0,0,0
2026-05-09 02:15,8,1,7,0,0,0
2026-05-09 02:30,5,2,3,0,0,0
2026-05-09 02:45,4,0,4,0,0,0
2026-05-09 03:00,9,6,3,0,0,0
2026-05-09 03:15,3,0,3,0,0,0
2026-05-09 03:30,2,2,0,0,0,0
2026-05-09 03:45,9,0,9,0,0,0
2026-05-09 04:00,4,0,4,0,0,0
2026-05-09 04:15,1,1,0,0,0,0
2026-05-09 04:30,2,0,2,0,0,0
2026-05-09 04:45,2,1,1,0,0,0
2026-05-09 05:00,1,0,1,0,0,0
2026-05-09 05:15,4,4,0,0,0,0
2026-05-09 05:30,7,5,2,0,0,0
2026-05-09 05:45,8,6,2,0,0,0
2026-05-09 06:00,7,7,0,0,0,0
2026-05-09 06:15,5,4,1,0,0,0
2026-05-09 06:30,7,6,1,0,0,0
2026-05-09 06:45,9,7,2,0,0,0
2026-05-09 07:00,16,14,2,0,0,0
2026-05-09 07:15,21,16,5,0,0,0
2026-05-09 07:30,23,10,13,0,0,0
2026-05-09 07:45,50,40,10,0,0,0
2026-05-09 08:00,41,36,5,0,0,0
2026-05-09 08:15,33,24,9,0,0,0
2026-05-09 08:30,36,31,5,0,0,0
2026-05-09 08:45,42,36,6,0,0,0
2026-05-09 09:00,53,47,6,0,0,0
2026-05-09 09:15,48,40,8,0,0,0
2026-05-09 09:30,43,30,13,0,0,0
2026-05-09 09:45,80,70,10,0,0,0
2026-05-09 10:00,54,47,7,0,0,0
2026-05-09 10:15,73,55,18,0,0,0
2026-05-09 10:30,75,57,18,0,0,0
2026-05-09 10:45,67,48,19,0,0,0
2026-05-09 11:00,55,47,8,0,0,0
2026-05-09 11:15,58,42,16,0,0,0
2026-05-09 11:30,53,40,13,0,0,0
2026-05-09 11:45,71,48,23,0,0,0
2026-05-09 12:00,68,47,21,0,0,0
2026-05-09 12:15,74,54,20,0,0,0
2026-05-09 12:30,79,49,30,0,0,0
2026-05-09 12:45,72,42,30,0,0,0
2026-05-09 13:00,56,31,25,0,0,0
2026-05-09 13:15,66,43,23,0,0,0
2026-05-09 13:30,71,45,26,0,0,0
2026-05-09 13:45,62,29,33,0,0,0
2026-05-09 14:00,71,50,21,0,0,0
2026-05-09 14:15,63,37,26,0,0,0
2026-05-09 14:30,53,25,28,0,0,0
2026-05-09 14:45,67,38,29,0,0,0
2026-05-09 15:00,43,22,21,0,0,0
2026-05-09 15:15,49,31,18,0,0,0
2026-05-09 15:30,39,16,23,0,0,0
2026-05-09 15:45,53,23,30,0,0,0
2026-05-09 16:00,62,38,24,0,0,0
2026-05-09 16:15,71,45,26,0,0,0
2026-05-09 16:30,49,24,25,0,0,0
2026-05-09 16:45,57,37,20,0,0,0
2026-05-09 17:00,67,45,22,0,0,0
2026-05-09 17:15,36,19,17,0,0,0
2026-05-09 17:30,63,40,23,0,0,0
2026-05-09 17:45,50,27,23,0,0,0
2026-05-09 18:00,41,22,19,0,0,0
2026-05-09 18:15,56,35,21,0,0,0
2026-05-09 18:30,44,26,18,0,0,0
2026-05-09 18:45,58,36,22,0,0,0
2026-05-09 19:00,36,23,13,0,0,0
2026-05-09 19:15,41,20,21,0,0,0
2026-05-09 19:30,35,18,17,0,0,0
2026-05-09 19:45,26,16,10,0,0,0
2026-05-09 20:00,44,31,13,0,0,0
2026-05-09 20:15,27,17,10,0,0,0
2026-05-09 20:30,30,15,15,0,0,0
2026-05-09 20:45,37,21,16,0,0,0
2026-05-09 21:00,28,17,11,0,0,0
2026-05-09 21:15,23,15,8,0,0,0
2026-05-09 21:30,30,14,16,0,0,0
2026-05-09 21:45,14,9,5,0,0,0
2026-05-09 22:00,28,18,10,0,0,0
2026-05-09 22:15,19,11,8,0,0,0
2026-05-09 22:30,20,7,13,0,0,0
2026-05-09 22:45,22,6,16,0,0,0
2026-05-09 23:00,14,8,6,0,0,0
2026-05-09 23:15,20,14,6,0,0,0
2026-05-09 23:30,20,11,9,0,0,0
2026-05-09 23:45,12,10,2,0,0,0
2026-05-10 00:00,17,6,11,0,0,0
2026-05-10 00:15,13,3,10,0,0,0
2026-05-10 00:30,14,2,12,0,0,0
2026-05-10 00:45,5,5,0,0,0,0
2026-05-10 01:00,5,3,2,0,0,0
2026-05-10 01:15,6,2,4,0,0,0
2026-05-10 01:30,3,1,2,0,0,0
2026-05-10 01:45,11,0,11,0,0,0
2026-05-10 02:00,8,3,5,0,0,0
2026-05-10 02:15,8,0,8,0,0,0
2026-05-10 02:30,7,0,7,0,0,0
2026-05-10 02:45,7,1,6,0,0,0
2026-05-10 03:00,12,4,8,0,0,0
2026-05-10 03:15,8,3,5,0,0,0
2026-05-10 03:30,3,0,3,0,0,0
2026-05-10 03:45,3,3,0,0,0,0
2026-05-10 04:00,1,0,1,0,0,0
2026-05-10 04:15,0,0,0,0,0,0
2026-05-10 04:30,3,2,1,0,0,0
2026-05-10 04:45,3,0,3,0,0,0
2026-05-10 05:00,0,0,0,0,0,0
2026-05-10 05:15,3,1,2,0,0,0
2026-05-10 05:30,3,2,1,0,0,0
2026-05-10 05:45,2,1,1,0,0,0
2026-05-10 06:00,2,2,0,0,0,0
2026-05-10 06:15,6,5,1,0,0,0
2026-05-10 06:30,9,4,5,0,0,0
2026-05-10 06:45,4,3,1,0,0,0
2026-05-10 07:00,2,1,1,0,0,0
2026-05-10 07:15,2,2,0,0,0,0
2026-05-10 07:30,4,4,0,0,0,0
2026-05-10 07:45,8,5,3,0,0,0
2026-05-10 08:00,10,7,3,0,0,0
2026-05-10 08:15,9,6,3,0,0,0
2026-05-10 08:30,10,6,4,0,0,0
2026-05-10 08:45,12,9,3,0,0,0
2026-05-10 09:00,12,10,2,0,0,0
2026-05-10 09:15,15,11,4,0,0,0
2026-05-10 09:30,28,23,5,0,0,0
2026-05-10 09:45,33,24,9,0,0,0
2026-05-10 10:00,24,17,7,0,0,0
2026-05-10 10:15,21,17,4,0,0,0
2026-05-10 10:30,35,25,10,0,0,0
2026-05-10 10:45,32,23,9,0,0,0
2026-05-10 11:00,24,14,10,0,0,0
2026-05-10 11:15,29,18,11,0,0,0
2026-05-10 11:30,32,21,11,0,0,0
2026-05-10 11:45,55,40,15,0,0,0
2026-05-10 12:00,37,22,15,0,0,0
2026-05-10 12:15,42,27,15,0,0,0
2026-05-10 12:30,26,16,10,0,0,0
2026-05-10 12:45,23,13,10,0,0,0
2026-05-10 13:00,35,19,16,0,0,0
2026-05-10 13:15,32,24,8,0,0,0
2026-05-10 13:30,41,28,13,0,0,0
2026-05-10 13:45,41,22,19,0,0,0
2026-05-10 14:00,41,23,18,0,0,0
2026-05-10 14:15,39,29,10,0,0,0
2026-05-10 14:30,51,32,19,0,0,0
2026-05-10 14:45,38,24,14,0,0,0
2026-05-10 15:00,50,32,18,0,0,0
2026-05-10 15:15,51,28,23,0,0,0
2026-05-10 15:30,36,17,19,0,0,0
2026-05-10 15:45,58,38,20,0,0,0
2026-05-10 16:00,47,35,12,0,0,0
2026-05-10 16:15,36,25,11,0,0,0
2026-05-10 16:30,41,25,16,0,0,0
2026-05-10 16:45,47,29,18,0,0,0
2026-05-10 17:00,46,30,16,0,0,0
2026-05-10 17:15,55,37,18,0,0,0
2026-05-10 17:30,48,26,22,0,0,0
2026-05-10 17:45,42,24,18,0,0,0
2026-05-10 18:00,45,28,17,0,0,0
2026-05-10 18:15,51,30,21,0,0,0
2026-05-10 18:30,57,36,21,0,0,0
2026-05-10 18:45,33,16,17,0,0,0
2026-05-10 19:00,31,21,10,0,0,0
2026-05-10 19:15,24,15,9,0,0,0
2026-05-10 19:30,23,14,9,0,0,0
2026-05-10 19:45,38,13,25,0,0,0
2026-05-10 20:00,30,20,10,0,0,0
2026-05-10 20:15,17,8,9,0,0,0
2026-05-10 20:30,19,10,9,0,0,0
2026-05-10 20:45,12,10,2,0,0,0
2026-05-10 21:00,16,12,4,0,0,0
2026-05-10 21:15,14,5,9,0,0,0
2026-05-10 21:30,6,5,1,0,0,0
2026-05-10 21:45,12,7,5,0,0,0
2026-05-10 22:00,10,2,8,0,0,0
2026-05-10 22:15,14,6,8,0,0,0
2026-05-10 22:30,16,4,12,0,0,0
2026-05-10 22:45,7,5,2,0,0,0
2026-05-10 23:00,12,5,7,0,0,0
2026-05-10 23:15,6,5,1,0,0,0
2026-05-10 23:30,3,0,3,0,0,0
2026-05-10 23:45,6,3,3,0,0,0
2026-05-11 00:00,4,2,2,0,0,0
2026-05-11 00:15,1,1,0,0,0,0
2026-05-11 00:30,3,3,0,0,0,0
2026-05-11 00:45,1,0,1,0,0,0
2026-05-11 01:00,0,0,0,0,0,0
2026-05-11 01:15,2,2,0,0,0,0
2026-05-11 01:30,1,1,0,0,0,0
2026-05-11 01:45,1,1,0,0,0,0
2026-05-11 02:00,0,0,0,0,0,0
2026-05-11 02:15,0,0,0,0,0,0
2026-05-11 02:30,0,0,0,0,0,0
2026-05-11 02:45,1,0,1,0,0,0
2026-05-11 03:00,1,1,0,0,0,0
2026-05-11 03:15,0,0,0,0,0,0
2026-05-11 03:30,0,0,0,0,0,0
2026-05-11 03:45,0,0,0,0,0,0
2026-05-11 04:00,1,0,1,0,0,0
2026-05-11 04:15,0,0,0,0,0,0
2026-05-11 04:30,1,1,0,0,0,0
2026-05-11 04:45,2,2,0,0,0,0
2026-05-11 05:00,1,1,0,0,0,0
2026-05-11 05:15,3,2,1,0,0,0
2026-05-11 05:30,9,4,5,0,0,0
2026-05-11 05:45,9,5,4,0,0,0
2026-05-11 06:00,7,3,4,0,0,0
2026-05-11 06:15,12,6,6,0,0,0
2026-05-11 06:30,16,8,8,0,0,0
2026-05-11 06:45,33,20,13,0,0,0
2026-05-11 07:00,28,17,11,0,0,0
2026-05-11 07:15,50,40,10,0,0,0
2026-05-11 07:30,110,86,24,0,0,0
2026-05-11 07:45,76,53,23,0,0,0
2026-05-11 08:00,51,35,16,0,0,0
2026-05-11 08:15,61,44,17,0,0,0
2026-05-11 08:30,51,33,18,0,0,0
2026-05-11 08:45,47,33,14,0,0,0
2026-05-11 09:00,28,17,11,0,0,0
2026-05-11 09:15,20,17,3,0,0,0
2026-05-11 09:30,25,19,6,0,0,0
2026-05-11 09:45,34,30,4,0,0,0
2026-05-11 10:00,40,34,6,0,0,0
2026-05-11 10:15,16,12,4,0,0,0
2026-05-11 10:30,25,16,9,0,0,0
2026-05-11 10:45,30,28,2,0,0,0
2026-05-11 11:00,31,27,4,0,0,0
2026-05-11 11:15,28,19,9,0,0,0
2026-05-11 11:30,32,25,7,0,0,0
2026-05-11 11:45,35,26,9,0,0,0
2026-05-11 12:00,45,39,6,0,0,0
2026-05-11 12:15,29,15,14,0,0,0
2026-05-11 12:30,37,25,12,0,0,0
2026-05-11 12:45,35,25,10,0,0,0
2026-05-11 13:00,41,25,16,0,0,0
2026-05-11 13:15,40,22,18,0,0,0
2026-05-11 13:30,32,22,10,0,0,0
2026-05-11 13:45,41,30,11,0,0,0
2026-05-11 14:00,49,31,18,0,0,0
2026-05-11 14:15,43,31,12,0,0,0
2026-05-11 14:30,37,28,9,0,0,0
2026-05-11 14:45,50,34,16,0,0,0
2026-05-11 15:00,63,40,23,0,0,0
2026-05-11 15:15,67,44,23,0,0,0
2026-05-11 15:30,67,55,12,0,0,0
2026-05-11 15:45,60,41,19,0,0,0
2026-05-11 16:00,69,52,17,0,0,0
2026-05-11 16:15,63,46,17,0,0,0
2026-05-11 16:30,56,45,11,0,0,0
2026-05-11 16:45,51,37,14,0,0,0
2026-05-11 17:00,52,39,13,0,0,0
2026-05-11 17:15,60,39,21,0,0,0
2026-05-11 17:30,70,44,26,0,0,0
2026-05-11 17:45,63,40,23,0,0,0
2026-05-11 18:00,72,43,29,0,0,0
2026-05-11 18:15,61,46,15,0,0,0
2026-05-11 18:30,54,36,18,0,0,0
2026-05-11 18:45,50,32,18,0,0,0
2026-05-11 19:00,44,34,10,0,0,0
2026-05-11 19:15,45,28,17,0,0,0
2026-05-11 19:30,33,17,16,0,0,0
2026-05-11 19:45,41,30,11,0,0,0
2026-05-11 20:00,27,20,7,0,0,0
2026-05-11 20:15,30,17,13,0,0,0
2026-05-11 20:30,24,15,9,0,0,0
2026-05-11 20:45,21,10,11,0,0,0
2026-05-11 21:00,24,17,7,0,0,0
2026-05-11 21:15,25,12,13,0,0,0
2026-05-11 21:30,16,6,10,0,0,0
2026-05-11 21:45,17,10,7,0,0,0
2026-05-11 22:00,17,8,9,0,0,0
2026-05-11 22:15,14,6,8,0,0,0
2026-05-11 22:30,12,5,7,0,0,0
2026-05-11 22:45,10,4,6,0,0,0
2026-05-11 23:00,14,8,6,0,0,0
2026-05-11 23:15,4,1,3,0,0,0
2026-05-11 23:30,7,2,5,0,0,0
2026-05-11 23:45,4,2,2,0,0,0
2026-05-12 00:00,6,2,4,0,0,0
2026-05-12 00:15,1,0,1,0,0,0
2026-05-12 00:30,1,1,0,0,0,0
2026-05-12 00:45,5,2,3,0,0,0
2026-05-12 01:00,2,1,1,0,0,0
2026-05-12 01:15,0,0,0,0,0,0
2026-05-12 01:30,0,0,0,0,0,0
2026-05-12 01:45,1,0,1,0,0,0
2026-05-12 02:00,0,0,0,0,0,0
2026-05-12 02:15,1,0,1,0,0,0
2026-05-12 02:30,1,1,0,0,0,0
2026-05-12 02:45,0,0,0,0,0,0
2026-05-12 03:00,0,0,0,0,0,0
2026-05-12 03:15,1,1,0,0,0,0
2026-05-12 03:30,0,0,0,0,0,0
2026-05-12 03:45,0,0,0,0,0,0
2026-05-12 04:00,0,0,0,0,0,0
2026-05-12 04:15,1,1,0,0,0,0
2026-05-12 04:30,1,1,0,0,0,0
2026-05-12 04:45,1,1,0,0,0,0
2026-05-12 05:00,3,3,0,0,0,0
2026-05-12 05:15,0,0,0,0,0,0
2026-05-12 05:30,7,3,4,0,0,0
2026-05-12 05:45,9,8,1,0,0,0
2026-05-12 06:00,7,6,1,0,0,0
2026-05-12 06:15,12,10,2,0,0,0
2026-05-12 06:30,17,14,3,0,0,0
2026-05-12 06:45,25,22,3,0,0,0
2026-05-12 07:00,28,22,6,0,0,0
2026-05-12 07:15,54,43,11,0,0,0
2026-05-12 07:30,120,92,28,0,0,0
2026-05-12 07:45,110,93,17,0,0,0
2026-05-12 08:00,91,68,23,0,0,0
2026-05-12 08:15,79,59,20,0,0,0
2026-05-12 08:30,60,42,18,0,0,0
2026-05-12 08:45,52,42,10,0,0,0
2026-05-12 09:00,40,34,6,0,0,0
2026-05-12 09:15,54,47,7,0,0,0
2026-05-12 09:30,42,34,8,0,0,0
2026-05-12 09:45,54,48,6,0,0,0
2026-05-12 10:00,53,41,12,0,0,0
2026-05-12 10:15,37,32,5,0,0,0
2026-05-12 10:30,26,23,3,0,0,0
2026-05-12 10:45,25,21,4,0,0,0
2026-05-12 11:00,24,17,7,0,0,0
2026-05-12 11:15,37,27,10,0,0,0
2026-05-12 11:30,33,30,3,0,0,0
2026-05-12 11:45,44,30,14,0,0,0
2026-05-12 12:00,42,32,10,0,0,0
2026-05-12 12:15,35,25,10,0,0,0
2026-05-12 12:30,36,25,11,0,0,0
2026-05-12 12:45,41,28,13,0,0,0
2026-05-12 13:00,57,29,28,0,0,0
2026-05-12 13:15,49,26,23,0,0,0
2026-05-12 13:30,34,23,11,0,0,0
2026-05-12 13:45,51,34,17,0,0,0
2026-05-12 14:00,44,22,22,0,0,0
2026-05-12 14:15,33,25,8,0,0,0
2026-05-12 14:30,46,34,12,0,0,0
2026-05-12 14:45,54,40,14,0,0,0
2026-05-12 15:00,48,33,15,0,0,0
2026-05-12 15:15,55,38,17,0,0,0
2026-05-12 15:30,57,45,12,0,0,0
2026-05-12 15:45,93,66,27,0,0,0
2026-05-12 16:00,83,63,20,0,0,0
2026-05-12 16:15,84,54,30,0,0,0
2026-05-12 16:30,74,53,21,0,0,0
2026-05-12 16:45,92,58,34,0,0,0
2026-05-12 17:00,86,61,25,0,0,0
2026-05-12 17:15,66,54,12,0,0,0
2026-05-12 17:30,77,65,12,0,0,0
2026-05-12 17:45,106,75,31,0,0,0
2026-05-12 18:00,74,53,21,0,0,0
2026-05-12 18:15,61,45,16,0,0,0
2026-05-12 18:30,56,37,19,0,0,0
2026-05-12 18:45,74,57,17,0,0,0
2026-05-12 19:00,45,27,18,0,0,0
2026-05-12 19:15,42,25,17,0,0,0
2026-05-12 19:30,39,24,15,0,0,0
2026-05-12 19:45,52,28,24,0,0,0
2026-05-12 20:00,22,7,15,0,0,0
2026-05-12 20:15,38,22,16,0,0,0
2026-05-12 20:30,26,18,8,0,0,0
2026-05-12 20:45,23,16,7,0,0,0
2026-05-12 21:00,22,11,11,0,0,0
2026-05-12 21:15,16,9,7,0,0,0
2026-05-12 21:30,20,13,7,0,0,0
2026-05-12 21:45,23,11,12,0,0,0
2026-05-12 22:00,25,15,10,0,0,0
2026-05-12 22:15,15,4,11,0,0,0
2026-05-12 22:30,12,7,5,0,0,0
2026-05-12 22:45,13,6,7,0,0,0
2026-05-12 23:00,16,9,7,0,0,0
2026-05-12 23:15,7,4,3,0,0,0
2026-05-12 23:30,5,3,2,0,0,0
2026-05-12 23:45,5,3,2,0,0,0
2026-05-13 00:00,4,0,4,0,0,0
2026-05-13 00:15,3,0,3,0,0,0
2026-05-13 00:30,5,3,2,0,0,0
2026-05-13 00:45,1,1,0,0,0,0
2026-05-13 01:00,4,3,1,0,0,0
2026-05-13 01:15,0,0,0,0,0,0
2026-05-13 01:30,3,2,1,0,0,0
2026-05-13 01:45,5,2,3,0,0,0
2026-05-13 02:00,0,0,0,0,0,0
2026-05-13 02:15,1,0,1,0,0,0
2026-05-13 02:30,0,0,0,0,0,0
2026-05-13 02:45,2,0,2,0,0,0
2026-05-13 03:00,2,1,1,0,0,0
2026-05-13 03:15,1,1,0,0,0,0
2026-05-13 03:30,3,1,2,0,0,0
2026-05-13 03:45,0,0,0,0,0,0
2026-05-13 04:00,0,0,0,0,0,0
2026-05-13 04:15,1,1,0,0,0,0
2026-05-13 04:30,1,1,0,0,0,0
2026-05-13 04:45,1,1,0,0,0,0
2026-05-13 05:00,2,2,0,0,0,0
2026-05-13 05:15,6,6,0,0,0,0
2026-05-13 05:30,8,3,5,0,0,0
2026-05-13 05:45,11,6,5,0,0,0
2026-05-13 06:00,14,8,6,0,0,0
2026-05-13 06:15,17,13,4,0,0,0
2026-05-13 06:30,22,16,6,0,0,0
2026-05-13 06:45,36,22,14,0,0,0
2026-05-13 07:00,29,22,7,0,0,0
2026-05-13 07:15,65,45,20,0,0,0
2026-05-13 07:30,117,80,37,0,0,0
2026-05-13 07:45,117,82,35,0,0,0
2026-05-13 08:00,111,72,39,0,0,0
2026-05-13 08:15,86,60,26,0,0,0
2026-05-13 08:30,60,32,28,0,0,0
2026-05-13 08:45,69,47,22,0,0,0
2026-05-13 09:00,36,25,11,0,0,0
2026-05-13 09:15,40,34,6,0,0,0
2026-05-13 09:30,42,36,6,0,0,0
2026-05-13 09:45,50,43,7,0,0,0
2026-05-13 10:00,40,33,7,0,0,0
2026-05-13 10:15,31,20,11,0,0,0
2026-05-13 10:30,31,24,7,0,0,0
2026-05-13 10:45,28,21,7,0,0,0
2026-05-13 11:00,34,26,8,0,0,0
2026-05-13 11:15,44,33,11,0,0,0
2026-05-13 11:30,33,28,5,0,0,0
2026-05-13 11:45,42,26,16,0,0,0
2026-05-13 12:00,62,37,25,0,0,0
2026-05-13 12:15,52,41,11,0,0,0
2026-05-13 12:30,31,22,9,0,0,0
2026-05-13 12:45,48,30,18,0,0,0
2026-05-13 13:00,36,16,20,0,0,0
2026-05-13 13:15,53,26,27,0,0,0
2026-05-13 13:30,44,28,16,0,0,0
