Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2025-02-07 09:00,30,21,9,0,0,0
2025-02-07 09:15,38,32,6,0,0,0
2025-02-07 09:30,37,26,11,0,0,0
2025-02-07 09:45,31,25,6,0,0,0
2025-02-07 10:00,27,24,3,0,0,0
2025-02-07 10:15,37,18,19,0,0,0
2025-02-07 10:30,66,34,32,0,0,0
2025-02-07 10:45,50,30,20,0,0,0
2025-02-07 11:00,42,28,14,0,0,0
2025-02-07 11:15,24,19,5,0,0,0
2025-02-07 11:30,32,19,13,0,0,0
2025-02-07 11:45,42,28,14,0,0,0
2025-02-07 12:00,47,28,19,0,0,0
2025-02-07 12:15,57,39,18,0,0,0
2025-02-07 12:30,31,21,10,0,0,0
2025-02-07 12:45,47,29,18,0,0,0
2025-02-07 13:00,52,28,24,0,0,0
2025-02-07 13:15,45,31,14,0,0,0
2025-02-07 13:30,46,34,12,0,0,0
2025-02-07 13:45,48,33,15,0,0,0
2025-02-07 14:00,55,45,10,0,0,0
2025-02-07 14:15,48,27,21,0,0,0
2025-02-07 14:30,57,32,25,0,0,0
2025-02-07 14:45,59,36,23,0,0,0
2025-02-07 15:00,31,21,10,0,0,0
2025-02-07 15:15,64,38,26,0,0,0
2025-02-07 15:30,55,34,21,0,0,0
2025-02-07 15:45,51,33,18,0,0,0
2025-02-07 16:00,65,52,13,0,0,0
2025-02-07 16:15,53,28,25,0,0,0
2025-02-07 16:30,48,33,15,0,0,0
2025-02-07 16:45,65,36,29,0,0,0
2025-02-07 17:00,45,26,19,0,0,0
2025-02-07 17:15,64,26,38,0,0,0
2025-02-07 17:30,43,32,11,0,0,0
2025-02-07 17:45,53,34,19,0,0,0
2025-02-07 18:00,51,28,23,0,0,0
2025-02-07 18:15,39,20,19,0,0,0
2025-02-07 18:30,35,26,9,0,0,0
2025-02-07 18:45,54,31,23,0,0,0
2025-02-07 19:00,40,21,19,0,0,0
2025-02-07 19:15,37,30,7,0,0,0
2025-02-07 19:30,28,16,12,0,0,0
2025-02-07 19:45,19,15,4,0,0,0
2025-02-07 20:00,28,20,8,0,0,0
2025-02-07 20:15,31,15,16,0,0,0
2025-02-07 20:30,28,19,9,0,0,0
2025-02-07 20:45,37,24,13,0,0,0
2025-02-07 21:00,38,18,20,0,0,0
2025-02-07 21:15,14,8,6,0,0,0
2025-02-07 21:30,14,8,6,0,0,0
2025-02-07 21:45,11,6,5,0,0,0
2025-02-07 22:00,21,15,6,0,0,0
2025-02-07 22:15,17,11,6,0,0,0
2025-02-07 22:30,14,5,9,0,0,0
2025-02-07 22:45,23,11,12,0,0,0
2025-02-07 23:00,14,6,8,0,0,0
2025-02-07 23:15,19,9,10,0,0,0
2025-02-07 23:30,16,9,7,0,0,0
2025-02-07 23:45,17,7,10,0,0,0
2025-02-08 00:00,15,12,3,0,0,0
2025-02-08 00:15,13,9,4,0,0,0
2025-02-08 00:30,6,3,3,0,0,0
2025-02-08 00:45,3,1,2,0,0,0
2025-02-08 01:00,8,3,5,0,0,0
2025-02-08 01:15,5,0,5,0,0,0
2025-02-08 01:30,12,3,9,0,0,0
2025-02-08 01:45,7,1,6,0,0,0
2025-02-08 02:00,10,2,8,0,0,0
2025-02-08 02:15,8,0,8,0,0,0
2025-02-08 02:30,2,1,1,0,0,0
2025-02-08 02:45,4,0,4,0,0,0
2025-02-08 03:00,5,2,3,0,0,0
2025-02-08 03:15,3,2,1,0,0,0
2025-02-08 03:30,7,2,5,0,0,0
2025-02-08 03:45,1,0,1,0,0,0
2025-02-08 04:00,0,0,0,0,0,0
2025-02-08 04:15,2,1,1,0,0,0
2025-02-08 04:30,2,1,1,0,0,0
2025-02-08 04:45,5,1,4,0,0,0
2025-02-08 05:00,2,0,2,0,0,0
2025-02-08 05:15,0,0,0,0,0,0
2025-02-08 05:30,6,6,0,0,0,0
2025-02-08 05:45,7,5,2,0,0,0
2025-02-08 06:00,8,5,3,0,0,0
2025-02-08 06:15,0,0,0,0,0,0
2025-02-08 06:30,3,2,1,0,0,0
2025-02-08 06:45,7,4,3,0,0,0
2025-02-08 07:00,5,3,2,0,0,0
2025-02-08 07:15,7,1,6,0,0,0
2025-02-08 07:30,10,7,3,0,0,0
2025-02-08 07:45,12,9,3,0,0,0
2025-02-08 08:00,7,6,1,0,0,0
2025-02-08 08:15,8,6,2,0,0,0
2025-02-08 08:30,18,14,4,0,0,0
2025-02-08 08:45,27,15,12,0,0,0
2025-02-08 09:00,25,22,3,0,0,0
2025-02-08 09:15,25,21,4,0,0,0
2025-02-08 09:30,18,14,4,0,0,0
2025-02-08 09:45,45,36,9,0,0,0
2025-02-08 10:00,34,26,8,0,0,0
2025-02-08 10:15,29,21,8,0,0,0
2025-02-08 10:30,37,27,10,0,0,0
2025-02-08 10:45,24,21,3,0,0,0
2025-02-08 11:00,29,21,8,0,0,0
2025-02-08 11:15,38,31,7,0,0,0
2025-02-08 11:30,24,20,4,0,0,0
2025-02-08 11:45,38,29,9,0,0,0
2025-02-08 12:00,39,29,10,0,0,0
2025-02-08 12:15,38,29,9,0,0,0
2025-02-08 12:30,25,20,5,0,0,0
2025-02-08 12:45,35,27,8,0,0,0
2025-02-08 13:00,34,28,6,0,0,0
2025-02-08 13:15,38,19,19,0,0,0
2025-02-08 13:30,34,23,11,0,0,0
2025-02-08 13:45,43,31,12,0,0,0
2025-02-08 14:00,33,25,8,0,0,0
2025-02-08 14:15,39,20,19,0,0,0
2025-02-08 14:30,34,23,11,0,0,0
2025-02-08 14:45,29,18,11,0,0,0
2025-02-08 15:00,37,19,18,0,0,0
2025-02-08 15:15,36,24,12,0,0,0
2025-02-08 15:30,32,19,13,0,0,0
2025-02-08 15:45,32,19,13,0,0,0
2025-02-08 16:00,33,16,17,0,0,0
2025-02-08 16:15,22,17,5,0,0,0
2025-02-08 16:30,32,19,13,0,0,0
2025-02-08 16:45,32,20,12,0,0,0
2025-02-08 17:00,21,9,12,0,0,0
2025-02-08 17:15,16,9,7,0,0,0
2025-02-08 17:30,32,21,11,0,0,0
2025-02-08 17:45,36,24,12,0,0,0
2025-02-08 18:00,25,16,9,0,0,0
2025-02-08 18:15,27,13,14,0,0,0
2025-02-08 18:30,32,17,15,0,0,0
2025-02-08 18:45,38,26,12,0,0,0
2025-02-08 19:00,39,22,17,0,0,0
2025-02-08 19:15,24,12,12,0,0,0
2025-02-08 19:30,28,20,8,0,0,0
2025-02-08 19:45,37,26,11,0,0,0
2025-02-08 20:00,26,16,10,0,0,0
2025-02-08 20:15,16,11,5,0,0,0
2025-02-08 20:30,12,6,6,0,0,0
2025-02-08 20:45,18,13,5,0,0,0
2025-02-08 21:00,26,19,7,0,0,0
2025-02-08 21:15,16,13,3,0,0,0
2025-02-08 21:30,19,10,9,0,0,0
2025-02-08 21:45,9,3,6,0,0,0
2025-02-08 22:00,10,5,5,0,0,0
2025-02-08 22:15,18,8,10,0,0,0
2025-02-08 22:30,10,6,4,0,0,0
2025-02-08 22:45,8,5,3,0,0,0
2025-02-08 23:00,13,4,9,0,0,0
2025-02-08 23:15,9,7,2,0,0,0
2025-02-08 23:30,5,1,4,0,0,0
2025-02-08 23:45,10,3,7,0,0,0
