Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2023-01-07 06:30,2,2,0,0,0,0
2023-01-07 06:45,6,6,0,0,0,0
2023-01-07 07:00,1,0,1,0,0,0
2023-01-07 07:15,6,6,0,0,0,0
2023-01-07 07:30,10,6,4,0,0,0
2023-01-07 07:45,7,2,5,0,0,0
2023-01-07 08:00,10,9,1,0,0,0
2023-01-07 08:15,10,5,5,0,0,0
2023-01-07 08:30,15,12,3,0,0,0
2023-01-07 08:45,14,12,2,0,0,0
2023-01-07 09:00,13,11,2,0,0,0
2023-01-07 09:15,18,14,4,0,0,0
2023-01-07 09:30,21,17,4,0,0,0
2023-01-07 09:45,27,24,3,0,0,0
2023-01-07 10:00,38,35,3,0,0,0
2023-01-07 10:15,28,23,5,0,0,0
2023-01-07 10:30,33,27,6,0,0,0
2023-01-07 10:45,32,26,6,0,0,0
2023-01-07 11:00,35,27,8,0,0,0
2023-01-07 11:15,39,29,10,0,0,0
2023-01-07 11:30,25,18,7,0,0,0
2023-01-07 11:45,39,30,9,0,0,0
2023-01-07 12:00,39,31,8,0,0,0
2023-01-07 12:15,43,30,13,0,0,0
2023-01-07 12:30,27,17,10,0,0,0
2023-01-07 12:45,52,43,9,0,0,0
2023-01-07 13:00,40,19,21,0,0,0
2023-01-07 13:15,31,20,11,0,0,0
2023-01-07 13:30,42,35,7,0,0,0
2023-01-07 13:45,41,30,11,0,0,0
2023-01-07 14:00,43,25,18,0,0,0
2023-01-07 14:15,41,24,17,0,0,0
2023-01-07 14:30,39,23,16,0,0,0
2023-01-07 14:45,50,36,14,0,0,0
2023-01-07 15:00,35,21,14,0,0,0
2023-01-07 15:15,33,21,12,0,0,0
2023-01-07 15:30,30,18,12,0,0,0
2023-01-07 15:45,38,25,13,0,0,0
2023-01-07 16:00,30,16,14,0,0,0
2023-01-07 16:15,40,15,25,0,0,0
2023-01-07 16:30,38,27,11,0,0,0
2023-01-07 16:45,30,20,10,0,0,0
2023-01-07 17:00,30,15,15,0,0,0
2023-01-07 17:15,25,11,14,0,0,0
2023-01-07 17:30,29,21,8,0,0,0
2023-01-07 17:45,35,20,15,0,0,0
2023-01-07 18:00,33,15,18,0,0,0
2023-01-07 18:15,31,20,11,0,0,0
2023-01-07 18:30,28,18,10,0,0,0
2023-01-07 18:45,38,21,17,0,0,0
2023-01-07 19:00,27,13,14,0,0,0
2023-01-07 19:15,25,16,9,0,0,0
2023-01-07 19:30,37,23,14,0,0,0
2023-01-07 19:45,32,21,11,0,0,0
2023-01-07 20:00,20,16,4,0,0,0
2023-01-07 20:15,25,16,9,0,0,0
2023-01-07 20:30,20,15,5,0,0,0
2023-01-07 20:45,20,11,9,0,0,0
2023-01-07 21:00,19,8,11,0,0,0
2023-01-07 21:15,11,6,5,0,0,0
2023-01-07 21:30,10,7,3,0,0,0
2023-01-07 21:45,11,8,3,0,0,0
2023-01-07 22:00,15,8,7,0,0,0
2023-01-07 22:15,17,9,8,0,0,0
2023-01-07 22:30,19,14,5,0,0,0
2023-01-07 22:45,10,7,3,0,0,0
2023-01-07 23:00,12,6,6,0,0,0
2023-01-07 23:15,7,2,5,0,0,0
2023-01-07 23:30,4,1,3,0,0,0
2023-01-07 23:45,11,8,3,0,0,0
2023-01-08 00:00,10,6,4,0,0,0
2023-01-08 00:15,9,5,4,0,0,0
2023-01-08 00:30,3,0,3,0,0,0
2023-01-08 00:45,10,8,2,0,0,0
2023-01-08 01:00,6,1,5,0,0,0
2023-01-08 01:15,14,8,6,0,0,0
2023-01-08 01:30,9,4,5,0,0,0
2023-01-08 01:45,19,8,11,0,0,0
2023-01-08 02:00,8,2,6,0,0,0
2023-01-08 02:15,5,2,3,0,0,0
2023-01-08 02:30,3,1,2,0,0,0
2023-01-08 02:45,4,1,3,0,0,0
2023-01-08 03:00,6,1,5,0,0,0
2023-01-08 03:15,3,3,0,0,0,0
2023-01-08 03:30,10,1,9,0,0,0
2023-01-08 03:45,2,1,1,0,0,0
2023-01-08 04:00,1,1,0,0,0,0
2023-01-08 04:15,5,1,4,0,0,0
2023-01-08 04:30,4,2,2,0,0,0
2023-01-08 04:45,2,1,1,0,0,0
2023-01-08 05:00,2,0,2,0,0,0
2023-01-08 05:15,4,1,3,0,0,0
2023-01-08 05:30,4,2,2,0,0,0
2023-01-08 05:45,1,0,1,0,0,0
2023-01-08 06:00,2,2,0,0,0,0
2023-01-08 06:15,0,0,0,0,0,0
2023-01-08 06:30,3,3,0,0,0,0
2023-01-08 06:45,1,1,0,0,0,0
2023-01-08 07:00,5,3,2,0,0,0
2023-01-08 07:15,3,3,0,0,0,0
2023-01-08 07:30,4,3,1,0,0,0
2023-01-08 07:45,9,5,4,0,0,0
2023-01-08 08:00,0,0,0,0,0,0
2023-01-08 08:15,1,1,0,0,0,0
2023-01-08 08:30,4,1,3,0,0,0
2023-01-08 08:45,3,3,0,0,0,0
2023-01-08 09:00,5,3,2,0,0,0
2023-01-08 09:15,11,8,3,0,0,0
2023-01-08 09:30,17,14,3,0,0,0
2023-01-08 09:45,27,26,1,0,0,0
2023-01-08 10:00,10,8,2,0,0,0
2023-01-08 10:15,13,9,4,0,0,0
2023-01-08 10:30,16,13,3,0,0,0
2023-01-08 10:45,27,15,12,0,0,0
2023-01-08 11:00,13,7,6,0,0,0
2023-01-08 11:15,24,14,10,0,0,0
2023-01-08 11:30,23,16,7,0,0,0
2023-01-08 11:45,25,19,6,0,0,0
2023-01-08 12:00,19,11,8,0,0,0
2023-01-08 12:15,24,16,8,0,0,0
2023-01-08 12:30,17,10,7,0,0,0
2023-01-08 12:45,20,11,9,0,0,0
2023-01-08 13:00,26,10,16,0,0,0
2023-01-08 13:15,19,10,9,0,0,0
2023-01-08 13:30,31,19,12,0,0,0
2023-01-08 13:45,29,17,12,0,0,0
2023-01-08 14:00,23,12,11,0,0,0
2023-01-08 14:15,21,12,9,0,0,0
2023-01-08 14:30,6,4,2,0,0,0
2023-01-08 14:45,22,13,9,0,0,0
2023-01-08 15:00,18,8,10,0,0,0
2023-01-08 15:15,33,25,8,0,0,0
2023-01-08 15:30,24,16,8,0,0,0
2023-01-08 15:45,30,21,9,0,0,0
2023-01-08 16:00,24,14,10,0,0,0
2023-01-08 16:15,20,14,6,0,0,0
2023-01-08 16:30,25,11,14,0,0,0
2023-01-08 16:45,20,15,5,0,0,0
2023-01-08 17:00,21,14,7,0,0,0
2023-01-08 17:15,19,14,5,0,0,0
2023-01-08 17:30,23,17,6,0,0,0
2023-01-08 17:45,26,19,7,0,0,0
2023-01-08 18:00,15,12,3,0,0,0
2023-01-08 18:15,31,15,16,0,0,0
2023-01-08 18:30,19,15,4,0,0,0
2023-01-08 18:45,30,21,9,0,0,0
2023-01-08 19:00,27,15,12,0,0,0
2023-01-08 19:15,23,12,11,0,0,0
2023-01-08 19:30,21,10,11,0,0,0
2023-01-08 19:45,13,6,7,0,0,0
2023-01-08 20:00,27,21,6,0,0,0
2023-01-08 20:15,18,12,6,0,0,0
2023-01-08 20:30,11,5,6,0,0,0
2023-01-08 20:45,10,4,6,0,0,0
2023-01-08 21:00,8,4,4,0,0,0
2023-01-08 21:15,9,6,3,0,0,0
2023-01-08 21:30,11,2,9,0,0,0
2023-01-08 21:45,8,5,3,0,0,0
2023-01-08 22:00,8,2,6,0,0,0
2023-01-08 22:15,6,4,2,0,0,0
2023-01-08 22:30,6,3,3,0,0,0
2023-01-08 22:45,8,4,4,0,0,0
2023-01-08 23:00,4,1,3,0,0,0
2023-01-08 23:15,1,0,1,0,0,0
2023-01-08 23:30,5,3,2,0,0,0
2023-01-08 23:45,6,2,4,0,0,0
